,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,173.1,166.1,158.3,162.7,141.8,136.6,131.1,144.8,156.7,68.7,69.9,75.2,72.1,72.7,0.0,83.8,88.0,91.8,97.8,98.9,105.9,248.6,290.9,288.2,303.0,329.0,300.0,350.0,520.0,360.0,325.0,323.1,286.2,261.8,243.6,204.3,200.0,195.8,190.0,194.0,186.8,188.7,192.3,179.2,188.2,202.1,226.8,216.7,208.7,200.0,192.7,191.1,181.4,182.0,200.0,223.5,243.2,315.6,404.2,0.0,-2100.0,0.0,238.9,106.0,104.7,108.4,107.3,75.0,72.1,68.8,64.8,100.0,110.1,122.4,138.9,101.1,103.2
% of pric/free cashlow-to-industry,76.9,153.4,310.4,93.6,84.6,133.3,-553.4,45.1,98.6,64.0,56.5,34.3,79.6,514.4,0.0,-46.0,77.0,54.0,-238.0,-81.7,175.6,-793.7,-239.1,-44.3,95.6,161.9,-709.8,-62.9,58.9,178.4,-34.9,62.6,23.4,-531.9,-109.3,19.0,68.6,465.3,-102.3,45.5,26.5,-356.5,15.2,-29.8,194.7,487.2,-169.9,-19.8,62.1,-138.1,-34.3,9.1,286.7,1242.8,-673.1,-242.6,106.4,-690.9,-192.1,-105.5,-32.9,186.0,112.3,91.6,234.0,-460.1,-95.8,-27.8,34.6,71.4,59.2,-26.1,50.5,-3668.2,-179.4,-50.3,38.6
% of price-to-industry,101.2,107.8,101.6,111.7,103.5,100.8,95.8,107.6,114.0,59.6,55.5,63.3,59.5,59.1,0.0,53.0,61.3,57.5,51.8,83.7,78.4,135.1,147.4,151.7,162.4,191.3,193.6,263.3,207.9,155.1,167.4,166.6,153.5,169.3,166.4,174.1,181.9,159.3,149.0,146.2,157.8,159.2,167.7,151.0,161.4,171.2,162.6,160.0,153.8,156.1,210.6,261.0,261.9,274.5,276.7,271.5,275.3,253.4,329.0,449.7,532.7,409.2,330.4,324.7,324.4,318.1,287.5,254.5,222.7,198.9,270.0,292.6,301.8,376.3,356.3,318.8,326.4
% of price/book-to-industry,89.9,100.0,96.9,102.3,102.3,101.5,97.3,102.1,105.4,106.2,95.7,114.3,96.5,100.6,0.0,74.3,90.0,86.0,79.0,105.8,116.3,91.8,97.2,100.5,95.5,104.3,103.2,165.7,132.2,96.0,101.7,95.0,109.7,127.1,113.2,129.8,145.0,122.1,97.1,99.1,112.5,110.7,127.9,110.4,124.7,108.9,97.3,102.0,110.6,106.9,135.8,179.3,162.7,152.6,171.2,185.6,220.8,188.4,194.2,261.1,384.5,346.2,294.2,337.6,330.1,331.2,310.4,287.5,264.3,222.5,296.6,322.6,348.3,443.8,353.6,312.3,322.8
% of price/cashflow-to-industry,145.3,158.9,160.9,154.1,154.8,156.8,146.7,150.6,165.4,250.9,221.4,182.3,188.7,171.8,0.0,122.4,158.8,135.0,157.9,177.6,177.8,56.5,60.7,61.3,71.4,81.1,85.6,205.9,167.1,146.5,186.7,76.8,75.9,92.2,92.4,106.6,110.6,97.5,79.2,77.5,81.3,81.6,80.8,75.7,139.4,65.9,55.8,65.1,54.4,57.6,92.7,96.5,89.9,96.4,88.0,86.1,84.4,64.5,77.8,51.7,77.6,66.7,95.1,167.6,160.6,183.1,170.2,240.2,217.6,266.3,331.1,189.3,144.5,162.9,155.6,174.6,209.3
% of price/sales-to-industry,146.9,161.8,164.2,178.4,168.5,169.6,155.9,160.6,165.7,138.0,124.4,110.5,113.8,104.5,0.0,73.1,95.5,80.6,93.8,100.0,100.0,115.9,132.1,129.6,147.9,181.1,188.6,270.0,210.8,154.5,161.9,158.5,138.7,161.8,153.3,155.8,159.6,141.5,112.5,110.8,115.3,115.7,116.7,105.1,198.0,95.1,84.3,98.8,81.3,84.2,131.1,141.6,128.7,140.5,144.4,148.3,152.0,145.7,200.0,258.8,197.5,158.5,133.8,137.7,131.6,145.1,131.7,125.0,114.4,145.9,183.7,158.2,145.9,175.0,178.3,147.8,148.0
% of sales-to-industry,10.8,10.1,9.3,8.8,8.6,8.5,8.4,8.7,9.1,2.7,2.8,2.9,3.0,3.1,0.0,3.6,3.7,3.7,3.9,4.2,4.5,11.5,11.4,11.3,10.8,10.4,10.1,9.6,9.5,9.6,9.7,9.7,9.7,9.8,9.9,10.4,10.3,10.2,10.1,9.9,9.9,9.9,9.9,10.0,11.7,12.2,12.7,10.6,9.3,9.0,8.9,10.2,10.0,9.6,9.1,8.3,7.7,7.2,7.1,7.4,15.5,14.8,13.6,8.7,7.2,6.4,5.4,4.9,4.5,4.4,4.6,5.9,6.5,6.9,7.9,6.3,6.4
(increase) decrease in inventories,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-85.9,0.0,0.0,0.0,-30.9,0.0,0.0,0.0,39.1,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,72.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-62.7,0.0,0.0,0.0,-33.5,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,145.9,0.0,0.0,0.0,-82.1,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,19.9,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-58.2,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,21.3,0.0,0.0,0.0,61.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-39.4,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,-81.6,0.0,0.0,0.0,-41.9,0.0,0.0,0.0,44.2,0.0,0.0,0.0,73.6,0.0,0.0,0.0,108.2,0.0,0.0,0.0,-111.1,0.0,0.0,0.0,-93.7,0.0,0.0,0.0,-33.6,0.0
Basic EPS (Continuing),0.09,0.40,0.42,0.18,0.11,0.43,0.44,0.20,0.11,0.48,0.52,0.23,0.13,0.54,0.58,0.26,0.15,0.58,0.59,0.27,0.17,0.64,0.67,0.34,0.25,0.71,0.66,-1.52,0.23,0.58,0.58,0.30,0.23,0.71,0.74,0.39,0.21,0.76,0.83,0.49,0.36,0.89,0.95,0.59,0.60,1.12,1.11,0.57,0.84,1.37,1.34,0.75,0.85,1.56,1.59,0.85,0.65,1.48,1.53,0.44,0.32,1.37,1.54,0.61,0.30,1.67,1.63,0.69,0.64,1.69,1.74,0.16,0.97,2.23,2.29,0.66,1.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.0,15.8,14.7,15.5,15.3,15.6,15.1,17.4,18.8,18.9,17.7,21.1,19.9,21.7,19.9,18.5,23.6,21.5,14.1,18.7,17.6,16.7,12.0,11.7,11.8,10.8,10.9,263.1,283.1,0.0,0.0,16.4,16.9,16.5,12.1,13.8,13.1,13.0,13.6,15.4,15.9,16.4,16.7,16.4,14.9,14.9,13.3,13.8,14.0,12.6,13.9,15.2,15.8,15.2,14.2,12.3,11.3,10.3,13.0,14.9,14.0,14.9,16.7,16.3,18.0,17.0,18.1,19.9,18.5,18.4,15.9,21.6,24.3,26.5,27.0,25.6,27.4
Diluted EPS (Continuing),0.09,0.40,0.42,0.18,0.11,0.43,0.44,0.20,0.11,0.48,0.52,0.23,0.13,0.54,0.58,0.25,0.14,0.57,0.58,0.28,0.17,0.63,0.66,0.34,0.25,0.71,0.66,-1.51,0.23,0.58,0.58,0.30,0.23,0.70,0.73,0.38,0.21,0.75,0.82,0.49,0.35,0.87,0.92,0.58,0.58,1.08,1.07,0.55,0.82,1.33,1.30,0.73,0.83,1.52,1.55,0.82,0.64,1.45,1.50,0.43,0.32,1.35,1.51,0.61,0.30,1.64,1.60,0.68,0.63,1.66,1.71,0.16,0.95,2.17,2.24,0.65,1.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.32,0.09,0.18,0.27,0.35,0.10,0.20,0.30,0.40,0.11,0.23,0.34,0.45,0.12,0.24,0.36,0.48,0.14,0.27,0.41,0.54,0.15,0.29,0.44,0.58,0.15,0.30,0.45,0.60,0.16,0.31,0.47,0.62,0.17,0.34,0.51,0.68,0.21,0.41,0.62,0.82,0.25,0.50,0.75,1.00,0.32,0.63,0.95,1.26,0.35,0.70,1.05,1.40,0.36,0.71,1.07,1.42,0.36,0.72,1.08,1.44,0.37,0.73,1.10,1.46,0.39,0.78,1.17,1.56,0.50
EPS from Total Operations (YTD),0.09,0.48,0.90,1.08,0.11,0.54,0.98,1.17,0.11,0.59,1.11,1.33,0.13,0.67,1.25,1.50,0.14,0.71,1.29,1.57,0.17,0.80,1.46,1.80,0.25,0.96,1.61,0.10,0.23,0.80,1.38,1.68,0.23,0.93,1.66,2.04,0.21,0.95,1.77,2.26,0.35,1.22,2.14,2.72,0.58,1.66,2.73,3.28,0.82,2.16,3.46,4.19,0.83,2.34,3.88,4.70,0.64,2.07,3.57,4.00,0.32,1.66,3.17,3.78,0.30,1.94,3.53,4.21,0.63,2.29,3.98,4.14,0.95,3.13,5.37,6.02,1.11
High PE Ratio,19.9,18.8,17.7,16.6,15.7,16.7,16.4,17.7,19.2,19.1,18.0,21.7,21.4,22.8,22.6,22.3,23.6,24.6,24.6,24.1,23.7,21.1,18.9,18.3,17.5,15.3,14.1,276.3,306.9,0.0,0.0,16.8,17.5,18.4,17.0,16.3,16.5,14.7,14.2,15.4,16.0,16.5,16.8,16.8,15.8,15.0,14.8,14.9,15.4,14.4,14.3,15.5,17.0,16.2,16.0,15.7,16.3,16.6,15.4,16.3,17.6,18.1,17.4,17.0,18.0,19.8,19.4,20.2,19.1,19.2,18.8,21.8,24.7,26.8,27.3,26.5,27.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,3.5,2.3,1.9,1.9,1.9,1.8,1.9,1.9,9.5,9.4,9.1,9.2,36.2,34.9,33.9,34.6,33.0,32.1,31.4,29.9,28.3,27.1,27.1,26.9,26.9,25.9,25.9,29.8,26.5,26.0,26.0,25.3,28.3,27.8,27.5,27.4,28.4,27.0,26.1,25.6,25.8,25.0,24.1,22.9,23.4,22.2,21.8,22.0,14.1,13.3,12.7,12.8,13.2,12.7,13.7,14.1,15.3,15.0,14.6,15.9,15.8,14.4,14.5,34.4,34.4,31.4,30.0,28.7,28.8,26.9,28.2,29.6,29.7,29.2,26.3,47.7,47.4
LT-Debt as % of Total Debt,4.2,2.5,2.4,2.3,2.2,2.2,2.4,2.6,8.4,8.1,8.7,9.0,28.8,29.1,30.5,34.5,30.6,30.1,31.6,31.1,25.5,25.3,25.8,26.5,24.8,24.0,25.2,27.4,22.0,21.5,22.9,23.5,23.4,23.6,24.2,24.2,23.8,23.4,22.9,22.6,22.9,20.8,17.3,18.6,16.9,16.8,17.3,18.5,9.5,10.1,9.9,9.7,9.6,9.6,9.0,9.6,8.7,8.4,8.9,10.8,10.5,10.5,10.5,27.6,26.0,21.8,19.9,18.2,17.0,16.6,16.6,17.2,16.2,15.6,16.5,36.7,37.5
