,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-14.3,-18.7,-34.9,-41.4,-32.9,-13.8,15.2,34.0,29.7,24.1,-47.2,-74.1,-60.0,-2500.0,100.0,-300.0,-38.9,40.7,65.6,100.0,104.6,112.4,108.9,100.0,116.7,108.8,101.1,97.9,86.8,85.6,87.1,105.2,84.8,82.8,87.8,75.0,93.1,93.2,83.2,86.0,84.5,80.2,93.9,117.5,64.9,67.9,84.1,88.3,91.7,91.7,86.3,30.9,25.6,30.2,31.3,69.7,70.9,68.9,67.3,75.4,65.6,61.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-1.3,65.3,20.3,958.0,13.1,-11.5,-11.3,-31.2,-3.4,77.4,33.1,25.8,-8.1,53.5,9.4,-56.9,18.9,171.9,216.3,-4449.8,1563.4,687.3,0.0,-30.5,-88.3,68.0,-1.2,-33.6,-26.0,4.9,-119.4,-79.0,2.6,9.1,14.2,-9.8,-71.6,3600.7,52.5,83.4,66.9,517.9,910.4,-4301.3,115.7,108.5,169.4,65.1,58.0,-31.9,-468.6,43.4,57.4,-136.0,-155.0,184.7,71.0,-169.2,-27.3,14.3,-25.7,-118.4
% of price-to-industry,0.0,0.0,0.0,27.5,28.2,32.1,36.8,35.1,38.2,35.2,46.8,38.2,41.3,45.6,55.2,59.7,72.1,71.3,78.2,63.5,66.9,78.7,81.2,97.7,112.2,88.5,84.1,81.0,90.7,91.0,100.8,70.6,74.0,77.6,86.9,96.2,86.7,82.2,108.2,93.1,83.7,80.1,96.8,115.3,88.4,85.2,96.9,196.1,200.2,207.8,152.2,110.9,126.7,133.1,114.9,94.9,106.9,116.3,134.3,114.5,91.1,109.0,108.4,100.1,109.3
% of price/book-to-industry,0.0,0.0,0.0,157.0,174.7,162.7,197.2,172.9,183.7,175.8,216.3,46.5,42.1,53.1,66.1,66.6,78.2,81.0,79.6,84.0,91.7,110.4,119.5,146.3,165.3,131.8,120.5,108.9,128.9,126.9,137.2,95.3,99.3,100.0,105.2,115.0,106.1,96.3,126.0,83.1,73.5,87.1,107.9,122.8,115.5,118.5,130.8,102.6,89.5,129.4,94.3,66.5,78.5,82.7,80.3,65.6,74.7,97.4,106.1,120.7,101.0,121.9,120.0,147.4,170.1
% of price/cashflow-to-industry,0.0,0.0,0.0,194.6,196.4,235.3,200.0,121.7,117.9,89.1,92.4,105.1,128.7,143.2,118.3,79.9,82.1,72.1,70.3,109.1,127.0,117.0,160.7,200.5,232.2,207.5,174.4,136.4,155.6,146.4,158.9,118.5,152.2,139.8,118.3,145.4,155.8,137.5,190.9,94.2,86.5,86.7,120.9,125.5,92.2,82.4,73.4,95.4,82.0,111.5,78.2,48.4,50.3,57.9,81.5,76.9,71.1,72.5,48.8,44.4,40.3,66.4,69.6,69.9,84.2
% of price/sales-to-industry,0.0,0.0,0.0,107.0,108.3,110.3,114.8,84.3,88.9,75.3,93.1,95.7,123.9,117.6,125.6,134.8,154.6,147.1,149.6,125.0,128.9,145.2,153.2,206.8,244.9,189.9,172.4,148.0,162.4,155.6,165.1,112.4,154.3,145.5,141.7,143.3,150.3,144.8,187.2,121.9,112.0,103.0,118.8,131.1,94.0,89.2,108.7,86.2,77.1,122.0,91.4,59.0,63.0,64.0,57.8,51.8,54.5,82.8,75.9,63.1,54.3,68.2,71.9,72.6,78.5
% of sales-to-industry,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.9,1.1,1.2,1.4,1.4,1.4,1.5,1.5,1.7,1.8,1.8,1.9,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.3,2.4,2.3,2.2,2.3,2.3,2.8,2.9,3.0,3.1,3.1,3.1,3.0,3.0,6.9,7.0,7.3,7.8,8.6,8.9,9.1,9.0,8.2,7.9,7.7,7.5,6.4,6.2,5.9,5.7,5.7,5.5
(increase) decrease in inventories,0.0,-0.2,-0.3,-0.2,0.0,-0.4,-0.4,-0.1,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.4,0.3,-0.4,3.4,3.4,2.9,3.6,-0.2,1.0,-0.5,-9.0,2.3,7.0,11.7,19.8,-0.6,-0.2,7.9,0.0,0.0,0.0,0.0,2.7,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-2.7,-7.7,-5.1,1.3,4.3,8.9,-6.5,6.0,9.5,5.1,-17.2,2.8,-4.6,0.7,-7.5,-9.1,-1.7,-4.1,0.0,-6.2,-11.1,-7.4,-12.3,-0.4,3.8,7.8,-12.0,1.3,8.0,2.4,-5.9,-8.4,-2.6,-3.2,-21.6,-6.4,9.6,-6.6,-6.8,12.8,-10.0,-4.1,5.3,-13.6,23.9,-18.5,-58.4,31.7
(increase) decrease in receivables,0.0,-3.4,-6.2,-3.9,-4.3,-6.8,-10.1,-10.7,-3.7,-3.9,-10.0,-23.0,1.1,-6.8,-16.2,-15.9,-9.6,-19.2,-30.4,-24.2,-14.1,-21.2,-19.4,-2.5,-20.0,-10.6,-14.9,-15.7,-20.0,-36.5,-52.0,-48.0,-20.1,-17.9,-42.1,-16.0,-9.7,-23.8,-39.7,-53.9,-4.9,-19.8,-47.5,-33.7,-24.3,-40.2,-50.3,-25.9,-27.1,-44.0,-34.5,-21.4,8.0,5.4,6.0,20.9,-26.0,-35.9,-17.2,-20.8,-8.8,-24.5,-22.4,-18.0,-7.6
Basic EPS (Continuing),0.00,0.00,-0.13,-0.05,-0.02,-0.07,-0.07,-0.01,0.04,0.05,0.02,-0.12,-0.03,-0.15,0.02,0.02,0.02,-0.03,-0.12,-0.02,0.07,0.11,0.08,0.09,0.11,0.11,0.08,0.15,0.12,0.12,0.09,0.15,0.12,0.13,0.19,0.15,0.12,0.19,0.13,0.18,0.17,0.20,0.26,0.14,0.17,0.18,0.06,0.01,0.14,0.43,0.21,0.30,0.13,0.20,-0.76,0.16,0.37,0.32,0.17,0.39,0.36,0.24,0.31,0.15,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.02,-0.16,-0.03,-0.01,0.00,-0.01,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.10,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.01,-0.01,0.00,0.00,-0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0,332.2,0.0,0.0,0.0,457.0,48.3,41.9,43.6,42.3,40.9,39.9,45.1,47.7,48.0,42.3,40.9,42.2,42.9,50.3,49.4,40.9,50.2,43.1,39.0,39.0,38.6,48.7,35.7,36.4,45.2,61.8,58.3,45.6,34.2,21.1,25.8,27.1,0.0,0.0,0.0,33.8,16.1,15.1,14.7,34.7,31.9,31.1,46.6
Diluted EPS (Continuing),0.00,0.00,-0.13,-0.05,-0.02,-0.07,-0.07,-0.01,0.04,0.05,0.02,-0.12,-0.03,-0.15,0.02,0.02,0.02,-0.03,-0.12,-0.02,0.07,0.10,0.08,0.09,0.11,0.10,0.08,0.15,0.12,0.11,0.09,0.15,0.11,0.13,0.18,0.15,0.11,0.19,0.13,0.18,0.17,0.19,0.25,0.14,0.16,0.18,0.06,0.00,0.14,0.43,0.21,0.30,0.12,0.20,-0.76,0.16,0.37,0.32,0.17,0.38,0.35,0.24,0.31,0.14,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.02,-0.17,-0.03,-0.01,0.00,-0.01,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.10,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.38,0.19,0.44,0.69,0.94,0.25,0.52,0.79,5.12,0.27
EPS from Total Operations (YTD),0.00,0.00,-0.13,-0.19,-0.02,-0.09,-0.16,-0.18,0.04,0.09,0.11,-0.13,-0.03,-0.20,-0.16,-0.14,0.02,-0.01,-0.16,-0.17,0.07,0.17,0.25,0.35,0.11,0.21,0.29,0.44,0.12,0.23,0.33,0.48,0.11,0.25,0.43,0.56,0.11,0.33,0.46,0.64,0.17,0.37,0.62,0.76,0.16,0.34,0.40,0.40,0.14,0.57,0.78,1.08,0.12,0.33,-0.43,-0.27,0.37,1.62,1.83,2.04,0.32,0.56,0.87,1.00,0.11
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,491.4,64.1,43.4,45.0,46.3,46.3,41.1,46.6,48.5,48.1,48.7,49.8,47.7,44.2,53.7,54.7,49.3,52.7,46.7,44.4,44.4,39.1,51.1,52.5,53.2,71.9,92.8,82.3,49.6,41.1,29.7,30.2,38.6,0.0,0.0,0.0,35.1,18.3,17.5,18.3,37.7,31.9,37.7,48.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,-1.0,-1.4,0.0,-0.3,-0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,108.6,82.1,82.4,85.1,86.5,88.8,89.1,88.7,88.3,88.2,55.2,55.4,56.6,58.6,58.7,59.7,60.6,62.3,62.2,62.0,61.9,62.8,63.8,63.2,64.5,66.2,64.9,67.3,66.6,66.7,66.7,66.1,65.1,64.2,64.6,64.4,63.5,63.1,62.7,62.0,64.3,64.1,64.3,64.1,63.6,64.1,64.0,63.3,62.2,61.5,60.0,59.7,59.7,60.3,59.8,59.5,58.3,65.6,72.5,72.9,73.5,74.0,76.4,77.1
LT-Debt as % of Total Debt,0.0,87.6,84.6,82.8,85.0,85.4,85.7,85.3,83.2,83.3,83.5,72.8,78.1,77.3,77.4,75.8,75.7,74.7,74.8,74.0,73.5,73.8,74.8,72.7,73.3,73.6,73.7,69.9,77.8,77.0,76.6,75.6,75.3,74.0,73.9,73.7,74.6,72.8,72.4,71.3,70.4,73.2,73.5,71.6,73.0,72.0,71.6,70.4,70.7,70.9,70.3,68.2,69.3,69.0,67.7,65.6,66.5,65.8,69.5,68.4,70.2,70.8,72.8,71.7,72.5
LT-Debt to Equity Ratio,0.00,0.00,4.60,4.68,5.70,6.41,7.93,8.15,8.40,8.06,8.00,1.23,1.24,1.30,1.42,1.42,1.48,1.54,1.65,1.65,1.63,1.63,1.69,1.76,1.72,1.82,1.96,1.85,2.06,2.00,2.00,2.00,1.95,1.86,1.79,1.83,1.81,1.74,1.71,1.68,1.63,1.80,1.79,1.80,1.79,1.75,1.79,1.78,1.73,1.65,1.60,1.50,1.48,1.48,1.52,1.49,1.47,1.40,1.91,2.63,2.69,2.77,2.85,3.25,3.37
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,0.0,0.0,0.0,375.3,43.9,25.6,23.0,23.0,23.0,30.5,33.9,33.1,32.9,35.9,37.8,36.3,31.2,31.7,33.0,33.0,39.7,35.4,33.8,33.8,32.2,33.4,32.7,33.2,43.5,41.8,44.0,26.5,21.4,15.7,20.1,25.7,0.0,0.0,0.0,19.7,10.2,11.9,14.1,28.5,25.3,27.1,34.7
Net Income from Total Operations (YTD),0.1,0.0,-7.9,-9.2,-1.0,-5.5,-10.1,-11.0,2.4,6.0,7.8,-14.3,-5.4,-33.6,-29.0,-24.9,3.2,-1.8,-29.4,-32.2,13.3,33.3,49.0,68.1,21.3,41.4,56.2,84.6,23.0,45.9,64.3,94.2,22.9,48.4,84.7,116.6,27.3,65.1,91.7,128.9,34.7,73.8,125.1,153.1,33.5,69.4,80.7,82.0,26.9,114.5,157.6,222.3,25.8,67.6,-83.2,-49.0,74.6,327.7,365.6,399.6,56.0,94.9,148.6,174.8,20.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.6,61.7,41.9,43.6,42.3,40.9,39.9,45.1,47.7,49.1,42.3,40.1,42.2,42.2,49.4,47.6,39.6,48.5,44.5,39.6,39.6,40.1,48.7,34.8,35.4,43.6,61.8,59.9,45.6,34.2,21.1,25.6,27.1,12.5,19.8,0.8,29.6,22.7,20.5,19.6,23.5,27.5,28.8,44.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.1,81.9,43.4,45.0,46.3,46.3,41.1,46.6,48.5,49.2,48.7,48.7,47.7,43.4,52.7,52.7,47.7,50.9,48.2,45.0,45.0,40.7,51.1,51.1,51.8,69.4,92.8,84.5,49.6,41.1,29.7,29.9,38.6,15.9,22.6,0.8,30.9,25.7,23.9,24.3,25.6,27.6,34.9,46.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,56.1,25.6,23.0,23.0,23.0,30.5,33.9,33.1,33.6,35.9,37.0,36.3,30.6,31.2,31.9,31.9,38.4,36.5,34.3,34.3,33.4,33.4,31.8,32.3,42.0,41.8,45.2,26.5,21.4,15.7,19.9,25.7,11.2,15.8,0.5,17.3,14.3,16.2,18.8,19.4,21.9,25.1,33.5
Normalized ROA,0.0,0.0,0.0,-1.9,-1.9,-2.2,-1.7,-1.7,-1.0,0.1,0.9,-0.1,-0.3,-0.8,-0.7,-0.6,-0.3,-0.1,-0.8,-1.0,-0.7,0.2,1.2,2.1,2.3,2.2,2.0,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.5,2.4,2.5,2.6,2.4,2.4,2.5,2.4,2.7,2.4,2.5,2.3,1.7,1.3,1.2,2.0,2.4,3.3,3.3,2.6,3.7,3.6,4.3,4.7,4.4,4.8,4.6,4.2,3.5,3.0,2.3
