,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.9,15.9,14.8,16.1,13.3,12.1,10.3,11.9,12.5,14.4,19.5,23.9,24.1,34.0,26.9,26.6,26.5,27.0,25.3,28.4,28.8,32.5,37.9,39.3,22.3,19.8,14.9,24.2,21.6,21.3,20.3,21.7,20.2,16.4,16.7,17.2,15.0,18.4,17.3,16.9,15.8,22.1,18.1,20.7,21.6,13.4,16.7,15.8,20.0,20.6,16.3,13.2,14.9,10.0,9.8,13.5,11.2,12.1,5.9,7.4,8.9,10.1,16.3,17.8,12.0,8.6,11.5,9.9,11.1,9.6,7.6,12.8,16.0,16.0,19.0,13.2,0.0
Diluted EPS (Continuing),0.19,0.21,0.21,0.30,0.27,0.31,0.23,0.32,0.23,0.21,0.01,0.27,0.09,0.17,0.20,0.21,0.10,0.09,0.17,0.16,0.02,0.06,0.06,0.15,0.15,0.09,0.16,0.19,0.14,0.08,0.20,0.23,0.18,0.17,0.17,0.20,0.18,0.15,0.23,0.34,0.35,-0.16,0.41,0.48,0.41,0.30,0.29,0.56,0.53,0.62,0.61,0.67,0.56,1.47,0.68,0.73,0.80,0.58,1.63,0.91,0.01,0.10,0.77,0.88,0.65,0.70,0.54,1.14,0.86,0.58,0.68,0.12,0.60,0.43,0.28,0.77,0.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.06,0.02,0.03,0.06,0.08,0.02,0.07,0.10,0.13,0.05,0.10,0.11,0.16,0.05,0.10,0.12,0.17,0.05,0.10,0.12,0.17,0.05,0.10,0.13,0.18,0.05,0.10,0.14,0.19,0.05,0.10,0.15,0.20,0.06,0.12,0.18,0.24,0.06,0.12,0.20,0.27,0.08,0.15,0.24,0.32,0.09,0.17,0.27,0.37,0.10,0.20,0.32,0.43,0.12,0.23,0.36,0.49,0.13,0.26,0.40,0.54,0.14,0.28,0.43,0.58,0.15,0.30,0.46,0.62,0.16,0.34,0.51,0.69,0.18,0.35,0.54
EPS from Total Operations (YTD),0.50,0.66,0.21,0.52,0.79,1.09,0.23,0.55,0.78,0.99,0.01,0.28,0.37,0.54,0.20,0.40,0.50,0.59,0.17,0.33,0.35,0.41,0.06,0.21,0.36,0.45,0.16,0.35,0.50,0.58,0.20,0.43,0.61,0.78,0.17,0.37,0.55,0.70,0.23,0.57,0.92,0.76,0.41,0.89,1.29,1.59,0.29,0.85,1.38,2.00,0.61,1.28,1.83,3.30,0.68,1.41,2.21,2.79,1.63,2.54,2.55,2.65,0.77,1.65,2.30,3.00,0.54,1.68,2.55,3.13,0.68,0.81,1.41,1.84,0.28,1.05,0.41
High PE Ratio,18.2,18.7,14.9,16.4,15.1,13.7,13.5,13.2,13.4,15.2,19.6,25.1,31.2,34.7,27.7,30.2,29.7,34.3,35.2,37.3,42.5,40.8,56.6,52.8,34.4,29.5,23.4,24.5,26.3,26.3,24.6,23.9,22.9,20.3,21.1,20.6,20.4,20.6,19.0,16.9,16.7,23.6,19.1,20.9,22.3,16.0,17.1,16.4,21.1,23.4,20.1,19.2,19.0,13.7,11.8,13.8,12.9,17.5,13.1,12.5,15.6,12.8,17.9,18.8,13.8,11.0,12.1,11.2,11.7,12.1,11.7,17.0,18.8,18.5,23.8,16.3,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,29.3,28.6,27.4,27.1,26.2,26.1,25.7,25.7,25.5,24.6,24.7,24.2,27.9,27.9,27.7,30.6,30.5,30.4,31.4,30.8,31.7,33.8,33.9,34.6,35.0,34.9,34.9,34.2,37.3,34.6,34.4,34.2,34.2,31.5,33.3,36.0,36.1,35.4,34.8,33.7,32.9,32.7,31.8,30.2,29.4,29.5,32.0,31.2,30.5,29.2,28.1,27.1,32.6,29.7,28.6,29.8,31.4,36.3,36.4,36.1,36.6,36.6,34.8,33.4,31.9,31.9,30.8,30.1,33.4,30.5,26.6,27.3,26.3,26.7,26.4,25.4,22.1
