,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-44.4,-2.2,44.2,117.9,212.9,315.0,493.0,343.4,332.3,430.4,397.9,337.4,309.8,0.0,0.0,-269.3,-142.3,-54.9,-56.1,339.0,230.0,434.1,519.7,1190.3,1157.6,521.4,4366.7,359.7,338.5,348.3,795.0,-389.1,-448.8,-69.5,-40.7,4.2,26.3,-33.0,-74.7,93.8,35.8,37.8,24.4,76.4,90.9,80.5,71.6,72.6,75.7,83.0,101.2,209.3,248.8,325.6,229.2,363.2,314.0,210.2,231.9,9.4,9.3,13.0,1.9,55.7,48.4,38.1,38.2,34.1,30.7,37.6,46.0,47.4,54.2,53.7,43.9,31.1,18.8
% of pric/free cashlow-to-industry,138.9,235.0,339.3,107.2,244.3,282.4,229.1,323.4,133.8,314.5,440.9,141.5,-1008.8,0.0,0.0,896.3,1804.3,405.5,192.8,140.0,-308.6,1553.5,-241.4,-330.6,-103.4,-153.8,-151.9,-252.5,333.5,55.9,93.9,75.3,-84.8,58.4,-13.1,16.4,19.7,-69.4,0.0,-1603.1,-300.1,-112.6,-191.0,-137.4,-45.4,-148.5,3930.8,-156.5,177.2,2491.7,-25.7,71.0,7.0,91.0,-10.9,47.5,159.8,-37.0,299.3,-161.0,149.2,112.0,23.7,33.5,285.1,127.5,42.5,55.2,99.1,143.9,22.5,5.0,25.8,877.3,-482.6,-67.6,37.7
% of price-to-industry,342.9,334.3,345.9,362.5,345.6,277.8,289.6,323.2,329.5,292.6,273.7,242.1,206.7,0.0,0.0,255.5,221.1,190.0,216.2,206.5,222.2,219.6,257.1,211.4,142.7,156.5,252.4,230.8,333.5,305.7,382.3,298.9,348.6,296.7,417.0,302.3,282.8,213.9,227.6,242.0,254.9,267.1,295.8,257.8,278.4,306.7,312.0,312.9,354.4,358.9,295.8,329.7,340.0,364.1,352.1,292.1,188.9,194.1,199.5,201.2,181.8,182.9,170.6,223.7,217.6,214.7,211.6,224.4,227.7,202.7,187.9,201.2,175.3,170.8,168.9,152.2,157.7
% of price/book-to-industry,143.8,163.2,172.0,132.3,132.1,106.3,127.6,247.7,286.3,257.1,154.8,140.0,85.1,0.0,0.0,63.4,46.5,37.3,19.6,21.6,22.4,23.1,79.8,28.8,36.9,40.2,215.0,130.4,83.3,56.5,175.5,123.0,53.7,43.4,184.5,117.1,144.1,37.7,98.1,92.6,45.4,49.1,123.5,126.3,79.5,81.9,158.2,133.3,107.5,102.8,107.1,119.3,100.0,105.4,135.0,97.0,49.7,53.0,64.9,69.8,53.0,45.2,56.5,68.4,61.9,54.5,66.9,74.5,74.9,56.3,54.1,65.8,47.2,43.1,42.5,47.6,47.4
% of price/cashflow-to-industry,982.5,897.9,718.9,312.3,317.4,254.8,225.3,275.9,386.8,317.6,297.2,172.4,235.9,0.0,0.0,26.8,-0.8,-15.1,-7.6,28.6,64.3,46.1,43.8,21.7,43.8,43.5,50.8,34.5,111.5,64.2,60.6,42.1,116.2,70.5,89.0,39.9,34.5,38.4,47.3,72.2,157.2,123.7,121.5,94.7,133.3,122.3,114.1,136.3,221.4,190.4,135.2,67.1,98.7,78.9,80.4,57.0,57.6,40.1,33.8,109.0,116.7,97.6,92.8,85.2,98.1,105.6,112.5,113.6,124.8,140.3,108.3,77.3,58.5,74.3,71.2,66.6,79.0
% of price/sales-to-industry,823.9,995.7,976.8,600.7,761.8,694.5,646.2,605.3,844.6,770.7,707.0,310.2,423.5,0.0,0.0,161.3,90.5,38.0,20.6,53.5,94.8,93.4,94.7,52.0,103.2,71.9,84.5,43.3,133.2,75.8,79.5,69.3,191.6,111.1,107.0,68.3,127.5,85.0,78.3,54.5,79.7,65.6,62.7,69.0,103.0,98.0,94.1,96.6,159.2,138.5,104.7,90.7,139.2,123.6,113.1,85.0,80.4,69.2,67.4,50.9,49.6,45.7,36.3,55.4,60.7,65.4,63.5,60.4,59.8,78.0,68.4,55.9,55.6,56.5,54.3,45.3,46.3
% of sales-to-industry,2.1,2.2,2.2,1.8,1.8,1.9,2.0,1.1,1.1,1.1,1.0,1.0,1.0,0.0,0.0,4.6,7.8,14.9,14.1,2.4,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2.0,1.8,1.4,1.4,1.4,1.4,1.3,1.1,1.1,1.1,1.4,1.7,1.7,1.8,1.4,1.4,1.2,1.1,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.1,1.3,1.4,1.7,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.1,1.1,1.1,1.0,1.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,-3.7,-19.1,10.7,14.1,23.7,-7.2,23.4,26.8,16.5,2.6,-22.1,-32.6,15.3,-16.5,15.1,24.4,9.2,-5.9,7.2,21.8,21.7,-15.6,7.6,10.8,16.1,-24.2,16.1,-0.8,4.2,16.3,-13.7,-19.8,-11.6,-15.6,7.2,-10.4,-4.5,-36.0,-0.7,32.3,32.7,40.3,3.5,-48.5,-36.3,-14.6,-4.4,-56.0,-69.4,-28.8,16.8
(increase) decrease in other current assets,1.9,2.8,7.9,5.1,2.6,7.2,8.7,9.8,1.0,4.0,10.2,1.0,0.2,0.1,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.8,-11.9,-14.0,-12.5,1.2,-13.0,-26.7,-27.9,2.1,-18.6,-17.1,-16.7,1.5,-17.3,-21.5,-10.0,2.6,-14.7,-30.7,-27.0,10.7,-24.0,-42.1,-39.0,22.9,-7.9,-22.2,-22.5,27.3,-9.2,-42.9,-26.5,26.9,-20.5,-19.9,-35.4,57.5,35.2,31.1,11.5,11.8,-16.5,-35.0,-31.8,12.7,-21.8,-34.7,-79.2,-7.7,-51.8,-74.4,-95.6,14.0,-30.1,-72.7,-98.6,-8.6,-50.1,-71.6,-68.0,-13.5,-63.5,-101.3,-109.8,1.3,-23.0,-46.3,-75.3,5.0,-35.9,-57.6,-82.2,36.6,-13.4,-67.3,-64.8,33.6
Basic EPS (Continuing),-0.02,0.08,0.13,0.02,0.29,0.29,0.38,0.23,0.35,0.73,0.30,0.13,0.21,0.37,0.42,0.29,1.49,0.38,0.41,0.21,0.32,2.23,0.65,0.24,0.54,0.66,1.11,0.41,0.40,0.68,0.61,0.45,0.51,-1.04,0.14,0.16,-0.17,0.34,0.48,0.23,0.11,0.44,0.25,0.47,0.20,0.44,0.40,0.49,0.43,0.59,0.41,0.61,0.85,1.68,0.72,0.34,0.81,0.83,1.03,-2.28,0.97,0.96,0.41,0.14,0.56,0.47,0.43,0.09,0.40,0.87,0.73,0.03,0.74,0.62,0.42,-0.47,0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-0.09,-0.05,-0.02,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,142.4,58.2,41.4,37.2,28.4,27.8,18.5,18.9,18.5,18.2,29.3,32.6,24.0,13.2,11.9,11.6,15.3,33.3,16.9,20.1,30.8,19.6,30.9,28.2,22.5,25.0,22.4,23.6,22.2,18.6,50.9,739.5,0.0,0.0,54.1,35.9,40.8,33.6,30.8,42.3,35.5,33.8,37.3,36.1,32.1,34.3,32.2,31.4,34.1,30.0,25.6,25.5,23.6,15.6,21.0,15.7,113.8,60.6,56.5,558.1,17.1,20.0,26.0,28.7,32.6,37.3,27.2,19.1,21.3,17.3,18.3,21.7,27.1,57.1
Diluted EPS (Continuing),-0.02,0.08,0.13,0.02,0.29,0.29,0.38,0.23,0.34,0.73,0.30,0.13,0.21,0.37,0.42,0.29,1.49,0.38,0.41,0.21,0.32,2.22,0.63,0.25,0.52,0.64,1.07,0.44,0.39,0.67,0.60,0.43,0.51,-1.04,0.14,0.16,-0.17,0.34,0.48,0.22,0.11,0.44,0.25,0.47,0.19,0.43,0.39,0.48,0.43,0.58,0.41,0.62,0.84,1.67,0.72,0.34,0.80,0.83,1.02,-2.27,0.97,0.96,0.41,0.15,0.55,0.47,0.43,0.08,0.40,0.87,0.73,0.03,0.73,0.62,0.42,-0.47,0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-0.09,-0.05,-0.02,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.02,0.06,0.19,0.23,0.29,0.57,0.95,1.19,0.34,1.07,1.37,1.51,0.21,0.58,1.00,1.29,1.49,1.86,2.27,2.48,0.32,2.54,3.03,3.28,0.52,1.16,2.24,2.68,0.39,1.06,1.61,2.04,0.51,-0.53,-0.38,-0.22,-0.17,0.17,0.65,0.87,0.11,0.54,0.79,1.26,0.19,0.63,1.06,1.54,0.43,1.01,1.42,2.04,0.84,2.50,3.22,3.56,0.80,1.63,2.65,0.38,0.97,1.92,2.33,2.48,0.55,1.01,1.45,1.53,0.40,1.26,2.02,2.05,0.73,1.35,1.77,1.30,0.06
High PE Ratio,0.0,0.0,0.0,153.3,65.4,46.6,37.2,30.7,30.1,22.2,23.4,24.8,26.0,32.8,32.6,28.6,14.3,14.3,14.3,16.5,34.6,16.9,20.1,38.3,34.7,61.6,50.7,38.8,30.7,30.4,33.7,33.6,30.6,120.2,0.0,0.0,0.0,70.7,38.4,41.0,37.8,34.8,43.3,36.6,37.2,37.5,38.2,36.8,34.7,34.3,34.0,34.5,30.7,25.8,27.2,29.4,29.7,38.9,34.6,225.9,123.6,92.6,685.0,19.3,21.6,27.6,30.0,32.8,37.8,29.4,25.2,25.6,22.2,23.6,26.8,37.2,65.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,17.8,18.9,20.1,20.8,20.1,21.3,20.8,20.1,19.1,18.5,18.5,18.3,18.0,20.2,24.6,24.0,22.4,21.9,21.8,21.4,20.8,20.4,19.7,19.4,19.2,20.1,18.2,16.9,16.5,15.8,15.1,14.7,14.8,19.3,26.2,25.0,25.2,25.0,24.7,31.4,31.6,31.6,31.3,31.0,30.8,30.4,30.0,29.7,29.4,26.0,25.8,25.1,24.6,24.2,23.9,23.9,23.6,23.2,22.8,23.7,23.3,22.9,22.7,20.3,20.1,20.0,19.9,20.0,19.9,19.9,19.6,19.6,19.3,19.0,18.9,19.1,19.1
LT-Debt as % of Total Debt,71.5,70.3,69.0,67.4,68.0,69.7,64.8,60.7,64.5,56.5,53.2,54.2,52.2,54.8,60.8,58.6,55.4,53.7,53.3,48.4,47.0,46.1,44.1,44.6,43.7,44.5,38.8,35.8,36.3,35.4,31.8,29.0,30.2,41.9,41.3,35.3,35.2,34.5,36.0,47.1,48.3,42.7,47.6,44.8,43.9,45.6,45.8,43.3,44.3,38.0,37.2,37.3,36.7,41.3,41.7,41.5,37.8,40.3,40.2,42.2,42.7,42.1,40.8,37.1,37.5,37.2,36.5,35.4,35.3,34.5,33.0,32.5,33.2,32.8,32.0,30.8,31.4
