,1994/03,1994/06,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-7.9,-7.0,-7.0,-21.4,-40.2,0.0,-40.4,-22.9,-22.9,-25.1,-25.1,0.0,0.0,0.0,-67.5,0.0,0.0,-569.5,-569.3,-11.6,-38.9,-92.7,-92.7,-935.9,-935.9,-935.9,-935.9,0.0,-64.2,-63.7,-88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.8,0.0,3.1,0.0,10.3,0.0,1.7,2.8,5.1,0.0
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,4.6,4.6,2.5,1.8,1.8,1.8,1.8,0.8,0.8,0.8,0.8,18.3,18.3,18.3,18.3,29.4,29.4,29.4,29.4,13.1,13.1,13.1,13.1,5.7,5.7,5.7,5.7,16.1,16.0,16.0,16.0,13.5,13.5,13.5,13.5,26.8,26.8,26.8,26.8,8.6,8.6,8.6,8.6,15.3,15.3,15.3,15.3,7.2,7.2,7.2,7.2,25.4,25.4,25.4,25.4,5.6,5.6,5.6,5.6,3.9,3.9,3.9,3.9,1.6,1.6,1.6,1.6,16.6,16.6,16.6,16.6,0.4,0.4,0.4,0.4,1.5
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,1.3,1.3,0.0,0.0,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
common stock equity,12.5,12.2,9.2,9.1,8.0,7.8,7.3,7.4,7.6,11.3,101.9,150.0,171.2,410.3,425.5,713.8,722.7,715.4,706.2,698.1,690.4,678.7,694.1,672.9,761.2,763.8,756.5,744.0,731.2,718.6,708.1,716.7,709.0,691.5,686.4,683.8,728.7,728.2,771.0,944.1,942.1,"1,158.7","1,147.0","1,138.7","1,124.6","1,124.8","1,104.8","2,091.8","2,009.9","1,969.5","1,897.9","1,843.8","1,801.0","1,752.4","1,743.2","1,715.8","1,703.9","1,670.4","1,656.8","1,669.0","1,912.5","1,906.4","1,883.4","1,881.6","1,883.2","1,867.9","1,849.5","1,829.7","1,812.6","1,798.5","1,856.5","1,843.1","1,862.1","1,852.7","1,752.2","1,737.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,0.0
earnings period indicator,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,6.4,6.4,5.5,4.9,14.4,14.1,22.1,99.5,127.2,126.8,128.4,147.0,145.9,145.5,145.1,145.3,145.0,144.4,143.9,143.4,143.8,143.4,137.3,135.3,135.1,134.9,133.5,133.4,134.4,36.5,33.9,43.6,42.9,42.0,41.4,38.3,37.9,140.4,138.0,145.8,124.0,87.7,85.8,81.6,84.1,81.0,66.9,65.5,53.2,52.5,39.6,39.4,38.3,38.3,37.8,130.4,128.3,128.0,123.4,122.4,33.1,32.3,31.6,31.4,21.2,21.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.5,-149.4,-164.7,-184.2,-204.8,-227.0,-249.0,-267.3,-287.7,-304.0,-320.3,-341.6,-362.8,-381.0,-398.8,-417.4,-435.6,-1.8,-1.5,0.2,0.5,-3.1,-2.8,-2.7,-2.8,-3.2,0.8,1.0,1.0,1.6,2.4,1.3,-2.9,0.0,0.0,-1.2,0.0,-17.0,-5.7,-9.4,-9.1,-9.1,"-1,242.4",-3.7,-1.5,"-1,303.5","-1,326.4","-1,348.8","-1,371.2","-1,398.4","-1,421.9","-1,459.1","-1,487.5","-1,509.1","-1,530.6"
other non-cash items,-5.6,-5.6,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.1,0.3,0.1,0.1,0.3,2.0,1.6,3.2,6.2,7.9,-0.3,-0.9,-0.3,-7.5,-2.2,-2.2,-5.0,2.3,-0.7,-1.8,-12.1,-4.4,-1.5,0.8,3.9,4.9,-0.2,-0.5,-1.2,-3.0,5.5,-5.8,-9.7,-12.8,-7.5,-14.9,-23.0,-28.9,1.3,-13.7,-18.4,-22.6,-8.7,-5.7,37.5,4.8,-2.5,-17.8,-25.5,-6.1,-8.3,23.7,16.7,5.4,-7.3,-13.7,-25.7,-33.4,-5.7,-16.0,-33.6,-1.5,-5.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,3.4,1.0,0.0,-10.8,-3.1,0.6,0.5,0.8,0.9,1.0,0.7,0.7,0.4,0.4,0.5,0.4,0.5,1.8,0.3,0.4,0.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.1,1.4,1.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,23.6,2.0,2.7,2.7,2.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.1,2.8,4.5,1.7
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,2.8,5.1,5.1,5.1,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,6.3,6.3,4.0,4.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,23.5,0.0,0.0,0.0,0.0,0.0,37.5,37.5,37.5,68.5,68.7,95.4,94.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
quarterly indicator,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-13.2,-13.2,-13.2,0.0,-6.9,-6.9,-7.0,0.0,0.0,-0.3,-52.2,-9.6,-10.0,-156.3,-182.5,-409.8,-427.1,-822.0,-823.1,-159.6,-318.2,-364.0,-431.5,-6.1,-17.3,-139.1,-151.9,-2.0,-112.3,-139.4,-162.9,-28.2,-30.2,-148.8,-151.0,-18.1,-85.9,-156.2,-304.1,-207.2,-522.1,-145.8,-736.2,-4.9,-10.0,-75.6,-457.6,-961.8,-976.2,"-1,081.3","-1,719.3",-402.6,-897.5,"-1,070.0","-1,460.8",-73.9,-238.3,-306.8,-774.8,-164.4,-695.9,"-1,434.8","-1,666.7",-102.8,-232.1,-487.4,-802.8,-93.4,-468.6,-668.8,"-1,086.2",-341.7,-507.9,-511.6,-894.1,-257.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,18.0,16.6,0.0,0.0,0.0,0.0,16.3,17.5,17.6,13.3,14.4,15.5,15.8,17.3,18.0,18.8,18.1,16.2,18.5,20.3,22.0,20.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-4.3,-4.6,-2.3,-2.3,-2.7,-2.9,-3.1,-3.1,-3.1,-6.6,-3.2,-1.2,0.5,-19.6,11.8,-27.6,30.1,38.5,44.1,-55.4,57.4,67.1,73.9,81.5,95.2,117.7,131.3,140.0,147.1,157.0,163.5,186.6,199.0,212.6,225.0,238.6,251.7,268.7,-164.4,-169.8,-173.5,-178.8,-197.1,-214.3,-232.1,-243.1,-262.5,-305.5,-359.4,-400.9,-416.1,-437.3,-476.5,-514.8,-521.8,-547.6,-586.2,-624.7,-640.6,-665.4,-678.2,-685.9,-712.0,500.8,-762.0,-790.7,483.4,482.2,475.3,481.6,477.3,486.5,493.3,510.1,479.7,483.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.0,0.5,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.4,-50.3,-30.0,-29.9,-14.1,-11.8,-7.9,-7.9,-7.2,-4.5,-3.8,-3.8,-3.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
