,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,2.8,2.7,2.7,2.4,2.1,2.0,1.9,2.4,2.4,2.9,2.9,2.0,1.9,0.0,0.0,3.4,3.8,3.7,3.3,2.6,2.4,2.3,2.3,2.5,2.5,2.3,2.3,1.3,1.3,1.2,1.1,1.1,1.0,0.9,0.9,1.2,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.5,1.7,2.0,2.2,2.3,2.4,2.1,2.3,2.2,2.1,2.4,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.4,2.6,2.6,2.6,2.7,6.9,11.4,33.3,-43.0,7.4,7.2
(increase) decrease in inventories,-3.9,0.0,0.0,-3.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,28.4,0.0,0.0,0.0,-47.1,0.0,0.0,0.0,18.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,86.6,0.0,0.0,0.0,-56.4,0.0,0.0,0.0,21.0,0.0,0.0,0.0,40.9,0.0
(increase) decrease in other current assets,0.0,-5.6,-6.0,0.0,-10.6,-9.2,0.0,0.0,-1.2,5.5,6.2,0.0,-0.3,10.1,12.8,0.0,-7.3,-8.1,-5.8,0.0,-5.2,-0.5,5.3,0.0,-10.4,-7.4,-1.8,0.0,0.1,12.9,22.7,0.0,-1.6,1.1,1.4,0.0,-13.0,-7.7,-1.8,0.0,-16.3,-24.3,-30.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-3.2,0.0,0.0,-9.3,-10.6,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-28.8,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,48.9,0.0,0.0,0.0,-30.4,0.0,0.0,0.0,32.6,0.0,0.0,0.0,-14.9,0.0
Basic EPS (Continuing),0.23,0.27,0.30,0.33,0.36,0.41,0.41,0.42,0.43,0.42,0.36,0.36,0.37,0.52,0.48,0.50,0.50,0.56,0.50,0.50,0.43,0.47,0.45,0.47,0.45,0.45,0.40,0.31,0.28,0.25,0.23,0.18,0.27,0.28,0.28,0.18,0.24,0.26,0.26,0.25,0.27,0.31,0.37,0.29,0.42,0.63,0.62,0.66,0.77,1.08,0.96,0.74,0.87,1.15,1.00,0.77,1.03,1.21,1.18,0.68,0.41,0.49,0.86,0.96,1.01,1.09,1.16,0.65,1.01,0.89,1.14,0.80,1.17,1.50,1.30,0.70,1.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.8,15.2,15.3,12.3,12.4,11.1,12.3,13.9,12.7,11.9,10.4,12.8,16.7,16.7,18.2,16.2,16.2,14.3,11.0,11.4,9.2,12.6,11.3,11.5,9.6,8.9,9.6,10.6,11.6,16.9,17.2,23.4,27.8,25.6,16.9,20.5,15.6,19.9,21.7,22.0,19.4,20.6,20.5,23.4,21.2,17.5,17.1,15.7,16.5,15.1,10.4,16.0,10.7,10.6,13.8,12.9,10.0,11.3,10.9,9.8,9.3,15.2,19.5,19.7,18.6,14.7,14.3,17.4,19.2,18.2,12.4,13.4,16.6,13.6,14.9,15.2,17.8
Diluted EPS (Continuing),0.23,0.27,0.30,0.33,0.36,0.41,0.41,0.42,0.42,0.41,0.35,0.35,0.36,0.51,0.47,0.49,0.49,0.55,0.49,0.49,0.43,0.46,0.45,0.46,0.45,0.45,0.40,0.31,0.28,0.25,0.22,0.18,0.27,0.28,0.28,0.18,0.24,0.26,0.26,0.24,0.27,0.31,0.36,0.28,0.41,0.62,0.59,0.63,0.72,0.99,0.96,0.68,0.80,1.06,0.92,0.71,0.97,1.14,1.09,0.67,0.39,0.47,0.82,0.92,0.98,1.07,1.14,0.65,0.99,0.88,1.13,0.79,1.16,1.49,1.29,0.70,1.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.14,0.22,0.30,0.08,0.17,0.27,0.37,0.10,0.22,0.34,0.46,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.37,0.50,0.13,0.26,0.40,0.54,0.14,0.28,0.43,0.58,0.15,0.30,0.46,0.63,0.16,0.32,0.48,0.64,0.16,0.33,0.50,0.67,0.17,0.35,0.53,0.71,0.18,0.37,0.56,0.75,0.19
EPS from Total Operations (YTD),0.23,0.50,0.80,1.11,0.36,0.77,1.18,1.57,0.42,0.83,1.18,1.53,0.36,0.87,1.34,1.83,0.49,1.04,1.53,2.02,0.43,0.89,1.34,1.80,0.45,0.90,1.30,1.61,0.28,0.53,0.75,0.93,0.27,0.55,0.83,1.01,0.24,0.50,0.76,1.00,0.27,0.58,0.94,1.22,0.41,1.03,1.62,2.25,0.72,1.71,2.60,3.28,0.80,1.86,2.78,3.49,0.97,2.11,3.20,3.87,0.39,0.86,1.71,2.63,0.98,2.05,3.19,3.84,0.99,1.87,3.00,3.79,1.16,2.65,3.94,4.64,1.09
High PE Ratio,18.0,16.1,15.5,14.0,12.6,11.6,14.0,14.7,13.9,13.9,14.5,14.6,16.7,18.2,19.1,17.9,17.0,16.6,16.5,16.5,17.0,15.3,14.5,14.2,14.1,13.5,13.2,13.4,15.5,18.0,21.2,24.6,29.3,30.9,29.0,29.0,29.9,25.2,26.0,24.5,23.7,22.6,20.6,24.1,23.6,19.2,17.7,17.3,16.7,18.4,12.9,16.7,12.6,12.4,17.1,16.9,16.1,15.8,13.7,12.9,15.2,19.1,21.1,20.5,19.2,17.8,16.4,18.4,19.3,20.9,21.0,20.2,19.4,15.5,16.0,16.3,19.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,12.9,10.7,6.2,12.6,8.0,3.5,2.9,2.1,2.0,1.8,1.7,1.4,59.6,56.7,53.4,50.4,49.7,48.0,45.1,42.5,41.1,43.0,39.5,37.0,35.4,35.0,59.4,59.0,58.4,57.2,55.8,55.2,40.1,37.9,36.7,36.9,36.7,35.9,34.4,32.9,34.1,35.2,40.6,50.4,50.7,48.7,41.6,37.4,36.8,33.0,33.1,30.2,29.5,26.4,37.0,39.4,38.1,36.9,37.6,40.5,40.3,34.0,29.9,28.6,25.9,25.7,24.3,23.9,23.4,22.9,38.6,37.2,37.1,35.3,31.1,27.9,27.4
LT-Debt as % of Total Debt,30.2,26.8,17.2,28.0,19.4,9.4,8.8,7.3,6.9,7.4,7.5,5.9,81.2,71.8,68.5,64.9,67.0,68.6,66.4,64.5,63.8,64.1,60.4,58.7,55.9,55.7,74.8,76.4,76.0,75.5,73.1,74.1,67.4,64.2,63.0,63.2,61.3,61.4,59.8,58.3,55.4,58.1,59.4,67.3,67.3,66.3,61.9,55.6,53.9,48.5,49.4,47.1,45.5,43.5,53.4,55.7,54.4,49.5,48.9,46.8,52.2,51.7,45.0,49.6,44.1,43.0,41.7,39.4,37.9,35.5,51.5,52.5,53.2,49.6,46.3,46.7,44.9
