,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,148.7,250.0,1966.7,3050.0,163.3,168.8,189.2,87.7,93.5,87.7,80.0,122.0,0.0,138.3,129.4,148.6,234.9,268.4,257.1,200.0,169.0,183.0,194.5,213.2,181.0,185.7,213.0,237.2,153.8,83.3,-11.1,-18.9,26.9,-10.4,24.5,11.5,-4.1,33.9,17.5,25.8,0.0,48.5,0.0,59.1,78.8,65.2,76.1,85.9,91.4,90.4,94.3,87.1,95.8,98.0,80.2,82.0,72.3,-203.3,-309.1,-496.8,-642.1,-31.6,21.0,38.6,48.9,56.0,62.4,68.8,73.7,100.0,131.5,-87.1,4.1,4.8,1.9
% of pric/free cashlow-to-industry,-11.1,16.2,157.3,-1139.4,-727.1,-373.9,-147.8,-53.8,-46.7,-80.3,-31.2,92.1,37.6,-54.9,0.0,74.9,356.4,273.6,97.0,27.7,40.6,70.3,68.7,-7.6,-2.7,-17.4,-21.1,-271.0,397.3,-1343.4,30.8,-141.7,79.6,261.8,-6.0,-81.1,-60.3,-35.2,-5.7,-41.1,-23.6,-15.0,-12.5,64.0,50.0,-15.7,7.0,11.0,47.8,-170.2,19.1,26.1,-214.7,12.9,8.7,5.1,-42.4,-56.7,71.9,42.3,-896.3,16.7,35.8,47.1,-26.8,45.4,-86.7,-28.1,121.7,168.2,-733.4,-150.7,-347.3,-1570.2,26.9,-0.3,104.3
% of price-to-industry,22.6,37.1,42.6,63.2,48.5,49.4,64.7,88.4,165.6,87.4,107.8,95.6,91.3,43.0,0.0,86.0,125.9,164.4,96.7,81.1,81.9,63.0,59.2,46.3,67.7,113.1,175.4,187.3,167.3,201.5,152.2,127.0,128.6,187.0,89.5,75.8,72.7,81.5,66.1,105.7,122.9,116.0,148.2,145.4,138.9,136.3,112.2,139.1,139.7,170.2,199.9,188.3,265.2,229.5,178.7,163.7,148.3,134.6,166.0,148.0,99.6,110.5,120.9,117.0,128.7,126.1,128.0,158.9,157.6,144.6,156.2,279.5,289.4,306.4,312.5,349.8,343.6
% of price/book-to-industry,192.4,131.6,145.9,162.2,133.9,101.1,109.9,146.8,284.6,44.3,58.0,49.3,47.7,22.4,0.0,40.4,56.9,93.5,40.2,38.6,30.5,32.4,21.3,20.5,24.7,46.7,93.1,89.4,50.9,76.0,57.6,49.1,45.5,62.0,25.6,24.2,23.8,26.2,22.5,35.1,39.6,38.1,44.1,37.7,33.5,32.2,26.1,33.2,33.6,43.3,49.5,45.9,70.3,59.6,46.7,40.9,39.8,37.9,48.9,78.7,56.3,64.4,70.5,69.9,80.1,79.1,76.8,88.6,88.7,84.3,93.4,163.0,167.1,162.1,178.0,171.3,172.6
% of price/cashflow-to-industry,0.0,0.0,56.0,80.2,57.1,51.4,61.1,98.1,180.1,154.9,124.9,134.7,134.2,49.2,0.0,51.0,64.5,182.5,79.1,95.7,72.1,47.8,22.6,22.3,15.3,32.1,101.4,122.4,78.4,92.2,75.0,93.4,201.6,332.8,59.4,59.8,46.0,33.4,-60.8,56.0,63.2,97.2,0.0,134.9,0.0,81.2,55.2,63.5,63.7,81.4,98.3,96.2,149.5,122.7,75.3,74.2,73.1,61.2,91.9,-38.6,-20.7,-16.7,-15.2,232.2,193.6,138.9,111.0,69.4,67.7,67.5,71.8,120.7,58.7,-19.8,-157.0,90.0,80.7
% of price/sales-to-industry,0.0,56.8,62.9,105.3,72.5,69.9,77.9,115.0,231.7,98.5,98.7,100.9,89.8,46.6,0.0,54.5,64.3,93.1,46.9,60.7,41.9,47.0,25.8,29.2,29.0,59.4,124.3,143.5,89.1,111.3,88.8,86.3,97.9,149.2,56.5,46.6,45.8,52.1,36.2,56.2,62.2,56.7,0.0,92.6,0.0,65.8,52.4,60.3,59.9,71.9,97.4,82.1,117.8,96.8,60.5,56.3,51.1,46.5,66.0,64.0,43.8,50.5,56.4,57.1,61.0,57.9,58.0,69.5,68.4,68.1,73.3,120.3,76.3,30.0,-24.2,154.3,144.0
% of sales-to-industry,0.0,2.4,2.2,2.2,2.1,2.0,2.1,2.2,2.3,2.9,2.6,2.8,2.9,2.9,0.0,3.9,4.1,3.9,3.1,3.0,2.9,2.9,3.1,3.1,2.9,3.1,1.8,1.7,1.6,1.3,1.3,1.1,0.9,0.9,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.0,1.6,0.0,2.0,2.1,2.1,2.1,2.2,1.9,2.1,2.0,2.1,2.6,2.4,2.5,2.4,2.2,2.1,2.0,1.9,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,4.8,7.6,20.5,-25.7,4.3,4.3
(increase) decrease in inventories,0.0,0.0,-6.2,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,30.1,0.0,0.0,3.5,6.3,-2.0,-2.9,-4.3,-5.8,-13.9,-8.9,-14.4,-16.3,-41.8,-16.2,-18.9,-1.7,34.5,8.1,6.7,10.2,21.4,-3.9,-3.7,-7.4,28.2,29.5,42.2,49.6,50.6,-12.5,-11.3,-20.9,-14.0,-24.6,-18.6,-17.0,-22.9,-0.0,13.4,11.7,31.7,-2.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.5,-1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-4.3,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,43.8,0.0,0.0,0.0,17.9,0.0,0.0,10.9,6.8,0.8,4.6,-7.5,-1.4,11.7,-26.0,-27.0,-39.4,-20.7,-23.7,-58.3,-48.2,-12.7,-11.9,-28.7,-41.9,5.1,1.1,-21.8,-9.3,73.5,40.8,42.7,40.8,52.4,-20.3,-61.4,-51.9,-39.5,-12.4,-50.6,-42.2,4.7,11.9,-27.6,-8.9,5.6,-9.8
Basic EPS (Continuing),0.07,0.14,0.18,0.18,0.14,0.20,0.24,0.30,0.28,-0.18,0.36,0.36,0.34,0.40,0.46,0.50,0.46,0.50,0.38,0.54,0.22,0.42,0.64,0.62,0.50,0.66,0.80,0.74,0.52,0.20,-0.40,0.12,-0.24,0.18,0.10,-0.16,0.00,0.10,-0.08,0.14,-0.16,0.18,-0.07,0.27,0.18,0.22,0.13,0.18,0.35,0.50,0.56,0.24,0.50,0.67,1.10,0.80,0.30,0.97,0.71,-10.05,-0.70,-0.10,-0.16,0.46,0.25,0.42,0.44,0.36,0.47,0.73,0.66,0.58,0.53,0.93,-1.14,0.62,0.50
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.46,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.27,0.10,0.18,0.00,0.05,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.85,-0.01,0.00,0.00,-0.01,0.00,0.00,0.27,3.08,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.04,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,13.4,23.1,17.6,16.0,15.5,17.6,22.1,38.4,45.9,34.2,28.2,30.7,11.6,19.4,20.5,20.8,19.3,16.3,12.4,16.1,12.9,13.3,13.6,14.5,19.7,18.8,17.7,15.6,13.4,28.9,58.1,0.0,0.0,80.6,0.0,0.0,0.0,0.0,137.7,0.0,426.5,0.0,54.0,0.0,19.1,14.8,25.4,30.3,33.7,28.3,28.5,33.5,31.4,20.8,16.3,13.7,11.8,12.5,0.0,0.0,0.0,0.0,0.0,65.4,23.7,17.4,16.2,15.2,12.5,8.6,14.0,15.5,12.6,32.6,10.6,12.4
Diluted EPS (Continuing),0.07,0.14,0.18,0.18,0.14,0.20,0.24,0.30,0.28,-0.18,0.36,0.36,0.34,0.40,0.46,0.50,0.42,0.46,0.36,0.54,0.22,0.42,0.62,0.60,0.48,0.62,0.78,0.72,0.52,0.20,-0.40,0.12,-0.24,0.18,0.10,-0.16,0.00,0.10,-0.08,0.14,-0.16,0.16,-0.07,0.27,0.18,0.21,0.13,0.17,0.32,0.44,0.50,0.22,0.44,0.60,0.99,0.72,0.27,0.89,0.67,-9.91,-0.70,-0.10,-0.16,0.46,0.25,0.41,0.43,0.35,0.46,0.72,0.65,0.57,0.52,0.92,-1.14,0.60,0.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.46,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.27,0.10,0.15,0.00,0.04,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.83,-0.01,0.00,0.00,-0.01,0.00,0.00,0.27,3.03,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.04,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05
EPS from Total Operations (YTD),0.14,0.42,0.34,0.18,0.34,0.52,0.76,0.30,0.58,0.38,0.76,0.36,0.70,1.10,1.56,0.50,0.90,1.36,1.72,0.54,0.78,1.18,1.82,0.60,1.08,1.70,2.50,0.72,1.22,1.44,1.04,0.12,-0.12,0.06,0.16,-1.62,-1.62,-1.52,-1.62,0.14,-0.04,0.14,-0.11,0.43,0.28,0.62,0.75,0.96,0.20,-0.87,1.15,1.37,0.44,1.03,2.01,2.73,0.27,1.16,1.83,-8.08,-0.70,-0.80,-0.96,-0.53,0.25,0.66,1.09,2.27,0.45,1.17,1.82,2.38,0.52,1.43,0.60,4.23,0.49
High PE Ratio,0.0,16.5,25.3,17.6,18.3,16.7,18.0,22.3,38.4,70.9,59.7,55.3,51.6,30.0,22.8,22.4,23.2,23.4,25.0,24.2,27.2,23.1,18.2,17.9,18.6,24.6,22.9,22.9,22.5,26.8,57.2,112.5,0.0,0.0,197.5,0.0,0.0,0.0,0.0,141.3,0.0,560.0,0.0,56.9,0.0,22.2,18.8,27.1,30.8,34.2,29.5,30.4,34.6,33.9,26.6,21.9,23.2,20.9,23.3,0.0,0.0,0.0,0.0,0.0,66.1,33.9,20.7,17.1,16.4,14.5,13.5,17.0,16.9,15.6,36.7,10.6,12.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,-7.1,-1.5,0.1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,83.0,80.2,79.8,75.1,72.9,67.2,62.3,59.6,58.1,29.1,30.6,30.3,29.2,42.0,38.2,38.1,36.9,37.8,35.7,42.6,45.0,0.0,40.5,38.3,40.2,37.1,32.6,29.0,30.3,2.2,1.6,24.4,29.4,27.6,23.4,20.2,20.0,19.5,29.0,28.0,27.5,27.5,24.3,22.3,22.3,22.5,18.3,19.4,19.0,18.0,15.9,11.5,33.7,27.0,25.8,24.6,23.9,23.7,34.5,50.8,53.2,52.3,51.8,49.7,50.1,50.7,48.6,46.3,44.5,43.0,43.7,44.2,43.7,44.1,59.7,58.3,62.2
LT-Debt as % of Total Debt,77.2,74.5,73.8,70.8,70.2,66.2,61.9,54.5,57.4,42.4,47.3,49.4,49.6,60.1,56.5,56.5,56.2,59.1,52.6,56.9,54.8,0.0,50.1,48.7,59.2,54.9,51.3,47.3,52.8,3.0,2.2,48.1,54.9,52.8,47.6,42.4,43.0,42.5,51.9,51.0,51.4,49.9,39.4,39.8,38.9,37.8,29.1,30.0,30.5,28.8,30.3,21.5,56.8,31.9,31.9,35.1,34.4,34.2,51.5,54.7,58.3,57.8,56.1,50.9,53.9,53.7,52.9,52.1,50.5,50.4,50.0,50.4,51.9,52.6,62.9,64.1,71.4
