,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/06,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,94.7,100.0,138.5,15.4,7.7,0.0,0.0,145.5,100.0,57.1,55.2,54.8,65.4,63.0,0.0,82.1,78.6,81.5,75.0,78.3,78.3,100.0,91.7,91.7,84.6,73.1,76.0,75.0,26.9,21.4,20.7,23.3,84.2,105.9,126.7,172.7,150.0,233.3,233.3,262.5,460.0,280.0,272.7,258.3,-1550.0,-650.0,0.0,-550.0,-1150.0,58.6,58.6,67.9,60.7,76.9,76.0,80.0,84.0,84.6,95.8,91.7,-273.7,2066.7,3250.0,2266.7,-150.0,72.7,68.2,-127.3,-140.7,-410.0,-585.7,42.9,-200.0,-155.6,-155.0,0.0,0.0,-119.0
% of pric/free cashlow-to-industry,143.2,-119.7,776.4,-47.4,-428.2,840.5,33.0,-128.7,11.2,10.2,25.3,-49.1,-1.4,-4.8,0.0,-57.3,-108.5,59.5,-6.1,260.6,-33.5,771.4,44.8,28.5,12.9,-74.0,-0.8,78.9,-57.4,27.9,45.8,58.2,34.4,333.3,146.4,284.5,104.5,23.2,-2.6,-11.1,22.7,77.0,34.8,98.6,69.2,6.6,0.0,-86.3,-161.6,19.2,22.1,-4.5,3.2,25.6,-1224.8,11.3,55.0,3.7,-378.2,2779.6,247.7,55.7,39.5,24.6,70.4,24.7,13.2,8.4,4.7,8.7,13.3,3.0,34.0,18.8,0.7,-0.4,0.1,6.0
% of price-to-industry,188.9,155.3,130.3,107.7,105.7,118.3,118.0,131.5,133.5,91.9,75.9,78.4,77.5,61.9,0.0,115.5,115.0,109.6,116.7,158.6,163.1,164.2,143.9,130.7,98.1,122.7,90.3,118.4,90.5,100.1,162.0,250.7,265.2,413.3,226.6,175.1,128.3,153.3,169.6,226.1,218.0,241.1,180.8,197.2,210.7,203.9,0.0,226.7,188.6,178.5,150.7,142.0,161.1,143.7,168.9,153.4,171.8,117.2,172.9,108.3,52.3,60.0,59.0,56.7,51.2,53.5,44.0,31.0,34.7,29.6,31.9,24.3,22.0,19.7,11.7,6.7,6.7,11.1
% of price/book-to-industry,210.0,179.8,153.3,132.7,127.7,146.1,144.5,115.0,107.8,42.0,34.6,35.4,29.1,25.6,0.0,65.1,59.3,61.1,73.1,103.0,96.1,106.3,73.8,66.7,48.7,66.7,52.2,68.4,59.4,64.9,100.7,149.1,140.6,266.2,124.1,94.4,64.1,76.8,83.2,111.8,86.5,92.7,71.0,85.9,76.7,126.5,0.0,154.2,127.3,121.3,89.5,85.1,96.4,87.4,102.3,94.0,102.7,64.6,83.0,53.7,50.3,67.0,65.3,62.6,52.8,58.3,45.5,69.3,86.4,61.2,60.6,43.3,81.0,2612.0,489.3,0.0,2575.6,0.0
% of price/cashflow-to-industry,180.0,145.2,121.7,143.8,136.4,148.2,154.7,84.3,84.8,70.1,58.5,59.5,42.5,38.0,0.0,60.7,66.0,78.6,76.6,123.5,100.0,94.6,97.4,88.7,64.8,87.1,67.9,95.6,87.7,108.4,184.3,289.3,176.8,349.8,140.5,103.7,79.6,92.5,100.7,137.2,94.4,86.5,55.1,59.8,45.6,72.2,0.0,81.7,59.3,189.5,262.5,162.8,146.8,101.2,100.8,83.1,92.5,70.8,97.2,61.5,-29.7,-11.6,-10.6,-10.6,15.4,37.7,33.6,-130.5,-70.4,-31.7,-30.9,14.5,36.4,-109.6,-54.5,-15.2,13.9,-7.9
% of price/sales-to-industry,188.9,155.6,144.4,110.0,110.0,120.0,120.0,92.9,92.9,43.3,37.5,34.3,31.7,27.3,0.0,50.0,48.6,57.7,50.0,72.0,70.8,85.0,85.7,70.0,44.0,65.0,47.4,58.8,38.1,45.0,70.6,127.3,123.1,285.7,116.7,85.7,66.7,87.5,94.4,128.6,95.0,100.0,75.0,84.0,104.8,164.3,0.0,171.4,143.8,122.2,163.2,121.1,115.8,91.3,95.8,87.0,100.0,72.2,94.4,61.1,30.0,31.8,32.0,31.8,30.4,33.3,29.2,21.7,26.3,22.7,26.1,21.7,17.4,17.4,10.3,3.4,3.4,18.5
% of sales-to-industry,30.5,29.4,28.6,28.7,29.0,28.6,28.6,27.8,28.4,10.9,10.9,11.3,9.3,9.2,0.0,8.9,9.1,8.9,8.4,8.1,7.4,7.1,7.0,7.3,7.2,7.5,7.7,7.6,8.6,8.3,8.0,7.6,7.6,7.8,7.8,7.9,6.6,6.1,6.2,6.2,8.0,8.3,8.4,8.6,7.5,8.0,0.0,8.4,8.6,10.0,9.5,11.8,14.2,16.3,18.9,18.2,17.7,17.5,17.7,18.2,18.4,17.9,17.6,17.1,16.6,15.7,14.8,14.0,13.4,13.1,12.8,12.8,12.6,12.2,12.9,0.0,0.0,6.2
(increase) decrease in inventories,22.2,-28.0,-6.9,-140.8,52.3,16.0,80.7,-69.4,79.9,-50.5,-49.1,-252.8,-58.7,-29.2,29.2,-195.3,-23.3,-11.6,0.0,0.0,80.5,0.0,0.0,0.0,-195.2,0.0,0.0,0.0,135.4,0.0,0.0,0.0,304.8,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-19.3,26.8,28.5,-208.9,34.9,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,51.0
(increase) decrease in other current assets,0.1,8.4,3.0,4.8,4.6,10.7,14.1,-3.2,5.6,12.9,16.7,28.5,21.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.2,-21.6,-27.3,-39.2,-14.9,-24.0,-25.1,-37.6,17.9,14.0,1.4,-64.4,-30.5,0.7,17.0,-49.9,-29.9,6.0,0.0,0.0,-20.6,0.0,0.0,0.0,-58.9,0.0,0.0,0.0,-43.6,0.0,0.0,0.0,103.4,0.0,0.0,0.0,-46.9,0.0,0.0,0.0,23.4,-13.4,-9.8,33.9,42.9,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,30.0
Basic EPS (Continuing),0.37,0.36,0.24,-0.59,0.31,0.33,0.25,0.29,0.36,0.34,0.27,0.30,0.40,0.37,0.72,0.34,0.42,0.43,0.33,0.38,0.45,0.55,0.37,0.42,0.53,0.53,0.43,0.36,-0.70,0.45,0.39,0.44,0.27,0.58,0.44,0.43,0.49,0.55,0.46,0.36,0.71,1.10,0.58,0.48,0.69,0.67,0.67,0.25,0.55,0.05,0.59,0.63,0.55,0.57,0.70,0.70,0.67,0.74,0.76,0.60,-13.95,-0.95,0.53,0.35,0.51,0.47,0.31,-6.94,-0.95,0.45,0.35,0.28,-3.54,-2.00,0.19,-0.52,0.08,-0.98
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.67
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.5,12.2,11.5,32.2,41.5,48.9,49.4,13.7,13.2,12.5,11.2,11.7,11.9,12.5,11.0,10.9,13.0,11.1,13.5,16.7,15.4,14.4,13.0,10.8,9.2,11.3,7.8,9.8,22.6,28.3,41.1,38.4,17.0,18.3,12.2,10.6,7.3,10.5,12.6,14.0,13.7,11.9,9.7,11.1,11.7,14.5,14.4,18.0,16.5,21.6,21.0,16.2,19.4,15.9,19.8,16.9,16.0,9.5,12.3,8.4,0.0,0.0,0.0,0.0,31.4,8.3,8.3,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.37,0.36,0.24,-0.59,0.31,0.33,0.25,0.29,0.36,0.34,0.27,0.30,0.40,0.37,0.71,0.33,0.42,0.43,0.33,0.37,0.45,0.56,0.37,0.42,0.53,0.53,0.43,0.36,-0.69,0.45,0.39,0.44,0.25,0.57,0.44,0.43,0.47,0.55,0.46,0.36,0.70,1.09,0.57,0.48,0.57,0.64,0.64,0.24,0.53,0.05,0.57,0.61,0.54,0.57,0.69,0.69,0.66,0.73,0.76,0.60,-13.95,-0.95,0.53,0.35,0.51,0.46,0.31,-6.94,-0.95,0.45,0.35,0.28,-3.54,-2.00,0.19,-0.52,0.08,-0.98
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.67
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.42,0.11,0.22,0.34,0.46,0.12,0.24,0.36,0.48,0.13,0.25,0.37,0.50,0.13,0.25,0.38,0.51,0.13,0.39,0.40,0.53,0.13,0.27,0.40,0.54,0.14,0.27,0.41,0.55,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.57,0.14,0.29,0.43,0.58,0.15,0.29,0.44,0.60,0.15,0.15,0.32,0.47,0.63,0.16,0.33,0.49,0.66,0.17,0.33,0.50,0.67,0.17,0.34,0.52,0.69,0.17,0.35,0.52,0.61,0.09,0.18,0.26,0.35,0.09,0.18,0.26,0.35,0.09,0.09,0.09,0.09
EPS from Total Operations (YTD),1.28,0.36,0.59,0.00,0.31,0.33,0.58,0.86,1.22,0.34,0.61,0.91,1.30,0.37,1.08,1.41,1.83,0.43,0.75,1.12,1.57,0.56,0.92,1.34,1.87,0.53,0.96,1.31,0.62,0.45,0.84,1.28,1.53,0.57,1.00,1.43,1.91,0.55,1.01,1.37,2.07,1.09,1.66,2.14,2.71,0.64,0.64,0.88,1.41,1.46,0.57,1.21,1.75,2.32,0.69,1.37,2.03,2.76,0.76,1.36,-12.56,-13.51,0.53,0.88,1.39,1.85,0.31,-6.63,-7.58,-7.13,0.35,0.63,-2.91,-4.91,0.19,-0.33,-0.26,-6.91
High PE Ratio,15.7,15.3,15.6,52.8,59.7,56.5,51.9,13.9,13.5,13.3,13.1,13.0,12.7,12.5,11.8,11.7,13.3,13.1,16.7,18.7,18.4,16.9,16.5,16.0,14.1,14.2,12.0,12.4,36.9,38.2,41.4,40.8,17.1,18.7,18.1,18.2,16.1,16.2,12.8,14.3,14.5,12.1,11.9,11.4,13.0,15.6,15.6,18.6,18.1,24.6,25.8,19.9,19.6,16.8,20.0,20.0,19.1,18.0,17.5,15.7,0.0,0.0,0.0,0.0,46.3,9.7,11.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.3,0.0,0.0,0.0,-2.9,-1.2,-2.3,-7.2,-4.9,-0.3,-5.9,-20.3,0.0,-0.2,-0.2,-1.0,-2.2,-1.1,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.8,52.2,53.2,55.0,55.0,55.4,55.2,54.9,54.3,54.0,53.8,52.8,52.1,49.4,50.5,51.5,51.2,48.8,45.9,46.6,48.8,48.2,50.5,52.6,51.8,51.9,51.5,51.0,52.8,52.3,51.1,49.5,49.5,50.3,50.2,49.8,50.1,49.4,48.4,43.1,42.5,40.5,40.3,39.7,38.6,37.2,37.2,36.7,36.0,34.9,63.9,63.2,64.3,63.4,61.2,60.2,60.2,58.8,57.9,57.2,72.2,75.5,75.2,74.5,74.0,70.9,69.5,82.1,84.6,82.6,81.6,80.1,89.3,99.6,98.9,100.4,99.9,201.1
