,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of pre-tax profit margin-to-industry,40.2,0.0,0.0,0.0,-62.6,0.0,0.0,0.0,47.7,0.0,0.0,0.0,-58.1,0.0,0.0,0.0,22.2,0.0,0.0,0.0,32.9,0.0,0.0,0.0,43.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,36.5,0.0,54.1,0.0,58.3,0.0,16.7,0.0,20.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,296.6,0.0,30.4,0.0,97.7,0.0,75.0,0.0,33.9,0.0,-142.3,0.0,-109.6,0.0,-2.7,0.0,-13.6,0.0,7.7,0.0,7.4,0.0,9.6,0.0,-104.6,0.0,555.7,0.0,-580.3,74.2,33.8,5.5,89.9,32.8,-12.4,14.1,0.3
% of price-to-industry,0.0,0.0,0.0,0.0,212.2,195.3,192.5,158.1,170.7,123.5,129.8,135.8,139.7,134.4,142.3,144.2,158.5,157.5,160.3,176.6,191.6,208.2,198.4,205.5,221.3,214.2,233.2,250.8,283.3,251.3,228.9,199.4,137.3,121.8,117.0,86.1,99.9,91.2,48.1,55.8,52.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,213.6,0.0,197.2,0.0,156.0,0.0,199.0,0.0,186.9,0.0,213.1,0.0,245.6,0.0,253.6,0.0,301.5,0.0,326.8,0.0,304.1,0.0,317.8,0.0,249.3,0.0,187.2,0.0,117.5,68.5,75.2,59.0,67.0,58.7,34.8,41.8,37.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,132.6,0.0,0.0,0.0,83.5,0.0,0.0,0.0,76.8,0.0,0.0,0.0,95.7,0.0,0.0,0.0,128.0,0.0,0.0,0.0,120.3,0.0,0.0,0.0,153.0,0.0,0.0,0.0,63.8,0.0,54.4,0.0,52.3,0.0,27.1,0.0,28.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,50.0,70.0,53.3,44.6,43.5,50.0,35.6,38.0,33.7,43.7,42.5,67.3,47.8,71.0,50.5,85.0,55.7,93.3,59.6,91.1,56.8,54.8,34.0,71.3,77.0,141.7,60.5,61.0,36.3,0.0,41.8,0.0,38.1,0.0,19.7,0.0,20.0
% of sales-to-industry,21.7,0.0,0.0,0.0,22.1,22.7,20.6,20.5,23.1,22.7,22.6,22.3,21.4,20.7,20.6,20.2,19.5,19.1,18.3,19.1,21.6,23.4,41.8,49.0,39.4,84.7,72.7,73.6,41.1,40.9,42.4,43.3,13.8,0.0,62.6,0.0,58.6,0.0,51.6,0.0,51.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0.0,0.0,0.0,228.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-81.8,0.0,-36.0,0.0,0.0,0.0,-34.3,0.0,-66.8,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.2,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,-1.45,-1.45,-1.45,-1.45,0.26,0.30,0.16,0.22,-2.86,-3.01,0.90,-1.32,0.28,0.27,0.24,-0.37,0.53,0.50,0.46,0.44,0.00,0.73,0.51,0.60,0.83,0.84,0.69,0.76,1.93,0.86,-0.20,-0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.03,-0.03,0.00,0.00,0.29,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,217.9,0.0,86.8,53.0,42.0,38.3,24.1,39.9,31.9,36.6,29.9,28.3,28.7,29.7,28.9,16.9,13.4,11.5,25.8,0.0,18.5,0.0,18.2,0.0,0.0,0.0,11.9
Diluted EPS (Continuing),0.00,-1.45,-1.45,-1.45,-1.45,0.26,0.30,0.16,0.22,-2.86,-3.01,0.90,-1.32,0.28,0.27,0.24,-0.37,0.52,0.49,0.47,0.43,0.00,0.63,0.50,0.60,0.82,0.83,0.69,0.77,1.91,0.86,-0.20,-0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,-0.01,-0.01,-0.02,-0.02,0.00,-0.01,0.29,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.41,0.90,1.37,1.37,0.00,0.59,0.59,0.59,0.00,0.66,0.66,0.66,0.00,0.88,0.88,0.88,0.00,0.93,0.93,0.93,0.00,1.21,2.45,2.45,0.00,1.87,1.87,1.87,1.69,1.69,1.23,1.23,1.47,1.47,0.75,0.75
EPS from Total Operations (YTD),2.07,-1.45,-2.90,-4.35,-5.80,0.26,0.60,0.76,0.98,-2.86,-6.03,-5.13,-6.45,0.28,0.55,0.79,0.42,0.52,0.98,1.45,1.88,0.00,1.43,1.92,2.52,0.81,1.64,2.41,3.15,1.91,1.71,2.12,1.23,0.66,1.78,0.85,1.62,1.12,-1.29,0.38,1.03
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,240.4,0.0,86.8,54.4,44.6,39.1,24.7,40.6,38.7,38.0,30.1,28.8,31.6,29.9,30.7,23.3,23.2,26.9,76.8,0.0,22.5,0.0,23.1,0.0,0.0,0.0,16.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,70.1,0.0,0.0,0.0,69.6,0.0,72.3,0.0,67.1,0.0,78.0,0.0,77.9,0.0,75.9,0.0,75.2,0.0,79.5,0.0,78.3,0.0,76.5,0.0,76.3,0.0,74.1,0.0,64.7,0.0,67.7,0.0,70.9,72.0,70.3,69.9,69.2,69.3,70.3,68.6,64.7
LT-Debt as % of Total Debt,43.3,0.0,0.0,0.0,34.0,0.0,37.2,0.0,36.2,0.0,35.8,0.0,35.6,0.0,31.6,0.0,33.0,0.0,43.4,0.0,42.2,0.0,39.4,0.0,39.2,0.0,35.8,0.0,36.0,0.0,39.0,0.0,40.5,43.1,41.7,42.6,41.1,40.2,38.6,37.8,34.9
LT-Debt to Equity Ratio,2.34,0.00,0.00,0.00,2.29,0.00,2.62,0.00,2.04,0.00,3.54,0.00,3.52,0.00,3.14,0.00,3.03,0.00,3.88,0.00,3.61,0.00,3.25,0.00,3.21,0.00,2.86,0.00,1.83,0.00,2.10,0.00,2.44,2.57,2.37,2.32,2.25,2.26,2.36,2.19,1.83
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,140.8,0.0,59.6,37.3,28.8,26.1,17.6,25.4,22.1,24.7,18.0,17.5,17.9,20.0,21.3,15.7,13.0,10.9,16.9,0.0,10.8,0.0,14.4,0.0,0.0,0.0,9.1
Net Income from Total Operations (YTD),579.0,-495.6,-991.1,"-1,486.7","-1,982.2",92.7,211.1,272.8,356.3,"-1,144.2","-2,411.9","-2,054.7","-2,583.2",111.6,221.0,59.3,169.9,206.7,385.6,567.1,737.3,269.3,568.4,762.7,"1,001.3",329.2,667.3,"1,014.1","1,355.0",389.1,788.3,974.4,565.3,485.6,"1,207.9",668.2,"1,169.3",-45.5,-411.0,294.4,700.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0,24.1,0.0,0.0,0.0,29.9,0.0,0.0,0.0,28.2,0.0,0.0,0.0,36.4,0.0,18.5,0.0,17.8,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0,24.7,0.0,0.0,0.0,30.1,0.0,0.0,0.0,29.9,0.0,0.0,0.0,108.5,0.0,22.5,0.0,22.5,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,17.6,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,23.9,0.0,10.8,0.0,14.0,0.0,0.0,0.0,0.0
Normalized ROA,0.4,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.4,0.0,1.8,0.0,1.7,0.0,-0.6,0.0,0.2
Normalized ROCI,0.8,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.9,0.0,3.5,0.0,3.5,0.0,-1.3,0.0,0.4
Normalized ROE,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,16.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,12.5,0.0,0.0,0.0,3.2,0.0,11.9,0.0,11.2,0.0,0.0,0.0,1.1
Return on Assets (ROA),1.5,0.0,0.0,0.0,-5.1,0.0,-1.9,0.0,0.8,0.0,-4.8,0.0,-5.3,0.0,0.1,0.0,0.3,0.0,1.2,0.0,1.7,0.0,3.8,0.0,1.9,0.0,1.9,0.0,2.0,0.0,1.9,0.0,0.8,0.0,1.7,0.0,1.7,0.0,-0.6,0.0,1.2
Return on Capital Invested (ROCI),3.0,0.0,0.0,0.0,-11.9,0.0,-4.3,0.0,1.8,0.0,-11.5,0.0,-12.7,0.0,0.3,0.0,0.9,0.0,2.3,0.0,3.6,0.0,8.2,0.0,4.1,0.0,4.5,0.0,4.3,0.0,4.0,0.0,1.7,0.0,3.4,0.0,3.4,0.0,-1.3,0.0,2.6
Return on Stock Equity (ROE),9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.5,0.0,11.4,0.0,16.4,0.0,34.8,0.0,17.4,0.0,17.5,0.0,12.2,0.0,12.3,0.0,5.8,0.0,11.3,0.0,10.9,0.0,0.0,0.0,7.4
Revenue (YTD),"24,857.6","6,411.6","12,823.3","19,234.9","25,646.5","6,518.2","14,847.7","22,257.2","31,591.7","7,653.4","16,132.7","24,724.7","35,959.7","8,763.1","17,355.2","24,015.8","33,422.5","7,870.9","14,678.8","22,509.1","29,877.3","8,585.2","17,898.9","27,015.6","37,773.2","10,324.5","20,927.3","34,321.7","47,647.0","12,203.1","28,496.2","43,441.2","50,521.2","24,443.7","49,571.7","21,040.6","46,667.7","23,613.2","38,486.5","18,757.5","38,932.6"
accounts payable,"10,222.7",0.0,0.0,0.0,"11,393.2",0.0,"11,366.7",0.0,"12,191.6",0.0,"12,876.2",0.0,"14,413.2",0.0,"14,311.2",0.0,"14,060.2",0.0,0.0,0.0,"12,278.0",0.0,"13,036.5",0.0,"7,607.7",0.0,"15,413.3",0.0,"7,803.6",0.0,"20,700.4",0.0,"7,862.4","17,556.6","18,760.2","15,459.3","18,469.8","18,080.8","16,354.8","14,405.4","15,339.4"
accounts receivable,"10,103.5",0.0,0.0,0.0,"10,624.3",0.0,"11,098.7",0.0,"11,706.4",0.0,"12,277.1",0.0,"13,116.2",0.0,"13,521.3",0.0,"12,675.9",0.0,0.0,0.0,"11,967.9",0.0,"13,363.7",0.0,"13,387.3",0.0,"15,053.9",0.0,"13,586.2",0.0,"20,277.5",0.0,"13,538.3","17,211.4","17,572.0","14,696.9","16,773.7","17,084.9","14,834.7","13,510.2","13,629.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"7,074.9",0.0,0.0,0.0,"7,756.3",0.0,"9,341.1",0.0,"10,085.0",0.0,"11,575.1",0.0,"12,953.1",0.0,"13,272.8",0.0,"13,640.3",0.0,"13,640.3",0.0,"9,811.5",0.0,"9,811.5",0.0,"11,869.4",0.0,"12,882.2",0.0,"14,139.6",0.0,"14,139.6",0.0,"14,043.9",0.0,"15,219.4","14,134.4","15,306.3","15,981.5","13,221.5","11,930.4","12,817.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,219.1,0.0,0.0,0.0,"1,998.4",0.0,"2,251.0",0.0,"3,065.9",0.0,"7,260.1",0.0,"7,947.9",0.0,"7,703.2",0.0,"8,608.6",0.0,0.0,0.0,"7,691.7",0.0,"8,347.5",0.0,"8,765.1",0.0,"9,087.8",0.0,"13,404.8",0.0,"14,486.0",0.0,"12,834.1","13,211.4","13,534.2","11,629.9","12,764.7","14,202.9","12,716.9","10,744.2","14,649.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,0.0,4.7,0.0,12.4,0.0,9.3,0.0,11.7,0.0,0.0,0.0,27.2,0.0,10.3,0.0,25.0,15.2,7.3,1.8,11.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.6,0.0,1.4,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.89,0.00,0.00,0.00,14.60,0.00,14.77,0.00,16.41,0.00,10.40,0.00,11.09,0.00,10.89,0.00,11.88,0.00,10.69,0.00,11.48,0.00,12.85,0.00,14.48,0.00,15.12,0.00,24.35,0.00,25.47,0.00,21.36,20.27,21.68,19.40,21.41,21.62,17.66,17.08,18.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,812.2",0.0,0.0,0.0,"3,294.6",0.0,0.0,0.0,"4,357.5",0.0,0.0,0.0,"4,071.8",0.0,"4,322.3","3,903.6","4,219.8","4,528.7","3,927.0","3,499.8","3,682.5"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.8,0.0,0.0,0.0,7.2,0.0,3.8,0.0,7.9,0.0,11.3,0.0,8.9,0.0,5.4,0.0,14.7,0.0,12.3,0.0,9.3,0.0,5.7,0.0,9.3,0.0,12.2,0.0,9.5,0.0,8.4,0.0,10.6,0.0,16.2,0.0,15.5,0.0,19.3,0.0,18.8
cash at beginning of period,"-2,146.5",0.0,0.0,0.0,"1,345.5",0.0,"2,072.2",0.0,"2,194.4",0.0,"1,878.3",0.0,"2,056.3",0.0,"2,257.6",0.0,"2,509.8",0.0,"5,123.4",0.0,"5,018.3",0.0,"2,339.1",0.0,"2,414.3",0.0,"2,980.4",0.0,"3,215.6",0.0,"4,183.8",0.0,"3,706.5","4,746.4","4,855.0","6,319.9","6,921.7","7,277.9","6,516.4","6,705.3","6,987.7"
cash end of period,"1,439.2",0.0,0.0,0.0,"1,839.7",0.0,"1,024.1",0.0,"1,717.9",0.0,"2,775.5",0.0,"2,329.3",0.0,"1,227.0",0.0,"4,233.1",0.0,"3,177.5",0.0,"2,165.0",0.0,"2,640.1",0.0,"2,906.2",0.0,"4,066.2",0.0,"3,878.8",0.0,"3,265.2",0.0,"4,721.9","6,084.8","7,402.5","5,636.9","6,734.3","8,080.4","6,859.0","5,149.8","6,955.2"
