,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,125.0,121.1,117.9,87.0,81.6,67.4,55.8,25.0,31.8,78.3,80.6,102.2,208.7,221.7,0.0,226.9,242.3,280.0,304.0,168.3,208.8,232.3,214.7,221.1,187.0,220.5,251.5,303.7,438.9,410.5,911.1,944.4,523.5,267.6,182.4,163.3,155.0,164.3,175.9,171.9,194.1,184.9,181.8,171.9,148.5,154.0,150.0,161.5,158.0,134.5,136.8,130.3,139.7,161.1,166.7,250.0,214.3,172.5,154.4,137.5,129.6,124.5,60.9,88.2,109.5,88.5,84.4,97.3,94.9,100.0,97.5,85.4,105.4,151.9,156.7,171.0,142.1
% of pric/free cashlow-to-industry,153.1,66.9,43.9,13.5,-294.3,-5654.0,-34.6,-3.0,167.9,251.4,-33.5,114.8,-254.5,-155.0,0.0,-53.7,-1017.2,-314.7,-3602.1,-424.2,47.8,54.0,78.2,-285.8,-88.2,-160.6,-165.6,45.4,39.3,117.0,78.6,197.2,66.7,51.7,67.3,-35.6,-1702.2,687.9,-221.9,44.0,350.9,-1845.9,-42.1,137.7,158.7,-755.7,59.7,77.7,-15.7,55.9,60.9,64.5,-26.3,59.5,69.8,58.7,84.6,38.5,47.6,77.6,41.6,106.5,109.1,105.2,44.8,169.8,172.0,140.7,80.5,92.5,63.4,-603.6,14.3,217.4,40.1,70.3,72.5
% of price-to-industry,127.5,91.7,82.7,71.7,66.3,80.9,97.5,91.7,87.0,95.9,135.0,113.0,101.5,111.7,0.0,159.7,201.8,212.3,210.4,280.5,255.2,229.4,206.9,273.6,249.3,261.6,250.9,308.7,298.4,351.0,471.4,539.7,421.6,342.2,384.1,406.2,340.4,337.9,346.4,358.7,375.9,357.3,368.0,352.0,352.0,352.7,388.9,414.1,340.4,314.9,329.5,324.6,353.4,368.9,300.3,272.6,285.3,284.2,283.8,322.6,332.6,309.5,298.3,290.3,291.2,242.0,239.9,193.6,193.2,190.8,197.8,215.6,214.0,221.9,226.3,226.5,226.4
% of price/book-to-industry,160.4,125.8,114.3,73.4,68.6,104.8,124.5,94.0,86.1,110.4,149.2,96.6,109.3,114.2,0.0,147.6,198.0,209.8,201.4,240.9,209.7,186.0,161.8,211.8,170.5,160.6,149.6,159.7,144.3,223.0,279.5,302.0,198.2,153.1,168.9,173.6,147.7,143.1,147.9,114.6,118.4,109.9,140.8,135.9,118.5,114.0,121.3,128.5,118.5,107.8,115.3,111.4,114.2,117.8,94.9,82.4,86.1,86.1,93.9,120.8,119.0,133.9,129.1,125.9,126.6,106.3,104.7,84.4,84.8,83.6,86.9,94.5,93.5,97.9,99.4,98.2,98.6
% of price/cashflow-to-industry,196.6,150.0,128.8,67.6,62.3,114.0,145.1,117.3,108.6,141.9,182.0,88.0,115.8,123.2,0.0,109.8,121.8,128.7,138.5,187.7,136.8,113.7,85.6,142.5,133.0,124.3,138.1,115.4,89.7,93.4,100.3,144.7,154.9,131.1,164.2,164.0,138.2,128.5,130.8,108.3,109.9,96.8,131.1,122.0,121.8,112.1,117.1,114.0,109.8,104.2,113.6,108.9,108.2,101.4,81.1,57.6,63.6,69.3,64.2,88.2,98.1,112.7,-26.7,99.7,118.3,105.3,107.1,89.6,91.2,90.4,94.6,105.0,105.3,98.8,97.4,95.9,92.4
% of price/sales-to-industry,139.1,111.1,97.6,53.7,51.0,83.8,100.0,64.6,62.0,94.7,127.5,71.2,90.9,100.0,0.0,125.0,155.6,182.2,206.1,197.8,157.5,134.1,89.7,175.0,144.4,138.5,164.0,157.1,140.6,154.1,193.5,240.0,230.6,172.1,185.4,182.6,148.9,142.6,148.5,128.8,131.6,122.2,164.3,145.8,140.3,132.4,137.1,141.3,132.8,120.8,130.0,118.5,124.6,129.0,104.3,98.5,103.1,103.4,103.2,134.4,133.3,150.0,139.5,145.2,144.7,121.3,123.6,98.6,100.0,98.7,101.9,109.0,106.7,110.4,111.6,111.3,111.7
% of sales-to-industry,3.5,4.1,4.4,4.7,4.7,4.8,4.9,5.1,5.1,5.2,5.4,5.4,5.6,5.6,0.0,6.4,6.1,5.9,5.9,10.0,12.6,17.0,22.7,15.2,17.3,18.2,20.0,23.9,26.2,30.6,34.1,30.6,33.5,36.5,39.6,42.3,44.3,45.5,46.6,42.7,43.6,44.2,45.1,48.6,49.8,51.4,53.2,55.8,58.1,59.9,62.2,65.4,66.0,66.7,66.1,64.2,63.8,62.9,62.5,65.3,66.1,67.7,68.8,65.0,65.1,64.4,63.6,63.2,62.5,62.2,62.4,63.7,64.4,64.9,65.7,65.5,66.1
(increase) decrease in inventories,-34.0,-40.8,-33.7,-21.9,-37.9,-12.0,-6.9,-4.2,-36.7,-27.0,-28.8,-3.5,-36.2,-23.3,-1.6,23.4,-25.4,-37.9,-49.8,-30.3,-37.9,-67.5,-75.2,-32.4,-58.5,-81.9,-98.1,-70.2,-46.7,-44.6,-1.6,43.2,-37.0,-65.6,-79.9,-15.2,-83.6,-119.0,-143.6,-105.0,-65.1,-88.2,-162.6,-179.8,-113.9,-93.3,-58.1,11.5,-18.2,-55.8,-48.0,4.8,-18.1,-1.1,-3.6,21.0,-11.0,34.4,44.1,103.3,176.5,230.6,238.7,276.2,-44.1,-82.9,-103.9,-118.9,-60.3,-84.8,-114.7,-100.2,-46.3,-52.5,-24.7,-17.1,-50.1
(increase) decrease in other current assets,0.0,10.0,3.0,0.0,-3.1,0.9,4.6,0.0,-4.5,0.0,-1.6,0.0,1.3,4.2,10.4,3.6,6.5,10.4,10.8,-8.5,13.5,13.1,15.9,-16.1,10.4,12.6,0.0,-3.3,4.7,8.9,13.4,-0.8,1.3,6.6,0.0,-13.1,3.0,7.7,4.5,-5.6,-1.0,1.4,1.9,-6.6,2.8,1.4,4.5,-60.9,0.0,0.0,18.6,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.8,-1.7,-0.3,11.3,17.3,-2.8,-10.3,-1.1,-11.8,-2.6,-7.2,-6.3,-12.4,1.6,-6.3,-12.5,-9.9,0.0
(increase) decrease in receivables,-7.8,-26.0,-34.8,-24.6,-12.7,-19.3,-11.3,20.1,-19.6,-62.9,-96.0,-56.6,-7.9,-22.8,-43.8,-31.4,-31.8,-42.9,-67.5,-38.7,-8.9,-25.0,-40.4,2.9,-37.7,-66.8,-69.2,-34.0,-30.2,-37.4,-73.8,-46.1,-38.1,-46.1,-33.8,34.7,-39.6,-76.8,-99.5,-47.4,-90.5,-123.6,-142.8,-85.4,-69.7,-105.9,-141.5,3.6,-91.2,-92.3,-71.3,11.6,-70.2,-87.5,-49.7,127.5,-121.7,-148.6,-111.6,118.2,-95.5,-82.5,-125.2,30.3,-116.0,-37.4,-21.9,56.5,-123.7,-164.1,-161.4,-83.8,-123.3,-99.9,-97.3,10.9,-120.8
Basic EPS (Continuing),-0.01,0.25,0.27,0.15,0.09,0.11,0.13,-0.21,0.11,0.32,0.29,0.24,0.17,0.37,0.40,0.37,0.28,0.59,0.62,0.39,0.46,0.73,0.74,0.70,0.61,0.88,0.79,0.74,0.52,0.89,1.06,1.13,0.80,1.12,1.22,1.27,0.63,1.14,1.38,1.54,1.00,1.31,1.69,1.54,1.05,1.40,1.62,1.27,1.05,1.77,1.89,1.92,1.33,1.69,1.79,5.56,0.96,1.30,-21.70,-1.87,-1.55,0.68,0.50,0.29,0.30,0.99,0.74,0.62,0.34,0.89,0.68,0.62,0.59,1.06,1.02,0.96,0.73
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,26.7,16.2,13.6,12.9,10.3,15.9,24.3,80.2,77.0,34.8,34.9,15.4,13.9,14.5,15.6,16.9,22.2,19.4,14.9,22.6,14.7,13.9,8.6,10.1,8.1,7.4,7.3,9.1,9.6,12.1,11.6,15.5,15.6,15.2,11.8,13.0,11.4,13.2,16.4,15.3,16.5,14.2,14.5,16.7,15.3,14.7,14.5,16.4,15.2,12.4,12.5,11.2,12.0,14.9,12.2,7.2,7.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,30.9,22.0,23.0,21.4,22.7,23.3,17.0,23.8,24.1,23.8,24.5,25.1,30.2
Diluted EPS (Continuing),-0.01,0.25,0.27,0.15,0.09,0.11,0.13,-0.21,0.10,0.32,0.28,0.24,0.16,0.37,0.40,0.37,0.28,0.58,0.61,0.39,0.46,0.72,0.74,0.70,0.61,0.87,0.79,0.74,0.51,0.88,1.05,1.11,0.80,1.10,1.21,1.26,0.62,1.12,1.36,1.52,0.98,1.29,1.67,1.52,1.03,1.39,1.61,1.27,1.04,1.76,1.88,1.90,1.32,1.68,1.78,5.53,0.95,1.29,-21.70,-1.87,-1.55,0.67,0.50,0.29,0.30,0.99,0.74,0.62,0.34,0.88,0.68,0.62,0.58,1.06,1.01,0.95,0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.01,0.24,0.51,0.66,0.09,0.19,0.33,0.13,0.10,0.42,0.70,0.95,0.16,0.53,0.93,1.30,0.28,0.86,1.47,1.86,0.46,1.17,1.91,2.61,0.61,1.47,2.26,3.00,0.51,1.39,2.44,3.55,0.80,1.91,3.13,4.39,0.62,1.74,3.10,4.62,0.98,2.27,3.94,5.46,1.03,2.42,4.03,5.30,1.04,2.92,4.80,6.70,1.32,3.01,4.79,10.32,0.95,2.25,-19.45,-21.32,-1.55,-0.87,-0.37,-0.08,0.30,1.29,2.03,2.65,0.34,1.22,1.90,2.52,0.58,1.64,2.66,3.61,0.72
High PE Ratio,35.8,33.8,32.5,36.9,25.5,22.1,26.7,98.8,98.8,37.8,35.6,19.6,18.7,17.8,16.0,16.9,23.6,21.8,19.3,22.8,20.8,19.5,18.4,16.1,13.9,10.6,9.4,9.7,11.2,12.3,14.8,15.6,17.7,17.4,16.7,16.1,16.8,15.1,17.4,16.4,17.2,16.7,15.7,16.9,17.2,16.9,17.1,17.9,17.4,16.3,15.3,13.6,13.8,15.9,16.2,10.5,10.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,31.5,32.2,28.8,25.3,24.9,26.7,27.3,27.3,24.9,25.7,25.3,26.0,30.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,61.0,62.1,61.2,59.9,62.2,61.8,60.6,55.4,55.4,53.7,55.6,50.9,52.0,48.4,44.0,38.8,36.7,32.3,35.5,35.4,36.0,34.6,33.5,44.8,45.6,45.6,44.8,32.6,32.7,28.0,19.9,13.7,33.4,32.8,32.2,28.6,28.3,26.1,25.8,24.9,24.3,22.4,21.5,20.8,20.3,19.8,19.2,51.3,50.0,43.2,40.9,37.3,36.2,34.8,33.4,30.0,28.8,27.3,36.5,37.1,38.4,36.8,35.9,36.0,29.5,29.7,28.4,28.5,31.6,24.7,25.5,26.0,31.8,31.1,29.0,26.3,37.7
LT-Debt as % of Total Debt,60.2,63.5,64.8,66.7,59.2,61.9,63.9,54.4,53.8,51.1,56.9,55.5,57.4,55.3,49.8,46.3,42.2,38.2,41.9,43.2,37.2,37.0,36.5,56.8,53.0,52.1,54.3,35.2,35.0,31.2,23.1,18.3,47.0,49.8,50.0,49.1,46.2,42.7,45.2,40.9,39.6,37.1,36.8,40.3,36.9,37.6,39.6,64.3,64.1,52.7,51.8,49.5,49.1,49.7,49.7,50.9,49.2,48.4,53.1,56.5,55.4,55.4,55.1,56.5,40.8,44.6,44.8,46.1,55.3,40.2,41.0,43.0,57.0,56.3,54.2,51.4,63.7
