,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,-91.5,0.0,-79.3,-84.7,15.3,20.7,7.7,-43.3,-54.7,-90.8,-100.0,-94.2,-1182.6,-2716.7,8460.0,1688.9,-6862.5,-3511.8,-1945.2,-950.0,-553.8,-552.6,-481.9,-445.7,-514.6,-414.3,-436.5,-341.1,-311.7,-301.1
% of pric/free cashlow-to-industry,0.0,0.0,38.6,14.8,57.0,59.4,187.4,2730.7,140.2,111.6,42.0,2.9,-7.6,2.5,5.1,-25.7,-29.3,-12.3,-26.0,-23.7,-24.3,-38.5,-80.8,-24.8,-61.5,107.2,-10.8,-13.8,-10.6,-3.4,-2.6
% of price-to-industry,0.0,0.0,56.4,45.9,38.9,43.8,52.7,64.0,56.3,65.7,52.0,44.7,54.7,34.6,28.1,23.7,25.9,19.9,23.6,24.9,24.3,27.6,31.8,23.3,24.5,21.4,15.3,14.2,18.4,15.5,15.2
% of price/book-to-industry,0.0,0.0,177.0,108.6,84.5,103.6,136.0,132.8,85.7,115.7,119.7,95.8,138.4,212.2,87.0,197.9,809.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,-386.1,-308.3,242.9,214.5,215.6,331.5,599.1,1158.7,1083.7,535.0,-37.0,-43.4,-33.3,-103.6,18.1,49.5,-840.2,-29.8,-44.4,-41.9,-34.4,-44.2,-19.7,-17.9,-15.2,-24.4,-28.5,-35.7
% of price/sales-to-industry,0.0,0.0,0.0,98.0,88.0,111.8,110.1,136.2,137.3,148.9,112.3,98.1,115.9,69.8,68.1,45.3,51.9,40.6,50.0,53.9,54.5,60.4,69.8,56.0,67.2,62.4,47.6,46.4,61.8,56.0,55.6
% of sales-to-industry,0.0,1.1,0.0,1.1,1.0,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,2.3,-0.4,1.1,6.5,-1.9,-5.0,-3.8,-3.0,-3.9,-3.8,3.5,-4.6,-0.1,1.2,5.1,2.4,-1.9,-5.0,-12.5,-18.7,-7.7,-1.1,5.6,20.2,17.5,2.4,2.2,0.6,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.9,1.1,-2.2,-0.8,-1.1,-0.5,-2.2,-3.5,-3.2,0.5,-1.0,0.8,1.4,-1.0,-2.0,-1.3,-2.2,2.3,1.1,2.1,0.7,2.1,0.6,2.5,4.5,-1.6,-1.6,-2.3,-3.4,1.0
(increase) decrease in receivables,0.0,3.0,-1.2,0.4,-1.9,-1.4,-1.9,0.6,-1.8,-2.0,-1.9,-1.3,-2.0,-0.8,-0.8,-3.1,-5.2,-1.6,-0.8,-0.5,-2.4,-1.4,0.9,-0.0,-1.3,0.5,-0.8,-3.3,-4.7,-8.4,1.6
Basic EPS (Continuing),0.01,-0.16,-0.36,0.11,-0.02,-0.03,0.01,0.03,-0.29,-0.18,-0.22,-0.02,-0.29,-1.24,-0.36,-0.34,-0.94,-1.76,-1.18,-0.75,-1.30,-0.30,-1.12,-0.45,-0.89,-0.64,-0.55,-0.52,-0.59,-0.48,-0.43
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,-0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,300.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.01,-0.16,-0.36,0.11,-0.02,-0.03,0.01,0.03,-0.29,-0.18,-0.22,-0.02,-0.29,-1.24,-0.36,-0.34,-0.94,-1.76,-1.18,-0.75,-1.30,-0.30,-1.12,-0.45,-0.89,-0.64,-0.55,-0.52,-0.59,-0.48,-0.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,-0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.04,-0.12,-0.36,-0.24,-0.27,-0.30,0.01,0.04,-0.27,-0.45,-0.22,-0.24,-0.52,-1.76,-0.36,-0.69,-1.62,-3.38,-0.60,-1.36,-2.64,-2.94,-1.10,-1.53,-2.39,-3.03,-0.55,-1.06,-1.65,-2.13,-0.44
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,310.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-10.8,-0.9,-0.7,-0.5,-4.1,-0.7,-1.2,-1.1,-1.0,-4.6,-3.8,-2.1,-3.8,-2.2,-2.0,-3.5,0.9,-0.9
LT-Debt as % of Invested Capital,76.2,120.1,79.0,80.0,81.2,81.9,84.9,84.1,78.0,84.9,87.8,86.7,88.7,95.3,93.3,96.6,98.9,98.7,100.1,102.5,108.2,102.0,106.1,112.7,124.6,128.3,132.7,136.2,137.6,138.4,146.8
LT-Debt as % of Total Debt,89.3,92.0,84.3,85.4,86.7,87.0,87.5,88.0,87.6,89.6,89.5,90.2,91.7,88.5,91.1,90.6,89.8,84.3,87.6,88.8,86.5,91.0,92.9,80.5,76.5,67.5,68.5,69.3,70.6,72.7,67.5
LT-Debt to Equity Ratio,3.21,-5.97,3.76,4.00,4.33,4.52,5.63,5.28,3.54,5.61,7.18,6.49,7.89,20.31,13.98,28.05,92.49,-17.68,-14.01,-10.53,-6.77,-10.37,-7.48,-4.73,-3.12,-2.92,-2.71,-3.76,-2.59,-2.60,-2.29
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,168.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),1.2,-30.2,-15.9,-8.2,-8.9,-9.9,0.4,1.3,-8.7,-14.8,-7.0,-7.7,-16.7,-55.3,0.0,0.0,0.0,0.0,-16.0,-37.6,-76.1,-83.6,-32.9,-44.7,-70.3,-88.0,-14.5,-28.0,-44.0,-56.5,-11.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,131.3,487.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,135.9,517.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,73.6,235.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,-5.0,0.0,-5.9,-5.9,-0.9,0.7,0.3,-0.8,-0.8,-1.6,-1.8,-1.7,-3.6,-2.6,-2.2,-1.5,2.9,-1.1,-3.8,-8.2,-12.8,-12.6,-12.4,-13.9,-13.3,-10.6,-11.2,-8.7,-8.4,-8.2
Normalized ROCI,0.0,-5.5,0.0,-6.7,-6.6,-1.0,0.8,0.3,-0.9,-0.9,-1.8,-1.9,-1.9,-4.1,-2.8,-2.5,-1.6,3.5,-1.3,-4.3,-9.6,-14.1,-13.6,-15.9,-19.2,-21.5,-17.1,-18.0,-13.7,-12.8,-14.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,-5.0,0.0,-5.9,-5.9,-1.3,0.3,-0.1,-1.2,-1.6,-2.4,-2.6,-2.6,-6.4,-5.4,-4.9,-4.6,0.0,-2.0,-4.8,-10.0,-11.7,-14.5,-15.0,-16.2,-15.8,-12.8,-13.1,-10.7,-9.6,-9.2
Return on Capital Invested (ROCI),0.0,-5.5,0.0,-6.7,-6.6,-1.5,0.4,-0.1,-1.3,-1.7,-2.7,-2.8,-2.8,-7.2,-5.9,-5.4,-5.1,0.0,-2.3,-5.5,-11.7,-12.9,-15.7,-19.1,-22.4,-25.5,-20.6,-21.0,-16.8,-14.5,-15.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),190.2,260.3,64.1,103.8,169.7,247.0,78.4,161.1,233.2,323.0,80.7,162.1,239.8,314.5,54.3,110.7,157.0,232.6,53.4,113.6,171.3,236.4,54.4,108.6,155.3,207.3,43.3,91.1,135.1,189.9,47.7
accounts payable,34.4,32.3,33.3,36.0,38.0,35.0,36.9,36.4,45.5,36.6,30.1,32.0,21.4,26.7,27.4,26.6,29.8,31.8,31.8,27.5,30.7,28.4,26.6,26.7,32.4,36.6,32.6,33.8,39.1,34.6,24.4
accounts receivable,10.7,7.5,8.4,10.4,12.8,9.4,10.2,8.9,10.1,10.3,9.2,10.6,9.9,6.7,5.2,5.7,6.7,6.5,6.5,6.9,8.7,8.1,5.3,6.8,8.3,10.8,11.0,12.3,14.1,16.6,9.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,136.4,114.4,114.4,114.4,114.4,133.0,133.0,133.0,133.0,150.6,150.6,150.6,150.6,156.1,0.0,0.0,0.0,207.5,0.0,0.0,0.0,220.6,0.0,0.0,0.0,159.3,0.0,0.0,0.0,171.3,0.0
acquisitions,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,-0.2,-3.4,-4.1,-6.6,0.0,-17.7,-15.2,14.6,0.0,0.0,-15.0,0.0,0.0
additional paid-in capital,0.0,0.0,132.7,134.6,136.5,138.8,141.2,143.9,214.1,216.5,218.5,224.1,228.8,232.0,245.1,245.7,248.6,247.7,250.4,249.8,249.5,297.6,301.5,290.5,290.0,286.9,283.4,282.7,282.0,265.0,264.8
adjustments to revenue,3.2,3.8,3.7,0.0,3.9,4.3,5.7,4.3,3.5,5.5,4.1,3.7,5.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,16.7,6.6,5.9,7.2,12.1,0.6,1.3,2.0,2.8,0.9,1.8,2.6,3.5,1.4,2.9,4.8,7.6,2.3,5.1,7.6,10.9,3.6,7.9,9.3,9.9,1.1,2.3,3.4,8.4,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.15,0.00,3.64,3.84,3.77,3.69,3.23,3.50,4.72,3.91,3.17,3.49,3.00,1.22,1.86,1.03,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,397.4,403.8,0.0,0.0,0.0,452.4,0.0,0.0,0.0,459.4,0.0,0.0,0.0,494.0,0.0,0.0,0.0,482.3,0.0,0.0,0.0,469.7,0.0,0.0,0.0,299.0,0.0,0.0,0.0,325.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,7.0,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5
cash as % of revenue,0.0,8.4,0.0,5.3,11.0,11.2,3.3,4.1,13.8,38.0,25.0,22.5,18.1,15.6,30.1,62.8,14.3,29.7,23.5,15.5,12.1,2.2,2.5,47.4,5.8,13.9,3.6,4.3,4.6,3.1,3.2
cash at beginning of period,0.0,12.9,36.7,14.8,14.8,14.8,27.5,27.5,27.5,27.5,122.7,122.7,122.7,122.7,49.2,49.2,49.2,48.7,69.0,69.0,69.0,69.0,5.3,5.3,5.3,5.3,28.9,28.9,28.9,28.9,5.8
cash end of period,0.0,21.8,75.1,14.2,30.0,27.5,9.6,12.5,42.8,122.7,81.3,72.9,59.7,49.2,86.6,165.2,34.1,69.0,56.3,37.7,29.9,5.3,6.0,109.6,12.8,28.9,7.1,8.2,8.6,5.8,6.3
cash flow,0.0,12.0,0.0,-12.5,-14.6,17.7,23.5,24.4,14.9,9.1,3.3,3.0,6.7,-24.8,-16.3,-12.6,-2.4,34.8,17.7,-1.2,-41.3,-51.4,-62.2,-59.1,-50.3,-67.9,-56.0,-60.6,-52.2,-41.6,-38.5
cash flow per share,0.00,0.36,0.00,-0.37,-0.43,0.53,0.73,0.76,0.43,0.27,0.10,0.09,0.22,-0.84,-0.55,-0.42,-0.08,1.17,0.59,-0.04,-1.36,-1.70,-2.05,-1.94,-1.64,-2.21,-1.80,-1.94,-1.67,-1.29,-1.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.75,0.65,1.80,0.42,0.89,0.83,0.30,0.39,1.23,3.69,2.53,2.27,1.93,1.67,2.92,5.58,1.15,2.32,1.88,1.25,0.99,0.17,0.20,3.60,0.42,0.94,0.23,0.26,0.27,0.18,0.19
common par,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,139.1,-110.6,121.8,128.5,126.2,122.4,103.3,112.0,164.0,130.0,101.6,112.4,92.6,36.0,55.1,30.6,8.0,-39.5,-50.0,-66.7,-103.7,-63.8,-90.8,-113.0,-138.9,-151.6,-165.6,-179.0,-194.8,-207.2,-219.0
construction in progress,2.2,2.3,0.0,0.0,0.0,5.8,0.0,0.0,0.0,21.9,0.0,0.0,0.0,9.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,12.1,0.0,0.0,0.0,2.8,0.0
cost in excess,0.0,0.0,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,53.7,54.1,54.1,69.1,69.1,66.6,66.6,66.6,43.0
cost of sales,24.2,21.2,18.8,47.3,25.4,23.9,31.8,31.0,28.5,33.8,33.9,31.5,30.0,30.5,41.5,41.5,42.8,46.7,38.6,40.2,40.9,42.3,41.4,20.2,35.7,37.7,35.2,33.9,32.8,31.4,35.2
cost of sales with depreciation,24.2,25.9,25.3,43.4,26.6,28.6,32.2,31.5,29.1,34.5,34.6,32.2,30.7,31.2,42.7,42.7,44.6,48.1,40.7,42.3,42.7,44.9,44.2,23.9,37.0,37.7,34.7,33.5,32.3,34.9,35.9
cumulative translation adjustments,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.68,2.93,4.35,4.84,2.47,4.81,2.61,2.80,3.39,6.74,5.97,5.40,5.19,5.93,7.21,10.08,6.52,7.41,6.94,6.40,6.12,4.99,4.68,8.09,4.49,6.14,5.26,5.29,6.23,4.24,4.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,27.6,35.0,32.9,28.2,66.3,68.1,74.9,92.9,84.0,82.1,80.2,81.1,80.1,79.8,80.4,81.4,78.8,78.8,78.8,78.8,78.8,78.8
current deferred income taxes,0.0,0.0,10.6,9.9,8.1,10.2,8.4,7.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.42,1.67,1.31,2.03,1.38,1.36,1.42,1.36,1.48,1.10,0.94,1.00,0.69,0.90,2.54,2.44,2.32,2.55,2.84,2.51,3.27,1.45,1.39,3.97,4.06,6.49,6.24,6.18,6.33,5.45,5.77
current ratio,2.6,1.8,3.3,2.4,1.8,3.5,1.8,2.1,2.3,6.1,6.4,5.4,7.5,6.6,2.8,4.1,2.8,2.9,2.4,2.5,1.9,3.5,3.4,2.0,1.1,0.9,0.8,0.7,1.0,0.8,0.8
decrease (increase) in other current liabilities,0.0,2.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,1.7,0.0,-2.7,-4.0,0.1,-0.8,-0.9,0.6,0.3,0.4,-0.7,-0.5,0.2,-0.2,-0.1,3.3,0.3,0.3,0.2,1.2,0.0,-0.8,-0.8,0.0,0.0,0.0,0.0,-9.8,1.7
decrease (increase) in payables,0.0,-3.1,1.4,6.4,8.4,5.4,1.9,1.4,10.4,9.8,-6.2,-4.2,-3.5,-9.5,0.5,-0.7,3.8,4.2,1.4,-3.0,0.3,-2.7,4.1,-3.3,2.4,3.6,-3.9,-2.9,3.2,-1.3,-3.4
deferred income taxes,0.0,0.0,10.6,9.9,8.1,10.2,-1.8,-3.0,-13.4,-12.8,-3.3,-4.1,-10.6,-33.2,-8.1,-15.5,-36.3,-27.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,77.8,148.8,146.8,144.6,143.4,141.4,139.4
depreciation,0.0,25.5,5.2,7.5,11.9,15.5,4.7,9.3,14.3,21.1,6.0,11.8,19.2,27.0,7.0,15.2,22.6,28.9,7.2,14.5,22.0,29.9,7.7,11.2,15.9,20.0,4.1,8.4,12.7,17.6,4.9
depreciation (unrecognized),6.8,5.9,5.3,5.4,4.6,3.8,4.8,4.9,5.1,7.0,6.1,6.0,7.6,8.0,7.2,8.4,7.5,7.6,7.3,8.0,8.2,8.6,8.4,4.2,4.8,4.8,5.7,5.9,5.8,6.5,5.2
