,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.18,0.26,-0.28,-0.95,-0.10,-0.20,-0.87,-1.54,-0.85,-0.41,-0.74,-1.16,13.16,-1.06,-10.89,-3.16,-1.80,-1.43,-1.44,-1.24,-2.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.18,0.52,0.10,-0.85,-0.10,-0.30,-1.16,-2.70,-0.85,-1.25,-1.99,-3.15,13.16,0.00,-12.90,-16.06,-1.80,-3.23,-4.66,-5.90,-1.82
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,3.7,1.7,1.4,2.8,0.0,0.0,0.0
LT-Debt as % of Invested Capital,90.4,90.6,92.1,99.0,99.3,99.9,0.0,0.0,0.0,0.0,339.9,0.0,67.8,69.0,85.4,112.0,117.8,0.0,129.8,150.4,165.0
LT-Debt as % of Total Debt,72.7,72.8,76.3,73.5,74.7,75.8,0.2,0.0,0.0,0.0,16.0,0.1,50.3,51.1,52.4,47.4,47.6,0.0,47.6,46.3,45.4
LT-Debt to Equity Ratio,9.40,9.67,11.66,102.28,149.64,1988.82,-0.07,0.00,0.00,0.00,-1.42,-0.01,2.11,2.22,5.84,-9.35,-6.61,0.00,-4.36,-2.98,-2.54
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),9.5,32.7,7.5,-68.5,-8.8,-26.6,-103.9,-241.4,-75.6,-112.2,-178.2,-281.6,562.5,0.0,-331.0,-414.9,-46.7,-83.8,-121.1,-153.3,-47.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,-2.1,-2.6,-3.9,-5.6,-7.6,-9.7,-10.4,-10.3,-9.5,14.5,0.0,0.0,-7.7,-9.3,0.0,-11.7,-8.8,-10.1
Normalized ROCI,0.0,0.0,0.0,-2.8,-3.5,-5.2,233.6,110.5,105.5,100.0,-193.5,48.3,24.2,0.0,0.0,-17.3,-21.4,0.0,-28.5,-24.3,-30.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-2.1,-2.6,-3.9,-5.6,-7.6,-9.7,-10.4,-10.3,-9.5,14.5,0.0,0.0,-20.9,-22.7,0.0,-11.4,-8.8,-9.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,-2.8,-3.5,-5.2,233.6,110.5,105.5,100.0,-193.5,48.3,24.2,0.0,0.0,-46.8,-52.0,0.0,-27.7,-24.3,-27.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),282.4,627.1,955.4,"1,274.6",311.6,611.2,879.5,"1,126.8",275.2,549.3,806.9,"1,071.0",254.8,0.0,709.0,963.1,248.5,491.9,734.0,973.6,235.5
accounts payable,206.6,188.6,99.6,147.8,170.0,158.9,130.8,61.7,81.9,84.8,67.8,66.6,70.0,73.8,70.3,65.2,68.3,61.8,52.9,59.1,65.0
accounts receivable,168.3,181.1,168.4,173.6,192.4,190.6,179.7,154.1,137.0,148.5,138.7,125.2,113.3,119.9,113.0,104.3,102.2,102.7,102.3,87.0,88.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,59.0,95.6,102.6,89.7,107.2,72.1,120.2,44.0,56.2,61.7,0.0,63.3,63.6,106.3,87.4,77.7,74.8,74.7,77.0,72.2,69.8
accumulated depreciation,0.0,0.0,0.0,"3,961.1",0.0,0.0,0.0,"4,189.8",0.0,0.0,0.0,"4,414.9",0.0,0.0,0.0,280.5,368.2,463.2,537.5,642.1,722.6
acquisitions,11.6,11.6,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3
additional paid-in capital,800.3,777.8,755.6,735.7,735.9,736.5,726.2,725.3,725.6,726.0,725.6,725.8,499.0,500.1,501.1,502.0,503.1,504.2,505.2,506.2,508.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.0,0.0,0.4,0.0,0.0,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.88,8.74,8.04,0.91,0.63,0.05,0.00,0.00,0.00,0.00,0.00,0.00,18.13,17.13,6.50,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,312.1,0.0,0.0,0.0,313.8,0.0,0.0,0.0,328.8,0.0,0.0,0.0,186.9,0.0,0.0,0.0,181.3,0.0
capital lease obligations,9.5,8.2,7.9,7.5,7.1,6.6,6.0,0.0,0.0,0.0,4.4,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.1
cash as % of revenue,0.0,0.0,0.0,5.5,7.1,6.4,5.3,9.7,13.5,10.5,9.5,9.9,1.5,0.0,0.0,1.8,3.5,0.0,2.2,2.4,1.8
cash at beginning of period,0.0,0.0,0.0,0.0,70.3,70.3,70.3,70.3,109.4,109.4,109.4,109.4,105.5,0.0,10.3,10.3,17.4,0.0,17.4,17.4,23.2
cash end of period,11.0,11.2,168.1,70.3,92.5,81.0,63.5,109.4,146.9,112.3,99.7,105.5,15.4,0.0,9.9,17.4,35.8,0.0,22.1,23.2,17.5
cash flow,0.0,0.0,0.0,186.5,182.1,140.1,95.7,33.9,-30.4,-47.2,-30.9,8.2,660.3,0.0,0.0,-78.1,83.5,0.0,163.6,223.3,220.8
cash flow per share,0.00,0.00,0.00,7.12,6.95,5.35,3.65,1.30,-1.16,-1.80,-1.18,0.31,25.20,0.00,0.00,-2.98,3.18,0.00,6.24,8.49,8.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,0.43,6.42,2.68,3.53,3.09,2.43,4.17,5.61,4.29,3.81,4.03,0.59,0.50,0.38,0.66,1.37,0.00,0.84,0.88,0.66
common par,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,232.7,229.1,210.6,23.8,16.5,1.2,-83.1,-218.4,-292.3,-326.9,-391.3,-587.4,474.9,448.8,170.4,-106.1,-149.8,-184.4,-220.7,-317.8,-360.7
construction in progress,0.0,0.0,0.0,211.6,0.0,0.0,0.0,144.5,0.0,0.0,0.0,50.6,0.0,0.0,0.0,102.9,0.0,0.0,0.0,90.8,0.0
cost in excess,611.6,613.9,625.0,619.4,595.1,595.1,595.1,595.1,595.1,595.1,595.1,595.1,256.0,243.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,135.8,133.9,152.6,154.5,145.1,122.7,128.6,118.5,130.6,112.0,115.9,164.9,125.9,114.5,120.1,116.8,121.5,104.0,105.5,109.3,116.6
cost of sales with depreciation,135.8,133.9,152.6,154.5,145.1,122.7,128.6,118.5,130.6,112.0,115.9,164.9,125.9,114.5,120.1,116.8,121.5,104.0,105.5,109.3,116.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.20,13.58,17.88,13.40,14.73,14.12,13.90,14.68,15.70,14.51,13.35,11.89,9.27,8.37,7.73,7.09,7.34,0.00,6.56,6.48,5.59
current defered income taxes,27.4,22.1,19.8,31.4,33.8,29.2,58.3,75.7,73.7,60.2,53.9,31.4,34.0,34.0,34.0,17.9,17.9,16.4,12.9,16.4,16.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.78,12.93,10.20,14.05,13.90,12.27,108.61,4.04,5.27,5.61,5.16,5.01,7.83,7.12,6.35,5.88,5.89,0.00,5.37,5.44,5.38
current ratio,1.0,1.1,1.8,1.0,1.1,1.2,0.1,3.6,3.0,2.6,2.6,2.4,1.2,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,-15.0,20.9,61.3,33.8,68.0,102.5,137.1,9.2,0.0,0.2,0.5,-0.0,0.0,0.2,-0.3,9.3
decrease (increase) in other working capital,-12.0,0.0,4.2,-11.6,-0.2,-2.6,-4.7,-9.6,-6.8,-7.6,-4.5,-3.8,-1.0,0.0,0.3,0.1,-0.2,0.0,-2.1,-10.4,4.8
decrease (increase) in payables,-37.9,10.6,-106.6,-91.7,14.1,-31.3,-50.0,-12.4,31.9,27.1,12.5,-10.8,31.5,0.0,-2.6,-12.3,7.9,0.0,0.7,3.4,-5.8
deferred income taxes,16.0,24.5,15.4,-33.5,-4.9,-19.0,-59.1,-78.7,3.2,-6.8,-14.4,-7.9,264.2,0.0,-80.1,-52.2,-24.4,0.0,-56.7,-96.8,-21.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,53.9,123.7,184.4,255.0,67.9,136.5,205.1,275.3,70.3,140.9,214.6,289.8,84.3,0.0,244.9,336.9,93.2,0.0,276.8,376.6,91.4
depreciation (unrecognized),53.9,69.7,60.8,70.6,67.9,68.6,68.6,70.3,70.3,70.6,73.7,75.2,84.3,90.6,91.5,92.0,93.2,93.8,89.8,99.8,91.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,173.3","-1,210.5","-1,350.0","-1,448.0",-34.6,-85.4,-99.0,-51.4,33.4,-0.9,-12.8,-6.2,-88.1,0.0,-1.0,6.5,20.8,0.0,33.8,47.7,43.8
free cash flow per share,-44.79,-46.21,-51.53,-55.27,-1.32,-3.26,-3.78,-1.96,1.28,-0.04,-0.49,-0.24,-3.36,0.00,-0.04,0.25,0.79,0.00,1.29,1.81,1.65
gross fixed assets,"1,890.4","1,884.8","1,924.1","5,974.6","2,014.7","1,996.3","1,976.5","6,140.2","1,931.9","1,921.9","1,909.7","6,274.6","1,792.9","1,772.6","1,718.4","1,943.6","1,967.0","2,006.3","2,031.0","2,080.4","2,104.1"
gross margin,146.6,210.8,175.7,164.8,166.5,176.9,139.7,128.7,144.5,162.1,142.6,99.2,128.8,148.2,291.2,137.3,127.0,139.5,136.6,130.3,118.9
gross profit margin,0.0,0.0,0.0,54.7,55.0,54.3,54.0,54.3,54.1,54.0,54.8,50.9,50.7,0.0,0.0,54.5,68.8,0.0,54.7,54.8,54.7
income before income taxes,16.0,37.0,-42.3,-122.7,-13.6,-29.9,-117.4,-159.5,-72.1,-46.8,-73.4,-96.9,827.0,-49.9,-322.1,-56.5,-71.0,-55.3,-50.8,-71.8,-85.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-16832,None,None,None,-59369,None,None,None,-69836,None,None,None,-117183,None,None,None,-45501,None
income taxes,6.5,13.9,-17.2,-46.6,-4.8,-12.0,-40.1,-22.0,3.5,-10.2,-7.3,6.4,264.5,-22.8,-42.6,27.5,-24.3,-18.2,-13.4,-39.7,-28.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,233.0,227.5,222.1,234.5,228.7,223.1,217.5,211.8,206.2,200.5,194.9,189.2,155.1,151.9,130.9,128.1,125.4,122.6,119.8,77.8,114.2
intangibles as % of book-value,362.9,367.3,402.2,3589.7,4988.3,66414.4,-978.2,-369.4,-274.2,-243.4,-201.9,-133.5,86.6,88.0,76.8,-120.7,-83.7,0.0,-54.3,-24.5,-31.7
interest as % of invested capital,0.0,0.0,0.0,6.6,8.1,8.6,-282.9,-93.8,-63.7,-51.1,89.2,-24.1,8.7,0.0,0.0,7.2,8.1,0.0,9.2,10.7,12.4
interest coverage (cont. operations),0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,14.5,45.1,49.7,52.7,53.5,54.8,56.9,39.8,34.6,35.7,35.4,35.2,21.8,17.0,17.1,17.2,17.0,17.0,17.0,16.6,18.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,10.1,39.7,42.2,38.7,36.0,36.9,30.3,18.9,22.2,27.8,25.7,22.2,1.0,0.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",10.1,39.7,42.2,38.7,36.0,36.9,30.3,18.9,22.2,27.8,25.7,22.2,1.0,0.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,3.0,2.8,2.9,2.5,1.7,2.0,2.6,2.4,2.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,25.4,15.0,15.2,17.9,17.2,15.1,17.0,25.6,44.6,0.0,0.0,37.9,0.0,0.0,990.6,941.8,0.0
invested capital,"2,419.6","2,444.0","2,666.1","2,456.6","2,487.9","2,451.5",-77.0,-218.4,-292.3,-326.9,163.1,-583.5,"1,476.0","1,447.1","1,165.9",886.5,840.1,802.7,741.1,630.7,555.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0
issuance of debt,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.6
land and improvements,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.9,0.0,0.0,0.0,23.9,0.0,0.0,0.0,37.7,0.0,0.0,0.0,36.8,0.0
leverage ratio,13.9,14.3,16.3,140.2,201.4,2626.3,-38.6,-14.5,-10.9,-9.6,-7.9,-5.1,5.2,5.4,12.1,-18.7,-12.9,0.0,-8.1,-5.5,-4.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,177.4","2,206.8","2,447.6","2,425.3","2,464.3","2,443.6",0.0,0.0,0.0,0.0,550.0,0.0,997.5,995.0,992.5,990.0,987.5,985.0,960.0,947.0,914.5
long-term debt per share,83.48,84.55,93.73,92.86,94.34,93.53,0.23,0.00,0.00,0.00,21.16,0.15,38.21,38.11,38.00,37.89,37.76,0.00,36.65,36.08,34.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
