,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,97.1,0.0,0.0,0.0,91.8,0.0,0.0,0.0,93.1,0.0,0.0,0.0,85.1,74.5,72.3,36.1,7.1,-238.2,-291.5,-269.6,-236.0,-239.8,-213.1,-180.8,-88.2,-133.6,-140.3,-166.7,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,70.5,58.8,81.9,106.0,96.0,126.1,78.5,50.0,41.4,29.8,19.2,15.3,12.6,9.2,5.4,5.4,4.8,3.8,4.1,4.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,38.7,52.2,60.0,62.4,80.7,52.8,35.0,30.6,24.3,18.6,17.6,15.0,12.1,7.4,8.1,8.3,6.9,9.1,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,67.2,54.6,69.3,61.6,73.6,-143.7,-42.5,-21.4,-11.5,-10.9,-8.6,-5.5,-12.2,-10.0,-8.3,-7.8,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,49.4,38.5,45.5,53.3,44.8,57.1,41.9,30.4,32.1,24.1,14.8,12.1,8.4,6.8,4.1,3.6,3.6,2.9,3.9,0.0
% of sales-to-industry,0.2,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-47.5,0.0,0.0,0.0,-20.0,0.0,-42.5,0.0,-72.4,0.0,0.0,0.0,-131.7,0.0,0.0,0.0,45.5,0.0,0.0,0.0,32.5,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-8.7,0.0,1.3,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.7,0.0,-5.3,0.0,0.1,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-22.3,0.0,-51.1,0.0,-77.4,0.0,0.0,0.0,-109.6,0.0,0.0,0.0,30.2,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-49.2,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.35,0.35,0.35,0.35,0.50,0.50,0.50,0.50,0.63,0.63,1.20,-1.25,1.25,1.25,1.45,1.30,1.00,0.50,-0.60,-0.80,-1.30,-0.60,-1.30,-2.60,-0.70,-0.90,-0.80,-1.00,-0.80,-0.80,-1.10,2.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.4,14.6,11.7,4.4,3.7,7.5,10.7,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.35,0.35,0.35,0.35,0.50,0.50,0.50,0.50,0.63,0.63,1.15,-1.25,1.25,1.25,1.45,1.30,1.00,0.50,-0.60,-0.80,-1.30,-0.60,-1.30,-2.60,-0.70,-0.90,-0.80,-1.00,-0.80,-0.80,-1.10,2.70
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,3.55,3.55,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.35,0.35,0.70,1.00,1.35,0.50,1.00,1.50,2.00,0.63,1.25,3.65,2.40,1.25,2.05,3.50,4.80,1.00,1.50,1.00,0.20,-1.30,-1.90,-3.20,-5.80,-0.70,-1.60,-2.40,-3.40,-0.80,-1.60,-2.70,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,26.7,19.8,17.6,9.6,9.0,10.6,17.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,35.7,0.0,34.3,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,28.2,31.5,37.4,38.4,39.8,31.4,38.0,31.5,33.6,25.3,21.6,18.0,10.2,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,16.8,0.0,16.1,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,17.1,19.2,24.7,23.7,23.0,13.1,15.9,9.7,9.5,5.9,4.8,3.8,1.6,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.55,0.00,0.52,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.46,0.60,0.62,0.66,0.46,0.61,0.46,0.51,0.34,0.28,0.22,0.11,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.5,7.8,6.9,3.8,2.2,2.6,5.1,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),6.5,6.1,12.2,18.2,24.3,14.7,29.5,44.2,58.9,18.4,36.8,55.7,74.6,26.0,41.8,71.6,99.3,21.4,31.4,19.7,4.2,-27.0,-39.0,-65.9,-118.8,-13.7,-33.0,-49.5,-68.5,-16.6,-32.3,-55.0,0.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.4,3.7,7.5,10.7,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,9.6,9.0,10.6,17.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.8,2.2,2.6,5.1,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,14.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.6,7.0,6.1,3.4,0.3,-3.5,-5.1,-6.2,-7.6,-6.4,-6.3,-5.4,-4.4,-4.8,-4.9,-5.2,0.0
Normalized ROCI,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,39.3,0.0,0.0,0.0,18.8,0.0,0.0,0.0,20.6,24.6,20.3,8.0,0.7,-7.6,-11.4,-14.5,-23.5,-19.2,-24.5,-22.5,-21.9,-25.6,-27.5,-36.9,0.0
Normalized ROE,0.0,0.0,0.0,0.0,50.8,0.0,0.0,0.0,61.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,20.6,24.6,20.3,11.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,14.3,0.0,11.5,0.0,9.0,0.0,8.5,8.2,7.6,7.0,6.1,3.4,0.3,-3.4,-4.9,-6.1,-8.9,-7.6,-7.4,-6.4,-4.4,-4.8,-4.9,-5.2,0.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,39.4,0.0,32.0,0.0,18.8,0.0,21.3,22.3,20.6,24.6,20.3,8.0,0.7,-7.2,-11.0,-14.1,-27.4,-22.9,-28.9,-27.0,-21.9,-25.6,-27.5,-36.9,0.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,61.3,0.0,48.8,0.0,21.9,0.0,21.3,22.3,20.6,24.6,20.3,11.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),128.5,60.3,120.5,180.8,241.0,91.6,183.3,274.9,366.5,114.1,228.1,355.9,483.8,199.2,330.4,612.8,912.1,195.5,337.1,427.3,577.0,60.9,195.0,332.0,470.5,131.2,316.7,505.7,686.1,129.5,288.7,429.9,0.0
accounts payable,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,112.8,0.0,196.0,0.0,179.1,0.0,0.0,0.0,347.7,0.0,0.0,156.8,169.9,158.5,193.2,160.4,187.4,226.5,278.1,342.7,374.1,288.2,283.5,315.8,0.0
accounts receivable,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,56.9,0.0,110.2,0.0,137.5,0.0,224.9,249.7,246.5,240.7,259.8,227.2,204.9,172.9,238.8,207.4,200.0,219.7,261.0,306.2,217.0,184.8,177.9,192.8,0.0
accrued expenses,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,23.1,0.0,22.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0,74.4,0.0,0.0,0.0,86.8,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,10.7,0.0,18.6,0.0,28.7,0.0,28.7,28.7,51.7,0.0,0.0,0.0,81.2,0.0,0.0,0.0,121.9,0.0,0.0,0.0,148.2,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,35.0,0.0,35.0,0.0,228.6,0.0,420.6,0.0,256.5,0.0,0.0,0.0,257.3,0.0,0.0,0.0,255.3,0.0,0.0,0.0,255.3,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.7,0.6,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,4.71,0.00,0.00,0.00,6.41,0.00,9.06,0.00,17.06,0.00,20.44,21.95,23.45,20.75,21.25,20.71,19.96,18.78,18.12,17.00,14.53,13.97,13.07,12.35,11.44,10.70,9.90,8.80,0.00
building and improvements,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,40.3,0.0,40.6,0.0,46.7,0.0,0.0,0.0,87.1,0.0,0.0,0.0,101.4,0.0,0.0,0.0,108.0,0.0,0.0,0.0,152.9,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,6.4,0.0,7.8,0.0,37.2,0.0,42.4,8.0,9.8,16.3,11.7,11.6,23.1,27.7,13.7,4.5,10.3,8.6,5.5,6.4,4.0,3.0,1.3,4.9,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,10.5,0.0,23.5,0.0,23.5,0.0,0.0,0.0,180.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,133.3,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0
cash end of period,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,23.5,0.0,32.1,0.0,180.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,133.3,0.0,0.0,0.0,48.7,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0
cash flow,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,63.6,0.0,0.0,0.0,92.8,0.0,0.0,0.0,122.8,128.4,112.4,70.9,34.5,-13.9,-35.9,-51.0,-83.6,-70.3,-77.6,-67.3,-28.8,-31.7,-28.1,-34.3,0.0
cash flow per share,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.00,4.24,0.00,0.00,0.00,4.64,0.00,0.00,0.00,5.97,6.24,5.46,3.45,1.68,-0.68,-1.76,-2.50,-4.09,-3.44,-3.80,-3.29,-1.41,-1.55,-1.38,-1.68,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,1.57,0.00,2.14,0.00,9.00,0.00,13.49,3.13,4.33,7.71,5.23,4.08,6.48,6.00,2.92,1.06,2.38,2.28,1.59,2.03,1.36,1.01,0.41,1.48,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,96.2,0.0,135.9,0.0,341.1,0.0,420.6,451.8,482.6,427.0,437.3,426.1,410.7,383.7,370.4,347.4,297.0,285.6,267.2,252.4,233.9,218.7,202.2,179.9,0.0
construction in progress,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,12.8,0.0,15.8,0.0,13.8,0.0,0.0,0.0,39.2,0.0,0.0,0.0,121.4,0.0,0.0,0.0,273.2,0.0,0.0,0.0,262.2,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0,0.0,0.0,144.5,216.6,219.8,143.0,120.5,85.7,117.1,75.1,126.6,126.5,104.1,119.3,178.8,172.0,127.8,126.8,151.6,133.5,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,144.5,216.6,243.3,143.0,120.5,85.7,147.4,75.1,126.6,126.5,139.2,119.3,178.8,172.0,167.5,126.8,151.6,133.5,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,14.78,0.00,0.00,0.00,16.58,0.00,26.14,0.00,31.30,0.00,39.69,43.07,44.68,53.44,50.45,44.46,42.28,37.90,37.77,35.35,33.88,35.29,40.72,43.74,42.40,37.79,32.64,37.72,0.00
current defered income taxes,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.8,0.0,1.3,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,7.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,14.34,0.00,0.00,0.00,17.32,0.00,24.33,0.00,21.15,0.00,29.64,35.37,38.69,49.24,43.74,37.88,37.15,33.09,35.29,36.43,42.96,44.48,54.91,58.72,60.92,57.93,54.18,59.01,0.00
current ratio,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,0.0,1.5,0.0,1.3,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.0,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.2,0.0,1.9,0.0,-5.9,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,27.3,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,50.7,0.0,83.2,0.0,59.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0,-182.6,0.0,0.0,0.0,8.2,0.0,0.0,0.0,169.3,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.6,0.0,0.4,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
