,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,267.6,0.0,0.0,0.0,364.7,320.2,309.9,291.0,234.8,234.3,244.0,247.4,305.3,324.7,319.6,317.4,294.5,302.3,299.1,301.3,298.7,271.9,268.1,241.8,273.0,288.9,274.3,277.0,268.1,264.6,340.1,301.4,506.7,-659.5,-2740.9,0.0,0.0,499.1,510.6,701.7,664.9,537.0,517.1,439.2,305.7,307.7,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,7.6,0.0,57.5,77.2,119.3,156.7,113.4,98.2,86.0,133.6,15.6,-93.0,-13.5,-349.6,220.9,666.4,386.6,-17.8,-182.2,-194.9,-73.0,-113.4,-330.6,3706.4,907.5,845.0,146.9,253.6,190.9,-587.6,-1705.0,-1269.7,186.8,13.9,-17.8,68.5,-127.5,2.2,-0.3,11.2,7.9,-85.0,19.7,32.9,26.8,56.0,30.5,73.2,98.6,1.9
% of price-to-industry,6.5,13.8,12.8,12.4,17.7,20.3,21.3,24.0,27.4,23.6,30.2,32.0,45.7,54.6,69.8,83.3,79.6,74.3,89.5,133.1,139.3,146.4,143.6,131.1,111.5,122.3,109.8,113.3,119.9,140.5,149.2,123.1,109.1,119.0,104.8,114.7,114.6,107.1,116.5,101.2,96.7,92.4,93.5,77.8,75.7,59.6,68.5,60.4,50.1,51.7
% of price/book-to-industry,205.8,275.3,207.3,181.2,285.4,280.1,349.4,341.1,395.5,306.2,419.5,379.4,500.4,500.7,614.5,641.2,550.6,385.8,472.5,525.6,553.3,490.5,577.8,513.6,455.7,404.5,425.7,415.1,447.9,419.9,468.6,372.9,297.5,535.4,527.4,489.1,567.0,342.1,417.1,273.4,289.1,256.2,213.7,146.0,149.5,103.0,454.7,0.0,0.0,0.0
% of price/cashflow-to-industry,227.9,0.0,0.0,0.0,375.5,765.2,857.9,1122.4,659.6,598.4,503.9,493.6,415.8,486.4,456.6,583.3,387.0,418.9,366.0,515.9,408.1,469.6,418.4,434.2,317.4,367.2,283.8,353.8,308.0,396.3,291.1,225.8,151.7,3938.4,-501.5,-161.4,-245.4,192.8,168.4,115.6,124.2,146.3,129.0,109.4,71.1,46.4,-120.5,-36.2,-20.5,-22.7
% of price/sales-to-industry,743.9,0.0,0.0,0.0,1343.2,2282.9,2077.0,2388.2,1345.7,1109.8,914.6,871.7,857.7,1031.3,1016.5,1278.6,832.5,904.9,770.1,1052.8,859.5,946.3,827.4,803.4,658.1,779.2,621.9,783.7,895.8,1020.7,874.9,661.0,441.3,530.2,440.7,519.9,641.8,586.0,542.0,459.6,499.3,462.1,482.5,408.2,182.2,150.2,183.5,181.8,160.6,165.9
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,1.1,4.1,5.8,-0.3,-0.7,-0.2,-0.3,-0.5,0.7,0.8,0.8,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.1,-0.0,-0.0,-0.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5,-0.6,-1.2,-1.5,-1.9,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-0.3,-2.0,2.1,0.9,-2.5,1.7,-0.3,-2.2,-3.4,-1.2,1.3,-3.6,-2.8,-0.0,-2.6,-0.0,0.6,1.6,0.0,0.0,0.0,-3.4,2.9,3.0,-1.1,-0.3,-3.3,-1.7,-2.1,-5.5,2.0,3.9,2.7,4.3,-10.8,-3.9,-3.2,-0.2,-4.8,-1.6,-1.9,-1.3,-5.7,2.0,1.4,2.1,0.3
(increase) decrease in receivables,-5.7,0.5,3.5,1.6,0.2,0.4,0.8,0.9,-4.0,-2.6,-0.6,-3.3,-8.0,0.6,1.6,-11.9,-16.4,10.3,-14.7,-7.1,-39.9,8.9,3.7,-12.1,-14.4,-12.3,-18.5,-0.1,-48.0,-2.2,-41.6,-14.5,9.1,29.5,9.5,9.8,15.0,-18.7,-23.8,-5.0,-32.0,-6.2,-12.3,-22.3,-26.9,49.1,72.9,86.6,62.8,8.4
Basic EPS (Continuing),0.00,0.08,0.03,0.02,0.00,0.01,0.01,0.01,0.03,0.06,0.05,0.07,0.13,0.13,0.13,0.19,0.29,0.25,0.31,0.40,0.53,0.43,0.33,0.34,0.40,0.44,0.32,0.22,0.31,0.66,0.75,0.98,0.43,-3.39,-0.17,-0.06,0.63,1.33,0.40,1.07,0.25,0.45,0.68,0.98,0.87,0.55,-7.76,-3.94,-3.08,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.4,0.0,0.0,0.0,25.4,79.8,126.5,208.8,99.1,44.2,46.1,34.9,42.4,41.7,43.4,45.4,35.4,32.6,31.6,48.6,39.6,38.9,36.8,30.8,33.4,36.9,38.4,46.0,43.1,41.0,42.5,18.3,13.0,0.0,0.0,0.0,0.0,27.3,19.4,12.4,15.9,23.1,19.1,11.9,10.1,7.4,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.08,0.03,0.01,0.00,0.01,0.01,0.01,0.03,0.06,0.05,0.07,0.13,0.13,0.12,0.18,0.26,0.23,0.30,0.38,0.51,0.41,0.31,0.33,0.38,0.42,0.31,0.21,0.30,0.64,0.73,0.95,0.43,-3.39,-0.17,-0.06,0.63,1.31,0.40,1.05,0.24,0.44,0.67,0.97,0.86,0.55,-7.76,-3.94,-3.08,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.08,0.08,0.11,0.12,0.12,0.01,0.02,0.03,0.05,0.06,0.10,0.17,0.29,0.13,0.24,0.42,0.68,0.23,0.53,0.90,1.41,0.41,0.72,1.05,1.43,0.42,0.73,0.96,1.66,0.64,1.37,2.22,2.65,-3.39,-3.56,-3.61,-2.98,1.31,1.71,2.77,3.01,0.44,1.11,2.08,2.94,0.55,-7.22,-11.16,-14.24,0.11
High PE Ratio,19.3,0.0,0.0,0.0,33.0,82.5,159.2,238.8,100.5,51.2,46.4,37.4,44.3,43.5,44.2,47.2,40.9,37.4,31.8,49.5,42.8,43.8,43.5,44.9,49.0,47.6,45.1,48.1,43.6,43.0,44.5,34.0,38.8,0.0,0.0,0.0,0.0,33.5,25.1,16.9,17.9,25.3,21.3,22.1,17.4,16.8,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,40.7,21.6,18.3,23.3,32.6,36.2,37.9,42.4,46.3,43.8,37.6,39.0,41.1,42.4,37.7,34.3,27.6,21.1,18.3,5.1,0.0,0.0,0.0,15.8,20.8,21.1,29.2,35.1,25.4,24.6,22.3,30.4,34.3,57.3,57.8,56.9,56.2,56.2,56.1,54.8,58.6,58.6,54.2,51.6,54.4,55.7,81.2,105.3,143.3,138.6
LT-Debt as % of Total Debt,65.4,63.7,59.4,63.4,63.8,70.9,69.6,71.8,76.3,71.4,56.5,53.4,53.0,59.7,52.0,43.7,37.9,33.7,30.2,9.9,0.0,0.0,0.0,20.7,26.2,25.6,35.7,41.0,31.4,29.8,27.0,33.3,38.8,61.9,58.0,54.5,58.9,64.0,61.2,60.8,65.6,66.9,56.4,51.7,58.1,62.0,77.1,79.9,74.0,77.8
LT-Debt to Equity Ratio,0.69,0.28,0.22,0.30,0.48,0.57,0.61,0.74,0.86,0.78,0.60,0.64,0.70,0.74,0.60,0.52,0.38,0.27,0.22,0.05,0.00,0.00,0.00,0.19,0.26,0.27,0.41,0.54,0.34,0.33,0.29,0.44,0.52,1.34,1.37,1.32,1.28,1.28,1.28,1.21,1.42,1.41,1.18,1.07,1.19,1.26,4.33,-19.71,-3.31,-3.59
Low PE Ratio,3.2,0.0,0.0,0.0,10.3,34.5,57.5,97.5,56.1,28.8,20.5,19.1,14.2,11.6,12.9,12.9,15.1,17.7,18.3,18.4,15.2,13.4,18.9,26.8,29.2,29.0,29.0,32.7,26.6,27.6,22.6,16.4,10.9,0.0,0.0,0.0,0.0,19.7,14.8,10.9,12.3,17.4,15.5,11.9,8.3,7.2,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),9.9,11.0,15.8,17.7,17.9,1.7,3.0,4.0,8.1,8.2,15.8,26.2,45.3,19.8,38.3,66.2,109.1,37.3,85.2,146.1,228.3,67.5,118.1,170.6,231.2,66.6,115.7,153.1,263.0,101.3,216.5,349.2,414.3,-512.6,-538.1,-546.4,-451.1,202.4,263.9,426.5,464.5,68.7,172.2,321.4,453.2,84.3,"-1,102.7","-1,704.9","-2,176.9",16.4
Normalized Close PE Ratio,16.4,0.0,0.0,0.0,25.4,79.8,126.5,208.8,99.1,44.2,46.1,34.9,42.4,41.7,43.4,45.4,35.4,32.6,31.6,48.6,39.6,38.9,36.8,30.8,33.4,36.9,38.4,47.0,62.7,53.1,52.2,21.1,13.0,6.0,8.1,13.3,12.9,27.3,19.4,12.4,15.9,23.1,19.1,11.9,10.1,7.4,3.4,3.7,3.5,4.2
Normalized High PE Ratio,19.3,0.0,0.0,0.0,33.0,82.5,159.2,238.8,100.5,51.2,46.4,37.4,44.3,43.5,44.2,47.2,40.9,37.4,31.8,49.5,42.8,43.8,43.5,44.9,49.0,47.6,45.1,49.2,63.4,55.7,54.7,39.2,38.8,17.3,21.4,15.4,14.8,33.5,25.1,16.9,17.9,25.3,21.3,22.1,17.4,16.8,7.0,6.2,5.9,5.2
Normalized Low PE Ratio,3.2,0.0,0.0,0.0,10.3,34.5,57.5,97.5,56.1,28.8,20.5,19.1,14.2,11.6,12.9,12.9,15.1,17.7,18.3,18.4,15.2,13.4,18.9,26.8,29.2,29.0,29.0,33.5,38.8,35.7,27.7,18.9,10.9,4.9,6.0,7.8,7.8,19.7,14.8,10.9,12.3,17.4,15.5,11.9,8.3,7.2,2.6,3.0,3.4,3.2
Normalized ROA,13.5,0.0,0.0,0.0,10.7,4.9,2.7,2.1,3.6,6.3,8.5,10.5,13.1,15.3,16.6,17.7,20.3,21.7,23.1,26.2,26.9,27.3,26.2,22.6,18.4,16.3,14.6,12.3,10.1,11.9,13.7,17.4,16.2,46.4,38.1,29.4,28.4,10.3,12.3,15.9,12.9,8.8,9.1,8.0,9.3,9.3,32.4,34.8,39.6,35.8
Normalized ROCI,16.4,0.0,0.0,0.0,12.6,5.6,3.2,2.4,4.2,7.4,10.9,14.1,17.9,19.6,22.4,25.6,29.5,30.7,32.9,38.2,40.0,40.0,41.3,36.2,29.1,26.2,22.3,18.6,15.8,18.8,22.0,28.0,24.9,62.9,54.0,43.3,39.6,13.5,16.7,21.6,16.9,11.3,13.0,11.9,13.0,12.4,40.2,44.0,59.6,49.9
Normalized ROE,27.7,0.0,0.0,0.0,18.8,8.7,5.1,4.2,7.8,13.2,17.5,23.1,30.3,34.1,36.0,38.9,40.7,38.9,40.3,40.3,40.0,40.0,41.3,43.0,36.8,33.2,31.5,28.6,21.1,25.0,28.3,40.2,37.9,147.3,127.9,100.7,90.4,30.8,37.9,47.8,40.8,27.3,28.3,24.6,28.4,28.0,214.4,0.0,0.0,0.0
Return on Assets (ROA),13.5,0.0,0.0,0.0,10.7,4.9,2.7,2.1,3.6,6.3,8.5,10.5,13.1,15.3,16.6,17.7,20.3,21.7,23.1,26.2,26.9,27.3,26.2,22.6,18.4,16.3,14.6,12.6,14.8,15.4,16.8,20.1,16.2,-10.0,-17.3,-25.5,-21.9,10.3,12.3,15.9,12.9,8.8,9.1,8.0,9.3,9.3,-25.4,-60.7,-108.4,-110.3
Return on Capital Invested (ROCI),16.4,0.0,0.0,0.0,12.6,5.6,3.2,2.4,4.2,7.4,10.9,14.1,17.9,19.6,22.4,25.6,29.5,30.7,32.9,38.2,40.0,40.0,41.3,36.2,29.1,26.2,22.3,19.0,23.0,24.4,27.0,32.3,24.9,-13.5,-24.5,-37.6,-30.5,13.5,16.7,21.6,16.9,11.3,13.0,11.9,13.0,12.4,-31.5,-76.7,-163.0,-154.0
Return on Stock Equity (ROE),27.7,0.0,0.0,0.0,18.8,8.7,5.1,4.2,7.8,13.2,17.5,23.1,30.3,34.1,36.0,38.9,40.7,38.9,40.3,40.3,40.0,40.0,41.3,43.0,36.8,33.2,31.5,29.3,30.8,32.3,34.7,46.4,38.0,0.0,0.0,0.0,0.0,30.8,37.9,47.8,40.8,27.3,28.3,24.6,28.4,28.0,0.0,0.0,0.0,0.0
Revenue (YTD),21.0,16.7,26.8,33.7,41.2,9.1,17.2,25.9,42.3,24.7,48.1,77.4,121.6,48.6,94.7,161.2,258.0,88.8,198.3,331.9,516.5,151.3,281.1,426.5,592.7,176.2,333.0,404.7,566.6,271.1,565.3,877.0,"1,084.4",168.0,298.3,453.5,666.8,273.1,501.5,741.9,979.4,257.3,537.9,831.0,"1,101.8",226.1,396.4,592.8,810.0,225.6
accounts payable,12.8,13.5,14.1,16.6,21.1,16.6,19.9,18.3,17.9,19.3,31.1,47.6,58.8,16.3,14.3,31.8,14.2,29.1,40.1,31.9,49.3,49.0,77.7,81.9,76.3,102.1,122.6,111.9,140.6,164.7,214.0,238.0,163.9,135.3,106.4,110.9,131.1,127.9,177.8,181.2,210.3,192.9,236.6,239.7,295.9,265.8,179.1,143.8,67.5,59.2
accounts receivable,10.8,7.1,4.1,6.7,7.4,6.9,6.6,6.4,11.4,14.0,12.0,14.7,19.3,18.7,17.8,31.2,35.7,25.4,50.4,42.9,75.7,66.8,72.0,87.7,90.1,102.4,108.6,87.9,135.8,138.0,177.4,150.3,126.7,97.2,117.2,116.9,111.7,130.4,57.5,48.6,143.7,149.9,62.3,75.3,82.4,48.5,38.6,21.8,26.7,29.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,20.2,42.1,53.1,34.4,38.9,49.5,46.9,36.7,55.7,0.0,94.9,110.5,85.1,95.3,88.4,0.0,118.1,117.1,120.5,61.9,60.8,68.5,64.2,91.1,112.5,124.1,110.9,91.1,141.0,164.8,239.6,203.9,277.3,248.2,398.9,270.3
accumulated depreciation,7.5,7.5,7.5,7.5,14.2,15.5,0.0,14.2,23.8,26.3,29.6,33.5,40.0,40.0,40.0,40.0,70.6,70.6,70.6,70.6,3.1,3.1,169.9,189.0,4.1,4.1,1.1,4.1,3.1,3.1,3.1,3.1,517.2,"1,611.3","1,655.7","1,701.4","1,754.3","1,799.9","1,855.4","1,913.6","1,993.7","2,057.6","2,134.7","2,218.2",13.6,"2,433.0","4,431.1","5,123.2",107.6,"5,746.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,50.8,91.5,92.0,92.5,92.6,93.6,94.4,94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.6,0.0,5.4,2.7,0.5,4.0,20.1,12.0,-16.9,0.0,346.8,350.2,356.5,363.3,377.3,399.3,413.1,418.3,426.8,434.8,0.0,457.4,463.2,463.0,465.9,470.1,474.0,478.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,31.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,25.7,23.3,18.2,13.4,0.0,0.0,16.6
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
