,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,-8.3,-16.9,-11.7,-12.5,-1.8,-10.6,-11.1,-8.0,1.9,-3.7,-0.4,3.4,4.6,-6.4,-6.0,-12.7,7.4
(increase) decrease in receivables,0.0,-975.7,-514.2,-792.1,"-1,052.8",-280.1,-565.5,-869.7,"-1,150.9",-323.9,-674.5,"-1,055.2","-1,447.9",-379.3,-815.0,"-1,278.2","-1,707.7",-440.1
Basic EPS (Continuing),0.00,0.00,0.00,0.00,-0.31,0.17,0.29,0.27,-0.52,0.34,0.28,0.23,0.21,0.22,0.21,0.31,0.22,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,17.1,0.0,80.8,30.0,74.0,47.2,64.3,53.0,22.5,22.8,28.7,29.8,30.9,37.1
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,-0.30,0.17,0.29,0.27,-0.52,0.33,0.27,0.23,0.19,0.21,0.21,0.30,0.21,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.91,0.00,1.12,0.82,0.17,0.46,0.73,0.21,0.33,0.60,0.79,0.98,0.21,0.42,0.72,0.93,0.26
High PE Ratio,0.0,0.0,0.0,0.0,17.5,0.0,115.4,42.9,87.9,54.8,65.9,77.8,24.6,26.8,30.8,32.7,33.1,37.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,186.7,166.2,160.2,125.9,115.1,109.2,104.8,114.8,106.9,99.7,99.9,95.7,91.6,87.1,80.5,81.1,76.9
LT-Debt as % of Total Debt,0.0,60.5,61.0,59.1,43.5,52.4,51.6,44.3,46.5,46.4,45.8,41.5,42.3,42.7,36.7,35.6,46.3,45.9
LT-Debt to Equity Ratio,0.00,-2.15,-2.51,-2.66,-4.87,-7.64,-11.82,-21.97,-7.78,-15.53,297.26,732.51,22.13,10.84,6.75,4.13,4.29,3.34
Low PE Ratio,0.0,0.0,0.0,0.0,14.6,0.0,73.8,26.9,55.0,31.2,33.0,41.6,15.1,16.8,18.0,16.6,21.2,20.3
Net Income from Total Operations (YTD),0.0,44.7,41.7,55.2,40.7,10.9,29.5,47.1,13.3,21.6,39.8,52.2,65.5,14.4,28.5,49.0,63.8,18.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,17.1,0.0,80.8,30.0,15.2,15.1,20.3,15.6,22.5,22.8,28.7,29.8,33.5,40.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,17.5,0.0,115.4,42.9,18.1,17.5,20.8,23.0,24.6,26.8,30.8,32.7,35.8,41.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,14.6,0.0,73.8,26.9,11.3,10.0,10.4,12.3,15.1,16.8,18.0,16.6,22.9,22.4
Normalized ROA,0.0,7.4,6.5,4.9,4.3,1.2,3.4,3.7,8.0,9.1,8.8,7.8,7.1,6.6,5.2,5.4,4.9,5.0
Normalized ROCI,0.0,16.4,13.3,10.4,11.4,2.5,7.0,8.5,18.6,20.2,19.2,18.7,16.3,14.6,13.1,13.3,9.5,9.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5715.2,13738.9,376.6,173.5,101.5,68.3,50.5,41.3
Return on Assets (ROA),0.0,6.1,6.5,4.9,4.3,1.2,3.4,3.7,1.7,2.9,2.8,2.3,7.1,6.6,5.2,5.4,5.3,5.5
Return on Capital Invested (ROCI),0.0,13.6,13.3,10.4,11.4,2.5,7.0,8.5,3.8,6.5,6.0,5.5,16.3,14.6,13.1,13.3,10.3,10.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.6,173.5,101.5,68.3,54.6,45.3
Revenue (YTD),0.0,"1,331.3",711.7,"1,074.7","1,423.4",364.5,740.0,"1,125.8","1,519.3",412.5,839.7,"1,283.3","1,745.3",478.7,985.0,"1,524.2","3,738.7","1,006.3"
accounts payable,0.0,13.5,10.8,17.1,17.5,12.6,122.5,15.9,18.6,14.9,141.6,15.4,22.4,156.7,21.0,21.0,25.0,20.2
accounts receivable,0.0,237.8,234.2,237.6,237.7,250.3,255.3,259.4,241.2,258.5,272.4,299.6,307.9,325.4,350.4,370.3,363.8,373.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,193.6,178.1,191.0,208.3,184.9,76.1,205.3,231.4,233.4,101.8,244.6,263.3,108.9,266.1,265.7,312.2,296.3
accumulated depreciation,0.0,19.4,0.0,0.0,20.1,0.0,0.0,0.0,20.2,0.0,0.0,0.0,23.9,0.0,0.0,0.0,25.9,0.0
acquisitions,0.0,-17.6,-8.0,-2.8,-90.4,-4.2,-4.2,-52.6,-56.4,-6.9,-7.5,-125.8,-125.8,0.0,-118.9,-146.5,-167.6,-12.0
additional paid-in capital,0.0,0.0,0.0,0.0,491.0,513.6,514.4,515.3,516.5,520.2,528.1,538.0,541.2,545.0,551.5,567.4,578.6,592.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,2.1,1.0,1.6,2.0,0.5,1.0,1.5,2.0,0.5,0.9,1.1,19.1,6.3,13.8,22.1,30.6,9.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.8,1.7,0.0,1.8,1.7,1.7,1.9,1.9,1.8,2.0,2.1,1.9,1.9,3.5,3.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.27,0.54,0.85,1.36,1.78,2.18
building and improvements,0.0,10.7,0.0,0.0,10.8,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.9,0.0,0.0,0.0,24.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,3.5,11.7,15.9,12.0,1.5,2.3,1.7,2.0,3.1,3.0,0.5,0.6,0.6,0.7,0.4,1.1,1.5
cash at beginning of period,0.0,30.3,46.4,46.4,46.4,170.3,170.3,170.3,170.3,30.3,30.3,30.3,30.3,9.9,9.9,9.9,9.9,41.2
cash end of period,0.0,46.4,79.9,113.0,170.3,15.7,33.3,24.6,30.3,49.2,48.9,9.0,9.9,10.2,13.6,7.1,41.2,65.1
cash flow,0.0,64.0,48.8,39.4,61.6,32.5,52.8,59.1,42.3,53.4,53.7,50.9,96.8,94.5,94.0,104.4,108.9,116.5
cash flow per share,0.00,1.03,0.78,0.63,0.99,0.52,0.82,0.92,0.66,0.83,0.82,0.79,1.48,1.44,1.42,1.55,1.66,1.70
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.74,1.28,1.81,2.73,0.25,0.52,0.38,0.47,0.76,0.75,0.14,0.15,0.16,0.21,0.11,0.63,0.95
common par,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,0.0,-283.7,-242.6,-228.3,-92.3,-58.6,-37.8,-18.2,-51.4,-25.7,1.3,0.5,17.4,35.3,56.3,91.2,116.9,149.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,149.8,152.8,160.3,214.0,217.7,217.7,256.2,207.8,207.8,208.4,233.5,232.2,232.2,305.1,322.7,337.6,345.4
cost of sales,250.1,0.0,0.0,294.1,286.4,288.2,296.4,312.4,317.5,327.9,341.8,364.9,378.8,393.7,409.3,436.1,443.5,471.2
cost of sales with depreciation,250.1,0.0,0.0,294.7,286.9,288.8,296.9,312.9,318.0,328.4,342.2,364.7,378.9,393.9,409.5,436.3,443.8,471.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,5.29,5.62,6.15,7.09,4.74,5.06,4.97,4.81,5.31,5.60,5.46,5.45,5.64,6.18,6.52,7.23,7.29
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,33.2,32.0,30.7,34.8,38.8,35.8,36.0,38.4,41.0,39.5,41.0,38.1,38.3,35.1,47.9,39.5,39.2
current liabilities per share,0.00,3.92,3.75,4.09,6.82,3.90,3.82,4.90,4.54,4.61,4.49,5.75,5.47,5.16,7.01,7.03,6.01,5.62
current ratio,0.0,1.4,1.5,1.5,1.0,1.2,1.3,1.0,1.1,1.1,1.2,1.0,1.0,1.1,0.9,0.9,1.2,1.3
decrease (increase) in other current liabilities,0.0,-7.7,12.7,28.6,15.0,-19.5,5.3,4.3,3.1,8.7,4.1,3.8,4.0,6.8,-10.8,-8.4,16.0,-4.4
decrease (increase) in other working capital,0.0,0.0,-5.4,-10.0,0.0,0.0,-12.0,5.6,5.1,2.7,9.7,14.1,29.7,-0.2,29.6,-0.1,-4.2,18.9
decrease (increase) in payables,0.0,1.3,-2.7,3.6,3.8,-4.6,-5.0,-1.7,0.8,-3.5,-11.9,-3.3,3.6,-2.2,-3.1,-3.3,0.2,-4.6
deferred income taxes,0.0,19.5,5.5,2.8,3.0,6.4,5.2,5.9,11.7,6.2,8.0,7.9,7.9,-1.5,0.2,4.0,2.5,-2.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,17.3,9.3,14.0,18.8,6.4,12.8,19.8,26.9,6.9,14.0,20.8,12.2,3.1,6.7,10.6,14.5,4.1
depreciation (unrecognized),4.6,0.0,0.0,4.7,4.8,6.4,6.4,6.9,7.2,6.9,7.1,7.2,-8.6,3.1,3.5,4.0,3.9,4.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,41.0,40.0,38.4,38.0,36.5,38.4,38.6,0.0,0.0,0.0,0.0,39.8,39.5,39.9,40.0,38.9,39.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,32.2,37.3,76.6,-19.2,-16.0,6.5,0.5,45.6,18.7,19.8,-76.7,-39.0,11.5,-97.8,-138.6,-111.5,22.3
free cash flow per share,0.00,0.52,0.60,1.23,-0.31,-0.26,0.10,0.01,0.71,0.29,0.30,-1.19,-0.59,0.18,-1.48,-2.06,-1.70,0.33
gross fixed assets,0.0,46.9,26.3,24.8,49.0,29.4,29.6,33.3,55.3,34.2,32.8,31.8,58.5,34.4,44.2,46.4,75.0,48.0
gross margin,84.2,0.0,0.0,68.8,62.4,76.2,79.1,73.4,75.9,84.6,85.5,78.7,83.3,85.0,97.0,103.1,"1,771.0",535.2
gross profit margin,0.0,20.4,23.7,20.5,20.5,19.8,19.7,19.7,20.1,20.0,19.7,19.4,19.0,18.3,18.2,18.5,55.0,58.7
income before income taxes,38.9,0.0,0.0,21.5,-23.8,17.9,30.7,28.3,-25.7,36.2,30.0,24.7,22.5,23.8,23.9,33.6,23.0,30.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,7444,None,None,6899,None,None,None,2340,None,None,None,9635,None,None,None,7507,None
income taxes,16.0,0.0,0.0,8.0,-9.3,7.0,12.0,10.7,8.1,14.6,11.8,9.5,9.2,9.4,9.8,13.1,8.2,12.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,32.4,30.0,27.9,59.5,58.7,52.5,68.0,63.7,59.9,56.0,108.0,101.9,95.8,132.4,134.3,137.9,133.2
intangibles as % of book-value,0.0,-64.2,-75.3,-82.4,-296.2,-471.2,-714.3,-1778.3,-528.7,-1043.2,20158.1,64556.9,1920.3,930.0,777.6,501.2,406.7,320.9
interest as % of invested capital,0.0,14.0,5.6,4.9,10.3,6.0,6.9,6.5,5.9,4.8,4.0,3.6,3.2,3.1,3.3,3.3,2.6,2.6
interest coverage (cont. operations),0.0,2.7,5.0,4.4,2.8,1.7,2.6,3.1,3.5,4.8,5.4,5.7,9.5,8.7,7.5,7.8,7.4,7.7
interest expense,10.4,0.0,0.0,8.5,9.0,5.8,4.9,5.3,4.6,3.3,2.5,3.4,3.6,3.6,4.0,4.2,4.7,3.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,327.4,366.3,379.5,356.9,389.6,409.3,382.3,348.1,372.8,391.3,388.0,402.4,417.8,436.3,467.8,618.5,646.7
issuance of capital stock,0.0,0.0,0.0,0.0,146.7,21.8,22.1,22.3,22.8,3.6,10.8,12.8,14.6,2.6,7.9,21.7,31.0,12.2
issuance of debt,0.0,0.0,0.0,0.0,0.0,56.0,56.8,109.8,109.8,0.0,400.0,514.5,669.0,149.8,461.3,683.6,871.0,0.0
land and improvements,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0
leverage ratio,0.0,-2.6,-3.1,-3.5,-10.2,-13.6,-21.9,-48.7,-15.7,-32.4,649.9,1764.3,53.3,26.4,19.4,12.6,10.3,8.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,611.0,608.9,607.8,449.3,448.2,447.1,400.6,399.5,398.4,390.0,387.5,385.0,382.5,380.0,376.6,501.6,497.5
long-term debt per share,0.00,9.79,9.76,9.74,7.20,7.18,6.94,6.21,6.19,6.15,5.97,6.01,5.87,5.83,5.74,5.61,7.65,7.26
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6
net cash from continuing operations,0.0,62.0,49.4,84.6,82.8,-10.7,14.5,60.3,113.9,27.8,31.4,55.1,98.8,14.4,30.7,23.6,78.2,37.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,27.5,26.3,24.8,28.9,29.4,29.6,33.3,35.2,34.2,32.8,31.8,34.7,34.4,44.2,46.4,49.2,48.0
net income (continuing operations),22.9,0.0,0.0,13.5,-14.5,10.9,18.6,17.6,-33.7,21.6,18.2,15.3,13.3,14.4,14.1,20.5,14.8,18.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,22.9,0.0,0.0,13.5,-14.5,10.9,18.6,17.6,-33.7,21.6,18.2,15.3,13.3,14.4,14.1,20.5,14.8,18.2
net income/loss,0.0,44.7,41.7,55.2,40.7,10.9,29.5,47.1,13.3,21.6,39.8,52.2,65.5,14.4,28.5,49.0,63.8,18.2
net profit margin,0.0,3.4,7.1,5.5,2.9,0.9,2.0,2.2,0.9,1.5,1.5,1.3,3.8,3.4,3.0,3.1,1.7,1.6
non-current deferred income taxes,0.0,47.9,39.7,40.8,44.9,42.4,39.7,38.6,35.5,31.5,27.9,39.3,36.2,38.1,33.0,42.8,31.6,33.6
normalized income,22.9,0.0,0.0,13.5,-14.5,10.9,18.6,17.6,17.6,21.6,18.2,15.3,13.3,14.4,14.1,20.5,10.1,16.9
normalized income per employee,None,8967,None,None,6899,None,None,None,11343,None,None,None,9635,None,None,None,6947,None
normalized net profit margin,0.0,4.0,7.1,5.5,2.9,0.9,2.0,2.2,4.3,4.8,4.6,4.3,3.8,3.4,3.0,3.1,1.6,1.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-1.5,-1.0,-1.4,-0.5,3.3,2.7,-1.9,4.4,-0.5,0.2,-0.3,0.9,-0.5,-1.5,-2.3,-1.3,-0.6
operating income,74.8,0.0,0.0,49.8,-13.3,38.6,38.5,33.8,-21.2,39.5,39.6,31.5,26.4,27.2,29.5,35.7,32.9,34.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,8.7,12.4,3.0,2.9,7.5,8.5,0.0,5.2,0.0,0.0,0.0,8.5,3.0,3.3,1.1,13.2
other equity adjustments,0.0,338.6,339.3,340.0,-1.2,-1.1,0.4,1.5,0.9,1.3,2.0,3.0,3.3,3.0,3.3,1.9,1.7,1.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-8.3,-8.3,-8.7,-0.0,-0.7,-0.3,-3.6,0.3
other fixed assets,0.0,0.0,26.3,24.8,0.0,29.4,29.6,33.3,0.0,34.2,32.8,31.8,0.0,34.4,44.2,46.4,18.0,48.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.8,0.0,0.0,-0.6,-1.5,-14.9,-3.7,0.9,0.7,0.5,-7.0,-3.3,-0.5,0.2,-1.6,2.0,"-1,674.9",-430.9
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-2.0,-2.0,-2.0,-2.0,0.0
