,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,104.6,104.5,104.6,109.8,106.4,100.6,96.9,101.2,98.7,106.7,107.9,108.2,112.9,0.0,0.0,132.1,151.0,163.8,174.5,194.6,178.9,195.8,219.3,261.7,282.5,281.6,262.2,532.4,700.0,450.0,421.2,208.5,164.3,100.0,111.1,153.6,172.2,194.5,206.1,142.2,92.8,87.4,93.0,90.6,110.5,108.4,112.4,163.8,153.0,138.1,145.6,102.1,117.8,150.5,148.7,165.2,167.0,149.1,146.2,124.1,123.3,137.0,144.1,161.8,163.0,155.6,158.4,169.5,170.2,181.8,159.5,164.1,206.7,228.9,420.8,420.4,365.4
% of pric/free cashlow-to-industry,54.5,-13.7,-43.3,-12.2,51.9,-120.0,192.4,28.5,55.6,145.5,108.0,16.2,36.6,0.0,0.0,-60.3,18.6,-310.8,-63.8,-126.6,-9.5,-82.9,-80.0,-377.3,-19.6,-458.0,-10701.1,632.7,-54.7,74.1,38.1,37.8,1065.4,311.5,47.2,51.3,22.9,65.5,33.5,68.6,42.8,-565.5,121.5,47.9,6.2,4.8,42.5,171.1,15.6,-130.1,-98.6,-78.6,8.6,204.2,-464.5,4485.8,20.7,102.8,615.5,1537.2,52.3,-90.0,-43.8,-6.9,13.2,16.7,14.8,33.8,6.9,-54.4,-10.5,-9.6,-187.2,280.4,404.3,65.8,668.9
% of price-to-industry,118.3,121.3,124.1,123.7,123.5,118.7,121.9,120.8,114.5,113.3,115.0,113.5,110.1,0.0,0.0,52.3,61.7,58.6,62.8,63.7,69.0,71.7,74.8,74.4,61.6,72.6,77.5,79.6,72.3,83.2,84.1,80.9,80.7,80.5,66.0,68.7,81.1,79.7,77.6,75.8,78.1,75.4,75.9,83.8,86.0,88.7,94.2,101.5,97.2,97.6,87.1,84.9,100.8,103.8,113.8,121.9,118.5,127.7,103.2,100.4,114.5,133.2,124.0,124.2,115.5,131.7,121.6,115.5,115.3,116.2,119.5,110.8,105.6,114.8,116.8,119.6,118.0
% of price/book-to-industry,97.0,99.2,101.7,100.8,100.0,96.2,100.0,99.3,94.6,91.7,91.5,95.5,89.4,0.0,0.0,75.9,86.9,81.7,89.7,91.8,104.2,127.4,137.7,131.3,106.3,126.8,135.1,142.1,127.5,156.0,156.9,150.0,151.3,165.8,126.5,111.7,119.9,114.5,128.3,98.9,110.4,99.4,104.0,109.1,118.9,120.3,130.2,132.8,126.3,123.2,98.2,108.7,133.8,141.1,147.1,157.6,152.7,180.2,130.9,122.6,133.8,136.8,122.8,122.4,109.5,126.1,113.6,106.4,104.6,107.9,113.7,104.5,104.3,114.1,113.5,115.2,110.4
% of price/cashflow-to-industry,101.8,106.0,108.2,93.9,96.0,94.2,101.9,98.1,94.1,92.5,92.3,94.5,89.3,0.0,0.0,81.9,90.4,88.1,89.0,80.2,95.3,106.8,108.0,107.3,92.2,109.5,136.9,109.4,100.4,124.8,103.8,123.1,143.1,171.2,95.1,64.2,71.4,53.6,68.3,95.1,117.4,97.5,118.2,127.8,166.5,146.6,167.7,120.1,150.5,131.7,99.4,117.8,137.3,142.9,156.8,144.6,134.7,158.8,130.2,121.7,142.5,127.9,111.7,107.1,91.9,117.4,132.9,99.5,83.4,100.2,83.6,98.8,73.1,75.5,67.7,85.8,93.2
% of price/sales-to-industry,109.4,111.5,114.7,113.4,112.6,108.4,110.9,108.0,101.9,102.9,106.2,110.0,106.3,0.0,0.0,100.0,117.5,118.0,128.3,135.4,150.6,168.6,177.3,170.6,154.0,191.4,207.1,224.2,218.9,246.9,234.1,209.5,215.2,213.0,142.9,106.2,98.8,73.9,72.3,91.2,100.0,85.3,97.9,116.7,164.8,131.6,142.9,128.4,158.8,151.2,127.7,104.5,125.5,128.8,140.2,150.4,146.7,164.0,133.7,119.4,132.1,128.1,110.7,121.4,106.0,122.4,116.2,115.3,117.8,160.0,167.7,120.8,96.7,104.5,108.7,132.8,134.6
% of sales-to-industry,8.1,8.1,8.1,8.0,7.9,7.9,8.0,8.1,8.0,7.8,7.6,7.4,7.0,0.0,0.0,6.0,5.9,5.9,5.5,5.2,5.5,5.3,5.2,5.1,5.0,4.8,4.5,4.1,4.0,3.9,4.0,4.2,4.2,4.3,4.8,6.7,9.0,11.6,12.3,8.6,8.5,7.7,7.7,5.9,6.1,6.3,6.5,6.6,6.5,6.8,6.8,8.8,8.9,8.9,9.0,9.0,9.0,8.7,8.5,9.4,9.9,10.5,11.0,10.1,9.8,9.5,9.3,8.8,8.6,9.1,9.4,12.1,13.7,13.2,12.8,10.4,10.0
(increase) decrease in inventories,175.7,67.8,-8.1,41.2,99.6,10.4,-39.6,18.9,162.3,59.7,-56.7,-63.7,178.0,89.0,-11.0,9.0,136.0,59.0,-18.0,-27.0,118.0,64.0,0.0,9.0,137.0,-2.0,0.0,-145.0,162.0,0.0,-103.0,-84.0,251.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-246.0,-102.0,8.0,24.0,-241.0,-72.0,8.0,-20.0,-313.0,85.0,-40.0,17.0,-219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.8,188.5,263.1,84.4,-1.2,149.9,110.0,-186.2,-71.6,152.4,215.1,-11.5,15.0,142.0,167.0,-95.0,48.0,153.0,-5.0,100.0,-74.0,-160.0,-127.0,-236.0,-105.0,-76.0,193.0,-299.0,42.0,107.0,264.0,272.0,36.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-689.0,441.0,593.0,312.0,673.0,0.0,0.0,16.0,-211.0,0.0
Basic EPS (Continuing),0.94,0.53,0.76,0.54,0.87,0.45,0.76,0.63,0.79,0.55,0.57,0.51,0.60,0.39,0.76,0.33,0.41,0.27,0.39,0.33,0.43,0.42,0.51,0.31,0.63,0.33,0.33,0.49,0.63,0.34,0.41,0.47,0.44,-0.55,0.50,0.61,0.71,0.33,0.47,0.35,0.58,0.26,0.52,0.18,0.60,0.21,0.54,0.42,0.40,-0.03,0.74,0.39,0.66,0.58,0.99,0.38,0.85,-0.32,0.94,0.47,0.88,0.61,0.96,0.70,0.97,0.44,1.12,0.55,0.91,0.63,0.52,0.71,0.97,0.42,0.69,0.44,0.63
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.01,-0.02,-0.03,-0.01,-0.01,-0.09,0.00,0.00,0.00,0.00,0.00,-0.38,-0.01,0.00,0.01,0.44,0.00,-0.48,-0.01,-0.04,0.01,0.07,0.03,-0.29,0.00,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.80,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.1,10.2,10.4,9.5,10.1,10.6,11.4,11.3,10.4,10.1,10.5,10.8,11.3,11.5,10.9,13.1,14.3,12.4,14.0,14.3,13.4,13.0,11.5,10.6,8.0,9.8,14.1,13.7,12.1,13.7,11.4,11.5,13.8,31.8,20.1,18.2,16.4,10.2,10.2,12.4,14.5,12.9,13.3,17.0,17.7,27.2,28.7,23.9,27.4,18.8,15.5,22.7,24.3,23.9,21.1,18.7,14.1,27.0,20.0,6.8,7.3,6.2,6.0,10.6,9.1,10.2,10.3,10.4,10.2,10.0,12.5,11.9,10.8,12.4,11.6,12.2,15.8
Diluted EPS (Continuing),0.94,0.53,0.76,0.54,0.87,0.45,0.76,0.63,0.79,0.55,0.57,0.51,0.60,0.39,0.76,0.33,0.41,0.27,0.39,0.33,0.43,0.42,0.51,0.31,0.63,0.33,0.33,0.49,0.63,0.34,0.41,0.47,0.44,-0.55,0.50,0.61,0.71,0.33,0.47,0.35,0.57,0.26,0.52,0.18,0.59,0.21,0.53,0.42,0.40,-0.03,0.74,0.38,0.66,0.58,0.99,0.37,0.85,-0.32,0.94,0.46,0.88,0.61,0.96,0.69,0.97,0.44,1.12,0.54,0.91,0.63,0.52,0.71,0.97,0.42,0.68,0.44,0.63
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.01,-0.02,-0.03,-0.01,-0.01,-0.09,0.00,0.00,0.00,0.00,0.00,-0.38,-0.02,0.01,0.01,0.44,0.00,-0.48,-0.01,-0.04,0.01,0.07,0.03,-0.29,0.00,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.80,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.28,0.55,0.83,1.10,0.28,0.56,0.84,1.12,0.29,0.57,0.86,1.14,0.29,0.59,0.88,1.17,0.32,0.65,0.97,1.29,0.33,0.67,1.00,1.33,0.34,0.69,1.03,1.37,0.34,0.69,1.03,1.37,0.36,0.71,1.07,1.42,0.36
EPS from Total Operations (YTD),0.94,1.47,2.24,2.78,0.87,1.32,2.08,2.71,0.79,1.34,1.91,2.52,0.60,0.99,1.75,1.21,0.41,0.68,1.07,1.40,0.43,0.84,1.34,1.65,0.63,0.96,1.29,1.78,0.63,0.96,1.37,1.84,0.44,-0.21,0.29,0.88,0.68,1.01,1.51,1.77,0.57,0.83,1.35,1.53,0.59,0.42,0.94,1.36,0.41,0.82,1.56,1.47,0.65,1.19,2.19,2.62,0.88,1.12,1.47,4.27,0.88,1.49,2.45,3.14,0.97,1.41,2.53,3.07,0.98,1.54,2.06,2.77,0.97,1.39,2.07,2.51,0.63
High PE Ratio,14.3,14.1,13.9,11.5,11.1,11.5,11.5,11.3,12.2,11.8,12.6,12.7,12.6,13.5,12.4,13.1,14.4,13.6,14.2,15.3,15.1,13.6,12.7,13.0,11.5,11.9,14.4,14.0,14.0,14.5,13.9,14.0,15.5,36.8,31.1,26.8,21.1,10.7,10.9,12.6,14.7,15.4,14.9,17.3,18.3,27.5,30.6,25.2,31.0,20.6,18.3,24.9,24.6,25.5,22.4,19.0,18.4,30.8,31.9,12.2,11.8,9.0,6.5,10.9,10.6,11.2,10.8,11.4,11.3,10.7,13.3,12.8,12.5,13.5,12.6,13.6,15.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.1,48.1,47.4,46.6,46.7,46.6,46.2,46.1,45.5,44.0,44.3,44.0,46.6,45.0,44.3,45.5,43.7,42.5,41.6,43.3,45.2,48.4,47.2,53.4,54.0,51.7,53.2,57.0,66.8,70.0,71.1,71.3,71.0,73.7,74.3,73.4,70.3,70.3,72.6,67.7,69.3,69.4,69.7,69.0,68.9,67.9,68.8,65.2,64.1,62.9,60.5,60.6,60.9,59.0,57.7,54.3,53.4,55.7,51.1,50.5,48.9,48.2,46.6,46.5,46.2,45.9,46.0,44.8,43.6,41.1,42.4,42.1,40.6,40.8,40.4,38.3,39.0
LT-Debt as % of Total Debt,52.8,49.9,49.8,48.8,49.8,48.4,48.8,47.5,44.9,45.2,44.3,42.0,38.5,41.7,40.9,40.9,41.3,40.0,39.5,41.2,42.6,36.9,35.4,30.5,33.1,28.5,30.2,31.5,47.2,49.0,48.9,48.5,48.3,47.8,47.8,50.5,50.4,50.3,58.2,52.3,56.9,57.2,57.0,55.3,55.0,51.6,49.3,47.4,49.1,50.9,49.3,47.5,47.5,45.6,46.2,41.1,40.8,38.1,39.3,37.8,37.2,38.3,38.3,38.3,40.4,39.5,41.7,38.6,39.6,37.8,37.9,38.2,37.5,37.6,36.9,31.9,33.8
