,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,116.3,105.8,108.0,110.0,107.6,106.4,96.4,104.8,118.6,171.4,194.0,215.0,188.1,180.6,0.0,164.1,428.6,364.5,358.1,155.2,154.1,145.8,168.6,159.3,144.3,166.7,135.6,172.1,200.0,222.2,225.0,154.3,140.5,155.3,214.8,313.6,209.4,161.0,130.6,114.3,112.1,80.7,57.1,34.7,33.5,32.7,35.5,38.8,40.7,41.6,43.7,42.3,43.5,45.6,47.2,51.0,52.8,50.0,50.2,60.0,63.6,116.7,628.6,143.2,86.0,63.9,68.9,11.7,15.0,16.4,22.8,24.1,0.0,-33.3,-37.5,0.0,590.0
% of pric/free cashlow-to-industry,92.9,45.3,-35.8,139.7,-155.8,99.4,6.1,17.6,96.7,202.7,863.5,-18.1,62.8,134.5,0.0,45.5,241.9,121.4,125.8,124.6,213.9,8.2,5.6,-2.0,207.1,43.0,8.5,22.9,42.6,-7.7,-316.6,-138.7,-173.7,13139.5,429.3,158.0,-337.0,131.0,384.1,76.0,93.3,-4.2,-196.9,1171.3,-69.6,-82.3,-290.1,9.5,-76.9,-143.8,90.0,566.4,-4.3,-8.0,11.9,114.6,6.2,15.6,-1.6,213.8,34.6,-14.5,32.3,22.3,43.0,590.0,-228.4,-82.2,87.6,108.0,182.0,200.4,77.6,82.4,104.2,50.9,113.9
% of price-to-industry,169.8,163.0,157.3,153.0,151.5,173.2,166.0,157.9,166.3,247.5,229.7,124.9,138.5,181.9,0.0,204.6,178.3,213.7,184.7,185.3,146.7,132.0,120.7,115.9,137.1,146.1,145.5,170.4,167.0,164.5,217.6,200.4,187.8,170.7,172.9,190.2,183.8,171.9,164.6,131.6,131.4,150.0,116.0,127.6,130.5,146.6,129.5,140.0,128.2,143.8,157.5,128.3,124.6,118.8,105.3,110.7,99.7,91.8,121.8,162.2,129.9,118.4,121.0,91.2,82.9,98.3,76.1,75.6,113.3,115.6,121.6,113.3,116.5,130.0,133.8,131.4,155.0
% of price/book-to-industry,135.7,132.4,128.5,118.0,117.0,132.7,128.0,121.4,128.2,200.0,184.4,226.4,277.9,286.1,0.0,354.8,262.5,398.6,346.2,354.7,286.0,277.0,12.9,14.9,254.3,303.9,275.5,317.4,310.4,305.7,374.4,339.0,356.3,253.1,231.7,287.1,217.9,165.3,130.9,127.1,105.3,132.2,85.3,105.9,91.0,157.7,102.2,152.7,69.6,109.6,110.2,109.0,82.0,92.3,72.1,92.5,72.5,79.8,88.9,117.2,92.3,81.9,91.8,73.0,83.5,100.0,67.7,83.7,122.6,128.9,131.7,148.4,159.8,178.3,180.0,242.7,267.0
% of price/cashflow-to-industry,142.0,137.0,128.3,107.8,109.6,126.9,129.6,118.0,131.1,200.0,172.5,148.0,173.3,259.4,0.0,150.0,177.4,192.9,205.9,207.7,236.8,196.7,9.3,7.8,208.5,176.9,211.2,168.9,228.6,137.6,283.1,179.0,222.8,195.9,251.9,128.0,133.4,121.1,137.9,85.9,111.0,130.0,117.3,136.0,187.1,195.7,220.0,169.7,106.2,104.0,116.8,85.6,91.5,84.6,77.0,76.9,72.7,68.8,91.1,95.3,77.4,42.0,36.8,32.2,54.4,70.1,54.6,60.7,92.0,99.7,100.0,86.6,90.2,90.7,91.5,824.2,327.4
% of price/sales-to-industry,163.3,163.0,160.9,149.0,146.3,169.1,165.5,147.0,164.2,346.9,309.1,272.5,316.7,469.2,0.0,413.3,451.7,466.7,458.8,284.6,315.8,265.5,13.4,10.9,287.0,271.4,306.7,245.0,361.5,208.3,425.0,224.1,275.0,245.2,311.1,216.7,206.7,180.0,197.4,114.9,149.1,151.8,117.9,91.1,121.5,119.7,135.1,113.3,72.7,70.4,81.5,57.8,64.7,62.9,60.8,65.0,61.9,59.0,76.8,88.9,77.4,54.0,58.1,40.3,61.2,77.5,66.3,65.2,100.0,113.7,123.1,102.0,107.4,120.9,125.6,124.0,134.7
% of sales-to-industry,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,2.4,2.4,2.4,2.4,2.4,0.0,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.4,2.4,2.4,2.5,2.7,2.9,3.1,3.3,3.3,3.1,3.1,3.0,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.2,1.8,1.7,1.5,1.5,1.6,1.7,1.8,1.7,1.6,1.4,1.3,1.3,1.2,1.2,1.1,1.0,1.0,1.0,1.2,1.3,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1
(increase) decrease in inventories,-4.0,-11.2,-12.7,-7.3,-15.0,-14.0,-14.0,-1.6,-5.8,-6.3,-5.1,3.1,-7.9,-13.6,-19.2,-13.0,-11.1,-16.2,-30.4,-25.0,-2.6,2.0,7.9,15.9,-6.1,-18.3,-29.1,1.0,-6.2,-7.1,1.6,11.9,-12.8,-3.7,-6.0,-13.3,-7.6,0.3,-3.2,-2.1,-15.6,-26.7,-54.1,-22.3,-32.6,-49.5,-43.1,-25.9,-27.6,-14.0,-22.4,-20.3,-30.1,-54.2,-74.7,-106.5,-42.0,-45.8,-48.2,-24.2,-5.9,20.9,23.2,35.8,5.7,13.4,8.6,12.6,-14.3,-14.5,-6.7,8.0,-17.3,-24.9,-23.3,2.4,-10.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-4.5,-14.9,-25.3,-34.3,25.7,25.6,68.7,73.7,-4.5,-14.5,-13.6,-0.1,-19.8,-27.8,-24.9,-1.8,-17.8,-40.2,-45.0,-15.7,-2.4,-22.2,-29.0,-28.2,-6.9,5.0,1.1,17.8,-26.1,-32.2,-45.8,12.4,-9.3,-18.6,-22.9,30.0,-21.6,-36.5,-53.6,-21.2,-21.3,-56.9,-67.0,-81.4,9.1,-7.3,-57.6,-64.6,27.5,-15.4,-55.5,-27.3,-43.5,-93.1,-99.8,-60.7,-48.9,-104.7,-104.5,34.2,28.7,34.9,55.3,111.2,-53.2,-81.1,-57.3,4.4,-38.7,-87.0,-77.0,-58.0,0.2,-5.6,-1.2,22.0,-30.1
Basic EPS (Continuing),0.37,0.35,0.45,0.56,0.51,0.49,0.37,0.58,0.31,0.45,0.45,0.24,0.19,0.25,0.29,0.31,0.26,0.36,0.29,0.28,0.18,0.29,0.32,0.33,0.25,0.36,0.28,0.33,0.13,0.31,0.34,0.13,0.19,0.30,0.31,0.30,0.16,0.32,0.29,0.32,0.21,0.38,0.38,0.43,0.28,0.50,0.48,0.62,0.41,0.65,0.67,0.62,0.54,0.92,0.83,0.74,0.67,1.07,1.00,0.20,0.25,0.52,0.40,0.50,0.10,0.40,0.26,-0.62,0.15,0.47,0.40,-1.14,-0.36,0.16,0.32,-3.28,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.13,0.14,0.07,0.12,0.12,0.06,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.03,0.01,0.00,0.00,0.00,0.06,0.00,0.00,-0.01,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.08,0.35,0.00,-0.01,-0.04,-0.01,-0.02,-0.02,-0.15,-0.01,0.00,-0.04,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,-0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.7,14.4,13.8,11.9,11.8,13.1,14.4,15.1,16.1,15.6,13.3,14.3,14.9,15.7,16.9,7.6,8.2,8.2,5.5,13.0,11.4,15.5,13.0,14.4,12.3,10.3,9.2,10.2,11.3,13.0,12.6,19.1,20.8,19.5,14.5,14.5,14.1,16.7,17.3,19.6,19.3,19.1,16.6,19.1,19.6,16.5,19.8,18.1,20.7,18.2,16.7,16.4,18.1,18.4,19.2,18.2,15.3,14.7,9.9,9.7,9.2,15.2,30.5,21.9,24.0,19.7,20.7,354.0,320.8,155.2,55.4,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.37,0.35,0.45,0.56,0.51,0.49,0.37,0.58,0.31,0.45,0.45,0.24,0.19,0.25,0.29,0.30,0.26,0.36,0.28,0.28,0.18,0.29,0.32,0.32,0.25,0.35,0.28,0.33,0.13,0.31,0.34,0.13,0.19,0.30,0.31,0.30,0.16,0.31,0.29,0.31,0.21,0.38,0.37,0.42,0.28,0.50,0.48,0.62,0.41,0.64,0.66,0.62,0.54,0.91,0.83,0.73,0.67,1.07,0.99,0.19,0.25,0.52,0.40,0.49,0.10,0.40,0.26,-0.63,0.15,0.47,0.40,-1.14,-0.36,0.16,0.32,-3.28,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.13,0.14,0.07,0.12,0.12,0.06,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.03,0.01,0.00,0.00,0.01,0.06,0.00,0.00,-0.01,0.10,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.08,0.34,0.00,-0.01,-0.04,-0.01,-0.02,-0.02,-0.15,-0.01,0.00,-0.04,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.35,0.53,0.70,0.19,0.37,0.56,0.74,0.19,0.38,0.57,0.38,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.12,0.23,0.34,0.45,0.12,0.24,0.36,0.47,0.12,0.24,0.36,0.48,0.13,0.25,0.38,0.50,0.13,0.26,0.39,0.53,0.14,0.28,0.41,0.55,0.15,0.30,0.45,0.60,0.16,0.33,0.49,0.65,0.18,0.36,0.53,0.71,0.20,0.39,0.59,0.78,0.20,0.40,0.60,0.80,0.21,0.41,0.62,0.82,0.21,0.41,0.62,0.82,0.21,0.41,0.62,0.82,0.21
EPS from Total Operations (YTD),0.37,0.72,1.17,1.72,0.51,0.99,1.36,1.93,0.62,1.20,1.79,1.20,0.31,0.68,1.02,2.84,0.26,0.61,0.89,1.17,0.18,0.47,0.79,1.11,0.25,0.61,0.89,1.21,0.13,0.44,0.77,0.90,0.18,0.50,0.81,1.11,0.16,0.47,0.82,1.13,0.21,0.58,1.04,1.46,0.28,0.77,1.25,1.87,0.41,1.05,1.71,2.33,0.57,1.55,2.46,3.53,0.67,1.74,2.68,2.86,0.23,0.74,0.99,1.47,0.10,0.47,0.72,0.08,0.14,0.60,1.00,-0.15,-0.37,-0.21,0.12,-3.16,0.09
High PE Ratio,15.3,16.3,15.5,13.5,12.0,13.2,15.4,15.7,16.5,16.3,14.7,14.6,15.4,15.7,17.9,8.4,8.5,8.6,8.7,20.2,21.5,22.9,16.5,15.6,14.6,13.0,13.3,13.1,13.9,14.4,16.4,20.0,21.1,23.2,23.7,20.2,20.6,17.8,17.8,19.8,20.7,19.8,18.1,19.3,20.2,18.6,19.9,19.0,21.1,21.0,19.3,19.3,18.3,19.1,19.5,18.8,18.3,17.9,17.7,22.6,26.8,30.3,32.3,25.6,28.3,31.6,31.6,441.4,333.0,175.1,105.1,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,-29.7,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.7,43.0,41.3,36.9,35.4,26.8,22.4,22.3,21.3,29.8,30.0,25.0,25.8,25.3,25.0,20.3,20.2,25.7,30.7,31.1,37.9,38.7,40.9,39.2,40.9,47.7,55.8,53.5,55.2,53.5,53.5,51.2,51.8,48.3,46.8,48.4,48.1,46.5,45.5,42.9,43.8,42.7,42.2,39.4,38.5,37.5,38.4,47.7,46.1,45.9,44.7,43.0,42.4,41.1,38.5,39.3,37.7,37.1,38.7,38.7,39.7,39.2,38.0,38.0,36.9,37.6,36.2,37.2,36.9,36.2,37.1,42.1,44.5,46.1,45.4,54.1,55.1
LT-Debt as % of Total Debt,50.2,51.9,50.2,46.4,44.4,32.0,26.2,26.3,26.2,41.3,41.6,35.4,36.7,35.7,35.2,28.6,29.6,32.9,37.1,32.9,40.4,41.7,44.7,41.4,44.7,38.1,51.8,51.4,54.3,52.3,53.3,51.3,53.6,50.2,48.7,44.7,46.6,45.9,45.1,42.9,43.5,42.0,41.3,40.3,39.3,37.8,39.3,45.7,44.8,46.4,44.5,39.7,34.9,34.8,32.9,43.3,40.8,40.8,44.7,41.5,43.4,45.5,45.1,41.6,40.2,41.2,36.3,41.7,40.9,40.5,41.8,39.5,42.1,44.0,44.3,44.2,46.7
