,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,102.6,110.9,111.8,107.8,107.7,107.0,101.8,103.1,93.7,98.0,106.5,114.2,141.9,0.0,0.0,86.8,61.2,44.7,38.3,-16.3,-37.9,-31.3,151.1,207.4,223.8,223.7,74.3,105.4,137.5,91.2,81.8,54.2,52.9,66.7,68.3,133.9,85.2,71.2,83.3,81.9,55.2,52.0,30.2,34.2,61.1,54.7,64.0,56.5,62.1,69.8,76.5,54.6,56.4,56.3,50.4,55.4,53.6,58.5,61.3,55.2,50.0,46.7,46.3,50.4,55.1,55.6,56.2,61.1,66.4,70.5,160.3,158.8,209.5,255.6,179.2,208.2,190.4
% of pric/free cashlow-to-industry,-74.5,1579.2,37.1,7.5,-128.9,619.6,119.8,35.0,-216.3,-30.5,-113.3,-17.0,-95.9,0.0,0.0,3.2,32.3,-317.7,122.8,1452.2,43.4,149.5,-200.1,32.1,8.2,13.6,28.5,60.9,20.6,180.2,-439.6,69.6,4.6,6.1,18.2,20.6,-8.6,52.7,43.8,-53.1,33.6,5.3,17.4,12.6,-1.9,0.9,10.2,34.6,23.7,-31.6,143.9,40.5,-6.6,23.2,24.9,45.2,8.2,-32.6,273.5,89.5,96.8,19.1,12.7,3.2,23.8,68.5,13.5,21.8,5.8,-32.3,-23.8,-29.1,-312.2,-281.0,745.4,295.6,-70.0
% of price-to-industry,75.3,76.1,83.3,83.1,86.0,90.1,90.4,95.6,90.5,101.4,95.1,94.3,87.6,0.0,0.0,87.9,93.9,104.9,99.5,102.1,94.1,97.1,84.6,78.9,79.1,101.5,130.2,114.5,122.3,88.5,83.9,82.1,73.3,50.7,35.0,34.3,31.2,30.7,33.9,33.5,38.0,43.3,36.9,36.6,38.0,38.5,43.5,40.2,36.2,36.9,40.8,42.4,43.6,41.1,41.5,42.5,42.1,44.6,45.9,43.4,45.9,45.2,49.0,54.2,56.2,55.3,57.8,57.1,64.3,68.9,70.3,67.5,68.0,73.0,77.3,75.3,82.4
% of price/book-to-industry,108.2,108.2,105.9,107.4,112.1,116.0,103.0,110.8,103.9,119.5,100.0,109.0,102.3,0.0,0.0,86.6,89.5,104.3,94.3,113.4,116.1,118.3,78.1,70.8,72.2,92.3,112.3,106.2,112.3,72.3,69.3,67.9,58.7,39.0,93.4,106.2,99.3,95.5,96.7,89.4,104.9,107.4,284.6,159.9,172.6,159.4,175.8,151.0,134.6,125.1,126.7,145.9,147.3,143.3,142.8,141.0,136.8,141.6,147.3,138.7,129.4,125.0,125.5,137.8,141.2,131.2,137.7,133.1,149.7,164.9,136.3,130.1,140.7,151.1,160.9,153.6,163.2
% of price/cashflow-to-industry,92.9,92.0,95.9,98.0,96.0,101.9,69.2,72.2,70.6,79.2,107.7,101.8,85.7,0.0,0.0,100.0,105.5,126.9,104.1,158.0,209.4,237.3,57.5,40.6,38.2,44.0,102.6,104.1,106.9,83.6,76.3,69.4,68.0,40.6,-12.7,-6.8,-6.1,-5.8,27.3,32.4,45.4,43.9,83.1,83.9,121.4,103.2,73.1,53.8,58.8,52.9,51.8,56.8,59.5,67.3,68.2,65.2,66.6,61.2,64.9,60.4,61.5,69.6,72.0,82.6,76.6,78.2,83.5,80.4,88.7,121.7,66.2,56.0,43.3,41.3,65.5,72.4,81.3
% of price/sales-to-industry,100.9,103.1,110.5,113.4,118.4,129.0,140.9,151.3,136.9,158.3,133.0,136.0,129.2,0.0,0.0,99.1,83.3,89.0,71.7,73.5,75.3,76.7,61.3,51.5,52.4,63.8,67.1,53.0,52.8,34.7,31.7,33.3,32.6,23.9,16.3,38.3,15.9,22.7,21.9,29.4,35.6,34.3,35.8,42.7,56.3,46.9,52.7,40.2,46.3,45.3,48.9,42.4,45.3,42.4,42.5,45.0,43.9,46.8,47.4,41.9,40.5,43.8,49.1,61.6,56.9,59.8,63.2,64.4,75.4,108.9,106.5,80.8,70.2,75.3,81.3,93.3,99.2
% of sales-to-industry,6.0,5.9,5.7,5.4,5.3,5.1,5.0,4.9,4.8,4.9,4.9,5.0,4.9,0.0,0.0,6.5,7.8,8.9,9.6,10.0,10.1,10.7,11.4,12.1,12.9,13.6,16.1,17.7,20.1,20.6,20.5,19.8,18.6,18.5,15.5,6.3,14.8,9.7,10.2,7.5,7.6,7.0,6.7,4.6,5.1,5.0,5.3,5.2,5.1,5.3,5.1,6.7,6.8,6.8,6.8,6.8,6.8,7.1,7.3,8.0,7.9,7.6,7.5,6.7,6.9,6.8,6.8,6.6,6.2,6.7,7.3,9.3,10.3,9.9,9.5,7.9,8.0
(increase) decrease in inventories,3.1,-1.1,2.7,10.4,-8.9,-9.8,11.2,7.0,0.8,-1.7,9.1,21.6,9.1,36.1,21.3,55.2,31.4,-18.3,-129.4,-121.8,117.5,-8.7,-12.0,51.6,54.6,-8.7,-101.7,-74.6,61.3,-99.6,-102.1,-74.7,107.2,-18.4,39.0,53.8,59.5,-15.5,-92.7,-61.1,94.6,35.0,-75.1,-8.9,101.0,9.0,-134.0,-115.0,129.0,62.0,-52.0,-82.0,217.0,12.0,-160.0,-102.0,327.0,65.0,-252.0,-109.0,416.0,332.0,190.0,236.0,161.0,24.0,-83.0,-54.0,181.0,66.0,-50.0,11.0,94.0,80.0,-3.0,27.0,119.0
(increase) decrease in other current assets,11.9,13.3,14.5,14.4,7.0,2.6,-17.3,-14.9,10.8,-4.6,1.3,-0.3,9.8,-7.0,-13.6,7.0,35.2,-6.7,35.7,79.2,46.4,-20.4,-0.6,0.0,0.0,0.0,-62.8,-206.5,63.9,130.4,143.4,0.8,28.7,103.9,170.5,213.4,15.8,16.6,-15.2,-12.5,53.6,32.2,-16.3,7.4,116.5,-3.0,-47.0,-40.0,7.0,-86.0,-87.0,-76.0,25.0,-43.0,-29.0,13.0,62.0,-93.0,-30.0,-27.0,43.0,13.0,-1.0,27.0,10.0,21.0,17.0,-2.0,23.0,30.0,14.0,12.0,-7.0,-21.0,-12.0,-12.0,8.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-9.1,-5.0,-22.5,-29.3,-12.5,-15.8,-96.1,-46.3,28.8,4.3,19.6,-15.5,8.4,29.0,75.0,-436.6,334.1,319.9,-450.7,266.9,25.0,70.9,-91.3,-333.2,8.8,-514.8,-654.6,"-1,933.0",148.1,372.4,"1,166.2","1,189.2",-559.8,-879.9,-28.2,-243.9,-292.6,2.8,129.1,-206.2,259.4,347.3,344.9,-234.4,209.1,569.1,300.0,-99.0,525.0,796.0,841.0,315.0,16.0,404.0,540.0,0.0,-84.0,196.0,152.0,-82.0,308.0,641.0,688.0,283.0,-2.0,355.0,321.0,-37.0,182.0,355.0,383.0,178.0,193.0,293.0,255.0,3.0,-69.0
Basic EPS (Continuing),0.15,0.51,0.96,0.04,0.10,0.54,0.95,0.01,-0.07,0.58,0.98,0.17,0.26,0.52,0.93,-0.05,-0.11,0.16,0.87,-1.42,-0.74,0.26,5.92,0.39,0.47,0.76,1.36,0.09,0.72,0.94,1.00,0.50,0.76,0.79,0.54,-0.02,0.27,0.27,0.60,0.23,0.24,0.19,0.05,0.53,0.22,0.09,0.16,0.26,0.28,0.62,0.27,0.22,0.41,0.22,0.29,0.34,0.38,0.30,0.40,0.25,0.19,0.24,0.31,0.27,0.29,0.20,0.29,0.29,0.35,0.28,2.28,0.28,0.34,0.29,0.02,0.32,0.34
Basic EPS (Cum. Effect of Acct. Change),-0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.37,0.00,2.50,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.17,-0.03,0.00,0.00,0.03,0.00,0.00,-14.34,-0.12,0.02,-0.06,0.00,0.00,0.00,0.00,-0.84,0.07,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,-2.90,-0.27,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,10.8,9.2,10.2,10.7,9.6,10.5,4.9,5.4,5.5,6.2,14.8,13.6,10.5,11.1,11.6,16.1,22.3,33.1,35.8,0.0,0.0,0.0,5.4,3.2,2.7,3.2,12.7,22.8,21.4,13.8,13.8,6.8,6.5,4.5,0.0,0.0,0.0,0.0,9.3,7.3,9.0,9.2,0.0,47.1,57.3,132.1,14.3,19.5,15.7,9.7,10.3,12.5,12.5,16.9,15.4,14.6,12.4,12.8,10.6,9.7,9.2,10.4,12.6,14.4,12.9,12.3,15.0,14.7,15.5,16.0,6.2,6.3,6.2,6.5,22.9,19.8,25.0
Diluted EPS (Continuing),0.15,0.51,0.96,0.04,0.10,0.54,0.95,0.01,-0.07,0.58,0.98,0.17,0.26,0.52,0.93,-0.05,-0.11,0.16,0.87,-1.41,-0.74,0.26,5.90,0.39,0.47,0.75,1.34,0.08,0.72,0.93,0.99,0.49,0.76,0.79,0.54,-0.03,0.27,0.27,0.60,0.23,0.24,0.19,0.05,0.47,0.20,0.09,0.16,0.24,0.28,0.61,0.26,0.19,0.38,0.20,0.27,0.32,0.36,0.30,0.39,0.25,0.19,0.24,0.31,0.27,0.29,0.20,0.29,0.29,0.35,0.28,2.27,0.28,0.34,0.29,0.02,0.31,0.34
Diluted EPS (Cum. Effect of Acct. Change),-0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.37,0.00,2.50,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.15,-0.03,0.00,0.00,0.03,0.00,0.00,-14.31,-0.07,0.02,-0.06,-0.01,0.00,0.00,0.00,-0.83,0.13,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,-2.88,0.17,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.38,0.75,0.91,1.07,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.20,0.27,0.34,0.40,0.15,0.30,0.45,0.60,0.17,0.34,0.51,0.68,0.18,0.37,0.55,0.73,0.19,0.38,0.57,0.76,0.20,0.39,0.59,0.78,0.20,0.40,0.59,0.79,0.20,0.41,0.61,0.81,0.21
EPS from Total Operations (YTD),0.15,0.66,1.62,1.66,0.47,1.01,4.46,4.46,-0.07,0.51,1.49,1.66,0.26,0.78,1.71,1.66,-0.11,0.05,0.91,-0.50,-0.74,-0.47,5.43,5.82,0.47,1.23,2.60,1.53,0.69,1.63,2.62,3.14,0.76,1.55,-12.92,-13.02,0.29,0.50,1.09,1.32,0.24,0.42,-0.36,0.24,0.20,0.27,0.42,0.66,0.28,0.89,1.14,1.33,0.38,0.58,0.85,1.17,0.36,0.68,1.05,1.30,0.19,0.44,0.74,1.01,0.29,0.49,0.78,1.07,0.35,0.62,2.89,3.17,0.34,0.64,0.66,0.97,0.34
High PE Ratio,15.1,14.1,14.4,14.4,10.4,10.9,5.1,5.5,6.5,6.5,17.2,15.4,12.4,12.8,12.8,16.4,22.4,34.4,36.8,0.0,0.0,0.0,6.7,4.5,3.7,3.4,12.8,25.8,23.1,21.5,26.4,13.0,12.7,8.8,0.0,0.0,0.0,0.0,10.1,7.9,9.1,9.5,0.0,51.3,61.0,132.7,14.5,22.9,19.9,11.7,10.7,12.7,13.2,19.6,19.4,17.3,17.6,14.9,13.6,13.3,15.3,15.6,14.7,14.7,13.4,13.9,15.2,15.9,15.7,16.2,6.4,6.8,6.8,6.8,23.2,22.5,25.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,53.1,53.1,51.9,52.4,48.3,48.1,43.5,42.4,40.9,41.0,41.1,43.3,46.8,47.3,53.4,53.3,55.2,56.5,55.1,62.3,66.0,65.9,46.4,48.3,53.8,48.6,48.6,47.7,49.5,44.7,44.6,45.6,45.5,44.6,75.5,86.6,87.8,87.4,87.1,86.0,85.4,85.0,94.2,86.7,87.1,85.7,84.2,86.9,86.0,85.0,83.5,83.4,82.6,82.9,82.5,82.2,82.0,82.6,82.6,29.0,82.7,81.2,77.3,77.6,75.6,73.3,72.5,73.8,72.8,72.0,66.9,67.2,67.8,66.5,66.4,66.0,65.0
LT-Debt as % of Total Debt,49.8,49.9,50.7,50.0,47.3,46.4,48.4,45.8,42.0,39.4,39.5,36.3,40.1,41.0,44.2,41.3,43.4,44.8,40.5,48.2,51.6,49.4,27.9,23.7,27.4,20.8,23.9,18.8,20.7,20.6,21.8,24.1,20.1,18.9,34.4,50.5,54.3,54.7,59.0,55.0,55.7,55.0,55.2,42.2,46.5,47.9,42.5,54.2,54.6,56.3,51.3,48.5,50.2,52.4,52.6,52.1,54.6,58.1,57.7,4.7,59.0,58.4,54.9,53.2,50.5,51.1,50.8,53.2,53.5,52.0,50.7,49.4,49.8,47.3,46.2,45.0,45.2
