,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,301.5,0.0,0.0,0.0,279.7,230.4,214.1,214.1,278.6,263.5,269.6,271.7,241.5,277.0,281.1,297.1,331.8,372.8,241.2,-169.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.3,0.0,-308.2,0.0,0.0,0.0,69.2,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,3112.8,-390.7,370.1,561.4,390.0,255.4,913.9,129.2,142.7,348.1,656.2,5.8,264.9,223.3,153.5,1120.9,-56.5,-23.4,-8.4,21.8,-3.5,14.0,49.8,-99.4,-0.6,4.9,6.0,-51.8,10.7,13.1,6.4,28.4,-2.8,8.4,38.4,-14.4,-6.1,-6.2
% of price-to-industry,0.0,0.0,35.4,48.8,60.8,80.9,93.2,96.9,52.0,32.9,45.5,67.0,85.8,111.0,121.4,128.1,123.0,144.9,64.6,31.0,17.8,24.7,8.4,6.5,6.4,6.4,6.9,8.5,6.6,5.9,6.3,7.0,3.7,1.7,1.9,2.0,1.8,1.6,1.1,1.4
% of price/book-to-industry,0.0,0.0,267.3,329.6,307.6,391.8,362.5,286.1,198.5,121.4,122.8,139.7,233.3,271.3,273.4,215.2,228.9,240.9,120.3,74.6,38.5,50.0,19.8,23.2,41.5,35.5,40.9,58.2,46.3,34.3,42.8,0.0,0.0,0.0,20.6,21.0,19.8,19.1,16.0,21.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,208.2,210.4,144.5,117.3,99.4,85.8,77.8,91.0,95.1,83.2,101.6,73.5,56.3,48.5,6.9,2.6,1.1,0.0,0.0,0.4,-2.4,-2.0,-4.3,-11.6,-11.3,-18.7,-22.7,-18.3,-4.6,-2.7,0.7,0.8,0.7,0.6,-33.9,-20.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,558.4,509.4,355.1,290.9,279.0,230.7,217.0,263.7,283.1,279.3,340.8,288.3,309.0,347.2,170.8,104.6,0.0,552.6,303.0,-92.2,-46.7,-68.4,-79.0,-1593.9,3396.0,-101.4,-112.7,-82.1,435.6,14.1,19.5,15.6,102.3,33.3,19.7,25.9
% of sales-to-industry,0.1,0.0,0.0,0.0,0.3,0.4,0.6,0.8,0.3,0.3,0.4,0.4,0.6,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.0,0.1,0.1,-0.2,-0.6,-0.2,-0.2,0.0,0.0,-0.1,-0.1,-0.2,0.0,0.2,0.2,0.2,0.0,0.1,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-1.3,-46.7,-49.5,-90.3,6.2,16.2,-1.2,0.0,-1.1,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-321.0,-470.6,0.0,0.0,-14.2,-20.0,65.4,-3.7,-8.8,11.8,10.0,0.0,0.0,0.2,2.8,-3.2,-3.4,-3.6,2.6,-2.5,-6.2,-7.9
(increase) decrease in prepaid expenses,-0.1,-1.1,-0.9,-0.9,-22.6,-4.3,0.0,2.6,16.3,-7.4,-0.2,0.5,0.0,12.4,20.2,2.8,-47.3,1.4,-4.8,15.4,60.9,1.5,0.0,8.7,11.8,0.1,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-36.3,0.5,-0.7,-0.8,-3.8,-2.0,-69.0,-112.6,-160.7,-7.9,-114.3,-176.2,-242.0,-89.1,-160.0,-195.0,-278.0,-297.5,39.2,342.5,391.7,94.7,200.7,-170.0,-162.4,7.3,166.0,162.6,148.9,-1.7,0.0,-86.0,-106.0,-16.2,-20.6,-20.0,-0.9,-0.8,-1.2,-2.1
Basic EPS (Continuing),0.00,-0.04,0.41,-0.04,0.50,-0.05,0.77,0.48,0.44,-0.05,1.17,0.63,0.75,1.49,0.86,0.75,0.83,1.81,-1.26,-2.36,-0.01,-0.94,-0.94,-1.42,-0.36,-0.95,-0.12,-0.30,-0.10,-0.11,-0.01,-0.39,-0.83,-0.87,10.82,0.09,-10.42,-0.14,-0.12,-0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.28,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,34.0,40.2,33.2,23.2,14.7,10.6,10.9,13.3,15.5,11.5,14.8,11.7,9.9,9.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0
Diluted EPS (Continuing),0.00,-0.04,0.39,-0.04,0.48,-0.05,0.75,0.47,0.43,-0.05,1.16,0.62,0.75,1.49,0.85,0.75,0.83,1.80,-1.26,-2.36,-0.01,-0.94,-0.94,-1.42,-0.36,-0.95,-0.12,-0.30,-0.10,-0.11,-0.01,-0.39,-0.83,-0.87,10.82,0.09,-10.40,-0.14,-0.12,-0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.26,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.24,0.32,0.10,0.18,0.15,0.58,0.28,0.40,0.40,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.34,-0.04,0.37,0.31,0.79,-0.05,0.69,1.16,1.59,-0.05,1.09,1.71,2.45,1.49,2.34,3.09,3.92,1.80,0.54,-1.88,-2.46,-0.94,-1.88,-3.30,-3.66,-0.95,-1.07,-1.36,-1.46,-0.11,-0.12,-1.37,-2.20,-0.87,10.02,10.10,9.96,-0.14,-0.25,-0.33
High PE Ratio,0.0,0.0,0.0,0.0,35.4,44.2,35.1,29.6,30.7,30.5,24.3,18.8,15.9,11.9,14.9,15.0,14.7,13.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.1,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,11.3,11.3,6.3,0.0,5.2,2.7,2.0,2.9,4.0,3.8,3.4,2.8,2.3,1.7,0.0,1.2,1.1,0.0,0.0,0.0,27.6,26.7,29.8,35.9,36.2,42.4,43.1,45.4,44.7,96.5,96.4,110.5,111.9,113.5,53.5,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,19.3,21.0,23.4,0.0,18.5,11.9,7.5,11.4,12.7,12.6,8.6,8.2,6.9,4.5,0.0,3.6,2.5,0.0,0.0,0.0,43.1,45.3,52.9,51.9,55.3,54.1,56.4,57.9,60.0,111.4,112.2,97.4,97.0,96.6,50.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.13,0.13,0.07,0.00,0.05,0.03,0.02,0.03,0.04,0.04,0.04,0.03,0.02,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.38,0.36,0.42,0.56,0.57,0.74,0.76,0.83,0.81,27.49,27.10,-10.54,-9.40,-8.41,1.15,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,15.4,15.8,12.8,11.6,13.6,8.8,6.9,6.4,5.7,3.5,5.7,7.4,7.4,6.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0
Net Income from Total Operations (YTD),31.5,-3.1,33.6,30.0,75.3,-5.4,69.2,116.6,159.7,-5.4,105.9,165.1,236.0,141.0,222.2,293.3,371.3,168.8,51.1,-178.4,-235.1,-92.9,-186.3,-326.9,-363.0,-94.1,-105.8,-135.2,-145.5,-10.6,-12.1,-137.7,-221.6,-88.0,"1,106.3","1,116.2","1,102.2",-13.9,-26.2,-35.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,34.0,40.2,33.2,23.2,14.7,10.6,10.9,13.3,15.5,11.5,14.8,11.7,9.9,9.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.8,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,35.4,44.2,35.1,29.6,30.7,30.5,24.3,18.8,15.9,11.9,14.9,15.0,14.7,13.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,4.1,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,15.4,15.8,12.8,11.6,13.6,8.8,6.9,6.4,5.7,3.5,5.7,7.4,7.4,6.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.2,0.0,0.0
Normalized ROA,36.2,0.0,0.0,0.0,20.9,21.6,24.7,29.8,28.6,29.7,30.9,30.5,30.6,39.5,33.6,32.6,30.6,24.7,12.6,-7.5,-19.6,0.0,0.0,-36.4,-44.2,-49.4,-39.9,-25.7,-23.0,-0.8,-0.6,-0.8,-2.9,-2.9,130.0,233.9,-7.3,8.4,-216.7,-250.3
Normalized ROCI,53.3,0.0,0.0,0.0,25.7,25.9,30.9,36.5,36.4,37.5,42.1,40.0,40.0,53.8,45.5,43.1,43.6,40.4,21.7,-14.5,-26.7,0.0,0.0,-48.5,-57.1,-67.2,-53.2,-34.1,-29.8,-0.7,-0.6,-0.8,-3.0,-3.0,199.6,430.2,-14.8,18.8,-572.2,-606.8
Normalized ROE,60.1,0.0,0.0,0.0,27.1,26.7,31.5,37.6,37.9,39.0,43.5,41.1,41.0,54.7,45.5,43.7,44.1,40.4,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.4,430.2,0.0,18.8,0.0,0.0
Return on Assets (ROA),36.2,0.0,0.0,0.0,20.9,21.6,24.7,29.8,28.6,29.7,30.9,30.5,30.6,39.5,33.6,32.6,30.6,24.7,12.6,-7.5,-19.6,-36.8,-40.4,-36.4,-44.2,-49.4,-39.9,-25.7,-23.0,-0.8,-0.6,-0.8,-2.9,-2.9,130.0,233.9,240.8,244.8,-5.6,-10.3
Return on Capital Invested (ROCI),53.3,0.0,0.0,0.0,25.7,25.9,30.9,36.5,36.4,37.5,42.1,40.0,40.0,53.8,45.5,43.1,43.6,40.4,21.7,-14.5,-26.7,-48.7,-51.1,-48.5,-57.1,-67.2,-53.2,-34.1,-29.8,-0.7,-0.6,-0.8,-3.0,-3.0,199.6,430.2,485.6,548.2,-14.9,-25.1
Return on Stock Equity (ROE),60.1,0.0,0.0,0.0,27.1,26.7,31.5,37.6,37.9,39.0,43.5,41.1,41.0,54.7,45.5,43.7,44.1,40.4,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.4,430.2,485.6,548.2,0.0,0.0
Revenue (YTD),91.4,9.5,87.0,98.1,199.3,22.4,178.2,297.8,418.0,35.1,265.6,414.7,563.6,301.8,496.7,674.3,871.3,375.6,246.0,459.3,0.0,6.0,11.0,-301.6,-315.1,13.5,17.7,0.2,3.5,-104.4,4.6,-295.2,17.0,9.1,-81.9,-69.2,37.4,11.7,21.8,33.6
accounts payable,13.6,10.6,14.4,6.6,26.3,14.4,21.8,29.4,33.3,28.3,23.1,28.6,34.4,29.3,37.1,40.4,59.0,49.8,30.8,32.9,20.5,23.2,20.1,28.2,21.5,30.2,24.7,31.5,30.2,48.1,32.0,32.9,35.5,38.1,22.4,102.8,123.1,140.2,182.3,88.0
accounts receivable,56.9,57.6,104.0,106.8,148.9,143.1,216.5,261.5,309.6,317.5,423.9,485.8,551.6,640.7,711.6,746.5,809.7,943.1,770.4,467.2,407.1,308.4,209.0,68.6,67.5,70.9,74.6,0.0,53.3,14.7,14.5,9.8,8.2,8.0,6.4,16.2,16.3,16.1,16.0,15.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,1.8,2.2,2.7,3.2,4.3,5.2,6.2,8.9,10.2,12.8,16.3,19.6,23.6,27.3,31.2,35.1,39.2,43.4,48.2,50.0,54.6,56.3,60.8,64.8,67.7,0.0,0.0,0.0,69.5,0.0,0.0,0.0,75.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
acquisitions,-0.7,-0.2,0.0,0.0,-0.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.1,-47.0,0.0,0.0,0.0,13.7,0.0,0.0,-4.8,-4.8
additional paid-in capital,13.2,15.6,130.5,130.7,163.6,164.7,171.2,202.5,206.5,205.1,208.3,211.5,218.0,222.9,228.9,231.1,232.7,236.1,237.8,299.8,300.5,426.5,428.3,429.9,431.5,432.1,433.5,435.2,443.3,443.8,445.0,446.3,448.1,449.4,450.6,451.7,452.7,453.8,454.8,455.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.0,0.3,0.6,0.9,1.2,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-28.7,-40.3,-47.7,-6.1,-9.4,-9.4,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,1.0,0.8,1.0,0.9,1.0,0.9,0.9,0.8,1.1,0.9,0.9,0.9,0.7,0.6,0.5,0.0,0.1,0.0,-0.1,-0.3,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.66,0.64,2.20,2.15,2.90,2.83,3.63,4.34,4.33,4.20,4.79,5.36,6.09,7.40,8.19,8.81,9.03,10.57,9.21,7.02,6.45,6.77,5.84,4.44,4.09,3.15,3.04,2.76,2.68,3.19,3.19,0.00,0.00,0.00,2.26,2.36,2.23,2.10,1.84,1.76
building and improvements,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,34.8,0.0,0.0,0.0,31.4,0.0,0.0,0.0,30.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,29.3,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,9.7,8.8,7.8,0.0,6.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,18.3,0.0,0.0,0.0,84.7,68.8,68.5,54.8,46.4,36.2,30.2,26.7,13.4,25.2,20.2,23.2,12.2,24.0,30.7,28.3,0.0,194.2,294.0,-91.3,-50.4,-134.4,-327.1,-4212.5,9332.0,-251.6,-207.3,-135.9,1281.5,76.5,74.0,45.8,330.1,122.0,90.3,100.9
cash at beginning of period,7.3,18.3,18.3,18.3,18.3,168.7,168.7,168.7,168.7,193.8,193.8,193.8,193.8,75.7,75.7,75.7,75.7,106.3,106.3,106.3,95.9,70.3,70.3,70.3,70.3,158.8,158.8,158.8,158.8,329.0,329.0,329.0,331.0,217.4,217.4,217.4,217.4,123.5,123.5,123.5
cash end of period,18.3,10.9,142.0,126.4,168.7,146.1,199.1,218.5,193.8,156.1,152.5,142.6,75.7,209.5,160.4,191.2,106.3,227.1,243.2,182.7,70.3,152.4,125.1,109.2,158.8,168.9,399.0,372.3,330.1,276.6,241.8,226.7,217.4,195.4,167.7,140.5,123.5,126.8,127.4,141.5
cash flow,34.0,0.0,0.0,0.0,79.2,77.5,116.0,169.1,166.8,168.4,207.8,220.3,250.9,398.3,368.2,380.6,387.7,416.0,218.2,-81.6,-215.4,0.0,0.0,-318.5,-345.2,-347.8,-267.2,-156.8,-132.2,-65.1,-70.0,-92.7,-261.0,-244.2,961.1,"1,020.8","1,107.0","1,186.9",-16.6,-35.2
cash flow per share,0.43,0.00,0.00,0.00,0.83,0.80,1.20,1.71,1.71,1.73,2.21,2.34,2.65,4.22,3.89,4.02,4.15,4.45,2.33,-0.83,-2.18,0.00,0.00,-3.21,-3.48,-3.50,-2.69,-1.58,-1.31,-0.65,-0.69,-0.92,-2.58,-2.41,9.47,10.05,10.85,11.61,-0.15,-0.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.7,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.6,0.0,0.0,0.0
