,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,7.8,7.9,7.7,7.5,8.8,8.8,9.0,9.1,11.6,9.3,-1.3,11.2,10.9,10.9,12.7,15.1,16.5,18.3,19.0,8.0,40.0,39.6,48.0,36.3,35.9,36.1,32.6,29.6,31.7,30.5,29.3,28.6,31.5,31.5,30.2,29.8,26.5,25.1,20.5,24.3,26.2,28.3,28.6,23.0,30.0,28.9,29.8,29.8,25.2,24.1,19.1,16.7,17.2,16.4,13.6,3.5,12.1,17.0,-3.6,3.5,4.9,0.8,1.9,3.3,6.9,8.7,12.3,13.2,15.6,10.0,7.4,5.8,5.6,7.2,7.1,8.0,7.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.1,-145.2,-31.4,-286.0,0.0,-30.8,-30.4,-20.0,-29.5,-29.0,-28.7,-28.2,-27.6,-27.1,-8.6,-51.0,-26.2,-25.8,-25.4,-25.1,-24.9,-24.5,-24.2,-23.9,-29.3,-23.4,-23.1,-67.3,-22.6,-50.0,-91.8,-79.0,-33.7,-44.7,-65.0,-60.9,-79.3,-39.9,-37.8,-48.1,-45.6,-42.5,-39.4,-38.4,-54.8,-51.5,-46.5,-46.2,-83.1,-61.5,-58.6,-61.2,-76.6,-74.9
other non-cash items,15.5,8.9,11.0,21.9,5.6,-1.4,12.6,23.3,2.3,-15.6,5.1,28.8,14.0,33.5,21.2,14.2,21.1,9.1,12.3,60.1,50.8,101.9,-53.3,95.6,-14.1,7.1,-32.9,-48.3,-19.4,-19.9,3.8,-43.1,9.2,16.0,12.9,-12.6,16.1,-22.3,14.4,157.7,-7.4,-10.9,4.9,46.9,-15.1,-6.3,-5.4,-4.1,9.7,7.0,9.8,14.1,4.3,8.4,11.9,24.5,4.7,11.5,115.6,97.1,12.7,16.3,19.0,24.7,3.1,7.5,11.3,15.4,12.6,17.0,24.0,30.7,3.0,5.7,7.6,18.5,5.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,-77.7,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.8
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,-504.5,-70.0,-80.0,-90.0,-90.0,-21.0,-21.0,-31.0,-31.0,-70.0,0.0,0.0,0.0,-17.4,0.0,-43.3,0.0,-491.9,-5.5,-8.7,0.0,-3.4,-203.1,-104.1,-104.1,0.0,-300.0,-300.0,-53.6,0.0,0.0,-900.0,"-1,700.0","-2,810.0","-3,310.0","-3,330.0","-3,435.0",-300.0,-500.0,-770.0,-970.0,-304.0,-704.0,"-1,374.0","-1,674.0","-1,200.0","-1,800.0","-2,420.0","-2,870.0",-100.0,-780.0,"-1,800.0","-2,100.0",-813.0,-813.0,0.0,-619.6,-16.0,-500.0,-90.0,"-1,454.7",-383.9,-631.5,"-1,017.8","-1,116.0",-187.7,-476.1,-922.8,"-1,141.7",-62.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,277.8,288.6,299.8,310.6,322.2,333.2,342.3,351.9,364.2,373.6,368.0,379.9,391.6,403.1,416.8,430.5,431.8,445.4,464.3,742.7,782.1,818.3,864.7,908.2,948.4,988.8,"1,027.8","1,059.0","1,094.0","1,130.6","1,167.4","1,207.7","1,244.8","1,289.6","1,327.0","1,368.1","1,404.6","1,431.6","1,450.8","1,481.5","1,512.6","1,551.2","1,591.5","1,623.6","1,661.3","1,697.5","1,736.0","1,774.9","1,797.2","1,820.9","1,839.4","1,856.5","1,867.1","1,877.2","1,888.4","1,883.9","1,890.7","1,898.8","1,858.6","1,864.3","1,846.4","1,837.2","1,833.4","1,829.2","1,823.7","1,827.1","1,836.5","1,848.1","1,859.3","1,863.7","1,862.2","1,861.6","1,860.0","1,870.0","1,878.0","1,891.0","1,895.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,1.3,2.6,6.9,7.7,8.4,11.3,11.3,13.3,14.5,14.5,14.7,15.3,16.1,17.1,0.8,0.3,0.0,0.0,0.0,0.0,2.3,3.5,11.3,12.5,13.9,16.1,17.6,19.7,21.9,28.2,30.3,31.4,33.3,34.9,39.3,42.2,45.5,47.0,48.5,49.1,51.2,54.0,56.2,57.0,58.3,59.6,61.5,63.6,65.4,67.2,68.3,69.0,69.6,70.3,70.8,70.6,70.6,70.7,70.6,74.4,69.4,69.4,69.4,68.6,68.6,68.6,68.6,68.0,68.0,68.0,68.0,68.1,68.2,68.1,68.1,67.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.0,-182.9,0.0,-250.2,-296.9,-421.8,-459.5,-484.3,-528.9,-563.6,-639.6,-689.3,-744.8,-776.8,-812.0,-837.2,-889.5,-957.2,"-1,013.7","-1,037.2","-1,073.4","-1,110.8","-1,171.6","-1,236.7","-1,296.7","-1,350.2","-1,390.5","-1,435.7","-1,430.9","-1,447.8","-1,459.9","-1,457.8","-1,458.0","-1,460.3","-1,459.2","-1,454.6","-1,453.5","-1,435.1","-1,434.4","-1,417.6","-1,417.7","-1,418.0","-1,418.0","-1,405.5","-1,405.3","-1,404.3","-1,404.3","-1,406.3","-1,409.6","-1,406.8","-1,406.8","-1,396.6"
