,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Invested Capital,53.9,49.8,43.4,39.4,36.1,32.5,29.9,28.0,28.5,27.9,26.6,24.5,22.5,20.7,11.4,10.4,10.9,25.3,28.4,28.2,26.8,26.2,25.4,26.5,26.7,22.8,47.8,51.5,56.2,51.8,44.8,37.6,44.4,35.6,46.0,48.6,54.5,54.7,45.8,43.8,45.0,45.1,49.2,42.9
LT-Debt as % of Total Debt,30.5,32.5,33.2,33.3,33.8,32.7,32.2,35.4,35.4,35.2,32.5,29.7,27.2,28.8,17.2,15.8,14.8,32.2,35.5,35.8,36.6,33.4,31.3,29.3,30.2,24.8,32.3,33.3,35.2,37.3,37.5,31.4,39.3,31.9,40.2,40.6,43.7,46.4,51.3,44.8,43.3,47.5,48.3,45.4
LT-Debt to Equity Ratio,1.17,0.99,0.77,0.65,0.57,0.48,0.43,0.39,0.40,0.39,0.36,0.32,0.29,0.26,0.13,0.12,0.12,0.34,0.40,0.39,0.37,0.36,0.34,0.36,0.36,0.29,0.92,1.06,1.28,1.07,0.81,0.60,0.80,0.55,0.85,0.95,1.20,1.21,0.84,0.78,0.82,0.82,0.97,0.75
Low PE Ratio,0.0,0.0,0.0,0.0,5.7,5.1,5.2,7.0,10.8,13.1,15.6,13.0,7.2,6.7,6.5,6.3,8.6,12.1,23.9,29.9,12.3,9.2,7.5,6.3,7.9,5.9,0.0,0.0,0.0,0.0,4.4,2.5,2.9,3.2,4.1,6.2,9.0,9.1,4.4,2.1,1.4,1.2,2.2,3.5
Net Income from Total Operations (YTD),153.0,110.0,308.0,481.0,641.0,198.0,403.0,563.0,529.0,54.0,198.0,427.0,707.0,272.0,559.0,833.0,840.0,19.0,159.0,371.0,913.0,355.0,758.0,"1,102.0","1,262.0",60.0,"-2,732.0","-3,005.0","-3,086.0",179.0,712.0,"1,230.0","1,609.0",149.0,299.0,392.0,511.0,140.0,703.0,"1,849.0","2,862.0",582.0,"1,074.0","1,490.0"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,12.8,17.5,12.4,10.8,12.2,15.5,23.3,22.7,12.4,8.6,9.4,11.9,14.1,20.4,33.5,36.4,13.5,11.4,9.1,6.7,7.6,5.9,9.8,0.0,0.0,0.0,16.8,7.0,3.9,3.8,6.2,8.8,14.3,9.1,7.8,6.2,3.8,4.1,4.0,5.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,13.4,18.0,20.5,20.9,26.5,36.0,29.3,23.5,15.2,11.6,10.1,12.7,17.5,24.9,35.6,44.5,17.7,12.7,10.4,9.3,11.5,14.2,57.2,0.0,0.0,0.0,17.2,8.3,6.4,6.9,8.9,12.7,16.2,16.2,8.9,6.6,5.0,4.7,4.7,6.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,5.6,5.0,5.1,6.8,9.7,11.6,13.7,11.8,7.2,6.6,6.5,6.3,8.6,12.2,24.2,29.9,11.9,8.9,7.2,6.0,7.4,5.3,8.2,0.0,0.0,0.0,2.8,2.1,2.7,3.1,4.0,6.0,8.7,8.8,4.3,2.1,1.4,1.2,2.2,3.5
Normalized ROA,8.1,0.0,0.0,0.0,18.5,19.5,18.7,18.6,14.9,10.8,8.6,9.1,13.5,17.3,19.7,18.7,8.8,5.5,4.7,4.1,9.9,12.8,14.8,16.6,13.3,10.6,3.1,-5.9,-8.3,-5.5,7.8,17.4,21.0,20.0,14.1,9.6,5.7,5.9,10.1,19.6,28.4,34.7,37.0,28.7
Normalized ROCI,18.0,0.0,0.0,0.0,31.5,32.5,30.4,28.1,22.7,16.4,13.3,14.3,21.6,26.1,30.5,29.1,14.4,8.5,7.1,6.1,14.6,19.5,23.1,27.2,21.6,17.8,6.2,-12.0,-16.8,-10.3,13.6,31.7,35.4,35.2,23.7,16.4,9.8,9.6,14.5,30.2,45.1,52.1,56.5,43.4
Normalized ROE,39.0,0.0,0.0,0.0,49.4,48.1,43.4,39.0,31.7,22.7,18.1,18.9,27.8,32.8,34.4,32.5,16.2,11.4,10.0,8.6,19.9,26.4,31.0,37.0,29.4,23.1,11.9,0.0,0.0,0.0,24.7,50.7,63.6,54.6,43.9,31.9,21.5,21.3,26.7,53.8,82.0,95.0,111.1,75.9
Return on Assets (ROA),4.9,0.0,0.0,0.0,18.2,19.1,18.2,18.0,13.4,9.6,7.5,8.3,13.5,17.2,19.7,18.6,8.8,5.6,4.7,4.1,9.6,12.4,14.2,15.8,12.5,9.5,-31.6,-42.9,-43.5,-43.0,4.8,14.8,19.5,19.8,13.8,9.3,5.5,5.7,10.0,19.6,28.3,34.7,37.0,28.6
Return on Capital Invested (ROCI),11.0,0.0,0.0,0.0,31.1,31.9,29.7,27.3,20.4,14.5,11.6,13.0,21.6,26.0,30.4,29.0,14.4,8.6,7.2,6.1,14.1,18.9,22.2,25.9,20.2,16.1,-63.2,-87.2,-88.7,-80.4,8.5,27.0,32.9,34.8,23.3,15.9,9.4,9.4,14.3,30.1,45.0,52.0,56.5,43.4
Return on Stock Equity (ROE),23.9,0.0,0.0,0.0,48.7,47.3,42.4,37.8,28.5,20.1,15.8,17.3,27.8,32.7,34.3,32.3,16.1,11.5,10.1,8.6,19.3,25.6,29.8,35.3,27.5,20.8,0.0,0.0,0.0,0.0,15.3,43.2,59.1,54.0,43.1,31.0,20.7,20.7,26.4,53.6,81.8,94.9,111.1,75.9
Revenue (YTD),"6,087.0","1,579.0","3,313.0","4,933.0","6,486.0","1,740.0","3,500.0","4,888.0","6,224.0","1,558.0","3,405.0","5,374.0","7,553.0","2,088.0","4,388.0","6,677.0","9,206.0","2,793.0","5,788.0","8,616.0","11,360.0","3,285.0","6,705.0","9,809.0","12,708.0","3,033.0","5,302.0","7,452.0","9,805.0","2,663.0","5,690.0","8,738.0","11,395.0","2,697.0","5,417.0","8,112.0","10,971.0","2,811.0","6,007.0","10,457.0","14,939.0","3,732.0","7,400.0","10,927.0"
accounts payable,743.0,656.0,718.0,709.0,640.0,759.0,786.0,725.0,740.0,772.0,878.0,"1,005.0","1,108.0","1,000.0","1,057.0","1,182.0","1,692.0","1,448.0","1,425.0","1,397.0","1,301.0","1,551.0","1,776.0","1,915.0","1,652.0","1,930.0","1,370.0","1,389.0","1,573.0","1,674.0","1,810.0","1,895.0","1,780.0","1,776.0","1,832.0","1,778.0","2,063.0","1,674.0","1,461.0","2,172.0","2,286.0","1,808.0","1,685.0","1,698.0"
accounts receivable,614.0,668.0,628.0,657.0,611.0,708.0,912.0,649.0,691.0,825.0,878.0,988.0,"1,094.0","1,116.0","1,091.0","1,152.0","1,445.0","1,331.0","1,251.0","1,367.0","1,383.0","1,519.0","1,593.0","1,351.0","1,410.0","1,393.0","1,040.0",872.0,"1,033.0","1,242.0","1,333.0","1,451.0","1,400.0","1,511.0","1,392.0","1,394.0","1,495.0","1,449.0","1,627.0","2,478.0","2,319.0","1,684.0","1,648.0","1,562.0"
accrued expenses,243.0,327.0,0.0,319.0,227.0,345.0,341.0,328.0,237.0,301.0,304.0,331.0,241.0,401.0,405.0,424.0,399.0,710.0,744.0,763.0,532.0,739.0,782.0,803.0,519.0,624.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,603.0,449.0,669.0,358.0,481.0,0.0,339.0,209.0,267.0,187.0,169.0,258.0,427.0,217.0,266.0,334.0,916.0,415.0,316.0,258.0,486.0,243.0,299.0,391.0,756.0,373.0,381.0,781.0,850.0,788.0,874.0,852.0,888.0,774.0,776.0,753.0,826.0,793.0,911.0,982.0,"1,110.0",942.0,955.0,899.0
accumulated depreciation,478.0,560.0,650.0,756.0,855.0,951.0,"1,055.0","1,146.0","1,239.0","1,346.0","1,447.0","1,547.0","1,654.0","1,654.0","1,654.0","2,046.0","2,180.0","2,333.0","2,507.0","2,670.0","2,826.0","2,985.0","3,100.0","3,237.0","3,381.0","3,595.0","3,793.0","3,919.0","4,038.0","4,150.0","4,318.0","4,462.0","4,579.0","4,757.0","4,908.0","5,059.0","5,138.0","5,289.0","5,462.0","5,620.0","5,736.0","5,858.0","6,013.0","6,133.0"
acquisitions,0.0,0.0,-221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-28.0,-28.0,269.0,0.0,0.0,-178.0,-178.0,-6.0,-78.0,-78.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-561.0,-561.0,-561.0,-36.0,-36.0,-36.0
additional paid-in capital,598.0,609.0,632.0,631.0,640.0,669.0,657.0,667.0,650.0,651.0,635.0,646.0,632.0,642.0,643.0,692.0,"2,858.0","2,944.0","3,030.0","3,165.0","3,204.0","3,295.0","3,396.0","3,464.0","3,501.0","3,563.0","3,602.0",0.0,"3,647.0",0.0,0.0,0.0,"3,851.0",0.0,0.0,0.0,"3,980.0",0.0,0.0,0.0,"4,950.0",0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.0,1.9,1.8,1.7,1.7,1.5,1.5,1.5,1.6,1.7,1.8,1.7,1.2,1.2,1.4,1.5,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.1,1.1,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.5,1.5,1.7,1.8,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,276.28,305.26,2.27,2.66,3.00,3.45,3.84,4.18,4.04,4.12,4.35,4.80,5.33,5.88,6.48,6.98,9.05,8.94,7.89,8.14,8.85,9.17,9.64,9.44,9.45,9.51,3.75,3.22,3.09,3.58,4.68,5.43,5.79,6.19,6.13,5.83,5.80,5.77,7.45,8.48,8.83,9.02,8.14,9.22
building and improvements,309.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,"1,083.0",0.0,0.0,0.0,"1,164.0",0.0,0.0,0.0,"1,203.0",0.0,0.0,0.0,"1,233.0",0.0,0.0,0.0
