,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.43,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,-0.10,0.22,0.16,0.00,0.00,0.00,-0.05,-0.14,-0.08,-0.42,0.11,-0.02,-0.12,0.00,-0.08,0.01,-0.01,0.03,0.03,-0.04,0.00,0.08,-0.01,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,-0.04,0.00,0.02,-0.02,-0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.48,0.96,1.44,1.92,0.49,0.97,1.46,1.94,0.49,0.99,1.48,1.97,0.50,1.00,1.50,2.00,0.50,1.00,1.50,2.00,0.50,1.00,1.50,2.00,0.50,1.00,1.50,2.00,0.50,1.00,1.50,2.00,0.50,1.00,1.50,2.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.01,0.26,0.53,0.79,1.05,0.29,0.58,0.86,1.15,0.32,0.64,0.95,1.27,0.35,0.70,1.05,1.40,0.38,0.75,1.13,1.50,0.40,0.79,1.19,1.58,0.43,0.85,1.28,1.70,0.45,0.90,1.35,1.80,0.47
EPS from Total Operations (YTD),0.87,1.20,1.70,2.13,0.64,0.86,1.54,1.90,1.03,1.57,1.98,2.34,0.71,1.00,1.45,1.99,0.50,0.30,0.93,1.26,0.54,1.03,1.94,2.51,0.24,0.78,4.07,4.82,0.42,0.72,1.50,2.30,0.11,0.18,0.67,1.18,0.06,0.40,1.43,1.87,0.31,0.19,0.91,1.27,0.02,-0.48,0.48,-0.07,-0.01,0.37,1.04,2.69,0.55,0.98,2.05,3.78,0.62,1.17,2.15,2.61,0.66,0.92,0.52,1.01,0.39,0.83,2.17,2.60,0.66,1.13,2.23,2.74,0.32,0.91,2.27,2.89,0.63
High PE Ratio,16.1,15.4,14.8,15.4,16.3,17.3,15.7,16.7,14.0,12.6,14.0,14.0,16.3,18.6,16.4,17.3,19.3,25.8,22.2,28.1,24.9,16.7,15.0,12.9,17.1,16.7,7.8,7.8,6.4,6.7,14.8,14.4,16.4,18.2,22.0,26.3,27.3,18.3,12.2,13.4,13.0,16.9,20.4,22.7,29.7,48.8,36.4,0.0,0.0,44.5,74.3,14.9,14.2,14.1,12.5,12.3,12.1,10.9,11.2,16.2,14.7,15.1,33.5,31.2,45.8,39.3,13.8,14.5,14.2,14.5,15.9,16.2,18.6,18.2,17.1,16.5,15.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.2,39.2,39.2,40.5,40.3,39.7,39.2,39.6,38.9,38.5,38.5,35.2,35.0,41.2,40.8,40.7,40.7,46.0,47.5,47.5,46.3,45.0,43.2,40.0,44.4,45.4,42.1,48.4,54.6,57.0,56.3,56.2,58.0,59.0,59.6,59.0,59.0,55.5,49.8,47.2,46.8,48.2,47.1,47.3,46.5,47.3,45.9,44.0,39.8,37.1,37.4,33.3,33.6,34.2,38.8,34.4,34.0,33.8,30.9,38.2,35.2,35.2,42.3,44.9,42.7,45.8,46.8,46.8,48.1,48.0,47.4,45.7,47.6,47.7,47.6,50.0,49.8
LT-Debt as % of Total Debt,40.2,39.2,38.9,39.0,39.7,37.4,36.7,35.4,36.8,36.4,35.8,29.4,30.5,36.4,38.8,38.3,40.0,47.5,49.2,48.1,47.7,46.7,45.6,39.7,46.5,44.6,38.3,40.7,49.2,51.4,50.9,56.8,58.5,54.5,52.3,51.1,45.3,43.6,43.4,39.3,39.2,40.8,41.1,40.2,39.4,38.5,40.6,36.2,36.7,33.8,33.1,29.9,31.2,30.4,36.1,31.2,31.4,30.1,28.0,32.5,31.7,31.1,37.1,39.6,36.0,41.2,43.9,43.6,41.7,42.4,41.7,41.8,41.1,39.8,39.6,41.0,41.1
