,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,22.8,0.0,0.0,0.0,13.5,27.6,24.6,25.1,17.8,13.6,9.0,7.5,6.8,10.9,21.8,28.4,61.9,57.1,57.4,-14.3,7.7,4.7,3.2,14.2,7.9,9.1,1.7,2.9,-31.8,-35.5,-163.8,-201.2,-541.8,-667.1
% of pric/free cashlow-to-industry,0.0,58.5,15.9,18.6,-4.7,31.7,29.2,-37.6,9.6,-26.2,41.1,-127.6,22.5,-148.7,87.9,-8.3,-32.5,22.1,-234.2,107.5,48.7,8.1,-14.1,-21.5,25.7,123.6,-4.8,35.7,2.5,-7.5,49.9,16.4,-609.3,-397.2
% of price-to-industry,0.0,109.5,93.8,94.3,63.9,73.9,58.5,56.4,46.1,44.9,54.7,53.8,82.2,119.0,211.3,187.4,88.3,94.2,112.2,117.8,110.0,110.3,129.9,97.7,114.4,108.3,87.8,57.8,63.9,47.3,30.2,23.6,30.5,29.4
% of price/book-to-industry,0.0,399.8,177.1,126.2,81.6,60.3,79.0,67.7,55.0,46.0,58.4,59.2,108.7,118.7,201.1,122.4,56.5,133.1,184.6,45.1,59.1,43.6,69.0,42.1,67.0,67.1,35.1,17.0,26.4,16.1,20.3,11.1,17.9,16.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,71.9,80.3,73.5,61.8,29.2,52.2,63.1,58.2,78.8,162.6,155.3,153.5,29.3,20.4,20.7,82.3,74.6,66.6,48.1,49.7,76.3,84.2,158.3,121.0,4953.9,352.7,-8.5,-7.0,-4.7,-6.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,19.4,34.3,32.1,30.1,14.4,25.1,29.7,27.7,29.3,66.4,72.3,90.2,25.1,16.5,14.2,55.0,64.9,55.4,38.9,41.5,43.3,40.3,59.7,41.9,29.4,26.8,12.4,13.0,13.0,13.3
% of sales-to-industry,2.0,0.0,0.0,0.0,2.6,2.9,2.8,2.8,2.5,2.4,2.3,2.3,2.2,2.2,2.5,2.7,4.6,4.4,4.0,4.2,1.8,2.0,2.4,2.3,1.8,1.8,1.9,2.4,2.6,2.9,3.0,2.9,2.8,2.5
(increase) decrease in inventories,-21.0,-36.3,-38.0,-48.3,-24.3,2.1,4.3,15.6,7.9,-7.9,-6.9,9.6,15.5,-18.6,-14.6,-13.3,-16.0,-11.0,-37.0,-23.5,-11.6,-30.2,-24.2,-20.8,-21.9,-19.4,61.7,122.5,120.5,-59.9,-11.5,34.8,94.0,-19.7
(increase) decrease in other current assets,0.8,-2.7,-4.1,-5.1,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,5.6,5.3,10.3,13.4,12.4,-4.7,-2.6,1.7,14.8,8.7,8.6,18.4,15.5,3.8,21.5,22.4,5.2,2.2,3.4,-21.6,-40.0,21.5,14.2,31.7,59.1,-17.5,14.8,27.2,36.4,63.2,169.3,170.6,230.3,22.2
(increase) decrease in receivables,-26.8,-16.3,-55.9,-57.2,-38.8,-11.7,-7.6,-21.6,-21.0,13.6,23.5,-25.0,-20.3,-13.2,-75.0,-53.9,13.0,41.4,21.3,-18.6,14.6,-62.9,-73.3,-85.3,-48.5,-74.9,-194.9,-169.5,-178.7,201.5,107.4,186.7,229.9,15.9
Basic EPS (Continuing),0.00,-0.71,0.43,0.13,0.21,0.43,0.36,0.23,0.99,0.13,0.07,0.14,0.09,0.39,1.07,0.93,-0.08,-0.10,0.69,-0.19,0.21,0.12,0.33,0.27,0.09,0.42,-0.36,0.30,-4.14,-0.13,-10.14,-0.21,-0.57,-0.50
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,50.6,19.1,17.2,12.7,7.1,9.1,14.6,17.5,75.5,63.0,62.8,20.7,6.9,9.6,17.9,113.2,68.9,64.0,78.8,46.2,76.0,54.5,110.8,41.1,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.71,0.43,0.13,0.21,0.43,0.36,0.23,0.99,0.13,0.07,0.14,0.09,0.39,1.04,0.90,-0.08,-0.10,0.67,-0.19,0.20,0.12,0.32,0.27,0.09,0.41,-0.36,0.29,-4.13,-0.13,-10.14,-0.21,-0.57,-0.50
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.04,-0.71,0.01,0.16,0.38,0.43,0.79,1.01,2.00,0.13,0.20,0.34,0.43,0.39,1.46,2.43,2.36,-0.10,0.58,0.45,0.63,0.12,0.43,0.70,0.79,0.41,-0.05,0.37,-3.76,-0.13,-10.29,-10.49,-11.06,-0.50
High PE Ratio,0.0,0.0,0.0,0.0,86.1,27.0,28.7,24.6,13.7,16.1,14.8,17.7,81.9,64.6,65.5,47.9,50.6,64.8,81.2,163.5,73.8,69.1,129.5,62.6,77.3,62.4,166.0,158.3,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1
LT-Debt as % of Invested Capital,0.0,69.2,67.4,65.7,66.6,64.6,62.3,59.5,55.1,54.3,54.4,53.5,52.8,51.1,27.2,41.3,41.8,72.4,68.6,22.9,22.6,22.4,21.9,22.2,21.8,21.5,24.0,26.2,28.2,28.2,36.5,36.4,39.8,40.3
LT-Debt as % of Total Debt,20.0,46.0,52.4,52.7,52.9,57.7,58.0,55.4,52.6,54.2,55.7,53.5,51.3,50.1,24.6,52.8,51.9,33.1,32.8,29.4,29.9,29.4,28.9,28.3,29.4,28.6,27.5,32.8,32.2,33.4,35.3,36.4,40.5,41.0
LT-Debt to Equity Ratio,-0.41,2.24,2.07,1.91,1.99,1.82,1.65,1.47,1.22,1.19,1.19,1.15,1.12,1.04,0.37,0.70,0.72,2.62,2.19,0.30,0.29,0.29,0.28,0.28,0.28,0.27,0.32,0.36,0.39,0.39,0.58,0.57,0.66,0.67
Low PE Ratio,0.0,0.0,0.0,0.0,49.2,15.5,15.7,11.6,7.0,7.2,8.7,9.3,28.7,22.4,9.6,8.8,5.9,7.6,9.5,44.9,23.0,20.4,50.8,36.0,40.5,29.4,79.2,41.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),20.0,-25.8,0.6,8.8,21.2,27.2,50.3,64.9,128.2,8.3,13.1,22.0,27.7,25.5,99.9,169.7,165.5,0.0,0.0,36.8,58.0,14.0,52.8,84.7,95.6,49.8,-6.5,62.9,-677.4,0.0,"-2,263.4","-2,309.6","-2,437.1",-110.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,50.6,19.3,17.4,12.8,7.1,9.1,14.6,17.5,75.5,63.0,55.8,19.6,7.6,11.0,33.7,0.0,59.4,62.4,75.3,45.2,75.0,54.5,110.8,41.1,53.8,169.0,4.8,4.9,7.8,9.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,86.1,27.3,29.0,24.8,13.7,16.1,14.8,17.7,81.9,64.6,58.1,45.4,55.7,74.1,152.9,0.0,63.7,67.4,123.8,61.2,76.3,62.4,166.0,158.3,179.1,685.1,26.1,22.0,18.9,19.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,49.2,15.6,15.8,11.7,7.0,7.2,8.7,9.3,28.7,22.4,8.5,8.3,6.5,8.7,17.9,0.0,19.9,19.9,48.6,35.2,40.0,29.4,79.2,41.0,40.8,161.6,4.1,4.0,4.2,5.8
Normalized ROA,5.2,0.0,0.0,0.0,2.1,7.3,6.7,7.4,11.2,9.7,7.9,7.3,2.3,3.6,7.7,10.7,8.7,6.3,1.7,-1.0,1.3,0.4,1.1,2.1,1.9,2.5,0.2,0.4,0.4,0.1,2.8,2.1,2.1,1.6
Normalized ROCI,-9.2,0.0,0.0,0.0,3.4,10.7,9.8,10.9,16.7,14.1,11.4,10.7,3.4,5.4,14.1,14.7,12.0,15.4,4.1,-1.6,2.0,0.5,1.7,3.3,2.9,3.8,0.3,0.6,0.7,0.1,4.7,3.4,3.3,2.5
Normalized ROE,0.0,0.0,0.0,0.0,10.1,30.3,25.9,26.9,37.3,30.8,24.9,22.9,7.3,11.0,19.4,25.1,20.7,56.0,13.0,0.0,2.6,0.7,2.2,4.3,3.7,4.9,0.4,0.9,0.9,0.2,7.4,5.4,5.5,4.1
Return on Assets (ROA),4.2,0.0,0.0,0.0,2.1,7.3,6.7,7.4,11.2,9.7,7.9,7.3,2.3,3.6,6.8,10.2,9.6,7.2,3.3,-0.5,1.1,0.3,1.1,2.0,1.8,2.5,0.2,0.4,-4.1,-4.5,-21.8,-23.1,-18.6,-19.6
Return on Capital Invested (ROCI),-7.5,0.0,0.0,0.0,3.3,10.8,9.8,10.9,16.7,14.1,11.4,10.7,3.4,5.4,12.5,13.9,13.3,17.6,8.0,-0.7,1.7,0.5,1.6,3.2,2.8,3.8,0.3,0.6,-6.5,-7.1,-36.4,-37.7,-29.5,-30.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,10.0,30.4,25.9,26.9,37.3,30.8,24.9,22.9,7.3,11.0,17.2,23.7,22.8,63.9,25.4,0.0,2.2,0.6,2.1,4.1,3.6,4.8,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,269.7",315.8,729.8,"1,127.5","1,627.3",482.3,978.0,"1,452.7","1,910.7",427.4,861.6,"1,368.8","1,877.6",516.9,"1,249.1","1,960.3","2,554.1",405.7,809.8,"1,602.2","2,495.5",922.0,"1,922.4","2,924.0","3,917.2","1,130.7","2,724.2","5,032.0","7,109.2","1,934.6","3,782.7","5,416.5","6,974.9","1,333.6"
accounts payable,51.1,71.2,65.7,73.2,99.7,83.0,79.6,69.1,78.9,69.8,68.2,91.4,95.6,106.7,119.8,129.4,103.0,50.9,43.3,146.1,143.4,151.2,324.1,165.4,121.6,233.9,522.9,513.4,503.9,366.2,364.2,301.3,255.2,257.6
accounts receivable,95.8,111.8,151.2,151.9,148.0,164.3,160.1,173.1,171.2,156.7,146.5,194.6,184.0,196.5,257.3,231.0,163.7,94.0,114.1,265.8,232.6,307.4,316.4,318.0,281.1,356.0,660.1,635.8,645.0,440.5,534.6,455.2,418.2,402.2
accrued expenses,68.3,67.2,64.9,61.9,88.9,87.0,88.5,85.1,54.6,82.2,84.9,89.8,0.0,103.5,154.4,147.6,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,170.9,250.7,258.3,246.6,76.8,298.3,313.8,186.4,358.6,318.1,289.7,"1,092.4","1,035.6",924.9,601.6,917.6
accumulated depreciation,83.8,99.6,112.5,128.0,155.0,155.0,155.0,155.0,289.7,289.7,289.7,289.7,439.6,439.6,439.6,439.6,594.5,511.0,543.6,0.0,615.2,0.0,742.6,808.0,869.9,930.5,"1,025.8","1,697.5","1,398.3","1,589.8","1,663.6","2,592.6","1,910.1","2,057.1"
acquisitions,-2.9,-0.4,-5.4,-5.0,-221.9,0.0,-28.3,-28.3,-31.5,0.0,-43.9,-43.9,-43.9,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-702.6,-713.4,-711.4,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,146.8,146.4,146.4,209.2,197.8,204.5,210.4,215.0,217.2,218.1,221.3,227.3,232.7,411.2,413.5,414.4,317.9,319.2,"2,180.2","2,194.3","2,212.9","2,223.5","2,231.3","2,238.5","2,256.3","8,032.7","8,075.6","8,073.5","8,078.6","8,067.9","8,072.2","8,075.7","8,081.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,3.5,0.2,0.1,0.3,3.4,0.3,0.5,0.8,2.3,0.3,0.6,1.0,2.3,0.4,9.5,10.9,0.0,0.5,0.9,60.6,132.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,121.6,174.0,245.3,26.0,16.7,57.0,83.5,35.3,52.8,64.5,26.6,5.4
asset turnover,0.0,0.0,0.0,0.0,2.2,2.3,2.3,2.3,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.5,1.2,0.6,0.7,0.8,1.0,0.7,0.8,0.8,0.4,0.5,0.7,0.7,0.5,0.5,0.5,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,1.50,1.98,2.16,3.30,3.76,4.21,4.42,5.30,5.41,5.57,5.68,5.79,6.16,9.46,10.48,10.29,4.90,5.79,21.18,21.51,21.55,21.69,21.41,22.04,22.57,37.14,37.48,33.80,33.64,23.03,23.12,22.52,22.03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.0,0.0,0.0,2.4,0.6,0.3,0.6,1.7,1.7,0.5,0.9,2.9,3.0,17.9,22.7,26.5,2.8,1.5,22.6,18.7,16.7,11.8,11.6,14.2,13.1,17.2,9.6,8.2,6.2,3.1,4.6,10.5,9.6
cash at beginning of period,11.2,7.4,7.4,7.4,7.4,39.6,39.6,39.6,39.6,33.3,33.3,33.3,33.3,54.4,54.4,54.4,54.4,42.3,42.3,676.2,676.2,465.9,465.9,465.9,465.9,554.8,554.8,554.8,554.8,585.9,585.9,585.9,585.9,730.7
cash end of period,7.4,0.3,10.1,0.1,39.6,11.2,4.8,11.5,33.3,30.9,8.7,16.3,54.4,59.2,406.5,560.1,676.2,69.6,30.9,481.6,465.9,493.8,418.9,442.8,554.8,540.9,812.3,575.3,585.9,487.5,252.2,342.2,730.7,610.4
cash flow,79.5,0.0,0.0,0.0,98.0,170.2,186.4,213.1,271.3,254.6,240.0,242.0,189.6,215.3,300.8,361.0,338.1,317.9,242.2,223.2,444.0,522.3,663.4,756.9,712.0,701.1,597.6,669.2,8.7,108.6,"-1,933.7","-1,984.2","-1,426.2","-1,523.8"
cash flow per share,2.81,0.00,0.00,0.00,1.52,2.62,2.87,3.28,4.18,3.89,3.66,3.69,2.88,3.26,4.27,5.12,4.79,7.11,5.42,1.86,3.69,4.32,5.51,6.29,5.91,5.80,2.64,3.04,0.04,0.49,-8.77,-9.00,-6.46,-6.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.26,0.00,0.16,0.00,0.62,0.17,0.07,0.18,0.51,0.47,0.13,0.25,0.83,0.89,5.77,7.95,9.59,1.56,0.69,4.01,3.87,4.08,3.48,3.68,4.60,4.47,3.59,2.61,2.67,2.21,1.14,1.55,3.31,2.76
common par,0.3,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
common stock equity,-450.4,93.1,122.9,134.5,212.8,244.2,273.5,287.1,344.0,354.6,364.9,372.3,380.8,407.3,666.7,738.7,725.7,219.2,258.9,"2,546.9","2,591.3","2,607.2","2,611.3","2,578.3","2,656.0","2,728.6","8,407.5","8,250.4","7,428.2","7,411.8","5,074.8","5,097.8","4,967.8","4,863.8"
construction in progress,1.8,1.1,0.0,0.0,5.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,25.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,84.1,0.0,165.8,183.7,175.5,0.0,142.4,95.8,46.3,58.6
cost in excess,0.0,0.0,0.0,0.0,0.0,18.6,18.6,18.6,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,0.0,0.0,372.6,357.9,357.9,380.3,382.4,382.4,382.4,"2,537.6","2,675.5","2,250.6","2,260.2",755.9,755.9,567.7,567.7
cost of sales,0.0,267.9,346.2,351.0,428.9,384.9,401.7,391.7,383.2,357.8,366.9,427.6,430.7,428.6,545.9,553.1,519.5,331.2,279.0,550.6,641.3,646.1,747.5,752.5,734.5,860.4,"1,300.0","1,865.4","1,759.9","1,657.5","1,623.1","1,399.0","1,198.6","1,159.5"
cost of sales with depreciation,0.0,268.1,346.1,351.1,432.0,385.2,401.9,392.0,384.7,358.1,367.2,427.9,432.0,429.0,555.0,554.7,508.6,331.7,279.5,528.3,643.6,655.5,755.9,762.0,725.9,869.6,"1,302.9","1,889.0","1,745.4","1,648.2","1,650.2","1,427.0","1,090.6","1,176.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.99,3.83,4.55,4.50,4.95,4.68,4.50,4.58,5.21,4.87,4.45,4.93,5.78,6.71,12.52,13.84,14.07,6.54,6.70,8.88,8.73,9.93,9.97,10.68,11.42,12.73,14.40,10.85,11.29,10.08,8.92,9.22,10.58,9.83
current defered income taxes,0.0,0.9,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,22.5,0.0,29.3,29.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,11.2,12.2,12.6,12.5,7.6,7.2,6.9,6.0,9.8,8.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,23.47,2.77,2.53,2.48,4.41,3.52,3.19,3.22,3.42,3.02,2.77,2.91,3.39,3.54,8.09,3.93,3.72,5.67,5.54,3.59,3.61,3.57,3.99,3.97,3.71,4.50,10.23,7.09,8.03,6.86,6.66,5.93,5.54,5.80
current ratio,0.3,1.4,1.8,1.8,1.1,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.9,1.5,3.5,3.8,1.2,1.2,2.5,2.4,2.8,2.5,2.7,3.1,2.8,1.4,1.5,1.4,1.5,1.3,1.6,1.9,1.7
