,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,144.7,105.3,222.8,208.6,257.1,141.8,178.6,120.0,162.5,171.4,168.2,211.6,282.5,0.0,0.0,169.9,242.9,176.5,162.8,280.6,380.8,378.7,448.7,93.0,242.2,207.9,216.6,143.5,282.8,131.4,314.1,247.2,366.7,430.7,94.6,64.9,76.7,71.6,68.6,51.0,73.1,57.1,64.6,55.0,68.4,57.1,58.8,44.2,49.2,56.9,64.4,208.7,194.7,80.0,98.2,30.4,42.1,36.0,58.9,-9.1,-1.7,-2.9,-4.0,144.2,34.9,23.9,34.7,37.2,50.9,44.1,30.9,33.6,31.5,34.2,30.9,26.6,31.8
% of price/sales-to-industry,430.7,296.4,608.8,507.4,643.4,370.0,501.2,308.3,421.8,422.5,385.8,472.0,658.5,0.0,0.0,550.4,850.6,686.3,681.3,407.7,578.6,622.4,788.1,391.1,959.6,812.5,826.8,469.4,880.5,429.9,443.5,322.2,400.0,369.0,328.9,183.5,191.2,162.5,148.8,126.3,180.0,145.7,160.0,130.8,159.7,129.3,132.8,100.0,106.2,111.8,117.4,76.3,70.8,62.4,78.6,80.8,115.9,110.3,164.2,50.5,17.0,33.5,53.7,67.8,73.2,51.0,70.5,110.1,138.5,135.7,99.0,65.3,70.7,68.0,62.1,49.3,49.8
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,13.9,16.0,16.9,17.6,0.1,0.9,1.8,2.1,0.4,1.2,1.6,1.6,0.0,0.0,0.1,0.4,0.0
(increase) decrease in other current assets,1.1,0.8,0.7,0.9,0.0,-0.7,-0.3,-0.4,0.1,0.0,-9.5,0.4,-13.1,-0.4,-16.3,-9.7,0.1,-14.0,-5.8,3.0,0.1,7.9,-2.7,0.0,4.1,34.6,34.8,34.5,2.0,0.0,-0.2,1.0,0.6,-4.1,-2.3,-0.3,1.5,-2.7,-1.1,0.5,0.8,-3.7,-2.2,-0.6,1.2,-4.7,-2.7,-0.8,0.5,1.9,1.9,1.8,-0.1,-0.4,-0.5,-0.2,-43.5,-0.5,-1.5,-0.9,0.3,0.3,0.4,0.6,-0.1,-0.2,-0.3,0.1,0.0,-0.5,-0.2,-0.1,0.0,-0.1,-2.5,-2.8,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.3,1.4,1.3,0.9,1.7,1.5,0.8,0.4,-1.6,-1.8,-3.3,-5.6,2.6,1.5,-1.0,-9.8,0.5,3.5,5.5,-4.1,6.9,-0.3,-3.3,-21.0,-5.5,-15.3,-24.2,-33.1,1.2,9.9,42.4,48.7,0.3,-16.0,-10.3,-27.8,-32.6,-5.9,0.9,-0.3,-11.5,-22.9,-10.3,-36.3,-14.0,-17.2,7.1,-24.6,-20.4,-38.9,-46.9,-30.1,1.6,-13.5,58.9,47.5,32.9,-4.7,101.4,110.7,38.6,17.6,49.9,50.2,-7.1,27.5,39.6,49.6,-21.6,-37.4,-17.1,-19.6,-21.7,-37.5,-15.8,-55.9,0.0
Basic EPS (Continuing),0.11,0.09,0.07,0.07,0.07,0.13,0.14,0.15,0.28,0.24,0.17,0.22,0.23,0.11,0.17,0.28,0.22,0.12,0.05,-3.81,0.12,0.35,0.48,0.64,0.67,0.97,1.31,1.65,1.51,1.10,-5.54,0.21,0.24,0.61,0.52,0.72,2.07,1.08,0.86,1.03,1.35,1.35,0.96,1.41,1.40,1.80,1.22,0.96,0.88,-0.05,0.79,-10.91,0.38,2.61,1.23,2.35,2.24,2.95,1.05,-41.66,-5.90,0.65,1.06,-1.37,0.55,0.60,0.42,0.42,0.81,1.17,1.06,0.93,1.03,0.62,0.48,0.90,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.3,18.1,38.6,56.6,49.2,34.9,31.1,31.4,23.9,24.7,22.0,33.2,28.4,38.0,47.4,42.9,50.7,45.6,46.8,0.0,0.0,0.0,0.0,22.5,23.5,22.2,15.7,14.3,9.2,8.1,0.0,0.0,0.0,0.0,20.7,16.0,8.6,9.5,7.5,8.5,11.5,10.0,9.4,9.0,9.6,8.9,10.6,9.1,9.1,15.6,15.7,0.0,0.0,0.0,0.0,7.2,6.2,7.6,5.0,0.0,0.0,0.0,0.0,0.0,19.9,13.3,73.7,11.2,14.8,10.8,4.7,6.6,6.8,7.0,8.2,6.8,10.9
Diluted EPS (Continuing),0.11,0.09,0.07,0.07,0.07,0.13,0.14,0.15,0.28,0.24,0.17,0.21,0.23,0.11,0.16,0.28,0.22,0.12,0.05,-3.81,0.11,0.35,0.47,0.63,0.65,0.94,1.29,1.62,1.49,1.10,-5.54,0.21,0.24,0.60,0.52,0.73,2.06,1.08,0.86,1.03,1.33,1.33,0.95,1.39,1.38,1.79,1.20,0.96,0.88,-0.05,0.79,-10.91,0.38,2.60,1.23,2.33,2.22,2.91,1.04,-41.60,-5.90,0.65,1.06,-1.37,0.55,0.60,0.42,0.42,0.81,1.17,1.06,0.93,1.03,0.62,0.48,0.90,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.11,0.20,0.27,0.34,0.07,0.20,0.34,0.49,0.28,0.52,0.69,0.90,0.23,0.34,0.50,0.78,0.22,0.34,0.38,-3.43,0.11,0.46,0.95,1.58,0.65,1.60,2.89,4.51,1.49,2.58,-2.94,-2.73,0.24,0.84,1.36,2.09,2.06,3.14,3.99,5.02,1.33,2.67,3.62,5.01,1.38,3.17,4.06,5.02,0.88,0.83,1.62,-9.29,0.38,2.98,4.21,6.54,2.22,5.13,6.02,-35.58,-5.90,-4.92,-3.45,-4.82,0.55,1.15,1.57,1.99,0.81,1.98,3.04,3.97,1.03,1.65,2.13,3.03,0.00
High PE Ratio,20.3,26.8,41.1,56.6,64.2,56.6,47.0,38.8,24.6,24.8,28.0,33.3,35.3,41.7,48.6,47.7,51.3,51.6,60.1,0.0,0.0,0.0,0.0,35.5,26.7,23.3,17.8,15.2,12.8,12.5,0.0,0.0,0.0,0.0,28.0,21.0,11.2,10.2,9.4,8.9,11.5,11.3,11.1,10.2,10.3,9.5,10.9,12.5,12.9,20.9,23.9,0.0,0.0,0.0,0.0,7.4,6.7,8.5,8.7,0.0,0.0,0.0,0.0,0.0,23.0,24.6,103.2,11.7,14.9,12.7,10.4,9.1,8.6,9.7,11.6,11.7,14.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.3,-0.5,30.2,0.0,0.0,-0.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,24.9,23.0,21.0,27.1,32.4,34.4,37.0,41.7,40.5,41.9,53.9,15.4,21.0,25.5,42.6,45.7,51.0,53.6,55.4,66.6,66.6,66.5,28.3,27.4,26.4,25.0,23.5,21.9,14.0,13.1,15.9,44.6,45.2,45.0,43.9,42.7,39.4,36.4,34.5,34.3,33.7,33.3,31.4,36.1,38.6,37.1,36.6,37.4,36.5,45.7,44.1,52.8,52.1,33.5,32.5,31.1,29.6,29.2,31.0,58.4,68.9,63.8,59.9,62.7,60.0,55.0,51.7,57.2,56.7,51.8,46.4,48.1,52.3,49.3,49.5,51.2,50.7
LT-Debt as % of Total Debt,56.2,52.1,41.3,46.4,54.5,59.1,62.2,65.8,65.7,59.1,69.7,40.4,44.3,49.1,65.4,66.8,69.2,70.1,73.6,80.4,82.2,81.4,58.7,56.8,54.1,50.7,45.4,40.7,27.9,27.9,39.2,74.5,76.6,74.5,74.1,71.6,59.7,55.3,51.0,51.1,49.2,49.3,45.8,49.9,50.8,50.1,46.7,47.1,46.2,54.2,52.9,56.3,56.3,30.7,37.2,39.8,42.1,36.2,37.1,54.3,60.4,58.2,56.1,51.7,52.5,50.7,42.0,46.0,44.4,44.9,44.5,41.4,47.6,46.2,48.0,48.0,48.1
