,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,342.1,95.7,69.7,71.4,56.8,148.8,144.2,151.4,153.3,143.5,105.0,122.7,156.5,0.0,0.0,204.3,165.2,185.0,35.7,40.0,61.8,65.0,111.1,102.0,86.5,71.7,74.4,62.5,35.7,30.0,34.9,53.8,65.7,80.6,75.8,60.6,64.5,51.4,84.0,73.3,71.4,85.7,63.2,58.5,48.8,41.3,40.8,54.1,28.0,-17.6,-61.1,-40.0,6.3,28.6,38.5,36.8,71.4,100.0,-100.0,70.0,-128.6,-16.7,0.0,-14.3,71.4,56.7,105.0,111.6,115.0,146.4,75.0,50.0,60.0,44.2,58.3,63.6,0.0
% of pric/free cashlow-to-industry,37.3,33.2,-34.6,-164.5,208.6,1305.1,240.1,883.0,137.4,111.9,427.9,-13.2,-34.9,0.0,0.0,-730.2,40.8,4.6,-63.6,-25.6,0.0,-76.2,-36.4,22.7,23.6,28.0,20.8,-281.0,-348.0,-689.1,29.9,41.3,47.5,95.2,46.0,143.3,6.7,174.1,19.9,-24.6,36.5,44.4,28.8,-18.7,79.2,25.3,43.4,1230.0,123.1,80.5,86.3,-113.5,4.7,-112.3,-42.3,-472.3,443.6,112.4,256.1,-547.8,47.0,36.0,29.6,5.6,137.2,37.7,49.7,21.4,99.9,-73.4,-36.2,64.4,88.1,65.3,39.6,-1385.9,-287.5
% of price-to-industry,88.5,96.5,99.8,81.9,93.3,81.0,95.0,97.0,80.6,100.6,83.1,114.9,93.3,0.0,0.0,88.5,85.2,107.7,80.7,102.4,85.9,112.4,97.0,133.9,93.3,68.4,67.0,85.1,80.3,58.3,61.2,67.1,74.4,113.7,79.1,92.5,51.2,64.7,81.8,60.6,72.0,99.2,65.2,74.8,66.2,66.6,70.1,73.1,59.5,62.1,60.0,55.6,57.7,73.1,59.9,58.7,62.7,75.7,73.8,57.7,47.0,47.8,47.1,44.6,114.0,89.1,77.9,79.6,92.5,102.3,82.1,97.8,102.0,100.5,72.8,74.9,92.2
% of price/book-to-industry,93.9,122.5,126.2,106.4,122.4,107.2,121.0,124.3,102.3,128.2,105.5,148.4,119.1,0.0,0.0,109.1,94.4,105.7,80.3,109.5,93.5,129.6,105.4,134.1,88.5,66.4,61.3,77.1,81.9,71.4,53.6,74.7,82.2,123.6,84.2,99.1,55.3,69.3,85.1,67.1,78.9,107.4,67.0,79.8,74.4,76.9,79.3,83.2,69.5,63.6,63.8,60.7,64.3,75.5,68.7,81.6,84.4,70.7,67.2,50.4,36.4,40.0,44.1,40.0,100.7,80.3,66.9,69.6,78.2,90.1,72.6,86.3,84.4,84.1,60.4,65.5,83.3
% of price/cashflow-to-industry,73.1,201.0,197.9,153.9,206.1,88.9,112.2,109.9,95.5,117.2,96.0,144.3,109.3,0.0,0.0,87.5,101.9,109.1,112.6,148.5,120.8,172.8,105.1,188.2,122.7,88.0,68.3,100.2,118.6,92.7,85.4,93.5,92.0,114.2,82.8,106.6,56.9,81.6,82.2,68.1,83.7,104.5,75.0,86.6,90.1,101.1,106.4,95.5,84.9,89.5,125.8,129.7,100.9,107.3,81.4,96.1,106.8,88.9,44.5,36.0,28.6,14.6,-342.7,69.8,96.6,97.5,47.0,45.4,57.7,35.6,28.7,40.0,29.0,55.2,50.5,60.4,81.9
% of price/sales-to-industry,190.3,212.1,212.5,165.7,191.2,167.6,197.2,200.0,169.7,206.5,157.9,229.4,180.6,0.0,0.0,168.3,171.8,184.6,117.0,164.1,140.9,200.0,145.7,230.4,140.0,87.1,67.4,97.4,102.4,82.4,60.5,70.0,67.6,88.9,69.2,77.3,44.4,57.1,69.0,50.0,64.1,87.9,52.5,62.5,56.4,58.5,64.1,62.2,51.4,46.7,44.9,43.4,47.4,59.6,46.2,51.3,53.8,47.6,54.8,42.9,28.9,26.5,25.4,22.1,56.5,44.9,39.6,41.5,51.1,47.9,35.7,40.4,42.9,42.6,33.3,34.4,42.6
% of sales-to-industry,18.4,18.6,18.7,19.1,19.1,18.8,18.9,18.9,19.2,19.8,21.1,21.1,20.8,0.0,0.0,19.3,20.0,20.8,21.5,22.5,22.3,22.2,22.3,24.5,27.6,31.5,33.7,32.6,31.6,26.9,39.6,46.6,51.8,61.3,56.4,56.2,55.2,54.7,54.5,53.7,52.1,49.7,47.1,45.0,43.7,43.4,43.9,44.7,45.2,44.9,43.1,41.6,41.4,41.7,44.2,47.6,47.6,47.2,40.1,38.7,38.0,36.7,38.3,37.1,37.3,37.5,36.3,36.1,36.0,36.3,39.3,40.2,39.3,38.3,35.0,34.0,0.0
(increase) decrease in inventories,-72.7,-64.3,-34.0,-9.0,-74.0,-93.5,-140.5,-70.9,-142.4,-128.3,-126.7,38.9,-7.9,27.6,143.6,-28.4,-56.2,15.3,79.8,-24.8,-71.4,-74.4,-98.8,19.1,1.2,34.7,84.0,-19.0,0.6,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-166.0,0.0,0.0,0.0,-376.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,-239.0,0.0,0.0,0.0,-299.0,0.0,0.0,0.0,-259.0,0.0,0.0
(increase) decrease in other current assets,-35.7,0.0,-44.5,17.3,1.3,37.3,1.0,2.3,6.2,8.9,21.6,63.8,47.9,68.2,0.0,0.0,-4.0,61.2,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-289.1,-286.8,-307.4,49.3,1.9,10.3,-29.6,2.9,-62.6,-102.1,-66.9,52.0,39.6,7.7,-68.4,28.1,-48.3,20.3,32.8,43.9,10.7,-1.8,24.8,22.7,96.3,59.5,57.0,14.0,5.9,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,-179.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-114.0,0.0,0.0,0.0,-69.0,0.0,0.0
Basic EPS (Continuing),0.19,-0.67,0.27,0.24,0.23,0.27,0.27,0.20,0.07,0.07,0.07,0.21,0.22,0.21,0.22,0.21,0.10,0.20,-0.40,0.24,0.28,0.30,0.18,0.25,0.16,0.18,0.08,0.12,-0.03,0.09,0.22,0.36,0.19,0.31,0.24,0.11,0.21,0.23,0.43,0.17,0.34,0.46,0.20,0.14,0.23,0.37,0.33,0.22,-0.36,-0.15,-0.14,0.16,0.19,0.31,0.77,0.10,-0.01,-0.02,0.10,-0.31,-0.25,0.35,-1.25,0.83,0.43,1.29,-0.85,0.79,0.43,0.53,0.24,0.43,0.47,0.21,0.50,0.50,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.02,-0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.1,0.0,0.0,472.5,229.9,15.3,17.7,18.0,19.1,29.9,44.5,55.7,34.6,27.3,27.6,23.8,26.0,29.7,180.7,151.8,64.7,53.6,16.4,16.1,12.5,11.4,14.9,23.6,38.5,35.4,25.1,18.0,14.7,14.6,10.8,13.5,9.1,13.6,14.7,13.1,15.8,15.4,14.2,16.6,16.8,19.8,18.2,17.8,36.2,0.0,0.0,0.0,388.2,45.2,23.8,22.2,33.2,74.7,49.8,0.0,0.0,0.0,0.0,0.0,0.0,60.7,7.8,7.1,7.9,8.5,8.8,12.8,11.7,14.2,10.1,11.8,17.0
Diluted EPS (Continuing),0.19,-0.67,0.27,0.24,0.23,0.27,0.27,0.20,0.07,0.07,0.07,0.20,0.22,0.21,0.22,0.21,0.10,0.20,-0.40,0.24,0.28,0.30,0.18,0.25,0.16,0.18,0.08,0.12,-0.03,0.09,0.22,0.36,0.18,0.30,0.24,0.11,0.20,0.23,0.42,0.16,0.33,0.45,0.19,0.14,0.21,0.36,0.28,0.11,-0.37,-0.15,-0.15,0.16,0.19,0.31,0.09,0.10,-0.02,-0.01,0.12,-0.32,-0.24,0.33,-1.22,0.42,0.42,0.65,0.57,0.78,0.42,0.51,0.26,0.42,0.44,0.21,0.51,0.48,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.02,-0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.03,0.05,0.01,0.03,0.04,0.05,0.02,0.04,0.06,0.08,0.02,0.05,0.30,0.33,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.12,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.20,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.15,0.20
EPS from Total Operations (YTD),0.39,-0.27,-0.01,0.24,0.47,0.74,1.01,0.20,0.27,0.33,0.40,0.20,0.42,0.63,0.85,0.21,0.31,0.51,0.11,0.24,0.52,0.82,1.00,0.25,0.41,0.59,0.67,0.12,0.09,0.18,0.40,0.36,0.54,0.84,1.08,0.11,0.31,0.54,0.96,0.16,0.49,0.94,1.13,0.14,0.35,0.71,0.99,0.11,-0.26,-0.41,-0.56,0.16,0.35,0.66,0.75,0.10,0.08,0.11,0.24,-0.30,-0.58,-0.22,-1.44,0.42,0.84,1.49,2.06,0.78,1.20,1.71,1.97,0.42,0.86,1.07,1.58,0.48,0.74
High PE Ratio,20.3,0.0,0.0,555.8,238.2,16.5,18.2,18.9,22.6,30.2,46.5,56.3,42.6,34.1,28.1,28.2,32.8,33.7,225.0,185.7,81.3,61.9,26.0,23.5,26.7,30.5,27.1,32.2,41.8,56.3,36.6,22.1,16.6,14.8,14.5,18.9,18.5,19.9,15.1,15.0,16.0,15.4,18.8,19.2,21.5,23.6,20.1,20.7,52.4,0.0,0.0,0.0,391.2,47.7,32.4,35.2,50.7,120.2,81.3,0.0,0.0,0.0,0.0,0.0,0.0,76.2,10.0,8.5,8.5,8.8,10.2,13.1,12.9,15.8,13.3,12.8,17.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.8,51.1,51.7,51.9,51.8,51.5,52.5,55.1,55.0,53.9,54.0,51.8,52.3,49.4,49.0,47.4,52.5,49.1,50.0,47.5,45.5,43.8,41.6,39.3,41.5,40.2,38.4,38.1,40.4,42.9,54.5,52.9,51.7,51.0,50.5,50.8,50.2,49.8,44.1,43.4,41.9,39.6,41.3,38.4,38.0,36.4,38.1,30.9,41.0,40.4,40.2,38.1,37.6,37.6,35.8,35.1,36.1,36.3,36.5,38.5,42.9,40.9,43.4,41.2,38.1,33.6,29.2,28.1,27.1,26.7,27.2,26.9,26.6,28.5,24.2,24.0,23.9
LT-Debt as % of Total Debt,54.1,58.5,58.1,59.9,59.6,60.4,54.4,61.8,59.7,59.1,60.2,61.1,61.2,56.8,55.9,54.3,59.8,58.7,60.1,56.4,52.8,50.4,51.3,48.0,55.2,53.5,50.7,51.2,53.0,56.7,55.5,55.9,54.3,53.9,55.6,55.3,56.9,55.6,47.7,48.1,49.0,44.3,49.0,45.1,45.3,44.4,49.0,35.2,47.5,45.5,44.7,48.8,49.0,50.2,48.1,46.8,47.9,46.4,49.5,52.7,55.2,54.9,53.4,50.6,50.5,44.9,38.2,37.0,37.7,36.5,39.0,39.1,40.6,41.9,32.6,32.7,33.3
