,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,151.8,0.0,133.7,128.6,91.8,80.8,75.5,72.4,76.4,82.3,89.1,94.7,121.3,128.9,0.0,0.0,115.5,109.0,109.8,121.5,177.9,216.2,232.4,246.2,232.4,226.5,181.7,164.4,146.8,147.9,160.3,112.1,150.0,137.0,157.9,60.0,-164.0,-180.8,-231.0,-228.1,4700.0,500.0,625.0,387.0,222.2,143.6,126.4,113.9,59.5,83.7,192.5,311.8,158.6,0.0,0.0,0.0,289.6,328.1,272.5,345.8,990.0,-1150.0,0.0,-244.4,-1.2,44.7,101.2,122.0,77.6,77.9,75.2,21.9,18.8,3.8,-36.8,2.8,-31.9,-120.0
% of pric/free cashlow-to-industry,0.0,-13.7,12.1,5.0,-0.5,90.0,-17.1,-50.9,-29.9,-35.1,33.9,-57.3,-144.4,-30.7,1.0,0.0,0.0,-5.8,15.5,5.7,10.1,5.5,27.2,14.9,11.6,8.8,58.2,-1.5,21.2,47.4,314.0,105.4,15.6,8.3,386.5,-46.0,-16.9,-15.7,-58.3,-2079.3,-14.7,-14.7,-117.6,2085.0,676.4,-16.9,-176.5,-399.6,-37.0,4.4,-17.5,-5.9,16.1,-3.0,1.3,6.9,67.1,14.5,93.6,542.8,-159.9,-55.9,20.0,67.0,78.4,54.6,46.5,31.2,8.0,6.5,-155.0,-8.6,-2.2,1.2,37.2,-41.7,-18.7,-7.4,-1.1
% of price-to-industry,0.0,74.0,73.1,72.8,66.8,83.5,85.1,94.5,100.2,126.0,135.6,145.1,135.4,141.6,150.0,0.0,0.0,188.1,199.3,237.0,201.3,233.0,230.6,194.6,236.2,233.0,322.3,312.4,310.7,367.1,355.3,353.1,464.9,491.5,494.3,512.5,415.4,64.2,87.4,130.0,123.4,183.6,211.7,222.4,241.6,172.0,166.0,146.4,118.7,103.5,120.3,152.7,216.2,200.4,195.9,236.3,240.5,264.4,275.4,180.9,141.1,208.4,198.0,220.9,166.9,165.3,162.4,109.7,115.3,117.0,96.9,96.4,94.4,73.4,76.4,54.0,44.4,46.0,45.4
% of price/book-to-industry,0.0,72.6,75.7,70.7,67.4,81.2,83.9,92.9,98.4,121.4,129.0,133.0,118.5,117.3,114.2,0.0,0.0,144.1,113.2,123.8,97.7,113.8,75.3,62.1,82.3,106.4,101.3,97.8,171.0,214.2,191.4,193.8,238.0,246.5,197.6,188.1,151.4,37.2,50.0,75.5,64.8,143.9,137.3,152.0,135.5,96.0,89.6,82.7,63.5,46.4,55.0,63.2,80.6,58.1,55.1,70.5,69.5,72.4,93.2,58.9,39.9,49.1,45.7,67.2,53.2,53.5,51.1,36.4,41.5,42.4,36.5,36.8,37.6,27.4,29.2,23.0,18.4,19.6,22.8
% of price/cashflow-to-industry,0.0,83.1,0.0,94.1,83.9,102.2,117.6,123.5,129.5,142.5,152.1,142.3,123.8,112.2,108.9,0.0,0.0,215.9,237.7,289.4,216.3,142.7,168.9,142.5,162.4,121.2,214.3,158.5,201.2,163.7,176.0,160.2,216.3,125.5,156.7,105.2,222.3,-7.5,-12.4,-21.7,-40.3,60.0,64.9,63.1,138.3,58.6,83.4,58.0,55.0,71.7,84.3,72.7,68.6,51.0,0.0,0.0,0.0,68.6,91.3,56.6,32.9,35.9,36.6,166.6,-658.7,429.8,194.7,101.4,98.4,151.6,131.8,157.6,317.5,78.8,69.8,75.3,32.1,114.3,-111.2
% of price/sales-to-industry,0.0,108.3,112.0,97.7,92.2,89.5,85.8,91.9,93.4,104.6,117.1,119.0,108.3,120.4,122.0,0.0,0.0,212.8,233.8,286.7,233.3,197.6,261.7,232.9,275.0,174.2,295.6,233.8,278.7,226.2,251.9,253.4,241.7,119.6,124.5,80.0,64.1,8.9,15.2,25.6,38.5,134.4,157.7,135.6,207.5,85.2,98.5,79.1,74.6,66.7,86.4,111.9,140.3,202.0,118.4,172.0,218.3,206.1,188.2,100.0,68.4,97.4,102.5,145.3,139.4,158.0,132.9,94.4,97.6,106.5,93.8,133.8,122.4,70.1,62.4,41.7,37.0,38.1,39.8
% of sales-to-industry,0.0,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,0.0,0.0,1.2,1.3,1.4,1.4,1.1,1.0,1.0,1.0,1.2,1.2,1.5,1.7,2.0,2.2,2.0,3.3,5.5,7.8,9.8,10.5,9.3,9.1,7.0,5.0,1.7,1.9,2.0,2.2,2.9,2.9,2.8,2.5,2.1,1.9,2.1,2.3,1.4,2.4,2.1,1.9,2.1,2.7,3.1,3.3,3.3,2.9,2.3,1.8,1.1,1.0,1.0,0.8,0.8,0.7,0.7,0.7,1.0,1.2,1.3,1.5,1.1,1.0
(increase) decrease in inventories,0.0,-10.5,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-83.5,0.0,0.0,0.0,15.5,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,-49.5,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-69.4,0.0,0.0,0.0,-103.9,0.0,0.0,0.0,-58.1,0.0,0.0,0.0,-146.3,0.0,0.0,107.2,111.0,13.6,-1.5,-42.6,-27.6,-29.4,-78.1,-98.0,-165.7,-86.9,-62.8,-42.6,77.0,30.1,37.4,40.8,17.1,35.2,48.1,30.4,20.9,-5.4,-2.2,-1.6,-1.7,9.7,76.0,88.5,75.6,-2.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.5,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-1.3,0.0,0.0,5.7,40.9,0.0
(increase) decrease in receivables,0.0,-3.7,0.0,0.0,0.0,-21.4,0.0,0.0,0.0,-25.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,40.0,0.0,0.0,0.0,86.4,0.0,0.0,0.0,-29.3,0.0,0.0,0.0,-37.7,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,35.2,-5.6,-18.3,-52.4,-3.9,-27.4,-37.7,-45.5,-38.4,-59.7,-53.0,-22.3,48.6,24.9,18.6,4.2,6.7,-25.8,-31.7,-22.7,-21.7,-21.5,-24.1,-12.2,19.4,-27.5,-16.3,6.9,37.8,-19.1
Basic EPS (Continuing),0.25,0.20,0.23,0.28,0.29,0.29,0.32,0.35,0.35,0.34,0.38,0.41,0.41,0.41,0.44,0.46,0.46,0.48,0.51,0.52,0.54,0.54,0.55,0.59,0.60,0.61,0.63,0.77,0.78,0.80,0.82,0.84,0.85,0.83,0.86,0.90,-2.52,-6.27,-0.17,0.26,-0.09,-1.81,1.70,0.62,1.05,1.06,0.41,0.37,0.11,0.06,0.62,1.82,2.96,-0.58,-0.63,1.48,1.32,1.55,1.85,1.88,1.85,-1.10,-0.28,-1.16,0.32,0.48,0.74,0.44,0.76,0.78,1.01,0.81,-2.18,1.64,0.38,-0.71,0.18,-1.07,-3.43
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.62,-0.10,-0.11,2.28,2.73,0.00,0.00,0.00,0.10,0.03,0.03,0.01,0.27,-0.01,-0.01,0.04,2.51,4.48,0.06,-0.05,0.05,-0.01,-0.01,0.01,0.01,0.01,-0.01,0.06,-0.01,0.01,-0.02,0.03,0.00,-0.01,0.00,0.01,0.00,-0.01,0.01,-0.01,0.00,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,14.5,17.4,13.9,13.5,14.7,14.1,15.2,15.5,16.2,17.6,18.1,16.9,17.3,17.4,19.7,23.2,20.6,22.9,21.6,14.2,17.8,15.6,15.8,17.1,15.0,19.0,17.1,15.8,18.5,17.0,17.5,16.8,20.2,21.7,18.3,0.0,0.0,0.0,0.0,0.0,8.9,6.1,6.1,8.6,7.2,9.4,8.2,9.6,14.8,15.9,10.8,7.7,6.2,4.2,5.2,6.2,7.1,8.9,5.1,3.2,4.7,8.2,0.0,0.0,0.0,80.7,11.9,12.4,14.1,12.2,12.1,63.3,18.5,43.7,0.0,12.6,0.0,0.0
Diluted EPS (Continuing),0.25,0.20,0.23,0.28,0.29,0.29,0.32,0.35,0.35,0.34,0.37,0.39,0.40,0.40,0.43,0.44,0.45,0.46,0.49,0.51,0.53,0.53,0.54,0.58,0.59,0.60,0.63,0.76,0.77,0.80,0.81,0.83,0.84,0.81,0.85,0.89,-2.52,-6.27,-0.17,0.26,-0.09,-1.81,1.69,0.62,1.04,1.04,0.41,0.37,0.11,0.06,0.62,1.81,2.93,-0.58,-0.63,1.46,1.30,1.53,1.82,1.86,1.84,-1.08,-0.28,-1.16,0.32,0.48,0.74,0.43,0.76,0.77,1.01,0.80,-2.18,1.63,0.38,-0.71,0.18,-1.07,-3.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.62,-0.10,-0.11,2.28,2.73,0.00,0.00,0.00,0.10,0.03,0.03,0.01,0.26,-0.01,-0.01,0.04,2.51,4.48,0.06,-0.04,0.04,-0.01,-0.01,0.01,0.00,0.01,-0.01,0.06,-0.01,0.00,-0.01,0.03,0.01,-0.01,0.00,0.01,0.00,-0.01,0.01,-0.01,0.00,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.05,0.09,0.14,0.19,0.06,0.12,0.18,0.24,0.07,0.15,0.22,0.29,0.08,0.16,0.24,0.32,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.13,0.26,0.39,0.52,0.14,0.28,0.42,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.76,0.95,0.23,0.51,0.80,1.09,0.32,0.67,1.01,1.36,0.37,0.76,1.16,1.56,0.43,0.87,1.32,1.78,0.49,1.00,1.52,2.05,0.54,1.11,1.70,2.30,0.63,1.39,2.15,2.95,0.81,1.63,2.47,3.28,0.85,1.74,-0.80,-11.69,-0.27,-0.12,2.03,2.95,1.69,2.31,3.35,4.49,0.44,0.84,0.95,1.27,0.61,2.41,5.39,7.30,3.85,5.33,6.58,8.15,1.81,3.71,5.53,4.45,-0.27,-1.44,-1.06,-0.59,0.74,1.16,1.95,2.73,1.00,1.80,-0.42,1.21,0.37,-0.33,-0.15,-1.22,-3.44
High PE Ratio,0.0,14.7,20.2,16.8,16.2,15.1,14.1,15.6,16.4,16.4,17.9,19.3,18.7,18.4,19.4,20.2,23.3,23.6,25.0,24.1,23.1,22.4,21.7,19.5,19.0,18.5,19.3,19.7,18.4,19.3,18.2,19.9,20.3,20.4,22.1,21.7,0.0,0.0,0.0,0.0,0.0,9.1,7.2,6.5,8.6,8.4,11.7,12.5,18.0,26.3,21.6,12.0,7.8,8.2,5.7,6.2,7.4,7.8,10.7,10.2,9.3,14.8,26.4,0.0,0.0,0.0,86.9,19.4,16.1,14.6,13.4,12.1,102.1,34.6,66.5,0.0,21.3,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.7,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.2,19.7,21.7,23.4,24.2,24.7,27.0,26.6,31.4,35.7,36.6,34.8,35.0,37.1,57.5,38.4,38.5,36.1,47.9,49.3,41.1,43.4,47.0,47.4,46.8,46.1,45.3,54.8,53.5,52.1,52.4,52.6,60.2,69.5,56.7,55.9,60.3,71.7,71.2,68.7,43.8,55.1,7.7,6.4,6.5,4.8,4.0,4.2,44.8,43.7,42.6,39.7,36.4,0.2,0.1,0.1,0.1,0.1,4.2,2.2,2.2,2.3,2.3,0.0,0.0,0.0,9.4,9.4,7.0,6.8,6.6,8.4,35.4,35.0,34.3,35.0,31.9,27.3,7.3
