,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,5.0,-3.4,-1.3,-3.7,7.2,5.1,3.7,7.9,-3.3,-9.0,-12.7,-13.5,1.5,1.6,6.0,0.0,9.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.9,0.0,0.0,0.0,21.1,0.0,0.0,0.0,-27.6,0.0,-69.3,-79.7,14.2,15.0,22.4,9.8,0.0,-26.5,-49.8,-42.6,-74.0,-3.5,-6.5,-4.6,-18.8,-14.5,-35.9,-31.4,10.1,-29.3
(increase) decrease in other current assets,-35.5,-21.9,27.4,35.5,-2.2,-3.1,-4.8,45.3,-0.9,-1.1,0.5,-0.4,-2.8,-4.5,-5.3,0.0,-3.0,-3.3,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,-30.0,-30.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,9.7,-1.8,-12.8,-13.6,6.8,-11.9,-9.6,-11.7,18.7,-5.3,-5.1,-8.4,-0.9,2.7,-1.0,-2.4,5.8,8.2,1.6,2.0,12.0,6.5,0.9,1.6,0.8,-12.9,-19.9,-36.9,28.5,25.8,6.3,20.8,9.9,-8.1,-6.1,-12.2,4.6,-2.2,1.7,-11.4,17.6,3.4,-15.8,-20.8,26.6,-3.9,-30.6,-40.9,20.7,1.7,-21.7,0.8,27.7,-2.4,-28.1,-45.8,-3.9,-28.6,-76.0,-6.2,101.7,88.3,48.5,59.6,7.2,-25.0,-18.0,0.0,-19.9,-52.5,-75.9,-77.3,37.6,-42.4,-30.6,-18.5,14.3
Basic EPS (Continuing),0.21,0.32,0.40,0.37,0.31,0.33,0.43,0.27,0.32,0.36,0.29,0.35,0.32,0.32,0.39,0.36,0.35,0.35,0.44,0.33,0.33,0.36,0.34,0.44,0.45,0.30,0.34,-0.38,0.42,0.38,0.11,0.37,0.38,0.43,0.45,0.38,0.33,0.35,0.41,0.50,0.41,0.14,0.51,0.31,0.30,0.35,0.46,0.47,0.40,0.34,0.40,0.20,0.08,0.21,0.24,0.49,0.41,0.06,0.44,0.16,0.23,0.17,0.37,0.15,0.29,0.31,0.35,0.27,0.30,0.28,0.50,0.36,0.40,0.40,0.49,0.14,0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.0,17.4,16.1,12.5,12.0,12.9,13.2,14.6,13.1,13.0,13.9,13.9,12.9,15.2,13.8,14.8,14.6,13.7,15.2,15.2,13.6,13.7,13.1,10.0,10.1,10.9,11.5,26.6,27.6,25.1,37.5,12.7,18.3,17.2,13.6,13.6,12.9,15.9,15.5,15.6,16.2,18.1,17.0,21.1,19.9,18.1,19.8,16.6,16.3,16.9,17.0,20.4,25.7,26.6,29.7,22.1,17.7,20.6,20.8,20.7,15.6,19.3,19.7,23.0,22.9,20.3,20.5,18.8,20.3,20.2,18.1,18.4,16.6,17.3,16.0,17.7,20.4
Diluted EPS (Continuing),0.21,0.32,0.40,0.37,0.31,0.33,0.43,0.26,0.32,0.36,0.29,0.34,0.32,0.32,0.38,0.37,0.35,0.35,0.43,0.33,0.32,0.36,0.34,0.43,0.45,0.30,0.34,-0.38,0.42,0.38,0.11,0.37,0.38,0.43,0.45,0.38,0.33,0.35,0.41,0.50,0.40,0.14,0.51,0.31,0.30,0.35,0.46,0.46,0.40,0.33,0.40,0.20,0.08,0.21,0.24,0.49,0.41,0.06,0.44,0.16,0.22,0.17,0.37,0.15,0.29,0.31,0.35,0.26,0.30,0.28,0.50,0.35,0.40,0.40,0.49,0.13,0.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.29,0.58,0.87,1.17,0.30,0.59,0.89,1.19,0.30,0.60,0.90,1.21,0.31,0.61,0.92,1.22,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31
EPS from Total Operations (YTD),0.21,0.53,0.93,1.30,0.31,0.64,1.07,1.33,0.32,0.67,0.96,1.30,0.32,0.63,1.01,1.38,0.35,0.70,0.99,1.32,0.32,0.68,1.01,1.44,0.45,0.74,1.08,0.70,0.42,0.80,0.91,1.59,0.38,0.80,1.25,1.62,0.33,0.62,1.03,1.53,0.40,0.53,1.07,1.38,0.30,0.64,1.10,1.56,0.40,0.73,1.13,1.33,0.08,0.30,0.54,1.03,0.41,0.47,0.91,1.07,0.22,0.39,0.76,0.91,0.29,0.61,0.95,1.21,0.30,0.58,1.09,1.44,0.40,0.80,1.29,1.42,0.34
High PE Ratio,20.4,21.8,19.8,14.0,12.5,13.0,13.3,14.9,14.8,14.5,16.2,15.2,14.2,15.4,14.4,15.0,14.9,14.5,15.5,16.1,16.5,16.4,15.9,14.1,11.7,12.5,12.5,27.1,28.3,25.3,39.7,13.0,18.5,19.3,15.1,15.1,15.5,17.0,17.5,15.8,16.8,18.7,17.2,21.4,23.3,20.1,21.1,19.1,17.2,17.3,18.2,21.8,28.6,32.5,38.6,26.7,19.8,22.6,21.3,27.8,33.8,30.1,31.6,25.0,23.5,21.5,22.7,20.7,21.6,22.2,19.7,18.6,17.5,17.5,17.8,20.6,21.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.0,50.2,51.6,51.3,51.7,51.7,51.1,51.0,50.4,52.0,51.9,51.2,50.7,50.5,50.0,49.6,51.1,52.7,52.8,52.1,52.1,54.4,53.9,53.6,53.4,55.4,55.3,56.5,55.7,57.3,56.9,43.3,54.5,52.2,51.1,51.4,53.0,50.1,49.9,49.4,53.1,49.9,49.1,49.1,49.7,49.0,49.2,48.4,48.3,46.2,47.8,50.9,52.8,52.6,52.1,49.3,48.0,58.7,58.9,46.6,54.0,46.4,49.0,48.6,48.4,48.2,48.0,47.9,49.0,48.8,46.6,46.7,45.2,47.6,47.1,47.2,47.0
LT-Debt as % of Total Debt,16.1,15.7,16.7,16.0,16.3,16.2,15.9,15.6,15.5,16.3,16.0,15.7,15.4,15.3,14.8,11.2,12.1,12.5,12.6,12.2,12.5,13.7,13.2,13.1,12.9,14.0,14.1,14.3,13.9,15.2,15.1,44.3,14.9,14.2,14.0,14.1,14.9,13.4,13.4,13.1,17.0,14.4,14.1,13.9,13.7,13.6,13.4,13.1,12.9,11.7,13.1,12.9,13.9,13.9,13.8,13.8,13.3,23.3,23.9,15.3,21.8,16.0,18.0,18.2,18.3,18.4,18.4,18.0,18.9,18.6,17.3,16.6,15.9,17.3,17.2,16.6,16.4
