,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-139.3,-148.6,-151.0,-1160.0,-504.0,-1036.8,-1081.3,4700.0,-10433.3,0.0,-1325.0,-22.2,-2419.0,-1131.8,0.0,134.8,145.5,136.0,119.4,133.3,128.6,121.1,93.3,-16.7,-12.5,-11.1,0.0,119.0,123.8,119.0,119.0,105.3,109.5,109.1,113.0,114.3,114.3,114.3,114.3,115.4,111.1,107.4,116.0,114.8,114.8,118.5,113.8,110.3,110.0,106.9,100.0,103.6,100.0,103.7,103.7,100.0,92.3,121.1,529.4,183.6,183.9,201.6,-194.4,157.1,117.4,100.0,88.0,100.0,96.9,100.0,100.0,89.2,89.2,84.2,89.2,86.8,86.8
% of pric/free cashlow-to-industry,245.5,21.2,195.2,253.2,0.0,1957.8,-2321.7,451.8,0.0,522.1,274.8,-195.9,-70.7,-191.4,0.0,225.0,301.5,177.6,139.5,108.3,95.5,108.5,91.6,100.6,-67.6,78.9,0.0,152.7,68.6,54.1,93.7,61.8,828.6,1373.1,-514.5,-102.5,-9.4,26.8,53.3,-84.5,583.1,2071.2,0.0,-273.3,-114.1,-54.0,11.0,-9.5,6009.5,-207.6,-46.2,1587.5,-142.2,243.7,-202.7,-154.1,-50.0,-19.1,30.9,11.3,183.6,111.6,90.9,99.0,173.5,117.3,139.2,304.1,-46.3,149.7,-17.7,-109.6,-102.4,-244.5,-54.8,-769.0,-104.3
% of price-to-industry,24.8,33.6,35.2,46.5,38.4,117.7,174.2,346.6,323.9,308.3,186.9,177.5,212.2,167.1,0.0,216.8,203.9,180.8,131.5,104.9,98.8,126.2,106.3,103.7,99.2,93.6,108.5,115.2,118.1,101.4,99.2,95.4,90.6,99.9,108.9,114.1,118.7,95.0,95.0,95.8,92.8,95.6,105.1,93.9,96.6,105.8,98.6,105.0,92.4,97.9,91.2,83.5,88.2,89.5,81.1,75.6,74.6,62.7,74.9,98.3,108.8,101.0,91.7,98.5,103.6,125.7,127.0,132.0,153.3,149.7,173.2,158.0,127.4,151.6,156.1,130.6,130.1
% of price/book-to-industry,46.3,45.3,68.7,76.9,62.6,273.1,82.4,324.2,343.4,260.1,175.6,257.3,231.6,259.7,0.0,226.6,209.2,184.5,128.9,101.6,95.4,120.4,104.8,103.0,98.3,100.0,114.3,120.0,123.1,105.3,105.7,102.0,95.8,105.4,113.9,107.9,100.0,81.6,82.4,81.2,80.9,84.2,93.2,75.8,79.3,86.3,70.8,74.4,66.9,71.7,67.6,60.4,65.2,66.1,59.9,53.6,53.5,41.0,68.9,71.2,80.9,76.3,69.9,75.7,73.3,92.5,94.0,94.8,110.8,114.5,136.3,125.1,116.2,183.5,142.7,113.6,114.7
% of price/cashflow-to-industry,-75.0,-65.4,-36.1,62.7,56.5,473.5,626.8,649.0,1171.4,559.1,153.4,56.8,77.8,51.1,0.0,175.0,190.0,197.2,191.7,84.6,81.8,101.9,90.9,343.5,23.4,-85.1,-139.5,129.7,130.9,115.6,115.8,135.1,122.6,138.7,156.5,123.8,103.9,84.0,85.8,83.6,92.7,98.5,108.2,84.4,87.0,86.7,71.1,85.1,77.5,83.6,83.8,74.5,79.7,79.6,70.0,68.0,70.8,45.0,8.9,38.4,41.7,36.8,-16.7,84.5,77.1,89.4,94.2,110.2,133.4,129.7,141.1,134.3,102.4,151.6,119.0,101.3,105.0
% of price/sales-to-industry,124.6,278.1,159.4,411.1,188.7,1011.4,1115.3,6600.0,15111.1,8744.4,2563.0,668.6,1171.4,579.4,0.0,251.3,272.2,267.7,209.5,127.3,119.2,155.6,133.3,133.3,120.0,122.2,142.9,166.7,166.7,135.7,150.0,142.9,129.4,143.8,163.6,146.2,135.7,104.8,108.7,108.3,104.5,104.5,121.1,104.0,108.3,121.7,100.0,107.1,93.5,85.7,79.3,74.2,80.0,83.3,69.2,66.7,65.2,50.0,59.1,80.0,90.5,84.4,87.2,86.1,61.1,70.0,66.7,87.2,102.5,105.1,120.7,105.9,78.9,118.2,94.6,79.5,78.6
% of sales-to-industry,52.6,61.9,57.1,29.2,51.7,38.8,42.1,18.6,14.8,21.9,22.7,89.8,77.6,114.9,0.0,67.6,59.6,53.9,49.0,63.7,63.6,62.1,60.5,59.2,58.3,56.2,54.0,51.2,50.2,48.8,47.8,42.8,41.2,39.6,37.7,39.1,38.1,37.5,37.2,37.1,36.9,36.3,35.6,34.4,33.7,33.0,32.6,32.3,32.2,31.8,31.1,30.4,29.7,28.8,28.1,27.4,27.1,26.4,25.8,24.8,24.3,23.9,21.2,22.7,27.9,27.6,29.2,23.3,23.2,22.9,22.7,22.5,22.3,22.4,22.3,22.7,22.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,-26.5,-66.6,-115.9,-205.9,80.7,118.8,271.1,66.5,-75.5,-92.7,68.0,-380.8,53.2,-72.2,357.8,-37.2,171.6,268.9,472.9,544.7,-134.6,-278.9,-20.1,-379.5,-206.0,-212.1,159.2,-390.4,-216.4,-431.4,244.5,211.3,-248.8,-65.1,348.4,-101.4,-15.8,-149.2,273.1,268.5,76.8,-24.8,89.0,-0.7,-86.8,-9.3,299.1,392.6,253.5,492.7,598.0,350.8,-107.8,-173.9,-321.5,-448.6,147.6,99.3,277.6,70.1,-175.4,-268.5,-332.9,-474.7,-111.8
(increase) decrease in other current assets,1.2,-0.1,0.1,0.2,-0.2,0.0,-1.7,-3.3,0.1,-1.0,-24.6,-45.4,33.4,85.3,21.8,93.5,-6.8,-21.1,9.3,-26.9,-21.1,15.7,10.9,42.0,-3.3,-43.8,-37.3,-33.9,0.4,0.0,7.2,-16.5,0.3,6.7,-1.5,-2.8,-3.7,5.6,2.1,65.9,1.3,20.7,28.2,61.3,38.3,52.0,51.7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,16.2,0.0,58.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,-23.4,-25.2,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.7,1.9,1.3,-0.2,-0.3,-1.0,-1.7,-5.6,-4.8,-9.7,-12.1,-102.0,84.3,53.8,-96.6,-209.3,-70.3,-250.0,-418.0,-504.6,-69.5,-211.2,-199.0,-98.7,33.9,-3.2,63.8,-28.1,-13.7,39.3,60.8,74.9,-12.2,-8.0,53.9,22.7,42.0,-53.4,-27.0,-69.1,31.6,39.8,68.9,-17.1,25.6,-11.3,107.0,-78.8,108.9,100.0,106.5,-4.2,120.5,124.3,108.7,83.6,66.7,148.4,236.0,321.9,42.6,39.0,55.1,-42.0,2.2,10.4,11.8,-55.9,36.0,55.1,57.5,-127.4,68.8,48.1,71.7,-112.0,108.1
Basic EPS (Continuing),0.03,0.06,0.06,0.06,0.05,0.03,0.03,0.06,0.06,0.10,0.14,-0.26,0.09,0.18,0.30,-0.07,0.18,0.28,0.38,-0.11,0.11,0.22,0.22,-0.71,0.18,0.27,0.26,0.21,0.17,0.26,0.24,0.06,0.29,0.32,0.34,0.26,0.73,0.38,0.40,0.29,0.32,0.36,0.36,0.45,0.33,0.40,0.46,0.31,0.37,0.33,0.40,0.34,0.40,0.38,0.39,0.28,0.31,0.30,-7.95,0.38,0.27,0.31,0.36,0.36,0.34,0.31,0.40,0.45,0.47,0.50,0.49,0.50,0.56,0.65,0.68,0.68,0.69
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.58,0.00,0.00,0.00,0.36,0.07,0.91,0.03,-0.31,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,-0.01,-0.01,0.17,0.03,0.34,0.04,-0.02,-0.04,0.00,-0.02,0.01,-0.03,-0.01,-0.02,0.01,-0.03,-0.01,-0.04,-0.02,-0.08,-0.10,0.00,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,8.0,6.8,31.0,64.2,258.0,86.1,121.4,87.9,779.7,867.2,206.8,113.6,22.9,23.5,20.9,11.3,14.0,11.7,9.4,6.4,0.0,14.3,0.0,0.0,6.6,9.8,12.9,10.0,17.9,17.4,16.9,12.1,10.5,8.0,9.5,10.3,10.7,12.6,13.0,13.3,12.1,11.5,10.1,9.2,11.7,11.7,15.0,15.7,15.3,14.9,15.2,12.1,11.3,11.5,8.2,0.0,0.0,0.0,0.0,16.1,17.1,14.5,14.7,17.2,19.7,22.7,20.9,17.7,19.3,17.0,16.2,18.5,15.8,16.5
Diluted EPS (Continuing),0.03,0.06,0.06,0.06,0.05,0.03,0.03,0.06,0.06,0.09,0.12,-0.26,0.09,0.17,0.28,-0.08,0.17,0.27,0.38,-0.11,0.11,0.21,0.22,-0.71,0.18,0.27,0.26,0.21,0.17,0.26,0.24,0.06,0.28,0.32,0.33,0.27,0.72,0.37,0.38,0.28,0.32,0.35,0.35,0.43,0.33,0.40,0.45,0.31,0.37,0.33,0.40,0.36,0.39,0.38,0.39,0.28,0.31,0.29,-7.95,0.38,0.27,0.31,0.36,0.36,0.34,0.31,0.39,0.44,0.46,0.49,0.48,0.50,0.56,0.64,0.66,0.67,0.68
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.55,0.00,0.00,0.00,0.35,0.06,0.90,0.02,-0.31,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,-0.01,-0.01,0.17,0.03,0.33,0.03,-0.01,-0.04,-0.01,-0.02,0.01,-0.03,-0.01,-0.02,0.00,-0.03,0.00,-0.04,-0.02,-0.08,-0.10,0.00,0.00,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.01,-0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.03,0.09,0.15,0.25,0.06,0.09,0.11,0.07,0.06,0.15,0.27,0.04,0.09,0.26,0.55,1.02,0.17,0.44,0.82,1.06,0.17,1.27,0.55,-0.07,0.17,0.45,0.71,0.91,0.17,0.43,0.67,0.69,0.28,0.60,0.93,1.20,0.68,1.06,1.44,1.72,0.32,0.66,0.99,1.59,0.36,1.08,1.56,1.86,0.33,0.65,1.02,1.39,0.36,0.74,1.11,1.39,0.28,0.57,-7.35,-6.99,0.19,0.40,0.76,1.12,0.32,0.61,0.99,1.43,0.45,0.93,1.41,1.91,0.56,1.18,1.84,2.51,0.68
High PE Ratio,0.0,0.0,0.0,8.3,8.9,34.2,74.3,258.0,100.3,142.2,103.4,865.6,0.0,369.8,153.0,43.5,32.7,30.0,27.9,28.3,28.3,14.2,30.7,0.0,33.2,0.0,0.0,10.7,10.5,13.9,14.2,18.9,17.9,21.7,19.7,15.6,11.7,10.0,11.3,11.2,14.2,14.5,14.8,12.2,12.2,10.7,10.4,12.3,12.4,16.0,17.2,16.5,16.2,15.7,15.8,16.7,17.6,18.6,0.0,0.0,0.0,0.0,19.0,19.3,17.3,16.5,18.6,19.9,23.1,21.3,22.5,21.8,20.6,19.1,18.6,19.3,18.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.6,3.6,0.0,-1.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,24.2,21.7,20.3,14.5,16.4,20.5,0.0,0.0,0.0,0.0,0.0,11.8,31.2,28.1,29.3,40.1,38.1,43.1,31.1,29.9,40.0,0.8,6.4,15.4,18.5,20.7,19.4,18.1,17.8,15.2,13.6,14.5,14.2,13.9,13.7,14.1,15.2,15.8,15.5,17.0,16.8,16.5,16.3,15.8,13.5,12.9,12.6,9.4,9.1,28.3,28.5,29.6,26.1,28.1,32.2,33.5,32.3,29.5,39.0,35.8,33.5,32.8,32.4,32.4,32.2,40.8,40.6,39.2,38.3,40.4,40.8,46.3,54.6,56.7,53.2,55.0,52.1
LT-Debt as % of Total Debt,34.2,31.0,30.6,33.6,38.9,38.1,0.0,0.0,0.0,0.0,0.0,6.8,20.1,16.6,19.0,33.1,30.2,34.7,28.2,27.2,36.8,1.2,8.6,16.7,19.9,19.1,19.9,17.1,16.9,15.4,14.3,15.3,14.5,14.1,15.3,13.7,14.2,14.5,17.0,16.6,16.0,15.4,17.9,18.0,15.2,16.1,18.0,11.7,12.0,28.7,31.0,31.8,29.9,31.0,34.0,35.0,33.2,30.7,33.0,32.1,33.6,38.0,39.8,35.6,34.8,38.3,36.8,34.4,35.4,37.5,37.3,38.0,39.6,40.5,37.9,37.5,35.9
