,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,-48.0,0.0,0.0,-36.6,-92.9,-61.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-37.4,0.0,0.0,-31.9,-79.2,-52.4
Return on Capital Invested (ROCI),-48.0,0.0,0.0,-36.6,-92.9,-61.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),1.9,0.5,1.1,1.4,1.7,0.3
accounts payable,1.7,0.8,0.6,0.7,1.0,0.9
accounts receivable,0.0,0.0,0.0,0.5,0.7,1.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,1.9,1.2,1.8,2.1,1.7,2.0
accumulated depreciation,2.9,3.0,3.2,3.4,3.0,3.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,118.0,118.9,120.7,121.5,122.5,172.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None
auditor report,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y
book value per share,1.79,1.59,1.35,1.11,0.85,2.34
building and improvements,4.5,4.9,5.0,5.0,5.1,5.1
capital lease obligations,0.1,6.1,6.1,6.0,6.0,0.0
cash as % of revenue,2109.5,0.0,0.0,1841.3,1200.4,4168.5
cash at beginning of period,10.6,39.5,39.5,39.5,39.5,20.3
cash end of period,39.5,33.3,30.3,25.6,20.3,63.3
cash flow,-17.4,0.0,0.0,-10.4,-22.5,-36.7
cash flow per share,-0.85,0.00,0.00,-0.50,-1.07,-1.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.92,1.61,1.46,1.22,0.96,2.47
common par,0.2,0.2,0.2,0.2,0.2,0.3
common stock equity,36.8,32.8,28.2,23.2,17.9,60.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.08,1.80,1.58,1.38,1.11,2.57
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.52,0.11,0.13,0.15,0.14,0.12
current ratio,4.0,16.1,12.6,9.2,8.0,20.9
decrease (increase) in other current liabilities,0.3,-0.0,0.5,0.8,0.4,0.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.6,-1.0,-1.1,-1.0,-0.7,-0.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.9,0.1,0.1,0.1,0.1,0.1
depreciation,0.7,0.2,0.4,0.6,0.8,0.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-13.2,-6.3,-11.6,-14.9,-21.8,-6.7
free cash flow per share,-0.64,-0.31,-0.55,-0.71,-1.04,-0.26
gross fixed assets,8.5,9.2,9.5,9.5,9.0,9.1
gross margin,0.0,0.5,0.6,0.3,0.3,0.3
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,-23.3,-7.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-234896,None,None,None,-248096,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.1,0.0,0.0,0.1,0.2,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,37.7,39.7,35.1,30.4,25.1,61.1
issuance of capital stock,42.6,0.1,0.7,0.9,1.3,49.0
issuance of debt,0.0,0.0,0.0,0.5,0.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.3,1.3,1.4,1.5,1.6,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.8,0.8,0.8,1.2,1.1,1.1
long-term debt per share,0.05,0.33,0.33,0.35,0.34,0.04
marketable securities,2.5,2.5,0.7,2.7,1.5,0.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-12.9,-5.6,-10.4,-13.8,-20.5,-6.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,5.6,6.2,6.3,6.1,6.0,5.9
net income (continuing operations),0.0,-4.8,-6.3,0.0,-23.3,-7.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-4.8,-6.3,0.0,-23.3,-7.9
net income/loss,-18.1,-4.8,-11.2,-17.0,-23.3,-7.9
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-4.8,-6.3,0.0,-23.3,-7.9
normalized income per employee,-234896,None,None,None,-248096,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,6.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None
number of employees,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,-4.8,-6.3,-5.8,-6.3,-8.0
other current assets,0.0,0.0,0.0,0.0,0.9,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,0.0,0.0,-0.0,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,2.5,0.7,1.9,2.5,3.2,1.0
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,1.4,7.4
other receivable,0.4,1.2,1.5,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.4,0.3,0.3,0.1,0.0,0.7
price/cash flow ratio,-8.3,0.0,0.0,-32.5,-11.7,-8.6
price/equity ratio,3.93,5.75,11.10,14.62,14.71,5.24
price/free cash flow ratio,-11.0,-29.5,-27.2,-22.9,-12.0,-47.2
price/revenue ratio,78.22,0.00,0.00,231.86,156.25,204.50
price/tangible book ratio,3.93,5.75,11.10,14.62,14.71,5.24
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-2.5,0.0,0.0,-2.0,-2.0,0.0
quarterly indicator,4,1,2,3,4,1
quick ratio,4.0,16.0,12.5,9.1,7.7,20.7
receivables,0.4,1.2,1.5,0.5,0.7,1.1
receivables as % of revenue,21.3,0.0,0.0,34.6,43.7,71.4
receivables per day sales,76.73,0.00,0.00,124.50,157.49,257.08
receivables turnover,0.0,0.0,0.0,0.0,3.0,1.3
repayment of long-term debt,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1
repurchase of capital stock,0.0,-0.0,-0.0,-0.0,-0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-81.5,-86.3,-92.6,-98.5,-104.8,-112.7
revenue per $  plant (net),0.33,0.00,0.00,0.23,0.28,0.26
revenue per $ cash,0.05,0.00,0.00,0.05,0.08,0.02
revenue per $ common equity,0.05,0.00,0.00,0.06,0.09,0.03
revenue per $ invested capital,0.05,0.00,0.00,0.05,0.07,0.02
revenue per share,0.09,0.00,0.00,0.07,0.08,0.06
revenue/assets,0.0,0.0,0.0,0.0,0.1,0.0
sale of long-term investments,2.3,0.0,1.7,1.7,3.0,0.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,4.69,0.00,0.00,2.89,2.29,1.40
sales per employee,24312,None,None,None,17947,None
shares out (common class only),20.6,20.7,20.8,20.9,21.0,25.6
short-term debt,0.2,0.2,0.2,0.2,0.2,0.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.79,1.59,1.35,1.11,0.85,2.34
total assets per share,2.35,2.10,1.88,1.67,1.40,2.80
total capitalization,37.6,33.6,29.0,24.4,19.1,61.1
total debt as % total assets,24.0,24.5,27.9,33.7,39.1,16.3
total debt/equity ratio,0.19,0.22,0.25,0.32,0.41,0.02
total non-current assets,5.6,6.2,6.3,6.1,6.0,5.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.5,0.6,0.3,0.3,0.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0
working capital,32.1,34.9,30.3,25.8,20.5,62.6
working capital as % of price,22.2,18.5,9.7,7.6,7.8,20.0
working capital per share,1.56,1.69,1.45,1.23,0.98,2.45
working captial as % of equity,87.4,106.4,107.2,111.0,114.2,104.4
