,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/12,2010/12,2011/06,2012/06,2012/12
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-1.1,0.0,2.1,0.0,0.7,0.0,0.0,0.0,-20.8,-2.1,-1.6,-100.4,15.7,0.0
free cash flow per share,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-0.02,0.00,0.04,0.00,0.01,0.00,0.00,0.00,-0.33,-0.03,-0.03,-1.81,0.28,0.00
gross fixed assets,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.2,0.0,6.4,8.0,10.4,0.0,12.9,13.9,16.3,15.6,1.7,111.7,103.1,74.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,7.4,23.4,0.0,9.4,7.4,8.6,1.5,0.0,0.0,0.0,0.0
gross profit margin,0.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0,60.4,0.0,0.0,0.0,58.2,0.0,0.0,0.0,46.3,42.9,40.2,27.6,23.1,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5.5,16.7,0.0,-98.2,1.9,-1.3,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,89910,None,None,None,117866,None,None,None,46199,None,None,None,-177818,-56939,-81630,None,6000,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,2.0,1.3,-0.4,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.8,0.0,11.3,12.0,26.0,0.0,48.2,56.9,29.6,57.0,53.6,61.6,58.5,7.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,21.0,0.0,28.9,26.3,10.3,0.0,18.1,21.0,11.0,23.3,24.8,85.4,87.3,88.4
interest as % of invested capital,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.1,0.2,0.8,5.6,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,52.6,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.7,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.3,0.0,0.1,0.1,-0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,1.1,1.2,1.2,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,7.6,0.0,7.0,7.5,8.2,0.0,5.0,5.9,7.1,10.7,11.3,220.4,207.4,182.9
"inventories, finished goods",0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,5.2,0.0,4.3,0.0,6.9,0.0,0.0,0.0,5.4,8.7,9.5,215.6,191.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,5.0,5.9,0.0,0.0,0.0,0.0,16.2,182.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.9,0.0,0.7,0.0,0.0,0.0,1.0,1.1,1.5,0.7,1.6,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2,0.0,1.8,0.0,0.6,0.0,0.0,0.0,0.7,0.9,0.2,9.8,4.3,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,11.8,0.0,10.2,12.0,8.9,0.0,5.2,5.9,10.4,41.5,256.2,138.8,19.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.8,1.7,0.2,1.0,3.9,0.0
invested capital,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,46.5,0.0,39.0,45.7,253.4,0.0,265.9,270.7,270.3,252.1,222.1,414.2,335.6,260.6
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,192.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.4,0.0
issuance of debt,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6.0,0.0,1.1,0.0,4.8,0.0,0.0,0.0,2.6,1.3,18.1,136.9,16.2,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,11.3,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.4,0.0,2.9,2.5,1.1,0.0,1.1,1.1,1.1,1.2,1.1,5.5,3.6,4.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,190.1,107.6,88.5
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,3.43,1.94,1.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
