,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,171.1,170.6,244.0,180.7,183.8,179.5,181.8,162.7,165.6,162.8,157.2,149.7,145.8,0.0,0.0,162.8,177.9,187.8,200.8,215.0,177.3,177.4,171.0,139.8,154.4,145.1,141.9,162.4,157.9,155.9,150.0,184.5,186.8,182.6,181.5,161.0,158.9,158.2,157.2,144.8,143.9,141.1,136.9,126.4,124.4,121.3,123.8,149.4,150.3,152.3,141.6,150.4,151.6,165.4,172.6,156.6,148.0,143.3,146.0,182.3,212.7,122.8,83.6,416.1,278.7,516.7,468.0,122.4,103.8,74.2,80.0,122.6,127.0,173.1,198.5,207.7,233.9
% of pric/free cashlow-to-industry,796.4,72.6,78.1,64.0,0.0,-135.1,94.8,81.8,0.0,-961.0,103.2,-23.6,746.3,0.0,0.0,82.2,-190.6,559.9,675.9,-92.9,362.0,402.7,-28.6,119.3,-321.1,9.6,45.9,-240.9,-302.2,-180.1,310.1,205.4,-103.7,-54.8,-12.9,102.4,-158.5,-370.3,73.4,126.1,-174.2,84.2,7.5,-7.1,-166.6,701.3,1742.2,-198.0,41.6,34.4,40.8,4078.6,441.1,1049.6,1779.8,-35.3,989.1,249.0,77.3,-1609.2,754.4,-87.8,-26.1,-129.8,293.6,69.1,272.9,32.9,247.6,181.7,110.1,93.8,-485.8,-116.7,-521.1,44.7,-66.6
% of price-to-industry,74.5,65.6,71.2,61.7,68.2,70.3,69.6,68.5,58.6,62.6,49.7,59.2,63.3,0.0,0.0,83.6,90.0,121.7,133.9,142.3,181.0,152.4,171.6,150.9,160.5,174.1,189.2,172.9,154.3,147.4,73.8,73.9,86.4,73.9,79.2,75.0,74.6,76.3,75.6,85.0,82.5,90.5,83.7,86.0,76.5,72.8,80.2,76.9,82.5,92.3,91.3,105.8,96.5,91.6,102.7,113.3,106.0,94.0,108.8,122.0,119.4,114.0,84.7,105.7,142.9,118.3,108.7,134.7,112.5,113.0,96.5,90.3,85.7,80.0,86.8,86.9,86.2
% of price/book-to-industry,134.5,123.8,135.2,114.5,141.9,131.7,114.0,108.6,92.3,99.3,77.8,84.7,93.6,0.0,0.0,102.8,123.1,168.9,190.0,197.4,253.5,220.8,177.5,155.2,167.9,178.2,186.8,172.2,159.6,148.7,137.5,130.1,163.4,144.2,121.1,91.7,90.1,94.5,92.3,104.6,105.9,89.3,76.3,80.9,68.0,65.4,68.5,62.4,62.5,71.0,70.6,115.8,50.1,108.4,48.3,87.9,53.7,80.8,41.8,55.4,43.6,48.0,38.5,41.3,72.4,58.9,72.8,68.4,63.4,196.1,154.9,145.3,144.6,132.3,141.7,129.9,116.5
% of price/cashflow-to-industry,181.3,161.9,184.2,147.3,177.6,170.1,178.8,187.8,155.3,177.9,137.5,139.3,158.2,0.0,0.0,194.9,212.9,283.0,311.6,322.9,478.5,411.6,335.3,310.7,294.1,311.2,334.1,299.9,280.3,279.9,280.2,244.4,298.0,269.8,234.8,195.0,203.9,208.8,212.5,255.2,255.2,228.1,219.5,211.1,186.6,167.9,176.6,147.5,158.4,179.2,185.6,355.7,1171.8,426.5,583.8,147.2,283.9,157.6,204.3,175.2,150.0,91.4,109.7,96.2,189.3,117.9,124.5,267.5,243.6,182.3,222.7,240.5,213.9,131.5,92.6,179.4,176.4
% of price/sales-to-industry,284.7,258.9,272.9,236.8,288.1,270.8,289.1,277.8,235.4,264.9,202.5,201.6,212.4,0.0,0.0,288.5,314.5,454.7,540.7,592.4,751.9,632.1,495.0,380.2,389.3,388.6,419.3,424.0,393.4,384.7,375.4,376.7,452.8,394.3,340.7,280.3,288.1,305.9,313.6,312.0,311.5,261.0,244.2,240.6,209.7,192.7,209.4,198.7,211.1,245.1,239.4,340.4,1100.0,395.0,512.1,264.6,484.5,267.9,428.0,176.4,149.1,115.3,80.7,163.2,279.6,244.4,223.8,326.3,289.7,176.2,231.6,304.8,334.7,294.3,289.8,193.6,158.5
% of sales-to-industry,4.1,4.2,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.9,5.5,5.7,0.0,0.0,5.6,5.3,5.0,4.7,4.5,4.6,4.6,5.1,6.1,6.4,7.0,7.0,6.2,6.1,5.9,5.7,5.5,5.5,5.4,5.2,4.5,4.4,4.2,4.1,4.4,4.4,4.3,4.3,4.4,4.4,4.6,4.7,4.6,4.6,4.5,4.5,1.9,2.0,1.9,2.0,2.1,2.0,2.0,2.0,6.4,6.8,8.3,8.7,5.4,4.2,4.0,4.0,3.4,3.2,1.7,1.1,0.9,0.7,0.8,0.9,1.3,1.4
(increase) decrease in inventories,-8.3,-14.1,0.3,-1.1,-8.9,-20.6,-2.5,-3.8,-7.2,-19.4,4.1,1.9,-10.0,0.0,-4.9,-6.5,-10.1,-27.0,-3.3,-0.1,-7.7,-23.9,-0.9,1.6,-11.1,-29.2,-1.4,-0.8,-13.3,-24.9,-3.1,0.9,-11.5,-35.4,-6.8,-2.7,-10.2,-30.3,-3.2,-2.6,-10.7,-31.6,-7.2,-4.6,-12.4,-32.0,-7.2,3.9,-11.3,-44.0,-16.0,-8.5,-11.6,-37.1,-6.5,6.5,-15.1,-44.9,-12.4,1.4,-14.9,-34.1,-11.5,-0.7,-23.9,-49.2,-18.3,-2.5,-13.8,-47.3,-24.5,-15.6,-0.2,-24.1,6.7,9.6,-14.4
(increase) decrease in other current assets,-0.9,-1.5,-4.6,-4.0,0.0,-0.1,-3.3,-3.9,-0.1,-2.3,-6.1,-4.3,-2.9,0.0,-11.5,-6.6,-4.4,-6.7,-26.9,-7.7,-4.1,-5.5,-9.4,-15.7,-4.6,-7.0,-13.7,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-12.1,-13.2,-8.9,-9.5,-7.7,-8.4,-6.9,-8.8,-5.4,-1.2,-4.9,-11.6,-10.4,-5.5,-5.1,-0.2,-3.0,-2.9,-4.4,0.1,-1.7,-1.3,-1.9,3.3,1.0,1.4,0.3,2.4,3.8,5.5,-15.1,3.6,3.6,6.8,5.2,1.9,2.2,4.4,4.9,1.7,0.1,4.6,5.1,0.5,5.4,7.0,11.3,26.3
(increase) decrease in receivables,-3.4,-5.0,-40.6,-5.2,-2.7,-3.7,-41.6,-3.7,0.4,1.0,-43.3,2.3,2.2,0.0,-43.1,-2.3,-1.7,-0.8,-44.4,0.4,-3.8,1.2,-49.8,-2.0,0.5,-2.0,-55.4,0.0,-4.4,-0.8,-59.1,1.0,-4.4,-2.4,-60.5,-2.8,-5.4,3.1,-59.6,4.8,-3.7,-3.1,-59.4,2.2,2.1,-1.0,-57.7,-0.3,-2.7,8.6,-62.2,-8.5,4.8,8.9,-56.5,2.6,3.7,6.6,-59.1,-0.3,5.2,3.6,-63.7,-8.0,-1.6,10.4,-61.9,-1.7,3.6,11.5,-57.3,-1.5,5.7,15.2,-72.6,-2.4,4.2
Basic EPS (Continuing),0.13,0.15,0.26,0.14,0.13,0.15,0.26,0.15,0.15,0.15,0.33,0.17,0.15,0.20,0.41,0.22,0.17,0.21,0.40,0.26,0.18,0.22,0.44,0.22,0.18,0.23,0.46,0.28,0.19,0.21,0.39,0.18,0.19,0.18,0.38,0.21,0.16,0.18,0.39,0.24,0.17,0.18,0.40,0.24,0.18,0.21,0.41,0.37,0.19,0.20,0.44,0.18,0.15,0.16,0.36,0.13,0.10,0.11,0.31,0.08,0.13,0.16,0.44,0.12,0.15,0.14,0.44,0.14,0.13,0.10,0.30,0.19,0.15,0.13,0.38,0.21,0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.3,16.4,17.3,16.9,17.6,19.0,21.1,21.1,19.2,18.7,16.8,18.9,21.4,19.7,20.3,23.8,27.0,28.6,25.8,27.0,33.6,27.7,22.2,22.4,22.3,24.3,26.6,29.2,30.1,25.6,26.3,30.0,35.6,30.5,23.9,23.8,23.7,25.2,25.1,28.3,28.8,25.4,23.0,27.6,24.0,23.0,24.5,19.7,20.2,20.2,20.0,26.9,26.1,25.5,26.1,29.1,29.0,32.3,38.4,36.8,30.6,29.6,26.1,29.0,28.8,26.1,27.1,30.8,31.4,34.0,33.9,31.0,30.1,30.5,31.2,29.3,34.4
Diluted EPS (Continuing),0.13,0.15,0.26,0.14,0.13,0.15,0.26,0.15,0.15,0.15,0.33,0.17,0.15,0.20,0.41,0.22,0.17,0.21,0.40,0.26,0.18,0.22,0.44,0.22,0.18,0.23,0.46,0.28,0.19,0.21,0.39,0.18,0.19,0.18,0.38,0.21,0.16,0.18,0.39,0.24,0.17,0.18,0.40,0.24,0.18,0.21,0.41,0.37,0.19,0.20,0.44,0.18,0.15,0.16,0.36,0.13,0.10,0.11,0.31,0.08,0.13,0.16,0.44,0.12,0.15,0.14,0.44,0.14,0.13,0.10,0.30,0.19,0.15,0.13,0.38,0.21,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.05,0.07,0.08,0.03,0.05,0.08,0.09,0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.12,0.03,0.07,0.10,0.13,0.04,0.08,0.13,0.16,0.05,0.10,0.14,0.19,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.16,0.21,0.05,0.11,0.16,0.21,0.05,0.11,0.16,0.22,0.07,0.13,0.19,0.26,0.13,0.17,0.24,0.31,0.14,0.14,0.21,0.28,0.07,0.14,0.14,0.28,0.07,0.15,0.22,0.29,0.00,0.08,0.15,0.23,0.08,0.16,0.23,0.80,0.08
EPS from Total Operations (YTD),0.13,0.26,0.50,0.66,0.13,0.25,0.50,0.68,0.15,0.29,0.61,0.76,0.15,0.37,0.76,0.95,0.17,0.39,0.79,1.05,0.18,0.40,0.86,1.06,0.18,0.41,0.88,1.14,0.19,0.39,0.77,0.94,0.19,0.36,0.72,0.93,0.16,0.33,0.72,0.97,0.17,0.34,0.74,0.97,0.18,0.39,0.80,1.17,0.19,0.37,0.81,0.99,0.15,0.30,0.66,0.79,0.10,0.22,0.53,0.60,0.13,0.29,0.73,0.84,0.15,0.28,0.72,0.86,0.13,0.23,0.53,0.72,0.15,0.27,0.65,0.86,0.15
High PE Ratio,23.5,21.5,21.5,20.6,18.9,19.3,21.8,21.8,20.9,20.9,19.0,19.2,22.4,22.3,20.5,24.9,28.4,30.5,35.0,33.0,34.2,33.6,31.8,32.0,32.3,27.3,28.7,30.3,32.9,33.5,34.7,38.8,37.2,38.0,38.5,37.3,38.1,30.9,26.0,28.5,30.0,30.0,29.7,30.3,29.3,26.2,26.0,22.8,21.9,22.0,21.5,27.9,28.8,29.7,32.5,34.4,36.2,38.8,46.4,50.3,47.9,44.4,31.1,29.7,30.3,31.4,31.0,31.9,32.3,34.7,42.1,39.2,38.1,37.1,31.4,32.8,34.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,11.2,12.6,11.9,7.7,10.1,9.8,2.7,2.7,2.6,2.5,2.4,2.3,2.3,0.0,2.1,2.1,2.0,2.0,0.0,1.9,1.8,0.0,0.0,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,15.8,13.1,10.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
LT-Debt as % of Total Debt,29.6,37.0,32.3,28.7,37.3,32.5,8.3,9.2,8.6,8.6,8.6,9.5,9.3,0.0,7.6,8.8,8.3,8.1,0.0,8.3,7.9,0.0,0.0,7.6,7.1,6.2,5.9,7.2,7.0,6.4,5.4,6.8,6.4,6.1,5.7,6.3,5.9,5.5,4.9,5.8,5.6,5.3,35.8,35.5,30.3,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.4,4.3,3.7,4.0,3.9,3.9,3.7,3.9,4.0,3.8,3.7,3.9,3.9,3.8,3.4,3.8,3.6
