,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,3.7,13.2,24.1,15.2,28.7,-45.6,-27.0,19.3,-28.0,35.5,114.6,91.0,42.8,-394.8,-98.3,-4.5,-41.2,543.8,172.0,121.1,30.3,20.0,29.4,71.4,-30.0,-19.6,-1.9,4.4,0.0,101.1,-1.9,-22.5,-62.8,6.7,57.6,57.4,24.4,17.2,-8.9,0.5,134.2,5.6,19.6,-21.3,30.0,43.8,35.5,-2.9,635.5
% of price-to-industry,0.0,19.0,27.3,44.1,42.2,27.1,29.2,28.4,24.7,38.1,37.3,40.2,41.6,39.4,41.5,40.6,44.6,43.3,54.5,63.3,62.7,63.8,61.6,29.4,32.4,35.3,38.2,36.2,37.8,42.1,53.9,51.6,55.0,60.0,48.5,52.0,45.3,47.0,51.5,46.9,49.0,47.9,63.4,58.4,55.0,57.1,64.8,53.9,58.8,73.6
% of price/book-to-industry,0.0,20.6,29.5,34.0,30.6,27.2,31.8,30.5,24.4,39.5,39.0,41.3,41.1,41.2,46.2,44.3,47.0,34.2,42.7,50.0,48.6,48.7,47.6,49.6,55.7,60.2,63.8,60.9,63.3,69.7,88.6,81.5,76.9,79.8,65.6,77.4,58.8,63.1,61.8,58.7,62.8,64.6,101.3,109.2,106.3,111.7,113.4,99.7,98.9,119.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,72.1,43.7,44.8,41.7,38.1,58.0,77.7,85.6,59.4,47.0,41.9,38.8,47.3,16.7,33.6,60.2,76.7,77.5,74.7,68.8,82.9,90.9,101.3,97.9,90.4,104.3,124.4,114.8,105.6,101.1,80.2,84.4,65.0,62.0,51.5,49.6,65.5,84.6,134.5,155.0,84.2,11.8,-1.6,19.0,95.5,98.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,38.0,32.6,33.8,32.0,25.0,32.3,29.0,31.5,34.2,32.5,36.6,34.3,39.6,11.6,23.3,37.5,46.6,46.6,45.1,44.2,48.0,52.8,57.2,55.6,58.2,65.5,82.3,75.9,71.2,70.2,55.4,58.7,50.6,51.2,46.5,39.1,56.2,55.6,83.3,127.3,80.2,71.1,75.7,67.4,82.8,93.3
% of sales-to-industry,7.7,0.0,0.0,0.0,7.3,7.3,7.3,7.5,8.5,8.9,9.2,9.1,8.3,8.2,8.3,8.3,7.8,2.9,1.8,1.3,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.7,1.7,2.1,2.3,1.6,1.6,1.6,1.8,2.7,3.3,3.4,3.5,2.9,3.0
(increase) decrease in inventories,12.1,-13.5,-30.4,-37.3,-3.8,-11.3,-16.3,-33.1,4.4,-5.0,-2.1,-5.9,-1.7,-2.6,-4.5,-7.2,-6.1,-0.6,-3.1,-6.6,-5.4,-1.0,-1.2,-4.0,-0.8,-0.5,-2.3,-4.9,-3.6,-4.4,-5.3,-8.4,-4.2,-8.2,-6.4,-8.7,-3.5,-3.4,-2.0,-6.6,-0.9,-6.4,-8.4,-15.8,-6.5,-6.0,-5.3,-10.3,-13.4,-4.3
(increase) decrease in other current assets,22.5,5.9,10.9,7.1,13.9,-2.2,-5.4,-3.8,9.3,-0.9,-4.1,-6.2,-33.3,0.4,-4.0,-24.0,-23.0,-1.6,-14.7,-38.1,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.9,-14.9,-1.3,-14.9,13.0,-9.3,-10.7,-27.2,-3.1,-17.7,-2.3,3.9,1.6,-10.0,-13.6,-19.5,-18.3,-1.0,-8.1,-11.5,-1.7,-8.5,-19.4,-13.6,-7.3,-11.7,-8.5,-7.6,-5.0,-14.1,-27.6,-16.1,-22.3,-3.0,-6.2,-0.4,-0.5,-2.5,-7.0,0.1,11.5,-10.6,-12.5,-8.4,-0.3,-15.8,-18.3,-30.5,-64.2,-12.8
Basic EPS (Continuing),0.00,-0.14,0.03,0.06,-0.03,0.01,0.04,0.06,-0.07,0.09,0.09,0.08,0.09,0.12,0.10,0.10,0.05,0.14,0.13,0.10,0.08,0.16,0.14,0.12,0.12,0.21,0.16,0.17,0.15,0.26,0.17,0.20,0.23,0.27,0.22,0.23,0.22,0.29,0.25,0.23,0.23,0.31,0.21,0.23,0.17,0.28,0.21,0.23,0.28,0.82
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.15,0.00,0.03,-0.02,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,83.9,63.8,64.1,96.3,0.0,0.0,0.0,84.9,35.3,20.4,19.1,28.4,22.0,25.6,30.3,28.5,28.7,26.5,21.3,20.3,21.3,23.2,22.7,23.0,22.6,25.2,25.1,19.1,18.2,16.0,18.6,16.9,17.0,16.5,16.7,18.1,18.0,22.7,20.1,21.1,22.9,26.1,22.9,23.7,21.8
Diluted EPS (Continuing),0.00,-0.14,0.02,0.06,-0.03,0.01,0.04,0.05,-0.06,0.09,0.09,0.08,0.08,0.11,0.10,0.10,0.05,0.14,0.12,0.10,0.08,0.16,0.14,0.12,0.12,0.20,0.16,0.16,0.15,0.26,0.17,0.19,0.23,0.27,0.22,0.23,0.23,0.29,0.25,0.23,0.23,0.30,0.21,0.23,0.17,0.28,0.21,0.22,0.27,0.81
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.15,0.00,0.03,-0.02,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.06,0.09,0.03,0.03,0.10,0.14,0.04,0.04,0.13,0.17,0.04,0.10,0.16,0.21,0.06,0.11,0.19,0.28,0.08,0.18,0.28,0.38,0.10,0.22,0.33,0.45,0.12,0.25,0.38,0.52,0.13,0.23,0.38,0.53,0.15,0.31,0.47,0.63,0.16
EPS from Total Operations (YTD),-0.88,-0.14,-0.14,-0.09,-0.12,0.01,0.05,0.10,0.04,-0.04,-0.10,-0.02,0.09,0.09,0.19,0.28,0.33,0.14,0.26,0.34,0.43,0.17,0.31,0.47,0.59,0.20,0.37,0.53,0.68,0.26,0.43,0.63,0.85,0.27,0.49,0.71,0.94,0.29,0.54,0.76,0.99,0.30,0.51,0.73,0.90,0.28,0.48,0.71,0.98,0.81
High PE Ratio,0.0,0.0,0.0,0.0,0.0,95.4,71.6,81.8,143.2,0.0,0.0,0.0,90.0,37.3,21.6,20.7,28.9,25.1,25.7,31.6,31.6,29.6,28.9,24.8,23.5,22.1,24.7,24.7,24.6,23.5,26.6,27.9,25.6,25.3,23.9,21.7,18.7,18.3,18.6,18.6,18.6,18.2,23.1,23.8,25.7,26.0,26.6,27.5,24.7,21.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.0,32.4,32.0,31.5,28.0,27.3,27.5,25.8,27.3,0.9,0.9,0.8,1.7,2.6,2.7,3.1,3.8,13.8,13.3,13.1,12.7,13.2,13.4,16.2,12.3,8.2,4.4,3.5,3.3,3.2,4.1,28.7,29.4,27.5,26.5,25.0,24.0,18.8,15.0,12.7,11.1,10.2,26.5,27.8,27.2,0.0,32.9,31.6,31.7,29.7
LT-Debt as % of Total Debt,23.4,54.6,55.1,53.1,50.6,48.6,50.1,46.1,44.3,1.1,2.0,2.1,3.7,6.0,5.8,6.4,7.4,24.2,23.3,22.8,22.0,23.8,23.7,29.3,23.0,16.1,8.7,7.6,6.8,6.5,8.7,38.2,36.7,36.5,36.0,34.2,35.5,30.2,24.7,21.6,18.7,16.9,36.3,37.6,35.6,0.0,42.4,36.7,35.1,32.9
LT-Debt to Equity Ratio,0.49,0.48,0.47,0.46,0.39,0.38,0.38,0.35,0.38,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.16,0.15,0.15,0.15,0.15,0.16,0.19,0.14,0.09,0.05,0.04,0.03,0.03,0.04,0.40,0.42,0.38,0.36,0.33,0.32,0.23,0.18,0.15,0.12,0.11,0.36,0.38,0.37,0.00,0.49,0.46,0.46,0.42
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,44.1,51.4,51.5,82.8,0.0,0.0,0.0,35.6,23.8,14.8,15.7,19.0,16.5,17.3,17.9,18.7,17.9,21.7,19.7,19.3,18.0,17.8,17.8,17.2,16.7,16.3,17.2,16.3,15.8,14.9,14.5,14.5,14.2,14.4,14.7,15.5,15.2,15.8,16.4,17.7,20.0,20.0,20.8,18.8,12.2
Net Income from Total Operations (YTD),5.0,-25.7,-22.0,-13.5,-18.2,1.7,7.8,16.0,6.1,-5.7,-15.0,-2.5,14.7,13.7,28.7,43.3,50.8,20.0,37.7,49.5,61.2,23.5,43.2,65.8,81.6,28.5,50.7,73.2,94.6,35.8,59.7,87.1,119.2,37.8,67.7,99.6,130.3,40.7,74.4,105.6,137.0,41.2,69.4,100.4,123.4,37.9,66.3,97.6,136.1,113.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,167.7,127.7,149.7,17.5,18.7,17.2,18.3,22.5,21.6,20.9,19.6,26.0,22.0,25.6,29.6,27.8,28.1,26.5,23.9,22.2,22.7,24.3,22.4,23.3,22.6,25.5,25.1,18.7,17.8,15.8,18.3,16.9,17.0,16.5,16.7,18.1,18.0,22.7,20.1,21.1,22.9,26.1,22.9,23.7,21.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,190.9,143.2,190.9,26.0,18.9,18.8,18.7,23.8,22.8,22.2,21.2,26.5,25.1,25.7,30.9,30.9,28.9,28.9,27.8,25.7,23.5,25.9,24.3,24.9,23.5,26.9,27.9,25.0,24.8,23.7,21.3,18.7,18.3,18.6,18.6,18.6,18.2,23.1,23.8,25.7,26.0,26.6,27.5,24.7,21.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,88.3,102.9,120.2,15.0,11.1,9.4,8.7,9.4,14.5,15.2,16.1,17.4,16.5,17.3,17.4,18.3,17.5,21.7,22.1,21.0,19.3,18.6,17.5,17.5,16.7,16.5,17.2,15.9,15.5,14.8,14.2,14.5,14.2,14.4,14.7,15.5,15.2,15.8,16.4,17.7,20.0,20.0,20.8,18.8,12.2
Normalized ROA,-2.7,0.0,0.0,0.0,-2.3,0.4,0.5,0.5,3.1,4.3,6.3,6.9,6.2,6.7,6.8,6.9,6.2,6.7,7.1,6.8,7.4,7.2,7.2,7.5,8.3,8.8,9.0,9.5,9.5,9.6,10.0,7.7,9.0,9.2,9.5,9.9,9.6,10.1,10.3,10.2,10.3,10.3,8.3,8.2,7.9,6.9,6.9,6.2,6.8,9.8
Normalized ROCI,-5.6,0.0,0.0,0.0,-3.0,0.6,0.6,0.6,4.1,7.7,8.9,9.6,9.0,9.5,9.7,10.1,9.2,9.6,10.2,9.9,10.7,10.2,10.4,10.4,11.7,12.6,13.1,13.6,13.8,14.0,14.3,11.2,13.5,13.6,14.0,14.7,13.8,14.5,15.0,14.9,15.3,15.5,12.2,12.0,11.8,10.2,9.9,9.6,10.8,15.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,5.7,7.8,9.0,9.7,9.1,9.7,10.0,10.4,9.5,11.2,11.8,11.3,12.3,11.8,12.0,12.4,13.3,13.7,13.7,14.1,14.3,14.5,14.9,15.8,19.2,18.7,19.1,19.6,18.2,17.9,17.6,17.1,17.2,17.2,16.5,16.6,16.3,15.4,14.8,14.0,15.9,22.3
Return on Assets (ROA),0.3,0.0,0.0,0.0,-1.7,0.8,1.0,1.0,0.6,-0.1,-2.0,-1.5,1.7,4.0,6.9,7.1,5.8,6.7,7.1,6.6,7.2,7.1,7.2,8.4,9.0,9.3,9.5,9.4,9.6,9.7,10.1,7.7,8.8,9.0,9.4,9.8,9.6,10.1,10.3,10.2,10.3,10.3,8.3,8.2,7.9,6.9,6.9,6.2,6.8,9.8
Return on Capital Invested (ROCI),0.7,0.0,0.0,0.0,-2.1,1.1,1.3,1.3,0.8,-0.2,-2.9,-2.1,2.5,5.7,9.8,10.3,8.6,9.6,10.2,9.6,10.4,10.1,10.3,11.6,12.7,13.3,13.8,13.3,13.9,14.1,14.4,11.3,13.3,13.3,13.8,14.5,13.8,14.5,15.0,14.9,15.3,15.5,12.2,12.0,11.8,10.2,9.9,9.6,10.8,15.7
Return on Stock Equity (ROE),1.0,0.0,0.0,0.0,0.0,1.5,1.8,1.8,1.0,0.0,0.0,0.0,2.5,5.9,10.1,10.6,8.9,11.2,11.8,11.0,12.0,11.7,11.9,13.9,14.5,14.5,14.5,13.8,14.4,14.6,15.1,15.8,18.8,18.4,18.7,19.3,18.2,17.9,17.6,17.1,17.2,17.2,16.5,16.6,16.3,15.4,14.8,14.0,15.9,22.3
Revenue (YTD),"1,620.0",467.2,836.2,"1,221.8","1,629.0",463.6,842.0,"1,231.8","1,652.2",434.6,771.7,"1,104.9","1,453.0",457.8,818.5,"1,189.9","1,551.3",506.0,911.3,"1,319.3","1,715.9",563.6,"1,009.4","1,450.5","1,888.7",609.9,"1,087.8","1,563.0","2,036.7",676.7,"1,217.4","1,793.3","2,414.9",807.0,"1,421.5","2,024.0","2,600.8",795.0,"1,402.7","2,000.6","2,573.8",801.8,"1,444.4","2,119.8","2,773.4",898.2,"1,579.8","2,297.0","3,046.5","1,130.8"
accounts payable,100.8,88.5,82.0,85.5,84.0,85.6,82.7,98.6,82.8,71.3,86.7,84.6,81.3,73.3,76.9,80.8,73.9,82.4,83.0,85.6,83.8,88.4,94.7,88.1,90.9,98.7,98.2,85.8,98.3,103.9,111.0,120.3,116.8,123.9,120.1,103.3,92.7,101.3,102.3,107.3,102.1,121.9,130.4,123.9,115.1,115.4,115.6,132.9,154.0,152.2
accounts receivable,113.1,130.1,121.1,135.4,104.1,112.4,113.0,128.7,104.1,119.8,104.1,96.4,99.4,109.6,112.9,118.5,117.7,117.9,125.4,131.0,120.8,132.4,143.7,137.8,131.9,143.2,140.5,139.3,137.7,151.8,164.9,171.2,178.1,179.7,182.5,176.2,178.7,180.4,184.7,177.1,166.3,176.8,197.3,193.4,185.6,200.9,203.2,221.6,256.2,267.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,68.6,76.0,73.4,84.0,81.8,76.6,85.2,90.1,94.5,86.0,71.9,68.9,71.9,69.9,72.3,79.5,112.0,67.4,64.8,72.3,85.8,76.2,84.7,87.8,86.9,81.6,99.5,100.3,108.4,116.1,95.9,154.4,125.7,110.6,120.1,131.4,103.3,100.8,115.4,115.7,112.3,109.4,124.4,150.3,102.4,109.2,116.3,129.4,108.2,142.0
accumulated depreciation,362.2,378.6,395.5,410.9,423.2,443.6,453.8,467.4,430.6,381.0,342.0,406.1,413.3,413.3,413.3,413.3,454.0,454.0,454.0,454.0,469.4,469.4,469.4,469.4,512.7,512.7,512.7,512.7,557.0,575.8,580.6,592.1,601.9,622.7,633.0,647.9,652.6,649.5,663.1,677.1,679.6,699.9,714.0,729.4,735.6,760.2,779.0,799.0,811.2,838.7
acquisitions,-22.1,0.0,0.0,-6.4,-6.5,0.0,0.0,0.0,-1.0,-14.5,-14.5,-14.5,-14.5,0.0,0.0,-8.6,-8.6,0.0,0.0,-9.8,-9.9,-0.9,-0.9,-0.9,-0.9,0.0,0.0,0.0,-1.5,0.0,0.0,-168.1,-170.1,0.0,-8.8,-8.8,-24.6,0.0,0.0,0.0,0.0,-5.0,-169.5,-169.5,-169.5,0.0,0.0,-318.4,-318.5,-68.0
additional paid-in capital,351.5,476.5,476.5,476.5,476.4,476.4,476.4,476.4,483.1,483.1,486.8,486.8,486.7,485.5,485.5,485.3,484.5,483.2,476.6,474.9,474.7,478.9,479.4,481.0,482.2,481.3,483.1,483.5,484.5,483.7,486.0,520.7,524.4,523.4,525.8,528.6,531.3,531.7,533.9,536.5,539.5,535.4,539.1,541.5,544.1,546.7,549.5,568.8,571.9,577.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
