,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,47.7,50.0,53.9,55.6,58.3,57.6,56.4,57.1,57.6,63.3,70.5,71.6,75.0,0.0,0.0,84.0,74.5,78.7,80.9,82.6,92.6,89.6,92.0,81.5,76.3,73.7,58.1,32.4,50.0,26.5,-109.1,-71.2,32.9,50.9,173.0,-82.1,-81.5,-79.5,-110.6,3.6,-14.4,-17.3,1.6,21.4,88.4,82.1,-100.0,-162.3,-272.7,-274.6,-72.1,-51.5,-45.5,-57.3,-23.5,-42.9,-4.5,17.9,16.0,56.9,49.2,92.4,91.4,55.1,57.7,65.5,82.7,85.2,98.0,97.9,88.2,103.3,86.0,98.9,106.9,183.3,236.0
% of pric/free cashlow-to-industry,22.6,12.0,-105.5,-36.4,7589.3,-34.0,-35.6,-23.2,51.1,44.0,-2282.2,-22.5,32.0,0.0,0.0,11.6,47.5,378.3,43.2,33.2,1.3,4.8,5.8,14.0,15.3,36.3,37.2,83.8,-84.1,44.7,24.8,25.8,404.9,-205.4,21.4,20.2,1.5,21.1,5.3,4.6,11.0,3.4,2.3,-28.2,4.0,-0.9,-15.2,-498.8,35.2,-6.2,61.7,-883.2,24.3,1240.1,13.7,13.6,5.8,-24.8,35.9,53.3,13.8,-32.7,-13.4,-12.3,0.0,-3.8,25.7,539.1,-7.0,-11.7,-31.9,-540.8,-23.5,-26.3,25.8,119.3,-15.4
% of price-to-industry,95.5,97.4,102.9,106.7,105.4,104.8,107.6,117.8,123.4,127.2,129.5,140.1,137.9,0.0,0.0,144.9,153.3,149.8,139.2,154.2,145.4,147.1,131.5,133.3,75.4,92.8,93.5,103.8,99.1,94.8,79.0,92.1,79.7,40.8,34.9,40.4,19.5,30.5,27.2,29.5,29.8,34.4,33.9,33.8,41.2,43.9,48.1,45.4,39.3,38.2,41.1,42.7,43.2,40.7,43.5,43.1,39.9,41.4,39.2,34.8,46.0,52.9,55.9,62.9,63.7,61.6,75.1,77.0,82.6,80.9,88.8,89.6,84.6,89.5,87.3,88.7,92.9
% of price/book-to-industry,138.1,138.5,144.5,147.9,135.5,132.1,120.1,133.8,135.7,147.4,145.0,151.5,144.7,0.0,0.0,129.9,131.4,138.7,130.9,131.4,122.6,118.3,112.6,102.1,61.8,73.2,74.9,91.0,84.2,86.2,97.1,121.4,88.0,61.6,41.9,74.1,34.4,54.2,48.9,46.0,47.0,49.4,49.7,49.7,66.8,59.9,73.0,67.6,60.5,58.0,62.7,72.1,79.7,76.2,80.3,84.8,75.8,72.1,70.3,60.0,78.7,86.9,107.4,113.5,104.3,107.9,132.4,155.1,152.7,160.0,159.2,179.6,152.5,177.0,174.8,174.1,184.4
% of price/cashflow-to-industry,66.1,66.0,69.4,63.3,62.0,59.6,61.5,74.1,76.5,83.0,80.8,87.3,83.9,0.0,0.0,84.7,93.2,95.5,87.7,90.1,89.1,94.9,78.2,76.7,45.8,79.5,54.4,76.8,80.3,61.9,-843.4,7852.9,220.2,214.3,23.8,-101.3,-13.8,-24.5,-21.6,40.8,65.3,54.7,51.2,59.4,80.0,61.5,129.5,84.2,150.5,131.4,83.8,89.9,151.9,162.7,110.2,159.3,73.1,66.7,66.7,42.6,61.3,56.0,57.5,70.9,74.4,67.2,77.5,78.6,82.0,81.9,90.9,89.0,88.3,91.5,82.8,72.9,80.2
% of price/sales-to-industry,50.9,51.0,53.7,56.7,55.3,55.1,56.4,61.9,65.0,72.8,74.2,80.0,81.3,0.0,0.0,86.2,93.0,98.0,88.7,97.3,100.0,103.5,93.3,86.8,52.4,63.8,55.7,65.2,66.0,53.1,43.9,78.6,54.3,32.6,28.6,19.8,7.3,10.9,10.2,24.5,26.7,27.5,30.5,38.5,71.8,59.2,65.9,50.0,55.0,50.0,51.1,40.9,41.6,40.3,44.1,47.3,43.9,46.8,44.2,36.6,47.6,48.8,48.0,50.0,54.2,50.9,61.9,63.2,67.3,73.8,82.6,81.9,85.0,94.4,89.3,87.3,91.9
% of sales-to-industry,4.9,5.0,5.0,4.9,4.9,4.9,5.0,5.1,5.1,5.1,5.1,5.3,5.1,0.0,0.0,4.5,4.4,4.3,4.3,4.5,4.6,4.8,4.7,4.8,4.9,4.8,5.2,5.4,5.9,6.5,6.4,4.1,5.5,4.8,4.6,6.9,8.9,9.5,9.3,4.3,4.2,3.7,3.8,3.0,3.1,3.2,3.3,3.3,3.3,3.5,3.6,4.9,5.1,5.0,4.8,4.5,4.5,4.4,4.4,4.8,5.0,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.6,1.6,1.5,1.5,1.6,1.5,1.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.0,-54.0,125.0,-103.0,-365.0,-353.0,179.0,90.0,-48.0,140.0,241.0,-2.0,-354.0,-288.0,366.0,81.0,-273.0,-109.0,418.0,112.0,-351.0,-245.0,377.0,103.0,-246.0,-105.0,517.0,192.0,-186.0,-10.0,526.0,179.0,-393.0,-36.0,566.0,267.0,-122.0,86.0,460.0,230.0,-88.0,133.0,462.0,204.0,-106.0,-14.0,312.0,135.0,-83.0,104.0,447.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,-29.0,11.0,0.0,-37.0,96.0,175.0,102.0,0.0,27.0,41.0,163.0,0.0,38.0,0.0,157.0,0.0,0.0,0.0,121.0,-41.0,0.0,0.0,129.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,140.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-592.0,-398.0,-678.0,"-2,526.0",180.0,68.0,250.0,205.0,415.0,100.0,-122.0,-48.0,350.0,200.0,-325.0,-112.0,16.0,-144.0,-317.0,-78.0,-18.0,-310.0,-202.0,19.0,250.0,-91.0,-466.0,-198.0,-148.0,-451.0,-58.0,187.0,178.0,-80.0,-160.0,115.0,205.0,-91.0,74.0,178.0,239.0,-105.0,9.0,230.0,280.0,104.0,99.0,146.0,99.0,-147.0,-103.0
Basic EPS (Continuing),0.92,0.35,0.46,0.36,0.99,0.37,0.54,0.37,0.83,0.54,0.65,0.43,0.79,0.55,0.70,0.59,0.33,0.63,0.65,0.14,0.82,0.68,0.79,0.15,0.71,0.73,0.51,-1.61,0.87,0.40,-2.89,-1.03,2.99,-0.56,0.16,-5.44,0.53,-0.03,-0.22,-0.55,-0.06,0.10,0.30,0.32,0.77,0.12,-1.21,-0.09,-0.13,0.32,-0.47,-0.16,-0.16,-0.26,0.37,-0.56,0.46,0.21,0.35,0.27,0.30,0.20,0.32,0.05,0.38,0.42,0.58,0.12,0.53,0.40,0.55,0.17,0.23,0.38,0.56,0.25,0.55
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.13,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,0.00,0.00,0.00,-0.12,-0.25,0.18,-0.28,-0.29,0.54,-0.01,0.00,0.05,-0.06,0.00,0.00,0.00,0.07,0.01,0.01,0.00,0.01,-0.81,0.41,0.00,-0.01,0.00,-0.01,0.01,0.00,0.00,0.13,0.00,-0.04,-0.01,-0.07,0.00,-0.02,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.7,10.6,10.7,11.0,10.9,11.3,11.7,13.2,14.0,13.7,12.7,13.8,13.8,14.6,15.1,16.9,21.8,19.8,20.1,18.5,18.2,18.5,14.1,12.9,7.8,9.3,12.8,99.0,63.0,185.7,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,16.1,9.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,37.3,31.2,8.2,10.8,9.8,11.2,17.2,16.1,15.3,15.3,14.5,13.5,13.0,13.0,14.1,15.8,17.0,16.8,17.2,16.4
Diluted EPS (Continuing),0.92,0.35,0.46,0.35,0.99,0.37,0.54,0.36,0.83,0.53,0.65,0.43,0.78,0.55,0.69,0.59,0.32,0.62,0.64,0.15,0.80,0.67,0.78,0.17,0.70,0.72,0.51,-1.61,0.85,0.40,-2.89,-1.03,2.92,-0.56,0.16,-5.41,0.49,-0.03,-0.22,-0.55,-0.06,0.10,0.29,0.31,0.74,0.12,-1.21,-0.09,-0.13,0.30,-0.47,-0.16,-0.16,-0.26,0.34,-0.56,0.44,0.20,0.33,0.27,0.30,0.19,0.31,0.04,0.35,0.39,0.53,0.10,0.51,0.38,0.53,0.15,0.22,0.37,0.55,0.25,0.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.13,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,0.00,0.00,0.00,-0.12,-0.29,0.16,-0.28,-0.29,0.54,-0.01,0.00,0.05,-0.06,0.00,0.00,0.00,0.07,0.01,0.01,0.00,0.01,-0.81,0.41,0.00,-0.01,0.00,-0.01,0.01,0.00,0.00,0.13,0.00,-0.05,-0.01,-0.07,0.00,-0.01,0.01,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.36,0.57,0.78,0.21,0.42,0.66,0.90,0.24,0.48,0.75,1.02,0.27,0.54,0.84,1.14,0.30,0.60,1.23,1.56,0.33,0.66,1.03,1.39,0.37,0.73,1.10,1.46,0.37,0.73,1.10,1.46,0.37,1.10,1.28,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,0.09,0.18,0.27,0.36,0.13,0.25,0.38,0.50,0.15,0.30,0.45,0.66,0.21,0.42,0.63,0.84,0.24,0.48,0.72,0.96,0.26
EPS from Total Operations (YTD),0.92,1.27,1.73,2.08,0.99,1.36,1.90,2.26,0.83,1.36,2.01,2.44,0.78,1.33,2.02,2.61,0.32,0.99,2.47,2.62,0.80,1.48,2.25,2.42,0.70,1.42,1.93,0.32,0.85,1.25,-3.13,-4.17,2.92,2.30,1.11,-4.59,0.65,0.40,-0.13,-0.14,-0.07,0.06,0.40,0.65,0.74,0.82,-0.42,-0.44,-0.12,0.20,-0.26,-0.41,-0.97,-0.82,-0.45,-1.02,0.44,0.62,0.96,1.23,0.30,0.61,0.92,0.91,0.34,0.67,1.19,1.28,0.52,0.89,1.31,1.57,0.22,0.59,1.17,1.42,0.53
High PE Ratio,14.3,14.0,13.4,12.0,11.5,11.7,11.7,13.3,15.2,14.1,13.4,13.8,14.4,14.8,15.5,16.9,22.0,21.3,21.8,19.1,22.7,22.2,20.9,20.0,20.3,17.7,18.1,100.8,68.6,215.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,16.4,9.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,45.2,45.2,14.2,14.4,12.2,11.4,17.7,16.8,17.4,15.6,15.0,13.6,13.5,13.7,14.2,16.1,17.4,17.8,17.6,16.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,70.6,70.5,69.7,71.8,70.5,69.9,66.6,67.2,68.3,67.8,66.3,64.1,61.4,63.6,63.1,62.9,65.1,70.0,69.2,68.6,76.2,75.0,75.3,74.2,75.2,75.2,76.0,74.3,72.7,72.7,79.0,78.7,74.3,78.5,76.8,82.8,81.3,83.7,82.6,81.0,80.3,80.1,80.4,75.7,74.4,71.9,73.1,73.8,73.7,73.5,73.7,72.0,72.3,70.3,69.7,70.9,70.8,69.4,69.5,69.8,70.4,69.7,69.9,68.2,68.5,67.3,68.7,70.4,67.9,68.3,67.1,67.2,67.6,67.2,68.2,68.2,67.6
LT-Debt as % of Total Debt,43.2,42.5,41.1,44.9,47.1,45.6,44.6,45.1,51.0,50.3,47.8,44.0,42.7,43.2,41.0,42.8,49.5,54.8,54.0,53.1,64.1,61.0,58.7,54.4,55.9,53.2,52.5,50.6,51.8,45.0,52.9,45.9,46.5,46.7,50.7,42.8,40.8,52.2,58.5,55.2,50.9,50.3,53.1,53.6,53.1,52.2,51.7,54.2,55.5,56.4,57.2,49.9,48.6,47.5,49.2,49.0,50.4,52.4,53.6,51.2,54.6,53.1,49.9,49.1,51.1,50.2,48.7,51.8,47.9,49.0,48.1,46.2,48.5,48.4,51.2,49.2,49.3
