,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,-4.4,-2.4,-1.2,46.6,30.3,15.8,10.7,-5.8,4.0,27.0,26.2,22.2,20.0,0.0,0.0,-1.0,1.2,4.6,23.7,39.3,38.6,37.5,36.3,40.7,39.0,35.7,87.9,387.5,600.0,520.0,550.0,-11.5,-6.9,-2.9,17.9,70.2,72.3,77.1,76.0,70.0,64.2,60.4,55.8,54.7,62.7,59.6,65.9,73.8,60.9,70.0,70.9,67.9,64.4,57.4,64.3,70.6,77.3,87.5,62.5,0.0,1328.6,3366.7,-1150.0,16.7,54.5,66.7,59.0,47.7,37.0,23.4,21.3,9.1,7.0,9.1,19.5,35.7,48.8
% of pric/free cashlow-to-industry,-57.0,-235.3,65.0,-114.0,140.9,65.5,14.3,17.5,8.4,21.6,14.5,-9.0,461.1,0.0,0.0,-20.4,-90.7,-21.2,-6.6,0.0,2.4,-57.4,54.6,-18.6,19.6,-5.4,30.3,24.6,48.5,67.9,9.8,-126.0,-10.8,-7.6,-24.1,9.2,-137.3,-66.7,-37.0,36.2,36.4,-180.7,78.3,0.0,17.5,16.5,16.4,11.4,120.9,99.0,-52.8,14.2,512.8,1331.2,-216.2,-266.3,-104.3,-404.6,148.5,0.0,5.1,73.0,283.1,76.7,-2.6,-40.8,-10.4,0.0,1.9,5.5,-4.1,-33.7,-9.4,-5.6,0.4,17.4,7.5
% of price-to-industry,206.0,197.1,179.5,195.5,171.0,147.0,69.7,41.9,42.8,31.0,41.1,26.0,24.7,0.0,0.0,30.7,28.8,28.2,44.7,39.6,27.8,31.2,30.3,18.6,22.0,28.6,39.5,72.7,71.5,47.3,36.8,42.9,48.8,54.8,60.4,71.8,89.4,78.6,77.9,69.2,66.7,54.9,46.3,43.5,50.4,63.7,53.2,70.5,78.9,71.0,98.1,148.8,107.0,86.5,85.9,80.4,90.0,89.0,60.7,64.6,90.1,88.2,99.0,106.5,153.7,134.4,102.9,99.7,100.7,82.8,97.8,94.3,74.3,75.6,84.0,94.8,84.8
% of price/book-to-industry,99.0,95.0,86.7,91.2,84.9,77.7,37.2,31.8,34.1,25.3,33.2,31.6,34.7,0.0,0.0,50.8,50.0,45.3,72.0,58.8,61.0,65.1,61.1,36.2,42.4,57.6,34.4,61.6,59.7,38.4,28.9,36.3,44.0,48.8,50.6,64.5,80.9,71.1,59.0,54.5,54.0,44.2,35.8,35.0,42.9,48.9,39.0,54.1,72.7,64.7,64.7,98.4,61.9,47.4,47.1,49.0,62.4,61.6,35.4,0.0,37.5,38.8,43.0,44.0,65.7,60.5,46.5,0.0,46.7,68.6,73.6,70.6,56.2,57.3,61.1,70.2,69.7
% of price/cashflow-to-industry,-1742.2,-4415.7,6092.8,73.8,82.8,101.6,59.9,44.4,38.3,23.2,33.6,40.3,42.7,0.0,0.0,490.4,314.2,228.0,77.1,50.9,41.2,46.3,45.2,23.3,29.4,43.1,33.8,40.6,40.2,27.9,23.7,75.4,72.0,76.0,65.5,71.4,87.5,73.6,64.5,64.5,64.5,58.5,50.4,44.9,101.0,60.2,43.9,66.6,63.4,55.6,90.6,120.0,82.8,74.8,72.2,60.1,64.7,53.4,37.8,0.0,19.2,29.3,54.0,65.3,95.5,82.6,75.7,0.0,87.2,127.5,77.3,57.1,28.1,31.9,26.3,71.2,94.5
% of price/sales-to-industry,44.8,45.7,46.8,45.9,39.3,36.6,18.5,16.7,16.8,12.2,17.9,17.1,17.0,0.0,0.0,21.8,21.4,20.5,29.5,27.5,20.9,22.3,22.3,12.0,15.2,20.5,31.4,56.7,54.1,34.1,26.2,30.2,32.3,40.0,42.2,48.1,59.6,54.7,47.2,43.4,41.2,34.8,28.9,27.6,59.2,34.0,27.5,41.9,41.1,38.6,62.2,81.8,55.2,48.1,51.4,50.0,60.0,63.0,46.3,0.0,31.6,28.8,30.8,35.3,46.1,39.7,30.4,0.0,32.4,55.2,65.2,55.6,41.7,43.4,48.1,56.0,53.7
% of sales-to-industry,11.1,10.4,9.2,9.9,9.9,9.2,8.8,8.8,8.5,8.5,8.2,8.1,7.8,0.0,0.0,7.3,7.5,7.8,7.9,7.1,7.0,7.1,7.2,7.7,7.5,7.4,3.2,3.1,3.2,3.3,3.4,3.4,3.4,3.4,3.5,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.6,3.8,3.9,3.4,2.9,2.8,2.8,3.2,3.2,3.0,2.8,2.5,2.2,2.1,2.0,2.1,2.2,2.4,2.5,2.7,2.7,2.8,2.8,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.6,2.5
(increase) decrease in inventories,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-56.5,0.0,0.0,0.0,18.6,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-61.8,0.0,0.0,0.0,31.6,35.7,-13.9,14.8,3.6,23.3,-25.1,16.0,16.4,9.3,-76.8,-33.8,-45.2,26.5,-42.9,21.7,36.6,9.7,-66.1,-19.6,-6.2,22.8,-54.0,-20.4,-15.2,31.7,-67.7,-36.7,-29.2,58.0,-59.1,17.6,11.2,25.6,-121.3,-82.5,-66.6,39.4,-56.4,-14.7,3.5,49.3,-59.4,22.5,28.6,17.2
(increase) decrease in other current assets,0.0,0.0,0.0,26.2,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,0.0,0.0,7.4,18.3,-3.5,-5.4,-3.7,5.1,-3.4,-5.8,-2.1,-0.8,-3.3,-4.7,-3.1,0.4,-1.9,-8.9,0.7,-19.3,-1.8,-0.9,3.2,6.6,-20.2,1.9,2.0,0.1,-2.3,2.8,19.4,-1.6,-5.3,8.9,15.7,-9.4,0.3,9.2,28.9,2.3,6.4,2.9,17.9,-9.2,0.7
(increase) decrease in receivables,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-4.7,6.9,-5.2,2.9,-14.8,17.6,7.1,17.7,0.8,-6.0,-1.7,7.4,-15.4,6.5,-6.6,-2.6,-40.2,38.5,20.0,30.7,25.5,47.8,21.8,35.4,15.3,42.6,7.5,16.7,35.6,15.8,11.6,-1.1,-0.7,-3.0,-21.9,-47.3,-30.1,-9.6,-23.9,-27.3,-26.3,13.6,19.0,15.1,28.0,16.4
Basic EPS (Continuing),0.45,0.42,0.85,0.21,-0.25,-0.48,0.55,0.14,0.02,0.21,0.49,0.04,0.04,0.09,-0.34,-0.32,0.10,0.11,0.32,0.07,0.16,0.26,0.36,0.10,0.16,0.23,0.39,0.13,0.16,0.15,0.31,-0.60,0.20,0.18,0.54,0.24,0.23,0.29,0.53,0.12,0.21,0.20,0.47,0.20,0.09,0.10,0.48,0.33,0.24,0.36,0.63,0.32,0.22,0.23,0.62,0.33,0.17,0.05,0.25,-3.69,-0.18,-0.10,0.38,0.12,0.23,0.12,0.42,0.07,0.08,-0.11,0.42,-0.16,0.04,-0.06,0.57,0.09,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.04,0.26,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,-0.03,0.00,0.00,0.00,0.00,-0.44
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,14.3,18.1,39.5,47.4,70.5,34.4,11.0,14.3,14.4,13.7,15.9,0.0,0.0,0.0,0.0,33.8,12.1,11.2,11.1,9.4,5.3,5.2,7.4,5.0,8.0,9.6,8.1,6.6,354.2,180.9,121.2,27.7,10.4,11.3,10.7,12.6,14.7,14.8,14.3,12.8,12.6,15.1,21.1,17.2,20.8,22.8,15.9,17.1,24.0,18.0,15.3,15.0,12.5,12.5,13.9,13.2,0.0,0.0,0.0,0.0,55.7,29.8,17.2,13.2,14.9,18.1,21.5,10.6,16.9,17.2,23.7,45.1,26.9,51.2
Diluted EPS (Continuing),0.45,0.42,0.85,0.21,-0.25,-0.48,0.55,0.14,0.02,0.21,0.49,0.04,0.04,0.09,-0.34,-0.32,0.10,0.11,0.32,0.06,0.16,0.26,0.36,0.10,0.16,0.23,0.39,0.13,0.16,0.15,0.30,-0.59,0.19,0.18,0.52,0.23,0.22,0.28,0.50,0.12,0.20,0.18,0.45,0.19,0.09,0.10,0.46,0.32,0.23,0.35,0.62,0.31,0.22,0.22,0.61,0.33,0.17,0.05,0.25,-3.68,-0.18,-0.10,0.38,0.12,0.23,0.12,0.42,0.08,0.08,-0.11,0.41,-0.16,0.04,-0.06,0.56,0.09,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.04,0.26,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,-0.03,0.00,0.00,0.00,0.00,-0.44
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.40,0.80,1.20,1.60,0.40,0.80,1.05,0.87,0.17,0.33,0.50,0.33,0.11,0.22,0.33,0.38,0.04,0.09,0.13,0.18,0.04,0.09,0.13,0.18,0.04,0.04,0.13,0.18,0.04,0.09,0.13,0.18,0.04,0.09,0.13,0.18,0.04,0.09,0.13,0.18,0.04,0.09,0.13,0.18,0.04,0.09,0.13,0.18,0.05,0.11,0.16,0.21,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07
EPS from Total Operations (YTD),0.45,0.88,1.77,2.23,-0.25,-0.73,-0.17,0.13,0.02,0.23,0.71,0.51,0.04,0.13,-0.21,-0.53,0.10,0.20,0.52,0.59,0.16,0.41,0.77,0.87,0.16,0.39,0.78,0.91,0.16,0.31,0.61,0.02,0.19,0.37,0.89,1.12,0.22,0.49,1.00,1.12,0.20,0.38,0.83,1.02,0.09,0.19,0.65,0.96,0.23,0.58,1.20,1.51,0.22,0.44,1.04,1.37,0.17,0.23,0.47,-3.21,-0.18,-0.28,0.10,0.22,0.23,0.35,0.77,0.85,0.08,-0.02,0.75,0.56,0.04,-0.02,0.55,0.64,-0.26
High PE Ratio,0.0,0.0,0.0,17.4,25.3,60.5,116.8,171.2,60.0,20.4,16.2,20.4,19.3,21.2,0.0,0.0,0.0,0.0,42.4,15.1,13.7,12.1,11.5,11.1,11.0,10.5,9.2,8.9,10.0,11.0,12.3,455.6,189.9,156.1,40.3,11.6,11.7,11.4,13.2,15.8,16.1,18.7,19.7,18.3,20.5,21.6,21.3,20.9,24.0,19.9,17.8,24.2,25.1,27.5,27.7,27.5,24.8,20.0,24.9,0.0,0.0,0.0,0.0,59.4,31.7,23.5,22.4,23.5,27.3,33.6,18.8,28.2,24.1,24.6,48.2,30.7,59.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.3,-2.6,-2.0,-2.2,-5.1,-1.7,-1.9,-1.9,-2.5,-1.7,-0.7,-4.7,-16.5,-11.5,-7.5,-2.3,-2.7,-5.2
LT-Debt as % of Invested Capital,36.4,36.1,35.0,34.8,19.4,20.4,31.8,31.3,31.3,31.1,45.3,45.4,45.9,45.9,47.9,49.7,47.4,47.3,44.4,44.2,43.5,42.6,39.7,39.3,38.9,38.4,36.1,36.0,33.4,32.5,30.1,32.5,31.9,29.7,26.5,25.9,25.2,24.4,22.5,22.0,21.6,21.2,20.4,11.3,33.7,33.4,32.3,25.7,24.9,24.2,23.1,22.3,21.6,21.1,20.2,21.2,21.1,21.1,21.1,27.6,28.1,28.3,27.6,27.2,26.8,27.7,26.8,26.5,26.4,33.7,32.2,32.5,32.5,32.8,31.6,31.9,32.5
LT-Debt as % of Total Debt,25.3,24.7,31.2,34.4,13.7,12.6,23.6,24.6,23.5,21.3,41.5,40.6,41.1,38.1,40.8,39.7,39.4,37.8,39.1,39.3,38.0,36.5,37.2,40.5,36.7,34.6,31.9,32.3,29.4,25.1,28.1,27.8,31.1,24.2,25.7,25.3,28.0,23.5,27.5,27.5,27.2,22.2,25.9,11.0,33.4,29.8,33.6,25.3,27.5,23.7,27.0,26.1,30.5,25.5,28.4,27.7,30.7,24.5,27.4,23.7,28.3,23.2,27.5,23.5,27.6,21.9,22.9,20.5,18.3,20.7,24.5,24.4,27.3,23.5,27.1,26.6,29.1
