,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.20,0.19,0.39,0.58,0.78,0.21,0.41,0.61,0.81,0.22,0.44,0.66,0.89,0.24
EPS from Total Operations (YTD),0.86,0.69,0.88,1.18,1.32,0.06,0.96,1.54,1.91,0.56,1.06,1.49,1.32,0.23
High PE Ratio,30.2,30.1,33.3,28.1,25.3,56.4,29.5,23.5,21.3,16.6,19.4,21.8,30.2,39.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.6,37.7,38.6,26.0,35.9,39.3,37.4,27.9,27.3,34.9,26.2,31.5,38.4,32.7
LT-Debt as % of Total Debt,53.0,48.7,51.0,29.7,46.5,45.4,46.8,29.9,27.6,40.7,27.6,32.3,42.4,32.6
LT-Debt to Equity Ratio,0.66,0.60,0.63,0.35,0.56,0.65,0.60,0.39,0.37,0.53,0.35,0.46,0.62,0.49
Low PE Ratio,27.2,25.7,24.9,21.0,17.3,33.6,17.8,16.1,14.2,11.0,13.0,14.8,21.8,30.3
Net Income from Total Operations (YTD),648.0,515.0,661.2,891.6,992.8,48.4,724.8,"1,168.0","1,447.6",426.6,808.7,"1,132.4",998.2,168.3
Normalized Close PE Ratio,29.3,29.4,28.0,26.4,25.2,55.5,27.3,17.8,17.4,14.6,15.2,19.0,25.4,26.3
Normalized High PE Ratio,30.2,30.1,33.3,28.1,25.3,56.4,29.5,23.5,21.3,16.6,19.4,21.8,30.2,31.6
Normalized Low PE Ratio,27.2,25.7,24.9,21.0,17.3,33.6,17.8,16.1,14.2,11.0,13.0,14.8,21.8,24.4
Normalized ROA,3.2,3.1,3.3,3.8,4.5,2.5,5.0,6.4,6.7,8.3,7.1,5.6,4.1,3.7
Normalized ROCI,4.3,4.3,4.5,6.1,6.4,3.7,7.2,10.6,11.4,12.6,11.9,9.3,6.2,6.2
Normalized ROE,7.1,6.9,7.3,8.3,9.9,6.2,11.4,14.7,15.7,19.3,16.2,13.6,10.1,9.2
Return on Assets (ROA),3.2,3.1,3.3,3.8,4.5,2.5,5.0,6.4,6.7,8.3,7.1,5.6,4.1,3.0
Return on Capital Invested (ROCI),4.3,4.3,4.5,6.1,6.4,3.7,7.2,10.6,11.4,12.6,11.9,9.3,6.2,5.0
Return on Stock Equity (ROE),7.1,6.9,7.3,8.3,9.9,6.2,11.4,14.7,15.7,19.3,16.2,13.6,10.1,7.4
Revenue (YTD),"10,140.0","3,533.5","6,564.8","9,829.4","12,970.9","3,735.9","7,966.8","11,279.8","15,373.2","4,693.0","8,820.3","13,686.1","17,318.5","4,307.6"
accounts payable,"1,769.0","2,116.9","1,804.4","1,979.1","2,167.7","2,388.1","2,193.0","2,368.7","1,137.1","2,885.3","2,627.9","3,196.5",679.5,"3,189.6"
accounts receivable,874.0,"1,086.9","1,008.4","1,018.6","1,054.8","1,174.0","1,143.0","1,162.2",245.8,"1,362.0","1,326.2","1,799.1",233.2,"1,810.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,753.2",0.0,0.0,0.0,"1,797.3",0.0
accumulated depreciation,"11,718.0",0.0,0.0,0.0,"13,487.8","13,323.3","13,666.2","13,073.1","13,446.6","14,145.2","14,232.6","15,139.6","15,334.3","15,315.1"
acquisitions,209.0,70.6,136.6,302.4,309.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,76.4,0.0
additional paid-in capital,"6,974.0","9,400.6","9,094.0","9,293.5",0.0,"8,072.8","8,117.5","7,588.9","7,724.8","7,954.9","7,824.7","8,121.7",0.0,0.0
adjustments to revenue,38.0,11.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.22,12.92,12.69,13.09,13.31,11.35,12.09,11.89,12.21,12.86,12.98,13.57,13.04,12.80
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.5,3.6,3.4,3.8,2.3,3.0,1.8,2.3,3.2,2.7,2.4,9.0,6.7,5.8
cash at beginning of period,153.0,152.1,147.0,150.2,155.0,308.7,309.8,289.1,293.8,495.7,487.0,504.6,497.6,"1,141.6"
cash end of period,148.0,389.4,388.0,449.7,300.0,390.0,253.0,345.0,484.8,460.7,402.4,"1,572.8","1,166.0",962.5
cash flow,"1,991.0",669.3,694.7,"2,086.4","2,302.6","1,835.7","2,349.4","2,571.7","2,716.0","3,228.2","3,008.8","2,978.6","2,591.4","2,358.6"
cash flow per share,2.65,0.89,0.92,2.77,3.06,2.43,3.12,3.41,3.60,4.27,3.98,3.94,3.43,3.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.52,0.52,0.60,0.40,0.52,0.34,0.46,0.64,0.61,0.53,2.08,1.54,1.27
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"9,180.0","9,712.6","9,538.9","9,845.9","10,020.4","8,555.3","9,118.0","8,966.0","9,212.5","9,715.6","9,810.1","10,258.2","9,857.0","9,675.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,"1,095.0","1,124.2","1,087.2","1,110.7","1,145.8","1,164.7","1,168.8","1,090.9","1,108.7","1,133.7","1,113.7","1,153.8",742.8,727.3
cost of sales,"1,215.2","2,181.7","2,505.5","2,202.2","2,234.0","2,883.0","3,080.9","3,049.5","3,063.2","3,634.5","3,337.4","3,285.1","2,733.2","3,171.9"
cost of sales with depreciation,"1,286.6","2,181.7","2,495.0","2,215.5","2,234.0","2,883.0","3,082.0","3,008.6","3,063.2","3,634.5","3,330.4","3,312.7","2,733.2","3,171.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.04,3.84,3.62,3.86,3.69,4.14,4.09,4.65,5.08,4.98,4.76,6.83,6.09,6.35
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.44,2.90,2.49,2.79,3.30,4.32,3.46,3.51,4.40,4.57,4.01,4.60,4.35,4.64
current ratio,1.2,1.3,1.5,1.4,1.1,1.0,1.2,1.3,1.2,1.1,1.2,1.5,1.4,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,"1,047.0",97.1,31.3,163.8,179.0,-63.8,-239.5,-100.2,-2.9,-239.4,-192.8,-289.5,-224.2,-74.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-551.0,98.1,91.1,125.0,88.0,-1.0,302.5,531.0,563.2,94.1,293.2,415.9,476.5,38.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"1,343.0",317.8,615.7,934.3,"1,309.8",314.8,613.3,878.9,"1,268.4",400.6,766.4,"1,198.7","1,593.2",447.8
depreciation (unrecognized),264.3,317.8,308.3,305.3,375.5,314.8,297.4,306.4,389.5,400.6,372.9,404.7,394.5,447.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,9.0,-2.9,-9.5,-12.6,-22.0,2.1,1.0,9.6,9.8,-6.0,-6.9,-13.3,-11.1,-7.9
effective tax rate,31.8,33.7,29.5,27.4,14.6,15.8,28.0,32.3,33.0,31.6,33.0,33.1,44.1,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"1,659.0",244.3,156.5,333.4,94.0,-24.7,199.3,357.5,396.7,-409.6,-226.3,-275.2,-621.2,-203.7
free cash flow per share,2.21,0.32,0.21,0.44,0.12,-0.03,0.26,0.47,0.53,-0.54,-0.30,-0.36,-0.82,-0.27
gross fixed assets,"26,255.0","14,882.3","14,675.1","14,787.7","29,015.4","26,427.3","27,219.9","26,261.0","28,337.9","29,846.8","30,148.6","32,082.3","32,861.9","32,516.8"
gross margin,797.8,"1,351.8",642.2,920.5,907.5,853.0,"1,136.9",794.6,"1,030.2","1,058.6",872.5,"1,263.0",899.3,"1,135.7"
gross profit margin,36.8,22.7,20.6,31.4,31.5,25.3,26.9,24.7,24.2,23.9,22.3,24.1,23.8,25.0
income before income taxes,45.3,627.8,173.6,277.2,88.0,89.5,993.3,774.8,375.9,594.9,623.8,484.2,49.4,289.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,291760,None,None,None,418038,None,None,None,515160,None,None,None,307315,None
income taxes,123.3,112.8,10.4,61.1,-13.2,41.2,317.0,283.3,96.3,168.3,234.2,189.6,183.6,121.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,11.9,11.6,11.4,11.3,11.4,13.6,12.8,12.2,12.0,11.7,11.4,11.2,7.5,7.5
interest as % of invested capital,1.4,1.2,1.2,1.5,1.8,2.1,2.1,2.5,3.5,3.0,3.4,3.1,2.9,3.2
interest coverage (cont. operations),5.4,6.6,6.2,6.7,5.2,3.1,5.7,7.3,5.9,7.1,6.3,5.5,4.9,4.1
interest expense,-74.8,63.8,97.7,110.5,-31.2,120.4,109.4,107.9,115.0,113.2,109.2,122.3,106.7,121.0
interest income,-137.5,0.0,35.1,33.9,-106.6,32.9,32.0,29.9,30.9,29.0,26.6,28.5,23.9,26.6
inventories,836.0,828.9,767.5,835.4,879.9,967.2,"1,101.7","1,168.9","1,264.4","1,311.0","1,116.7","1,244.6","1,294.7","1,219.3"
"inventories, finished goods",818.0,810.3,747.6,0.0,858.9,71.0,81.6,127.2,182.2,139.2,111.2,197.7,203.0,162.4
"inventories, other",0.0,0.0,0.0,835.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,33.5
"inventories, raw materials",18.0,18.6,19.9,0.0,21.0,895.1,"1,019.1","1,040.8","1,081.3","1,170.8","1,004.5","1,045.8","1,061.5","1,023.5"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.2,7.6,6.6,7.1,6.8,7.4,7.7,7.8,8.2,7.8,6.6,7.1,7.5,7.3
inventory turnover,0.0,0.0,0.0,0.0,10.4,10.9,11.1,11.2,10.9,11.3,11.8,11.0,10.3,9.9
invested capital,"15,205.0","15,578.8","15,541.2","13,309.7","15,627.5","14,105.2","14,556.2","12,438.1","12,667.0","14,913.4","13,289.1","14,973.4","15,993.7","14,377.2"
issuance of capital stock,1.0,4.9,6.6,10.7,28.0,31.9,39.2,42.4,47.0,31.0,31.5,35.7,37.2,17.7
issuance of debt,"3,641.0",0.0,100.6,0.0,0.0,0.0,0.0,0.0,0.0,273.4,0.0,"1,242.5","1,225.3",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.2,2.2,2.2,2.2,2.2,2.4,2.3,2.3,2.4,2.3,2.3,2.4,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"6,025.0","5,866.2","6,002.3","3,463.8","5,607.1","5,549.9","5,438.2","3,472.1","3,454.5","5,197.8","3,478.9","4,715.3","6,136.7","4,702.2"
long-term debt per share,8.02,7.80,7.98,4.61,7.45,7.36,7.21,4.60,4.58,6.88,4.60,6.24,8.12,6.22
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,"3,496.0",804.4,"1,224.7","1,876.3","2,593.6",649.2,"1,445.5","2,236.7","3,205.7",666.0,"1,606.7","2,713.4","3,437.8",880.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"14,537.0","14,882.3","14,675.1","14,787.7","15,527.5","13,104.1","13,553.7","13,187.8","14,891.3","15,701.6","15,916.0","16,942.7","17,527.6","17,201.7"
net income (continuing operations),-78.0,515.0,163.2,216.1,101.2,48.4,676.3,491.5,279.6,426.6,389.6,294.6,-134.3,168.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-78.0,515.0,163.2,216.1,101.2,48.4,676.3,491.5,279.6,426.6,389.6,294.6,-134.3,0.0
net income/loss,648.0,515.0,661.2,891.6,992.8,48.4,724.8,"1,168.0","1,447.6",426.6,808.7,"1,132.4",998.2,168.3
net profit margin,6.4,6.1,6.0,6.9,7.7,4.0,7.3,8.8,9.4,11.1,9.4,7.9,5.8,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-78.0,515.0,163.2,216.1,101.2,48.4,676.3,491.5,279.6,426.6,389.6,294.6,-134.3,337.6
normalized income per employee,291760,None,None,None,418038,None,None,None,515160,None,None,None,307315,None
normalized net profit margin,6.4,6.1,6.0,6.9,7.7,4.0,7.3,8.8,9.4,11.1,9.4,7.9,5.8,5.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,35,33,32,32,33,32,31,33,35,36
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-29.1,9.0,0.0,-3.1,-2.9,-104.8,0.0,-1.0,0.0,0.0,0.0
operating income,-339.2,685.7,288.4,347.9,-157.2,152.3,"1,062.4",935.7,332.6,658.0,731.0,527.0,153.9,437.0
other current assets,58.0,241.3,185.9,253.9,163.0,203.7,199.3,440.4,340.8,258.4,373.9,166.1,454.3,415.3
other current liabilities,67.0,65.7,68.3,117.3,316.9,610.1,327.3,267.9,428.0,299.4,199.7,278.3,810.2,320.8
other equity adjustments,"2,167.0",-100.1,25.6,53.3,"10,020.4",49.4,45.4,138.8,116.6,98.1,125.9,84.6,"9,857.0","9,675.0"
"other financing charges, net","-1,329.0",0.0,0.0,-34.9,0.0,257.2,86.7,-5.8,-2.9,0.0,204.6,4.1,1.0,0.0
other fixed assets,"26,255.0","14,882.3","14,675.1","14,787.7","29,015.4","23,194.5","24,043.9","22,967.1","24,419.2","26,478.7","26,794.6","28,690.1","29,445.2","32,516.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-97.8,5.9,-52.2,5.8,96.7,-236.6,289.1,360.4,-90.3,114.2,255.8,-146.8,-277.7,-53.1
"other investing changes, net",-94.0,48.1,-15.2,0.0,103.0,-185.2,-383.1,-347.9,-259.5,78.1,-72.8,74.4,37.2,14.8
other non-cash items,"1,009.0",-223.7,-174.6,-209.3,15.0,350.9,47.5,-238.0,34.3,-16.0,-67.9,255.8,594.1,301.1
other non-current assets,"2,636.0","2,866.4","2,811.9","2,716.6","2,643.6","3,372.7","2,925.1","2,796.6","1,907.0","1,875.8","1,776.9","1,593.2","1,468.6","1,357.1"
other non-current liabilities,"1,154.0","1,477.3","1,453.4","3,712.9","1,575.7","1,837.6","1,696.4","3,492.3","3,694.4","1,911.9","3,718.0","3,864.1","2,479.8","3,625.6"
other receivable,368.0,339.4,372.8,342.1,376.9,382.8,386.2,392.2,"1,461.3",371.6,376.8,382.2,"1,409.3",390.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.3
payment of cash dividends,-151.0,-147.1,-284.6,-436.1,-600.9,-155.4,-311.8,-435.6,-590.6,-166.2,-326.6,-507.6,-668.5,-181.1
payout ratio,23,44,64,72,59,111,58,47,42,33,40,47,67,95
post-tax profit margin,6.4,6.1,6.0,6.9,7.7,4.0,7.3,8.8,9.4,11.1,9.4,7.9,5.8,4.3
pre-tax profit margin,9.4,9.3,8.5,9.5,9.0,4.8,10.2,13.0,14.1,16.3,14.1,11.8,10.3,8.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,45.2,0.0
price/cash flow ratio,9.5,29.4,28.0,10.4,10.9,16.2,12.1,9.0,9.2,8.4,8.0,8.8,9.8,9.9
price/equity ratio,2.06,2.03,2.03,2.20,2.50,3.47,3.11,2.58,2.72,2.79,2.45,2.57,2.57,2.42
price/free cash flow ratio,11.4,81.9,122.8,65.4,277.0,-1312.7,144.8,65.3,62.6,-66.6,-106.0,-96.8,-40.9,-114.8
price/revenue ratio,1.87,1.81,1.67,1.83,1.93,2.26,2.00,1.55,1.63,1.61,1.43,1.50,1.46,1.40
price/tangible book ratio,2.34,2.30,2.29,2.48,2.82,4.02,3.57,2.94,3.09,3.16,2.76,2.89,2.78,2.62
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-14.8,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.9,0.9,0.7,0.6,0.7,0.7,0.7,0.6,0.7,1.1,0.9,0.9
receivables,"1,242.0","1,426.3","1,381.3","1,360.7","1,431.8","1,556.7","1,529.1","1,554.4","1,707.1","1,733.6","1,703.1","2,181.3","1,642.5","2,201.5"
receivables as % of revenue,12.2,13.1,11.9,11.5,11.0,11.8,10.8,10.4,11.1,10.3,10.1,12.4,9.5,13.2
receivables per day sales,44.09,47.10,42.96,41.45,39.74,42.62,38.72,37.46,39.98,37.04,36.41,44.76,34.14,47.46
receivables turnover,0.0,0.0,0.0,0.0,9.7,8.8,9.8,10.2,9.8,10.2,10.4,9.4,10.3,8.5
repayment of long-term debt,"-3,892.0",-56.9,0.0,0.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,39.0,412.0,419.3,499.1,0.0,433.2,955.1,"1,238.3","1,371.2","1,662.5","1,859.5","2,051.8",0.0,0.0
revenue per $  plant (net),0.70,0.73,0.79,0.80,0.84,1.00,1.05,1.13,1.03,1.07,1.06,1.04,0.99,0.97
