,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/12,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,195.8,200.9,201.8,170.5,285.7,271.7,244.2,209.2,184.1,0.0,152.7,0.0,0.0,81.9,62.3,45.6,59.2,142.6,98.1,139.6,148.4,241.0,214.1,187.7,110.5,107.1,106.5,104.9,111.1,82.4,90.6,91.3,81.1,-11.2,-11.1,2.1,17.5,100.0,87.1,79.6,98.2,139.2,85.8,60.7,61.8,54.2,67.4,77.0,67.2,64.9,122.9,122.0,131.3,129.0,95.2,-216.7,-362.3,-400.0,-490.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,32.1,35.1,46.5,-14.5,124.1,583.1,84.2,62.1,86.1,68.9,48.0,-241.2,3.3,13.6,-3.8,-22.0,47.0,141.8,49.2,6.7,0.0,-91.1,-14.9,-45.9,-86.9,-161.1,-54.9,-102.2,-16.3,-34.2,66.0,28.4,-190.8,291.3,132.9,322.2,-89.9,-25.0,-8.7,-0.9,-183.0,12.8,11.5,37.4,170.3,938.1,-370.4,-101.8,1683.7,135.9,58.9,12.4,-53.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,39.0,37.5,30.1,29.2,31.9,46.8,41.4,41.8,42.4,52.4,59.9,52.7,54.4,56.5,55.9,55.5,49.6,47.3,47.1,50.2,50.2,51.5,58.0,66.5,59.6,63.9,61.5,60.5,56.0,65.6,83.2,89.3,95.4,105.3,98.6,86.6,64.6,79.3,80.9,83.2,86.2,77.8,78.6,77.0,77.0,76.1,78.0,69.2,64.8,60.0,55.5,59.6,50.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,77.6,78.1,67.7,64.2,69.8,100.9,96.3,97.4,101.1,114.0,133.9,112.6,105.0,99.3,96.6,88.8,80.6,76.5,72.7,73.2,80.6,83.5,93.4,100.0,93.1,92.3,83.9,92.1,90.9,101.2,119.8,123.3,158.9,202.0,159.7,151.6,100.7,121.5,116.1,111.5,109.5,103.6,102.6,103.2,103.9,109.9,124.7,111.5,110.7,154.1,127.1,138.4,120.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,82.2,66.9,71.5,0.0,66.7,0.0,0.0,98.4,101.0,130.4,144.3,70.3,98.6,89.8,76.5,71.5,69.2,73.4,87.5,79.7,80.4,82.2,100.5,110.8,122.9,101.0,83.9,110.0,100.8,123.0,166.8,109.0,126.5,143.4,119.0,117.3,87.4,126.0,103.9,122.6,113.1,97.7,107.5,100.6,83.4,105.5,97.2,80.4,65.7,-971.9,7764.2,-3932.9,-519.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7,145.6,121.9,188.9,149.6,105.8,0.0,0.0,108.7,95.9,101.6,101.8,211.3,133.3,135.4,118.7,141.8,122.4,112.5,103.5,103.3,100.8,111.4,130.0,139.1,156.0,142.7,126.5,122.3,112.6,125.2,153.9,155.5,166.7,178.4,172.7,192.5,128.6,159.4,151.8,164.3,159.5,142.1,147.9,140.7,133.9,180.0,182.8,141.6,111.3,105.2,110.0,143.7,133.8
% of sales-to-industry,0.0,0.0,0.0,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.4,0.5,0.7,0.0,0.0,0.9,1.0,1.1,1.3,0.5,0.9,1.0,1.1,0.9,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,0.7,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.5,2.9,3.2,3.1,3.0,2.4,2.2
(increase) decrease in inventories,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.1,11.8,-8.5,18.4,31.0,-34.0,-59.9,-38.5,-26.4,-2.0,-14.8,-16.3,1.0,-1.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,100.1,-4.7,49.4,8.0,118.3,21.7,-54.0,-114.6,90.1,63.0,2.0,-33.2,136.8
Basic EPS (Continuing),0.31,0.23,0.27,0.01,0.27,0.14,0.11,0.55,0.25,0.13,0.10,0.00,0.23,0.01,0.19,0.13,0.12,0.15,0.05,0.25,-0.24,0.19,0.09,0.46,0.17,0.19,0.06,0.14,0.27,0.22,0.11,0.23,0.25,0.30,0.39,0.16,-0.63,0.29,0.26,0.33,0.65,0.17,0.24,0.29,0.39,0.17,-0.03,0.32,0.37,0.30,0.22,0.16,0.31,0.95,0.05,0.21,0.13,0.40,-3.45,0.24,0.28,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.08,0.00,-0.28,0.03,0.04,0.05,0.00,0.15,0.18,0.05,0.03,0.05,0.00,0.01,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,18.2,15.8,13.6,14.0,16.5,0.0,0.0,17.4,20.2,25.7,19.4,15.4,36.9,40.2,25.1,14.5,15.0,13.8,22.0,20.7,21.2,22.8,24.1,25.1,20.1,16.8,18.2,119.8,102.7,311.6,121.3,21.7,21.9,26.1,20.4,20.6,13.6,23.7,24.1,25.9,22.7,15.3,20.2,21.2,12.8,14.5,14.3,16.1,23.8,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.31,0.23,0.27,0.01,0.27,0.14,0.11,0.54,0.23,0.13,0.10,0.00,0.21,0.01,0.18,0.13,0.12,0.14,0.05,0.25,-0.24,0.19,0.09,0.46,0.17,0.18,0.06,0.14,0.27,0.22,0.11,0.23,0.26,0.30,0.39,0.16,-0.63,0.29,0.26,0.33,0.65,0.17,0.24,0.29,0.39,0.17,-0.03,0.32,0.37,0.30,0.22,0.16,0.31,0.95,0.05,0.21,0.13,0.40,-3.45,0.24,0.28,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.08,0.00,-0.28,0.03,0.03,0.05,0.00,0.15,0.17,0.05,0.03,0.05,0.00,0.01,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.36,0.53,0.69,0.17,0.33,0.48,0.63,0.17,0.34,0.51,0.69,0.17,0.67,0.00,0.00,0.16,0.25,0.25,0.41,0.57,0.16,0.41,0.66,0.91,0.25,0.50,0.75,1.00,0.21,0.41,0.61,0.82,0.21,0.43,0.66,0.89,0.22,0.43,0.67,0.90,0.25,0.53,0.80,1.06,0.23,0.49,0.76,1.03,0.27,0.55,0.82,1.11,0.30,0.59,0.89,1.17,0.29,0.57,0.87,1.16,0.28
EPS from Total Operations (YTD),0.31,0.54,0.81,0.80,0.27,0.49,0.58,0.83,0.27,0.44,0.59,0.74,0.37,0.86,0.48,0.63,0.79,0.14,0.25,0.50,0.71,0.19,0.30,0.77,0.98,0.18,0.28,0.44,0.73,0.22,0.32,0.56,0.87,0.30,0.70,0.85,0.19,0.29,0.52,0.89,1.54,0.17,0.39,0.67,0.97,0.17,0.16,0.49,0.86,0.30,0.51,0.69,1.00,0.95,1.00,1.16,1.28,0.40,-3.08,-2.90,-2.62,-0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,21.2,20.2,22.2,22.7,16.7,0.0,0.0,23.2,26.6,34.8,25.1,21.6,52.9,42.4,26.3,15.0,16.3,16.1,24.9,21.0,22.0,23.2,24.6,26.2,24.5,18.9,20.1,122.5,110.7,335.4,121.6,24.1,26.1,26.7,28.0,39.0,35.0,46.1,33.0,26.4,24.0,19.3,22.0,23.3,14.0,15.3,15.2,18.0,29.2,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,55.9,55.7,53.9,55.2,55.0,53.0,54.9,48.2,51.4,48.3,45.6,51.7,49.6,52.0,50.3,51.3,54.7,54.8,55.7,56.4,53.5,56.7,54.7,53.5,54.8,53.7,53.6,52.8,50.0,45.2,45.3,44.4,46.5,46.5,45.5,45.3,44.8,47.4,45.4,44.2,42.6,45.4,54.3,48.0,45.8,44.7,52.1,53.2,60.1,58.8,60.1,59.0,55.6,54.8,56.9,56.4,53.2,53.1,61.9,56.3,54.5,54.8
LT-Debt as % of Total Debt,59.5,59.1,56.2,59.8,60.8,51.1,52.3,48.9,51.6,49.1,42.0,48.0,52.4,37.4,45.6,45.1,40.9,40.2,48.0,51.7,43.7,47.0,46.8,48.0,50.0,49.2,47.7,48.9,43.6,36.8,37.6,36.5,42.5,44.1,44.8,44.0,39.2,38.9,34.6,34.5,34.9,33.9,36.8,41.0,40.0,41.7,53.1,53.4,64.6,64.6,64.1,63.1,59.2,60.3,63.1,59.3,57.3,58.6,59.5,60.2,56.0,56.8
LT-Debt to Equity Ratio,1.27,1.26,1.17,1.23,1.22,1.13,1.22,0.93,1.06,0.94,0.84,1.07,0.99,1.08,1.16,1.20,1.21,1.21,1.26,1.29,1.15,1.31,1.21,1.15,1.21,1.16,1.15,1.12,1.00,0.83,0.83,0.80,0.87,0.87,0.83,0.83,0.81,0.90,0.83,0.79,0.74,0.83,1.19,0.92,0.85,0.81,1.09,1.14,1.51,1.42,1.51,1.44,1.38,1.34,1.46,1.43,1.37,1.37,2.11,1.74,1.62,1.64
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,15.9,15.8,13.0,13.8,10.9,0.0,0.0,16.2,18.3,24.3,18.8,15.0,36.0,31.7,19.4,10.7,11.9,13.0,19.7,15.9,16.2,15.9,15.4,16.4,15.3,13.3,16.0,98.5,90.3,244.6,76.9,13.0,15.1,17.9,19.0,16.7,12.8,16.9,16.3,16.1,14.8,14.5,16.5,17.6,10.7,12.5,12.9,15.3,23.4,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),49.4,86.3,129.0,127.7,44.1,78.8,93.7,136.6,46.5,77.1,104.3,132.4,66.3,157.0,87.9,112.6,143.0,35.7,50.8,94.8,133.9,36.9,61.7,153.6,199.7,36.0,54.2,85.8,141.8,42.8,62.3,110.7,170.9,59.3,139.5,170.8,38.5,57.2,106.7,180.4,310.9,32.0,79.0,132.0,194.0,44.3,37.9,120.7,172.9,87.3,105.3,156.0,240.0,227.4,250.9,293.0,335.9,109.2,-666.1,-617.7,-548.8,7.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.9,37.9,26.4,0.0,39.4,0.0,0.0,23.7,26.3,32.6,22.4,16.8,16.0,18.7,23.4,24.1,24.6,24.6,22.8,29.1,29.9,29.8,30.0,22.3,18.0,15.6,16.7,14.8,13.5,17.4,19.6,21.7,21.9,26.1,20.4,20.6,13.6,23.7,24.1,25.9,22.7,15.3,20.2,21.2,12.8,14.5,14.3,16.1,20.6,0.0,0.0,0.0,22.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,36.0,48.4,43.3,0.0,40.0,0.0,0.0,31.6,34.6,44.2,28.9,23.6,22.9,19.7,24.5,24.9,26.7,28.8,25.7,29.5,31.0,30.3,30.6,23.3,22.0,17.5,18.5,15.1,14.5,18.8,19.6,24.1,26.1,26.7,28.0,39.0,35.0,46.1,33.0,26.4,24.0,19.3,22.0,23.3,14.0,15.3,15.2,18.0,25.4,0.0,0.0,0.0,28.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,27.1,37.9,25.4,0.0,26.0,0.0,0.0,22.1,23.8,30.8,21.6,16.4,15.6,14.7,18.0,17.7,19.5,23.2,20.4,22.4,22.8,20.8,19.1,14.6,13.7,12.3,14.8,12.2,11.9,13.7,12.4,13.0,15.1,17.9,19.0,16.7,12.8,16.9,16.3,16.1,14.8,14.5,16.5,17.6,10.7,12.5,12.9,15.3,20.3,0.0,0.0,0.0,21.1
Normalized ROA,0.0,0.0,0.0,4.8,4.8,4.2,4.3,2.9,2.0,2.0,1.5,1.7,0.0,1.3,0.0,0.0,2.2,2.0,1.7,2.3,3.2,2.6,2.6,2.1,1.9,1.8,1.7,1.8,1.5,1.5,1.7,1.9,2.9,3.2,3.9,3.7,4.9,5.0,4.4,4.5,4.3,4.0,3.7,3.8,3.0,3.6,2.4,2.5,1.9,2.2,2.5,2.1,2.4,3.9,3.9,4.2,3.5,2.8,-1.8,-1.5,-1.7,1.5
Normalized ROCI,0.0,0.0,0.0,6.6,6.5,6.3,6.4,4.3,3.0,2.9,2.4,2.7,0.0,2.5,0.0,0.0,3.9,3.6,2.7,3.5,5.3,4.2,4.2,3.3,2.9,2.8,2.6,2.8,2.4,2.6,2.9,3.3,4.7,5.1,6.2,5.9,8.3,8.8,8.1,8.3,7.7,7.6,7.1,6.4,5.1,5.8,3.6,3.7,2.5,2.8,3.4,2.9,3.4,5.3,5.2,5.8,4.9,3.8,-2.6,-2.1,-2.5,2.1
Normalized ROE,0.0,0.0,0.0,14.7,14.3,13.5,14.3,8.3,6.1,5.7,4.4,5.6,0.0,5.2,0.0,0.0,8.6,8.0,6.0,7.9,11.5,9.8,9.4,7.2,6.3,6.1,5.7,6.0,4.9,4.8,5.4,6.0,8.8,9.4,11.3,10.7,15.1,16.7,14.8,14.9,13.4,13.9,15.6,12.4,9.4,10.6,7.5,8.0,6.2,6.9,8.5,7.0,8.3,13.0,13.4,14.8,12.7,9.8,0.0,0.0,0.0,6.4
Return on Assets (ROA),0.0,0.0,0.0,3.7,3.7,3.6,2.9,3.9,3.8,3.4,3.6,3.2,3.2,3.1,0.0,0.0,2.9,2.7,2.2,2.7,2.8,1.1,1.2,1.9,3.1,3.0,2.9,1.9,2.1,2.1,2.2,2.3,2.6,2.9,3.6,3.4,0.6,0.7,0.3,0.7,4.3,4.0,3.7,3.8,3.0,3.6,2.4,2.5,1.9,2.2,2.5,2.1,2.4,3.9,3.9,4.2,3.5,2.4,-6.3,-5.7,-5.8,-6.8
