,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-3016.5,0.0,0.0,0.0,85.1,0.0,0.0,0.0,164.7,0.0,0.0,0.0,-3343.2,0.0,0.0,0.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.9,0.0,0.0,0.0,370.8,0.0,0.0,0.0,100.9,0.0,100.8,0.0,114.9,-33.9,1468.1,60.9,1888.9,92.7,90.0,67.8,-51.5
% of price-to-industry,132.7,133.2,136.6,0.0,0.0,0.0,0.0,125.4,120.0,216.9,205.2,124.2,231.3,212.4,214.9,223.5,218.3,255.1,279.0,304.5,282.7,277.3,308.6,295.6,296.1,316.8,331.3,303.9,298.2,292.5,286.8,285.3,285.2,271.1,269.1,249.6,261.1,258.2,255.4,256.0,261.0,253.6,248.9,233.4,240.7,227.7,228.8,247.9,266.4,160.1,164.9,155.7,134.2,146.8,129.0,139.9,143.5,135.0,130.4,134.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,98.4,0.0,0.0,0.0,163.1,0.0,210.6,0.0,215.0,0.0,0.0,0.0,177.9,0.0,0.0,0.0,152.6,0.0,0.0,0.0,131.3,0.0,0.0,0.0,128.5,0.0,0.0,0.0,152.6,0.0,0.0,0.0,197.4,0.0,0.0,0.0,163.3,0.0,164.6,0.0,183.7,258.8,134.6,125.9,132.3,147.3,297.3,281.0,163.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.7,0.0,0.0,0.0,86.7,0.0,0.0,0.0,20.3,0.0,0.0,0.0,-609.0,0.0,0.0,0.0,63.3,0.0,0.0,0.0,357.9,0.0,0.0,0.0,327.2,0.0,0.0,0.0,392.4,0.0,0.0,0.0,358.9,0.0,0.0,0.0,246.2,0.0,0.0,0.0,222.9,0.0,0.0,0.0,142.1,0.0,110.5,0.0,130.6,0.0,23.5,0.0,95.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138842.3,181097.6,169823.2,0.0,279527.6,246027.3,278089.9,0.0,212326.2,90909.1,279637.9,0.0,314830.5,170192.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.45,0.45,0.45,0.47,0.13,0.13,0.13,0.13,0.58,0.58,0.59,0.58,-0.05,-0.05,-0.06,-0.05,0.14,0.14,-0.10,-0.10,-0.11,-0.11,-0.11,0.35,0.10,0.11,0.11,0.12,0.21,0.22,0.22,0.30,0.22,0.22,0.22,0.23,0.35,0.33,0.33,0.27,0.44,0.47,0.48,0.57,0.72,0.73,0.75,1.70,0.56,0.56,31.30,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.27,-0.80,-0.07,-0.07,-5.73,-1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,20.7,24.6,33.6,40.6,79.4,42.7,26.1,17.9,13.7,20.9,25.3,58.9,0.0,0.0,205.9,249.5,710.4,0.0,0.0,0.0,0.0,164.9,86.7,52.6,77.8,52.7,50.3,40.5,35.1,36.6,41.0,37.0,40.8,41.2,34.6,30.0,29.5,28.2,26.6,26.8,22.2,19.5,17.3,14.4,13.8,15.1,15.8,1.5,0.2,0.0,29.5,0.0,20.1,0.0,16.2,0.0,7.3
Diluted EPS (Continuing),0.45,0.45,0.45,0.47,0.13,0.13,0.13,0.13,0.58,0.58,0.59,0.58,-0.05,-0.05,-0.06,-0.05,0.14,0.14,-0.10,-0.10,-0.11,-0.11,-0.11,0.35,0.10,0.11,0.11,0.12,0.21,0.22,0.22,0.30,0.22,0.22,0.22,0.23,0.35,0.33,0.32,0.27,0.44,0.47,0.48,0.55,0.71,0.73,0.74,1.68,0.56,0.56,30.94,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.26,0.26,-0.79,-0.07,-0.07,-5.73,-1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.55,0.55,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,0.96,0.00,0.38,0.59,0.59,0.00,0.44,0.63,0.63,0.00,0.47,0.69,0.69,0.00,0.55,0.77,0.77,0.00,0.00,0.00,0.00,0.00,0.73,0.99,0.99,0.00,0.75,1.06,1.06,0.00,0.93,1.30,1.30,0.00,1.08,1.50,1.50,0.95,1.30,0.86,1.19,0.97,1.34,1.00,1.38
EPS from Total Operations (YTD),0.45,0.90,1.35,1.82,0.13,0.26,0.38,0.52,0.58,1.16,1.77,2.30,-0.05,-0.11,-0.17,-0.22,0.14,0.27,0.15,0.06,-0.11,-0.22,-0.33,0.03,0.10,0.21,0.33,0.45,0.21,0.43,0.66,0.96,0.22,0.44,0.65,0.91,0.35,0.68,1.00,1.27,0.44,0.95,1.44,1.98,0.97,1.97,3.01,3.90,0.49,0.98,124.81,127.51,0.47,1.11,0.79,1.67,1.00,1.99,1.50,5.75
High PE Ratio,0.0,0.0,0.0,21.6,26.2,35.3,49.6,82.7,49.7,34.0,25.7,21.0,25.1,39.7,96.4,0.0,0.0,240.4,314.4,720.8,0.0,0.0,0.0,0.0,166.7,91.7,61.6,91.7,75.0,59.6,50.0,38.7,40.3,41.7,41.7,44.0,42.4,38.3,34.8,33.7,30.3,27.1,27.2,23.3,20.5,18.3,15.8,14.2,16.5,19.3,2.0,0.4,0.0,30.2,0.0,21.4,0.0,19.1,0.0,7.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,23.2,0.0,0.0,0.0,22.5,0.0,0.0,0.0,21.9,0.0,0.0,0.0,33.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,25.6,0.0,0.0,0.0,24.2,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39
Low PE Ratio,0.0,0.0,0.0,16.5,22.2,28.2,39.0,64.4,34.5,23.6,15.2,12.4,16.8,25.2,57.1,0.0,0.0,132.7,173.6,401.1,0.0,0.0,0.0,933.3,116.7,62.2,44.7,67.1,46.3,38.0,32.6,26.5,30.5,31.6,32.1,36.6,33.8,30.5,28.3,27.6,25.8,23.2,21.1,18.1,15.2,12.6,12.2,11.3,13.3,15.5,1.4,0.2,0.0,23.5,0.0,15.9,0.0,14.7,0.0,5.0
Net Income from Total Operations (YTD),129.3,258.6,387.9,517.2,37.0,75.0,109.0,149.0,165.0,330.0,505.0,657.0,-16.0,-31.0,-48.0,-63.0,41.0,79.0,46.0,16.0,-25.0,-50.0,-75.0,89.0,32.0,67.0,103.0,143.0,66.0,136.0,206.0,301.0,140.0,276.0,413.0,291.0,110.0,216.0,320.0,404.0,139.0,296.0,449.0,627.0,307.0,627.0,958.0,"1,239.0",135.0,271.0,352.0,351.0,126.7,315.3,237.8,504.7,305.4,604.0,453.9,"1,735.6"
Normalized Close PE Ratio,0.0,0.0,0.0,20.7,24.6,33.6,40.6,79.4,42.7,26.1,17.9,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,39.9,0.0,0.0,0.0,29.5,0.0,0.0,0.0,22.2,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.2,0.0,29.5,0.0,20.1,0.0,16.2,0.0,7.3
Normalized High PE Ratio,0.0,0.0,0.0,21.6,26.2,35.3,49.6,82.7,49.7,34.0,25.7,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,0.0,0.0,0.0,42.2,0.0,0.0,0.0,43.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,23.3,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.4,0.0,30.2,0.0,21.4,0.0,19.1,0.0,7.3
Normalized Low PE Ratio,0.0,0.0,0.0,16.5,22.2,28.2,39.0,64.4,34.5,23.6,15.2,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,35.8,0.0,0.0,0.0,27.6,0.0,0.0,0.0,18.1,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.2,0.0,23.5,0.0,15.9,0.0,14.7,0.0,5.0
Normalized ROA,0.0,0.0,0.0,24.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,6.1,0.0,0.0,0.0,10.7,0.0,0.0,0.0,11.2,0.0,0.0,0.0,21.5,0.0,0.0,0.0,29.4,0.0,0.0,0.0,39.4,0.0,0.0,0.0,44.8,0.0,21.0,0.0,31.5,0.0,33.6,0.0,9.8
Normalized ROCI,0.0,0.0,0.0,26.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,22.5,0.0,0.0,0.0,30.8,0.0,0.0,0.0,39.8,0.0,0.0,0.0,45.8,0.0,21.3,0.0,31.8,0.0,33.9,0.0,19.7
Normalized ROE,0.0,0.0,0.0,27.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,22.5,0.0,0.0,0.0,30.8,0.0,0.0,0.0,39.8,0.0,0.0,0.0,45.8,0.0,21.3,0.0,31.8,0.0,33.9,0.0,47.1
Return on Assets (ROA),0.0,0.0,0.0,24.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,30.6,0.0,0.0,0.0,-3.6,0.0,2.8,0.0,0.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.7,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,21.5,0.0,0.0,0.0,29.4,0.0,0.0,0.0,39.4,0.0,87.2,0.0,46.8,0.0,21.0,0.0,31.5,0.0,33.6,0.0,9.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,26.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,34.0,0.0,0.0,0.0,-3.8,0.0,3.0,0.0,0.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,22.5,0.0,0.0,0.0,30.8,0.0,0.0,0.0,39.8,0.0,90.1,0.0,47.8,0.0,21.3,0.0,31.8,0.0,33.9,0.0,19.7
Return on Stock Equity (ROE),0.0,0.0,0.0,27.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,13.1,0.0,0.0,0.0,12.7,0.0,0.0,0.0,22.5,0.0,0.0,0.0,30.8,0.0,0.0,0.0,39.8,0.0,90.1,0.0,47.8,0.0,21.3,0.0,31.8,0.0,33.9,0.0,47.1
