,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-6.1,-6.1,0.0,-16.4,-3.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.4,21.9,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-27.0,0.0,-11.6,-11.8,-12.5,-0.3,-0.5,-5.9,372.8,0.0,-0.3,-0.3,-0.4,0.0,0.0,0.0,0.0,-0.3,6.3,6.2,4.7,0.0,0.0,601.0,601.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,27.5,27.5,27.5,27.5,30.5,30.5,30.5,30.5,62.9,62.9,62.9,62.9,52.5,52.5,52.5,52.5,82.1,82.1,82.1,82.1,78.9,78.9,78.9,78.9,100.7,100.7,100.7,100.7,59.3,76.5,76.5,76.5,106.6,106.6,106.6,106.6,113.5,113.5,113.5,113.5,103.9,103.9,103.9,103.9,118.3,118.3,118.3,118.3,114.6,114.6,114.6,114.6,232.0,232.0,232.0,232.0,130.8,130.8,130.8,130.8,213.8,213.8,213.8,213.8,361.9,361.9,361.9,361.9,211.8,211.8,211.8,211.8,324.9,324.9,324.9,324.9,228.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6,7.6,7.6,7.6,8.0,11.5,11.6,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.2,14.4,29.1,31.7,32.0,32.0,32.2,32.3,32.3,32.5,32.6,32.6,32.6,32.8,32.9,32.9,33.0,33.0,33.3,33.3,33.5,33.5,33.6,33.6,33.6,33.6,33.9,34.0,34.0,34.1,34.2,37.6,37.6,37.8,40.2,40.3,40.4,40.4,40.8
common stock equity,62.7,63.8,65.0,66.3,69.0,87.0,92.5,95.6,97.0,98.8,101.4,104.9,106.2,110.7,114.5,118.0,119.8,122.7,127.6,120.2,120.5,113.3,111.6,108.5,112.4,114.2,122.0,139.4,171.9,234.2,250.7,268.0,271.0,296.3,324.2,325.0,337.0,351.8,341.8,404.8,423.0,441.4,467.2,474.6,460.4,473.1,460.5,457.6,455.4,451.6,464.6,461.5,466.9,459.6,468.3,478.8,488.7,483.6,483.1,544.7,547.2,550.6,565.9,565.7,578.4,599.8,615.8,607.3,624.1,730.1,755.6,774.6,840.7,885.1,904.6,902.8,877.3
deferred income taxes,-0.1,-0.1,0.1,-0.5,0.0,0.0,0.2,-0.1,0.1,0.2,0.2,-1.8,-0.5,0.0,-0.1,-0.2,-0.1,0.0,0.4,0.4,1.6,1.7,2.8,0.7,-0.7,-1.0,-1.2,0.3,0.4,-0.9,-0.3,-0.8,0.7,1.1,4.6,4.5,1.3,0.0,0.0,0.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.0,0.0,0.0,4.1,3.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,1.4,1.6,1.8,1.5,1.8,1.6,2.0,2.0,2.2,2.4,2.6,2.5,2.1,2.2,2.5,2.0,2.1,2.2,2.4,2.2,1.9,1.7,2.3,2.0,2.2,2.2,2.2,2.1,1.9,1.2,2.4,3.0,2.8,3.0,4.1,3.2,3.5,3.2,3.4,2.8,3.5,4.2,4.8,4.2,4.4,5.0,5.6,2.7,3.2,3.1,3.5,2.1,3.1,3.5,3.5,-7.8,3.2,3.3,3.4,0.9,2.9,2.5,3.7,2.5,5.0,5.9,6.2,6.0,5.8,6.8,8.6,9.1,7.5,8.9,7.5,7.8,8.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,0.0,29.8,0.0,29.8,29.8,29.8,29.8,29.8,29.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-11.8,-7.2,7.0,11.5,10.5,23.3,6.9,4.9,25.3,43.6,38.5,43.4,52.4,39.5,35.9,47.1,15.8,37.5,33.7,21.2,27.7,14.1,8.1,3.3,-3.8,3.8,-4.7,-4.0,-11.6,-4.4,0.7,1.4,-9.9,-19.5,-12.9,-14.8,-14.2,-4.8,-8.8,-5.8,5.3,10.9,-9.3,-3.2,9.5,23.4,29.2,25.0,57.2,66.1,54.3,13.2
other non-cash items,0.0,0.0,0.0,2.3,0.0,-0.8,2.1,-0.3,0.0,-0.2,-0.6,0.5,-0.1,-0.5,-0.2,-0.2,2.1,-0.2,1.7,-3.7,-0.4,0.0,-0.2,-1.3,0.0,-0.0,2.2,-1.8,4.1,3.6,0.0,6.6,0.0,0.0,0.0,-10.6,31.1,5.8,4.0,6.4,2.8,2.2,5.8,7.8,1.3,6.1,3.7,0.0,-1.9,6.4,4.3,10.8,-3.8,-8.1,-3.7,-14.0,-5.9,-5.3,-17.8,-17.7,-16.8,-5.2,-11.5,-32.7,-10.5,1.3,3.9,-0.8,2.7,7.9,12.4,-7.3,5.5,2.9,15.3,2.9,44.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.9
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-90.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-2.9,0.0,0.0,0.0,0.0,-63.0,-139.5,0.0,0.0,0.0,0.0,0.0,-115.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-31.3,-31.8,-32.0,-193.9,-25.8,-25.8,-25.8,-20.6,-0.1,-0.2,-0.2,0.0,-0.2,-25.2,-25.3,-26.3,-0.1,-19.8,-19.9,-19.9,182.1,429.6,-0.2,-0.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,44.6,46.5,48.3,49.9,51.8,53.5,55.2,57.1,33.0,61.1,33.2,65.7,31.1,70.1,72.9,75.3,77.5,79.8,82.5,84.6,86.6,89.0,92.1,95.3,98.6,102.0,105.3,108.3,110.7,165.8,169.1,170.5,174.4,179.1,188.6,194.5,200.7,206.9,214.5,218.6,225.2,232.4,241.1,248.3,256.2,265.0,274.2,276.8,280.6,284.8,289.7,291.9,295.5,299.9,304.7,310.3,314.9,319.9,325.1,329.9,333.2,335.1,340.4,342.5,349.3,357.5,366.8,374.7,382.8,392.0,402.4,411.8,420.4,431.2,438.9,447.0,456.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,1.0,1.1,1.1,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.5,1.1,1.4,1.4,1.9,2.0,2.4,2.5,2.7,2.8,2.8,2.8,2.8,3.0,3.3,3.4,3.4,3.4,3.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,0.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-14.7,-14.7,-17.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-8.5,-8.5,-11.2,-23.9,-30.2,-30.2,-42.1,-45.5,-54.4,-56.1,-59.6,-61.6,-61.6,-61.6,-62.9,-67.7,-71.9,-73.6,-73.6,-73.6,-73.6,-18.3,-18.3,-18.3,-18.3,-18.2,-18.1,-18.1,-18.1,-17.8,-17.8,-17.8,-17.7,-17.7,-17.5,-17.5,-17.5,-17.4,-17.1
