,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Low PE Ratio,0.0,0.0,63.7,63.7,73.5,69.4,74.7,82.4,84.3,86.2,83.0,86.0,72.7,21.3,63.8,0.0,0.0,0.0,65.7,61.0,58.6,47.3,25.0,24.6,26.3,29.3,37.0,39.1,53.3,58.5,60.5,61.7,63.0,56.1,56.1,66.6,75.3,75.9,82.5,72.2
Net Income from Total Operations (YTD),78.9,207.7,251.0,43.0,112.0,328.0,389.0,72.0,158.0,400.0,474.0,59.0,133.0,391.0,479.0,59.0,141.0,431.0,506.0,50.0,131.0,411.0,489.0,54.6,110.0,335.4,375.9,36.8,89.7,363.3,415.4,31.9,75.2,356.0,401.5,-29.2,-26.3,253.1,272.6,7.8
Normalized Close PE Ratio,0.0,0.0,100.4,134.2,117.8,107.2,119.3,115.8,106.1,94.3,98.3,100.3,73.8,24.8,84.9,0.0,0.0,0.0,70.7,64.5,63.3,57.8,34.6,32.5,45.1,57.9,71.6,84.7,86.3,65.1,79.6,87.6,81.0,63.9,67.4,61.9,75.1,79.4,101.3,94.0
Normalized High PE Ratio,0.0,0.0,102.0,140.6,129.5,111.2,121.6,124.3,119.6,113.0,109.1,108.1,108.1,34.2,102.5,0.0,0.0,0.0,89.4,86.4,86.4,84.4,74.1,69.4,68.3,74.8,76.8,85.2,104.1,91.6,88.1,98.7,100.7,98.7,98.7,92.7,93.2,89.7,102.0,104.5
Normalized Low PE Ratio,0.0,0.0,63.7,63.7,73.5,69.4,74.7,82.4,84.3,86.2,83.0,86.0,72.7,21.3,63.8,0.0,0.0,0.0,65.7,61.0,58.6,47.3,25.0,24.6,26.3,29.3,37.0,39.1,53.3,58.5,60.5,61.7,63.0,56.1,56.1,59.6,66.6,67.1,72.2,72.2
Normalized ROA,0.0,0.0,4.9,5.2,5.6,6.7,6.7,7.2,7.3,7.6,7.9,7.8,7.4,7.5,7.5,7.6,7.0,7.4,7.0,6.9,6.7,6.6,7.0,7.2,6.3,5.4,4.9,4.6,4.7,5.2,5.3,5.1,4.8,4.9,4.9,4.6,4.1,4.1,3.8,3.8
Normalized ROCI,0.0,0.0,5.8,6.2,7.0,8.2,8.4,9.1,9.2,9.4,9.9,9.6,9.4,9.2,9.3,9.4,9.7,9.7,9.2,9.1,8.6,8.1,8.7,8.8,7.8,6.6,5.7,5.6,5.9,6.4,6.4,6.3,5.9,6.0,6.0,5.7,5.1,4.9,4.7,4.7
Normalized ROE,0.0,0.0,8.7,9.4,10.3,11.5,11.8,12.4,12.9,12.8,13.3,12.8,12.7,12.6,12.5,12.6,12.5,12.5,12.1,12.0,11.9,11.4,12.2,12.3,10.9,9.1,8.1,8.0,8.1,8.5,8.6,8.3,8.0,7.8,8.0,7.6,7.0,6.6,6.1,6.3
Return on Assets (ROA),0.0,0.0,4.9,5.2,5.6,6.7,6.7,7.2,7.3,7.6,7.9,7.8,7.4,7.5,7.5,7.6,7.0,7.4,7.0,6.9,6.7,6.6,7.0,7.2,6.3,5.4,4.9,4.6,4.7,5.2,5.3,5.1,4.8,4.9,4.9,4.2,3.6,3.6,3.3,3.8
Return on Capital Invested (ROCI),0.0,0.0,5.8,6.2,7.0,8.2,8.4,9.1,9.2,9.4,9.9,9.6,9.4,9.2,9.3,9.4,9.7,9.7,9.2,9.1,8.6,8.1,8.7,8.8,7.8,6.6,5.7,5.6,5.9,6.4,6.4,6.3,5.9,6.0,6.0,5.1,4.5,4.4,4.2,4.7
Return on Stock Equity (ROE),0.0,0.0,8.7,9.4,10.3,11.5,11.8,12.4,12.9,12.8,13.3,12.8,12.7,12.6,12.5,12.6,12.5,12.5,12.1,12.0,11.9,11.4,12.2,12.3,10.9,9.1,8.1,8.0,8.1,8.5,8.6,8.3,8.0,7.8,8.0,6.9,6.2,5.9,5.4,6.3
Revenue (YTD),733.4,"1,029.3","1,410.0",416.0,890.0,"1,572.0","2,043.0",504.0,"1,031.0","1,789.0","2,328.0",517.0,"1,076.0","1,896.0","2,487.0",565.0,"1,173.0","2,081.0","2,737.0",662.0,"1,371.0","2,383.0","3,075.0",601.4,"1,220.5","2,089.7","2,763.0",650.0,"1,320.9","2,250.4","3,038.5",718.0,"1,478.2","2,540.2","3,316.5",752.2,"1,495.2","2,478.8","3,230.2",754.5
accounts payable,190.9,134.2,135.0,145.0,149.0,153.0,133.0,128.0,136.0,143.0,145.0,138.0,86.0,105.0,92.0,86.0,104.0,98.0,118.0,100.0,95.0,106.0,107.0,104.2,114.0,128.5,119.3,110.9,115.1,113.6,105.6,108.4,115.9,115.1,121.0,108.6,111.7,117.8,115.3,119.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,699.8,498.8,536.0,536.0,536.0,536.0,706.0,706.0,706.0,706.0,844.0,844.0,0.0,0.0,"1,041.0","1,041.0","1,040.0","1,040.0","1,040.0","1,040.0","1,040.0","1,040.0","1,347.0",0.0,0.0,0.0,"1,459.7",0.0,0.0,0.0,"1,862.5",0.0,0.0,0.0,"2,131.5",0.0,0.0,0.0,"2,323.4",0.0
acquisitions,48.4,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"2,206.4","1,492.1","1,504.0","1,523.0","1,525.0","1,529.0","1,535.0","1,541.0","1,545.0","1,565.0","1,550.0","1,554.0","1,558.0","1,562.0","1,571.0","1,581.0","1,587.0","1,591.0","1,596.0","1,601.0","1,607.0","1,610.0","1,612.0","1,614.3","1,616.8","1,616.0","1,618.5","1,673.1","1,692.4","1,702.9","1,699.7","1,711.1","1,712.6","1,715.1","1,717.8","1,721.2","1,723.1","1,725.8","1,732.9","1,738.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.81,3.39,3.45,3.53,3.58,3.80,3.91,3.97,3.98,4.22,4.20,4.45,16.85,21.96,22.36,22.52,18.30,24.64,25.72,25.59,19.65,26.34,24.91,5.11,4.07,5.76,5.88,5.70,5.55,6.01,6.12,6.21,6.32,6.65,6.44,6.38,6.21,6.54,6.48,6.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,16.0,6.8,5.2,6.4,6.6,3.1,6.9,10.6,10.6,3.5,5.1,5.1,9.8,4.8,15.1,11.1,7.2,7.2,7.1,5.5,4.5,4.2,3.5,7.4,4.1,5.6,4.4,3.8,3.0,3.1,3.7,2.7,2.8,3.0,5.7,3.7,3.0,3.1
cash at beginning of period,206.7,140.0,140.0,225.0,225.0,225.0,128.0,135.0,135.0,135.0,135.0,247.0,247.0,247.0,247.0,244.0,272.0,244.0,244.0,198.0,198.0,198.0,198.0,136.5,136.5,136.5,136.5,113.0,113.0,113.0,113.0,90.1,90.1,90.1,90.1,94.5,94.5,94.5,94.5,97.7
cash end of period,428.1,207.5,225.0,118.0,93.0,125.0,135.0,67.0,151.0,239.0,247.0,83.0,120.0,125.0,244.0,122.0,434.0,297.0,198.0,203.0,207.0,166.0,137.0,127.5,101.9,205.0,113.0,158.1,124.7,110.7,90.1,97.7,117.0,90.3,94.5,98.9,189.0,119.3,97.7,100.0
cash flow,0.0,0.0,374.0,404.0,439.0,532.0,560.0,596.0,618.0,647.0,663.0,653.0,649.0,673.0,686.0,699.0,720.0,742.0,737.0,735.0,732.0,745.0,751.0,758.9,732.9,680.8,650.8,640.1,644.3,696.6,712.7,712.5,709.4,723.9,721.1,661.9,620.8,617.8,593.3,632.9
cash flow per share,0.00,0.00,0.45,0.48,0.52,0.63,0.66,0.70,0.73,0.76,0.78,0.81,3.05,3.94,4.01,4.09,3.38,4.42,4.52,4.54,3.44,4.60,4.66,0.96,0.70,0.87,0.83,0.81,0.82,0.88,0.90,0.90,0.90,0.93,0.93,0.85,0.80,0.80,0.76,0.78
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
