,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of pre-tax profit margin-to-industry,0.0,41.7,50.0,-254.5,-120.0,-100.0,0.0,111.0,0.0,0.0,0.0,93.7,69.1,0.0,0.0,-5.6,0.0,0.0,0.0,-28.9,-59.7,-479.1,-677.8,125.0,0.0,0.0,0.0,18.2,76.7,59.9,69.2,81.7,57.4,59.4,342.9,-74.3,312.2,272.2,-42.3,-87.1,-66.7,-102.4,-55.2,-104.0,0.0,0.0,0.0,-102.6,-104.3,-104.0,-134.5,-123.7,-78.0,-61.0,-61.3,-37.6,-51.2,-59.8,-29.2,214.8,271.9,263.1,-1440.0,-276.6,-544.6,-346.3,-461.0,-465.5,-566.7,-1433.3,0.0,158.7,0.0
% of pric/free cashlow-to-industry,-149.0,222.2,-117.0,55.8,-62.8,-15.3,0.0,-40.8,0.0,-67.1,-238.3,-40.4,-0.7,0.0,0.0,25.6,0.0,37.7,54.9,90.9,-9.7,8.2,8.1,171.3,-6.1,14.2,-10.2,100.9,-169.7,891.1,-141.5,263.9,-1697.1,44.0,28.6,20.9,-11.4,35.7,64.8,81.1,10.6,23.5,-75.0,110.9,60.0,31.6,17.8,9.5,13.6,14.0,9.4,-11.9,-74.4,127.2,56.0,30.1,13.2,10.2,68.4,17.6,-2.4,-8.4,-11.1,-13.6,-27.0,-23.1,-28.5,-16.8,-86.3,-33.1,-12.5,-14.0,-112.4
% of price-to-industry,49.7,48.4,45.7,45.0,32.9,32.1,41.8,43.6,41.1,33.1,35.9,23.0,22.1,0.0,0.0,26.9,31.1,30.5,148.7,169.1,191.2,151.7,103.9,146.0,151.7,145.3,187.3,242.2,260.6,281.4,184.3,302.1,308.6,220.9,246.0,175.4,139.0,68.9,91.2,99.8,57.8,51.3,44.9,63.5,49.8,53.0,69.0,73.9,93.3,77.5,55.3,46.1,48.4,51.9,45.5,37.4,36.6,30.5,21.2,27.4,42.4,35.6,29.3,30.1,23.9,20.0,23.2,18.4,16.2,13.4,18.4,12.8,15.7
% of price/book-to-industry,97.8,97.6,90.8,107.9,83.8,79.4,0.0,91.7,0.0,75.9,82.1,50.7,49.0,0.0,0.0,70.7,0.0,88.9,91.9,90.6,110.6,149.5,94.0,136.0,156.1,143.1,220.4,263.6,295.3,318.9,210.1,305.9,311.9,226.0,123.7,207.9,219.8,75.2,134.2,302.7,129.0,164.8,182.6,0.0,81.2,91.9,114.6,94.8,79.9,65.8,49.7,42.5,45.5,49.8,58.5,57.4,62.2,64.2,36.5,126.6,38.4,54.1,43.6,78.2,96.6,66.3,112.8,51.5,70.8,83.3,31.4,32.6,139.5
% of price/cashflow-to-industry,0.0,140.4,130.0,-371.2,607.0,564.4,0.0,67.2,0.0,0.0,0.0,40.3,50.0,0.0,0.0,140.9,0.0,0.0,0.0,155.0,207.5,-58.6,-55.7,-12.5,0.0,0.0,0.0,250.3,234.9,216.6,81.6,80.3,71.5,46.0,23.8,45.3,17.4,8.7,32.4,141.8,67.3,170.6,47.6,-43.2,0.0,0.0,0.0,17.7,37.5,26.1,22.1,21.3,227.8,144.4,107.0,-45.2,-38.8,-25.7,-34.6,42.9,15.5,22.3,16.4,-33.0,-12.0,-183.5,-28.9,-48.1,-42.8,-6.9,6.8,5.4,15.7
% of price/sales-to-industry,103.7,87.2,78.7,56.8,43.4,43.2,68.8,51.8,67.9,47.0,55.7,29.3,35.5,0.0,0.0,29.5,47.1,37.1,38.1,36.8,48.5,37.5,26.4,64.0,48.3,63.2,126.3,126.1,103.5,85.2,44.4,68.8,73.8,52.7,54.0,33.3,31.9,16.7,23.5,23.2,16.2,12.9,11.1,44.6,14.4,18.5,35.8,30.8,44.7,34.3,26.8,25.1,25.9,27.1,22.7,17.6,17.5,14.3,10.0,60.7,18.3,13.1,11.0,20.5,16.7,12.8,15.4,11.0,9.9,7.8,8.4,8.7,11.9
% of sales-to-industry,9.1,9.9,10.8,11.8,12.1,11.8,12.3,11.7,12.2,11.9,10.7,9.8,9.7,0.0,0.0,10.6,11.0,10.2,9.3,9.6,8.8,8.9,9.5,4.9,7.6,5.6,3.6,3.7,5.0,6.1,6.8,7.0,7.0,7.0,7.0,7.2,6.5,5.7,5.4,5.2,4.9,5.1,5.2,1.4,3.7,2.6,1.7,1.9,1.8,1.7,1.6,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,0.0,1.1,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.7,0.0
(increase) decrease in other current assets,28.6,11.2,36.6,1.8,11.0,11.5,0.0,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-354.7,0.0,0.0,0.0,328.6,0.0,0.0,0.0,-21.4,0.0,0.0,0.0,-84.5,0.0,0.0,0.0,65.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.9,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-84.1,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,10.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.8,0.0
Basic EPS (Continuing),-0.40,0.19,0.12,-1.10,-0.08,0.21,0.45,0.36,0.10,0.19,0.13,0.33,0.10,-0.05,-0.11,-0.13,-0.20,-0.14,-1.10,1.90,-1.60,-10.20,0.85,-1.35,0.55,0.80,-2.05,22.95,0.40,0.20,0.00,0.15,1.05,-0.30,14.70,-1.10,-2.65,3.25,-2.65,-5.81,-0.80,0.70,1.20,-1.15,-1.95,-1.05,0.46,0.40,-1.86,-0.59,-0.63,-0.52,-0.45,-0.05,-4.00,2.01,-0.90,-1.30,1.25,2.34,0.45,-6.00,0.00,-2.81,-2.05,0.70,-1.35,-1.22,-2.10,-1.50,4.50,-0.16,-3.95
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.00,-0.10,2.00,8.78,-0.06,-0.07,1.12,0.00,0.00,0.00,-3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,68.2,36.8,31.3,0.0,0.0,0.0,0.0,8.0,6.7,5.8,8.3,6.2,5.8,9.6,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,2.1,2.4,2.6,1.1,64.0,39.1,38.3,2.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.7,1.3,2.8,2.3,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
Diluted EPS (Continuing),-0.40,0.19,0.12,-1.10,-0.08,0.21,0.45,0.36,0.10,0.19,0.13,0.33,0.10,-0.05,-0.11,-0.13,-0.20,-0.14,-1.10,1.90,-1.60,-10.20,0.85,-1.35,0.55,0.80,-2.05,22.95,0.40,0.20,0.00,0.15,1.05,-0.30,14.70,-1.10,-2.65,3.25,-2.65,-5.81,-0.80,0.70,1.20,-1.15,-1.95,-1.05,0.46,0.40,-1.86,-0.59,-0.63,-0.52,-0.45,-0.05,-4.00,2.01,-0.90,-1.30,1.25,2.34,0.45,-6.00,0.00,-2.81,-2.05,0.70,-1.35,-1.22,-2.10,-1.50,4.50,-0.16,-3.95
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.00,-0.10,2.00,8.78,-0.06,-0.07,1.12,0.00,0.00,0.00,-3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.40,-0.21,-0.09,-1.19,-0.08,0.13,0.58,0.94,0.10,0.29,0.42,0.75,0.10,0.05,-0.06,-0.19,-0.20,-0.34,-2.80,-0.90,-1.60,-11.80,-10.95,-12.30,0.55,1.35,-0.65,22.30,0.40,0.60,0.65,0.75,1.05,0.75,15.40,-3.74,-2.45,0.80,-1.80,-7.61,-0.80,-0.10,-0.90,-9.00,13.65,12.64,13.01,15.41,6.93,6.26,5.58,6.18,-0.45,-0.50,-4.50,-5.88,-0.90,-2.20,-1.00,1.34,0.45,-5.60,-5.60,-8.41,-2.05,-1.35,-2.65,-3.87,-2.10,-3.55,0.95,0.80,-3.95
High PE Ratio,103.4,59.9,51.7,0.0,0.0,0.0,0.0,8.9,7.8,8.0,11.2,11.7,10.3,14.2,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,2.3,2.5,3.2,2.9,90.7,48.6,62.4,3.6,0.0,5.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.7,1.3,3.1,3.2,3.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.6,2.8,-0.5,0.0,-0.3,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,64.9,0.0,0.0,0.0,61.6,0.0,60.0,59.0,63.6,62.8,64.5,0.0,66.7,0.0,67.6,67.2,66.1,67.4,78.0,75.6,70.8,70.3,69.1,72.2,88.5,88.4,88.3,88.3,84.3,84.0,84.4,76.7,89.6,91.3,87.7,89.8,93.4,89.9,94.3,96.8,111.7,82.4,82.3,84.2,81.5,57.7,60.1,45.5,43.6,43.4,49.6,69.5,72.9,77.3,81.1,88.4,82.7,79.6,87.2,87.2,86.9,91.6,89.9,93.3,89.7,93.4,95.4,86.6,87.6,95.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,62.3,0.0,0.0,0.0,67.9,0.0,71.9,70.4,67.2,61.1,59.4,0.0,62.9,0.0,62.4,57.3,55.4,52.4,52.1,51.1,37.6,44.9,46.5,50.7,47.9,46.8,46.8,46.4,36.1,35.8,34.0,39.6,46.6,44.6,46.3,43.1,30.9,31.0,35.4,52.5,19.5,63.6,70.2,76.9,77.9,67.9,71.9,32.5,31.2,29.8,35.1,48.8,55.2,56.2,50.8,67.8,85.7,0.1,0.1,74.8,84.1,83.3,82.4,84.2,85.4,85.8,87.2,86.8,86.8,86.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.85,0.00,0.00,0.00,1.61,0.00,1.50,1.44,1.75,1.69,1.82,0.00,2.00,0.00,2.09,2.05,1.95,2.06,3.54,3.10,2.43,2.36,2.24,2.59,7.73,7.60,7.56,7.56,5.39,5.25,5.41,3.29,8.63,10.55,7.15,8.77,14.07,8.90,16.58,29.93,-9.51,4.69,4.64,5.32,4.40,1.36,1.51,0.83,0.77,0.77,0.98,2.27,2.68,3.41,4.28,7.60,4.79,3.90,6.79,6.81,6.65,10.87,8.87,14.04,8.72,14.05,20.75,6.45,7.04,23.34
