,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,181.2,171.0,-328.6,-272.9,-269.0,0.0,0.0,0.0,-666.7,-583.9,-208.0,-161.7,179.4,168.2,164.2,163.5,464.7,351.2,356.8,155.7,174.6,238.9,1200.0,-129.5,-91.4,1650.0,39000.0,23925.0,0.0,907.7,3957.1,-1187.5,156.5,-183.9,-440.0,-614.3,-223.4,-156.1,11.8,233.6,224.6,155.3,138.5,-30.2,27.2,50.8,69.6,96.3,130.1,139.0,161.6,162.8,169.0,174.7,73.4,172.1,385.1,337.0,318.6,316.1,173.1,204.8,310.1,302.8,623.5,627.3,371.9,357.4,472.5,505.4
% of pric/free cashlow-to-industry,-9.5,81.2,85.8,12.4,-51.3,23.6,42.1,64.5,0.0,0.0,0.0,-212.9,26.0,97.6,-165.9,-19.2,73.2,296.6,-107.6,-43.2,-136.7,113.4,-6030.7,-297.8,106.0,127.6,-204.4,-47.3,-5.5,0.2,2.2,1.4,7.5,49.1,10.7,35.5,9.9,6.0,20.7,22.6,9.6,15.2,14.7,26.8,-0.7,-19.5,-7.2,29.1,-6.7,-47.0,-20.2,-6.7,20.3,-13.0,7.1,10.2,7.9,0.0,18.3,16.0,85.4,-83.0,76.4,77.1,140.8,931.2,71.4,35.1,-3.1,0.0,-360.0,-78.1,58.5
% of price-to-industry,93.2,74.3,78.2,73.7,85.6,48.0,56.0,50.2,0.0,0.0,0.0,60.0,51.8,58.3,61.2,54.8,42.5,43.5,44.4,31.6,37.5,53.2,66.6,79.7,82.8,86.7,60.2,43.2,21.4,6.6,10.6,22.3,36.6,48.0,43.3,47.4,52.4,46.2,48.3,37.8,47.6,47.9,52.0,53.6,51.3,52.5,68.3,89.1,91.6,95.5,90.3,75.2,92.1,60.3,73.7,60.2,91.8,122.3,142.1,140.5,153.1,165.4,203.0,166.7,166.2,219.1,185.3,176.5,161.6,133.8,112.5,113.4,165.9
% of price/book-to-industry,142.5,140.3,82.6,84.3,94.0,21.0,19.2,15.6,0.0,0.0,0.0,24.9,21.2,21.9,22.0,26.4,22.7,24.3,26.1,16.6,21.7,32.7,45.1,64.2,77.2,81.1,55.4,37.8,1185.0,90.9,70.5,161.4,129.6,135.5,160.8,250.6,202.2,277.6,342.1,424.4,206.7,262.4,146.0,171.0,152.6,125.7,167.5,218.9,208.3,187.9,185.3,139.6,158.2,90.2,100.0,81.6,86.1,131.0,151.6,147.1,170.1,188.4,215.6,172.7,175.5,339.4,266.7,214.8,173.3,133.3,107.4,82.7,116.4
% of price/cashflow-to-industry,0.0,0.0,0.0,92.9,130.6,3.2,4.7,4.0,0.0,0.0,0.0,3.1,2.4,1.5,1.5,15.5,15.4,18.2,18.6,5.0,7.9,11.5,19.0,32.7,32.9,30.5,21.8,12.0,-428.8,-6.8,-22.0,-11.4,27.0,23.4,27.8,43.0,110.0,193.1,207.5,80.5,117.3,57.5,50.4,33.5,38.7,37.8,101.4,98.0,88.7,85.2,75.8,51.8,70.0,41.4,55.0,43.7,53.9,88.8,76.0,70.0,90.1,81.4,107.8,98.9,97.8,154.5,143.4,46.9,16.7,26.8,19.2,42.5,46.6
% of price/sales-to-industry,0.0,0.0,0.0,125.3,180.0,28.4,39.4,27.4,0.0,0.0,0.0,16.7,12.6,12.8,10.5,29.3,28.6,33.3,34.2,12.4,15.6,22.6,31.5,46.2,54.2,50.3,42.3,28.2,17.8,7.0,15.8,30.6,68.7,80.3,62.5,101.5,179.1,118.5,191.0,89.3,132.7,87.8,120.0,72.2,68.4,60.6,75.5,93.7,88.1,89.2,83.0,62.0,83.1,46.1,61.9,42.6,50.5,62.2,62.4,92.0,126.1,134.3,150.6,108.1,108.7,240.4,207.3,154.7,92.8,78.1,64.6,76.9,108.9
% of sales-to-industry,0.0,0.0,0.0,1.1,1.4,93.3,70.7,68.0,0.0,0.0,0.0,75.4,82.0,84.0,83.6,15.3,12.9,11.0,9.5,14.1,13.4,12.8,12.6,11.7,11.5,11.0,10.8,11.2,9.1,7.3,5.3,4.7,4.6,5.3,6.0,2.1,2.0,1.7,1.7,1.7,1.8,1.9,1.9,2.7,2.7,2.9,2.9,3.0,3.1,3.2,3.2,3.2,3.3,3.2,3.4,3.6,3.6,4.4,4.6,3.4,3.5,3.6,3.7,3.6,3.4,3.2,3.2,4.1,4.5,4.5,4.6,3.6,3.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,-15.8,-5.1,-6.9,-0.2,-7.0,1.0,-4.0,-2.0,-10.0,14.0,12.0,6.0,9.0,0.0,30.0,0.0,-38.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-5.0,0.0,0.0,0.0,-23.0,-32.0,-16.0,0.0,-32.0,-41.0,0.0,0.0,0.0,0.0,-10.0,1.8,-31.3,-36.4,-59.4,13.6,25.3,-33.9,-23.5,-2.1,0.0,-49.4,-22.0,15.2
(increase) decrease in other current assets,-6.1,-16.3,-31.8,-31.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,3.0,7.0,-2.0,-3.0,-24.0,6.0,0.0,-3.0,-137.0,1.0,16.0,45.0,-22.0,-85.0,0.0,0.0,300.0,291.0,-38.0,-85.0,-106.0,-125.0,-8.0,-32.0,-55.0,-62.0,-3.0,-12.0,-48.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-140.7,-1.9,0.0,-70.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-27.6,-40.8,-100.6,-128.2,-17.1,0.7,-21.2,-24.8,-2.7,-30.0,-70.1,-141.0,-217.0,-149.0,-250.0,-275.0,-56.0,-35.0,0.0,4.0,0.0,-141.0,0.0,-208.0,0.0,0.0,0.0,0.0,-55.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-27.0,0.0,0.0,0.0,-24.0,-37.0,-99.0,0.0,-41.0,-75.0,0.0,0.0,0.0,0.0,-83.9,19.6,-22.4,-54.6,-149.0,-42.0,-48.2,-59.0,-143.1,-15.3,0.0,-93.3,-166.4,-84.7
Basic EPS (Continuing),0.40,0.39,0.40,0.37,0.33,0.37,0.35,0.25,0.38,0.36,0.35,0.78,0.50,0.50,0.45,0.00,0.50,0.45,0.45,0.40,0.40,0.34,0.36,0.30,0.02,0.04,0.06,-0.05,-3.76,-1.70,-0.25,-0.86,1.55,0.70,-0.90,-0.75,0.23,-0.61,-0.45,-0.31,0.48,0.32,2.03,-0.59,0.01,0.16,0.53,-0.94,0.22,0.24,0.37,-0.70,0.44,0.37,0.36,0.08,0.44,0.00,0.00,0.55,0.54,0.58,0.57,0.80,0.79,0.73,0.72,0.77,0.81,0.00,0.67,0.73,0.79
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,13.4,15.9,14.1,16.5,15.5,15.0,17.2,19.6,19.6,18.0,16.8,13.4,15.7,19.0,19.6,19.1,14.8,20.1,21.9,18.3,15.4,15.3,21.5,20.7,652.0,0.0,0.0,0.0,0.0,0.0,5.7,13.1,14.1,0.0,0.0,0.0,0.0,0.0,298.5,5.1,5.8,7.7,7.2,125.0,48.8,0.0,108.3,409.2,76.7,40.7,29.7,26.1,5.4,6.2,14.6,30.8,8.9,17.0,9.8,9.4,10.0,9.0,9.0,6.1,6.0,5.8,5.1,4.4,4.1,6.6
Diluted EPS (Continuing),0.40,0.39,0.40,0.37,0.33,0.37,0.35,0.25,0.38,0.36,0.35,0.78,0.50,0.50,0.45,0.00,0.50,0.45,0.45,0.40,0.40,0.34,0.36,0.30,0.02,0.04,0.06,-0.05,-3.76,-1.70,-0.25,-0.86,1.55,0.70,-0.90,-0.75,0.23,-0.61,-0.45,-0.31,0.48,0.32,2.03,-0.59,0.01,0.16,0.53,-0.94,0.22,0.24,0.37,-0.70,0.44,0.37,0.36,0.08,0.44,0.00,0.00,0.55,0.54,0.58,0.57,0.80,0.79,0.73,0.72,0.77,0.81,0.00,0.67,0.73,0.79
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.93,0.93,0.93,0.00,1.08,1.08,1.08,0.00,0.65,0.65,0.65,0.00,0.00,0.00,0.00,0.64,1.42,1.42,1.42,0.69,1.37,1.37,1.37,0.00,1.09,1.09,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.86,1.33,0.00,1.11,1.11,1.11,0.00,0.88,0.88,0.88,0.00
EPS from Total Operations (YTD),0.40,0.79,1.19,1.56,0.33,0.70,1.05,1.30,0.38,0.74,1.10,1.55,0.50,1.00,1.45,1.90,0.50,0.95,1.40,1.80,0.40,0.74,1.10,1.40,0.02,0.04,0.06,0.01,-3.76,-5.46,-5.71,-6.58,1.55,2.36,1.37,0.62,0.23,-0.29,-0.84,-1.15,0.48,0.81,2.83,2.24,0.01,0.16,1.35,0.41,0.22,0.64,0.98,0.29,0.44,0.45,1.34,1.42,0.44,0.00,1.33,1.88,0.54,1.12,1.68,2.48,0.79,1.51,2.19,2.96,0.81,0.00,2.05,2.78,0.79
High PE Ratio,0.0,0.0,0.0,18.3,19.2,19.5,20.2,21.3,20.5,19.3,20.7,19.6,18.1,18.0,17.2,20.2,26.5,26.4,26.3,20.1,21.3,29.4,31.2,33.4,35.8,43.6,54.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,15.3,14.3,0.0,0.0,0.0,0.0,0.0,373.0,5.9,6.7,8.2,9.0,131.8,49.5,0.0,127.2,487.7,100.9,56.3,56.8,58.0,16.9,17.6,16.8,31.6,10.1,17.3,13.1,10.0,10.9,9.9,9.4,8.9,9.2,8.8,11.7,9.9,8.0,8.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,0.0,0.0,0.0,71.0,-3.0,-2.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,0.0
LT-Debt as % of Invested Capital,31.3,31.7,33.2,33.3,41.5,41.7,39.3,36.1,35.3,34.7,40.4,40.7,40.8,43.5,42.5,43.0,43.9,43.2,43.7,46.3,41.5,42.6,45.1,47.5,51.8,51.2,49.2,46.8,98.2,0.0,0.0,15.1,8.2,3.8,5.2,6.8,1.9,2.5,3.3,69.9,59.1,53.4,67.5,68.2,67.5,63.0,62.2,55.9,54.7,47.7,50.0,36.2,35.3,19.6,30.8,15.1,0.6,14.3,0.5,1.5,0.7,1.8,1.3,1.9,1.9,2.0,1.7,1.4,1.3,1.2,1.1,1.0,0.9
LT-Debt as % of Total Debt,45.1,48.2,50.2,50.0,62.2,63.9,60.5,51.2,45.5,47.1,59.4,54.9,49.2,58.9,58.2,58.0,60.1,55.4,51.1,54.7,44.5,45.4,51.7,52.2,56.2,56.3,52.7,49.1,59.5,0.0,0.0,1.2,1.4,0.9,0.8,0.8,0.2,0.2,0.2,10.3,10.1,10.0,69.1,59.7,55.3,52.4,50.7,41.0,41.1,36.7,42.0,28.1,28.5,16.2,30.1,12.7,0.9,14.1,0.7,1.6,0.8,1.7,1.3,2.0,2.4,2.4,2.1,1.6,1.6,1.5,1.4,1.3,1.3
LT-Debt to Equity Ratio,0.46,0.46,0.50,0.50,0.71,0.71,0.65,0.56,0.54,0.53,0.68,0.69,0.69,0.77,0.74,0.75,0.78,0.76,0.77,0.86,0.71,0.74,0.82,0.91,1.08,1.05,0.97,0.88,54.65,0.00,0.00,0.18,0.09,0.04,0.05,0.07,0.02,0.03,0.03,2.32,1.44,1.14,2.07,2.14,2.08,1.70,1.65,1.27,1.21,0.91,1.00,0.57,0.55,0.24,0.44,0.18,0.01,0.17,0.00,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Low PE Ratio,0.0,0.0,0.0,8.3,8.6,11.4,11.8,12.9,13.1,13.2,13.2,11.7,10.0,9.9,9.4,10.5,13.8,14.3,14.3,11.4,12.1,15.2,15.3,15.3,13.0,18.5,17.3,560.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,3.6,0.0,0.0,0.0,0.0,0.0,209.5,3.7,4.5,6.3,6.1,88.7,23.8,0.0,47.7,228.2,65.0,34.7,29.5,21.6,3.0,3.5,4.9,8.3,3.5,6.6,7.1,6.6,6.0,5.4,5.4,5.9,5.7,5.6,4.3,4.1,3.3,4.1
