,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of pre-tax profit margin-to-industry,71.7,69.1,65.4,64.2,65.4,67.3,73.6,67.1,71.3,73.4,66.9,65.0,62.1,0.0,0.0,68.1,52.6,35.7,27.7,10.1,24.2,45.0,38.2,50.8,40.3,44.1,79.2,109.5,108.3,136.4,143.8,51.4,54.5,54.4,69.7,225.5,169.2,208.3,120.3,144.3,106.3,90.8,109.2,46.4,16.1,14.6,1.0,-1.9,50.0,40.4,54.1,83.7,89.9,89.6,56.3,50.7,48.6,57.1,85.8,106.8,111.6,119.7,101.4,78.6,61.5,47.3,58.7,56.5,70.6,72.9,0.0,14.7,0.0
% of pric/free cashlow-to-industry,1.2,-13.3,9.4,4.0,5.4,-1.3,23.9,38.5,7.1,2.8,26.9,39.7,4.4,0.0,0.0,-1.1,-3.7,32.4,22.4,6.9,-14.0,-29.1,-63.0,-267.4,-16.3,-49.0,-27.9,-41.5,-131.3,289.9,-499.3,-1056.4,-97.0,-379.0,-200.0,-134.9,-16.3,-39.9,6.9,11.7,5.1,-2.9,7.3,5.2,0.0,-25.5,4.4,14.5,405.9,2205.5,-220.1,75.5,-33.4,105.9,-164.2,82.3,-166.3,176.2,4457.1,182.4,-31.1,-391.6,-135.8,26.6,0.0,-16.2,51.4,32.3,-17.3,-110.1,32.3,-333.0,-213.1
% of price-to-industry,66.1,56.7,47.0,49.6,48.4,46.7,43.0,39.3,45.3,38.0,39.7,36.7,34.4,0.0,0.0,40.1,37.4,39.0,27.2,26.0,29.7,34.4,37.3,31.8,32.0,32.5,22.3,27.5,39.3,48.9,53.2,50.8,54.3,70.6,89.0,88.3,87.5,83.2,91.5,91.7,82.5,77.2,72.9,77.3,73.9,57.2,51.3,54.9,66.1,57.0,64.5,62.5,74.8,99.1,96.4,82.3,73.4,56.3,84.1,103.3,87.1,79.2,80.5,83.5,83.1,83.0,84.1,90.5,98.0,148.6,157.9,142.5,135.4
% of price/book-to-industry,74.5,68.3,57.8,60.3,56.2,54.9,52.1,47.0,51.4,43.4,47.0,41.8,37.3,0.0,0.0,45.6,40.2,44.2,31.2,29.6,31.1,34.2,40.5,33.3,33.7,36.6,23.9,28.2,38.6,50.9,57.4,55.8,60.0,78.3,94.6,85.8,86.6,81.7,87.1,81.9,74.1,67.6,61.9,64.9,71.1,54.1,51.0,31.8,62.4,57.2,59.2,55.4,64.0,84.5,84.3,70.8,67.2,62.4,77.4,100.0,82.0,77.0,91.7,94.6,88.0,88.6,91.0,100.0,100.9,153.9,156.5,166.0,163.2
% of price/cashflow-to-industry,88.2,78.7,62.3,82.0,80.6,74.2,67.2,50.7,58.2,47.0,50.0,50.0,46.8,0.0,0.0,57.0,62.5,77.3,60.5,60.3,66.1,61.4,62.4,46.4,54.6,61.8,32.8,35.8,59.5,71.1,77.5,147.1,145.6,175.0,163.7,61.9,64.8,53.7,70.5,93.6,77.2,84.4,79.9,95.9,305.7,99.5,128.4,159.5,110.7,115.5,95.5,73.4,84.0,121.6,150.6,141.3,131.5,106.6,100.4,142.2,129.4,101.2,99.8,103.7,116.7,130.8,122.9,117.7,115.8,172.9,296.1,298.8,298.0
% of price/sales-to-industry,56.8,50.0,41.4,42.7,41.8,39.3,36.7,33.8,40.4,34.7,35.7,32.2,29.3,0.0,0.0,38.0,38.3,42.3,30.1,26.0,30.0,31.6,29.2,23.0,25.7,30.2,23.6,34.7,64.9,92.2,106.5,92.8,93.2,114.8,123.2,88.8,75.9,59.1,64.2,92.9,82.2,78.8,70.2,78.3,70.7,56.8,54.6,55.5,82.0,49.6,50.0,46.5,56.0,73.6,74.0,61.9,56.1,51.1,63.6,101.3,95.2,72.1,68.4,61.2,64.5,67.9,70.5,74.6,78.8,123.2,118.8,115.9,117.7
% of sales-to-industry,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,-0.3,-2.5,-0.3,-1.9,0.7,0.5,11.6,8.6,20.5,14.8,0.6,-0.4,5.1,4.1,0.7,2.0,3.5,-2.1,-1.8,1.4,-0.4,2.7,2.3,4.1,3.6,4.5,-0.8,0.4,-1.1,1.4,-1.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,3.4,13.0,15.7,-1.6,4.7,13.2,14.6,-1.3,4.7,14.5,12.0,-1.1,0.3,13.2,12.2,0.9,4.5,9.6,9.5,-5.5,4.2,1.4,3.5,-11.1,17.8,23.4,22.2,15.8,4.8,8.5,7.8,4.7,2.6,4.0,3.5,0.8,1.2,3.4,3.8,0.9,-0.3,5.6,5.5,-8.3,-2.9,0.2,5.2,-6.9,1.9,5.1,3.2,-5.5,1.4,5.8,2.5,-0.4,-1.4,2.1,0.8,-2.5,-3.1,0.5,-1.8,-6.5,1.7,4.0,0.2,-4.9,6.6,8.7,4.0,-1.4,1.7
Basic EPS (Continuing),1.04,-0.22,-0.11,0.38,1.13,-0.13,0.11,0.42,1.23,-0.08,-0.11,0.47,1.20,-0.21,0.14,0.19,0.78,-0.52,-0.06,-0.01,1.07,0.00,0.00,0.22,0.66,0.01,0.38,0.40,0.30,-0.01,0.27,-0.48,0.38,0.31,0.47,0.41,0.40,0.38,0.36,0.35,-0.18,0.26,0.48,0.35,-0.39,0.17,0.21,0.10,0.33,0.08,0.67,0.57,0.55,0.04,0.41,0.51,0.57,0.38,0.62,-0.03,0.58,0.46,0.52,0.18,0.35,0.11,0.79,0.39,0.62,0.05,-0.65,0.00,0.65
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.03,1.02,0.01,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.08,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.3,10.9,9.5,12.5,11.3,10.9,9.1,8.7,9.2,7.6,8.6,7.9,7.2,8.2,8.3,11.6,16.5,25.3,27.7,57.6,21.0,12.8,12.4,8.3,11.9,12.4,8.0,8.6,15.1,17.7,18.2,208.8,111.6,38.3,26.7,11.9,11.1,11.8,14.1,15.4,11.5,11.2,10.5,12.2,32.6,31.4,53.0,36.8,17.7,16.6,14.2,14.2,15.3,20.5,23.0,20.7,15.8,10.5,11.4,15.7,11.2,11.2,12.6,12.0,13.4,17.2,14.2,13.2,12.2,19.5,85.9,87.8,81.9
Diluted EPS (Continuing),1.04,-0.22,-0.11,0.38,1.13,-0.13,0.11,0.42,1.23,-0.08,-0.11,0.47,1.20,-0.21,0.14,0.19,0.78,-0.52,-0.06,-0.01,1.07,0.00,0.00,0.22,0.66,0.01,0.38,0.40,0.30,-0.01,0.27,-0.47,0.37,0.30,0.46,0.40,0.39,0.38,0.35,0.33,-0.18,0.26,0.47,0.35,-0.39,0.17,0.21,0.10,0.32,0.08,0.66,0.57,0.55,0.04,0.41,0.50,0.56,0.38,0.61,-0.03,0.58,0.46,0.52,0.17,0.35,0.11,0.79,0.39,0.62,0.05,-0.65,0.00,0.65
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.03,1.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.08,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.36,0.71,1.07,1.42,0.20,0.40,0.60,0.80,0.20,0.40,0.62,0.84,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.00,0.23
EPS from Total Operations (YTD),1.04,0.81,0.70,1.08,1.13,1.00,1.11,1.53,1.23,1.15,1.04,1.51,1.20,0.99,1.13,1.32,0.78,0.26,0.19,0.18,1.07,1.07,1.06,1.28,0.66,0.64,1.02,1.42,0.30,0.29,0.55,0.08,0.37,0.67,1.13,1.53,0.39,0.79,1.17,1.53,0.82,1.09,1.56,1.90,-0.39,-0.22,-0.01,0.49,0.32,0.43,1.07,1.66,0.55,0.58,0.99,1.49,0.56,0.94,1.55,1.52,0.58,1.04,1.57,1.74,0.35,0.46,1.27,1.66,0.62,0.67,0.02,0.00,0.65
High PE Ratio,17.8,18.5,18.0,20.4,16.2,12.2,9.7,9.4,9.3,9.0,10.4,10.0,10.2,10.1,8.3,11.6,17.2,26.2,39.6,85.8,31.8,14.9,13.6,11.3,16.4,16.2,10.9,9.2,15.6,18.4,20.5,245.5,122.8,41.8,29.8,12.8,12.7,12.1,14.6,16.0,12.5,13.4,12.8,12.7,34.8,40.7,72.8,48.3,19.0,19.8,14.7,14.4,15.5,20.8,25.8,27.6,27.2,22.2,18.7,21.3,17.1,16.2,17.2,15.1,14.3,19.9,16.1,13.8,12.4,19.7,88.7,90.9,84.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,36.6,36.7,36.9,37.7,36.2,36.7,36.9,36.6,35.1,39.5,39.6,38.7,37.5,38.3,38.1,34.0,36.1,37.2,37.2,34.1,32.9,33.1,46.5,44.9,44.2,44.8,44.6,43.7,44.3,44.9,44.9,45.5,45.1,44.5,43.5,41.0,40.0,39.1,38.5,37.6,37.2,37.1,36.5,35.8,36.9,36.9,39.1,0.0,34.4,40.5,39.8,39.2,39.0,39.1,38.8,37.4,37.2,46.8,46.6,43.0,43.8,43.4,44.4,47.1,45.5,40.6,38.9,41.3,41.0,45.8,47.3,47.5,45.5
LT-Debt as % of Total Debt,43.8,42.6,43.2,41.2,42.6,43.7,43.9,42.6,43.2,51.8,51.0,47.1,46.8,48.1,46.1,34.7,40.0,41.4,41.0,32.7,32.8,34.1,49.4,48.0,49.3,50.5,51.3,51.4,52.2,55.7,54.9,54.8,55.8,54.8,53.8,48.1,47.4,46.7,47.0,45.4,43.7,45.7,46.1,43.6,42.3,43.7,44.2,0.0,41.5,41.5,43.4,39.5,38.8,39.2,40.0,34.8,33.9,50.3,51.3,43.4,42.5,43.9,46.4,51.4,48.4,43.1,41.3,43.8,45.1,52.6,48.0,47.8,46.3
LT-Debt to Equity Ratio,0.67,0.67,0.68,0.70,0.65,0.67,0.68,0.67,0.62,0.75,0.76,0.73,0.68,0.71,0.71,0.59,0.64,0.67,0.67,0.59,0.55,0.56,0.99,0.93,0.89,0.92,0.91,0.88,0.89,0.91,0.91,0.94,0.92,0.90,0.84,0.76,0.73,0.70,0.68,0.65,0.63,0.63,0.61,0.59,0.62,0.62,0.68,0.00,0.55,0.73,0.70,0.68,0.67,0.68,0.67,0.63,0.62,0.92,0.91,0.79,0.78,0.77,0.80,0.89,0.83,0.68,0.64,0.70,0.70,0.84,0.90,0.91,0.84
Low PE Ratio,12.9,10.6,9.2,11.2,10.3,9.5,8.3,8.7,8.1,7.1,8.2,7.9,7.0,7.7,6.5,7.9,11.5,18.6,25.0,53.1,19.9,9.6,8.8,7.5,10.9,11.0,7.7,6.9,8.9,9.1,10.2,145.3,95.3,33.0,23.8,10.3,10.1,9.5,10.5,10.8,8.7,10.1,9.6,9.7,26.7,30.5,52.2,31.2,12.7,13.8,9.8,9.7,8.6,9.8,13.2,15.1,14.8,10.1,8.9,10.0,9.8,9.4,9.9,9.1,10.5,14.9,13.1,11.3,9.9,10.3,48.2,52.5,51.5
