,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,186.8,172.3,181.6,173.6,216.9,219.1,222.7,210.9,188.6,188.6,176.4,184.6,210.9,0.0,0.0,869.6,1005.0,740.7,295.5,267.1,288.4,298.4,280.0,306.9,366.0,328.3,343.1,280.6,191.9,187.6,192.1,183.2,175.0,189.6,197.8,214.5,288.7,348.1,489.2,574.2,558.1,459.5,386.0,345.8,345.8,441.7,571.4,-1540.0,0.0,0.0,0.0,535.7,533.3,118.8,84.0,130.3,213.5,230.6,188.1,210.0,102.4,102.2,123.8,104.0,110.9,110.6,117.4,100.0,100.0,105.4,111.1,74.0,62.0,54.8,50.0,75.0,76.7
% of pric/free cashlow-to-industry,241.9,-15.1,72.6,85.5,292.0,-224.0,252.4,40.7,-11.4,85.5,-173.1,70.3,37.2,0.0,0.0,-1247.4,734.6,85.1,205.3,-2215.6,-1119.0,120.2,90.2,-30.6,-161.2,455.3,53.5,257.5,31.7,-278.7,-79.8,-118.0,-245.5,-239.0,-550.0,39.0,-315.8,-157.4,-1325.7,20.3,-1.7,-58.3,-37.4,236.6,59.0,129.3,342.5,401.0,1260.3,401.7,360.6,529.4,21.5,21.0,60.0,49.2,16.3,37.1,31.0,3.7,24.9,33.9,51.9,25.6,61.2,65.2,27.9,74.6,-20.6,4.5,-17.6,5.4,96.8,-108.7,20.0,-152.1,24.0
% of price-to-industry,20.8,18.2,25.7,22.3,26.5,23.7,24.1,26.3,37.5,31.6,53.0,51.5,55.3,0.0,0.0,93.4,118.1,188.8,138.3,228.1,112.7,136.9,67.7,122.3,112.8,75.9,103.4,114.4,76.1,100.0,108.9,86.5,92.9,99.6,148.9,131.7,170.0,141.6,147.3,179.4,163.3,173.9,149.6,138.7,149.3,170.3,160.4,160.4,157.5,151.0,143.3,139.4,80.1,79.3,64.5,51.4,47.7,56.1,38.9,31.3,45.7,56.8,58.3,59.3,65.9,65.2,63.0,70.7,51.5,44.6,43.3,42.5,35.5,36.2,35.3,39.5,40.6
% of price/book-to-industry,142.6,131.3,190.4,162.8,186.5,163.6,161.4,192.5,248.7,200.4,296.7,284.9,275.3,0.0,0.0,369.5,388.4,611.5,448.9,710.8,293.3,346.7,167.4,306.7,274.5,170.4,192.5,221.1,163.7,212.1,221.2,178.9,207.7,212.2,300.8,262.1,323.2,257.3,248.1,292.2,253.3,261.5,175.0,173.5,176.0,191.2,141.0,145.9,139.0,128.1,119.4,113.4,1636.7,975.1,844.0,924.5,435.3,342.3,219.0,234.7,258.7,256.2,270.1,279.1,289.2,264.1,265.0,-20.4,23.3,26.7,5.6,23.7,19.9,24.5,28.4,21.5,26.2
% of price/cashflow-to-industry,203.7,190.2,133.6,136.8,127.0,119.7,153.9,185.3,250.5,200.0,303.8,270.3,251.9,0.0,0.0,171.1,210.0,335.8,411.7,685.0,338.6,388.6,191.0,310.9,254.9,163.6,193.7,216.7,184.1,237.4,257.9,193.6,218.3,210.2,263.3,211.1,225.2,193.3,164.4,183.7,154.1,178.6,108.4,109.4,155.3,106.3,86.4,22.7,0.0,0.0,0.0,96.8,58.4,89.5,80.1,61.4,49.4,58.7,40.8,34.1,72.6,88.0,83.7,85.7,93.9,92.6,112.4,158.4,126.8,146.1,140.4,85.0,66.9,61.6,55.1,94.0,103.5
% of price/sales-to-industry,273.2,228.0,254.6,213.3,231.9,218.9,236.4,277.7,362.5,287.7,420.5,393.8,406.5,0.0,0.0,584.2,697.1,1073.5,775.0,1218.9,600.0,681.3,322.2,553.7,495.9,310.4,391.9,400.0,274.1,359.5,380.0,279.3,313.1,337.5,409.6,352.9,453.7,376.6,445.7,511.9,443.2,456.4,387.5,352.1,468.3,465.0,270.0,177.8,0.0,0.0,0.0,211.9,118.9,118.5,100.0,82.5,82.9,97.3,60.6,47.6,73.7,96.4,97.6,95.1,104.7,97.6,95.0,142.4,113.0,137.8,152.4,110.3,90.6,94.4,90.0,105.1,107.5
% of sales-to-industry,1.9,1.9,2.6,2.6,2.4,2.2,2.0,1.9,2.0,2.1,2.2,2.3,2.4,0.0,0.0,2.9,3.0,3.2,3.4,3.6,3.7,3.9,3.9,4.1,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.5,4.5,4.6,5.3,5.5,5.6,5.7,5.1,5.3,5.6,5.9,6.1,6.2,7.1,8.3,14.6,21.7,0.0,0.0,0.0,15.8,16.1,16.0,15.4,14.7,13.9,13.3,13.1,12.4,12.2,12.0,11.7,12.0,12.1,12.2,12.1,6.8,6.1,5.6,5.2,7.2,7.3,7.4,7.5,7.0,7.0
(increase) decrease in inventories,0.0,0.0,-0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-3.0,-2.9,0.0,0.0,-3.8,-3.1,0.0,0.0,-4.8,-5.7,0.0,0.0,-10.0,-7.1,0.0,-8.7,-4.7,-7.5,-9.4,-9.3,-4.0,26.7,28.5,25.1,-6.8,0.0,0.0,0.0,-6.6,26.1,40.0,31.1,4.6,-13.7,2.0,-2.5,0.5,-4.9,-3.3,-7.3,-6.5,-6.1,-2.8,-3.1,-3.5,-3.6,-7.6,-9.3,-9.8,-14.2,0.0,0.0,0.0,-3.1,0.0,-2.7,-2.0,-1.8,-0.6
(increase) decrease in other current assets,-1.7,-2.0,-2.9,-1.8,-3.1,-2.3,-4.2,-4.9,-5.9,-8.0,-6.6,-1.1,-6.9,-6.9,-3.8,-2.0,-4.5,-8.2,-4.3,0.0,-6.2,-42.9,-4.4,-3.2,-16.1,-24.9,-19.6,-10.0,-14.3,-14.2,-6.0,0.9,-11.3,-6.7,-1.0,8.7,4.2,1.5,2.2,-2.4,-2.1,-4.8,-4.6,3.4,8.9,0.9,8.4,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-6.7,-12.3,0.0,-5.5,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-38.4,0.0,0.0,0.0,-21.7,0.0,0.0,10.5,-9.3,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-56.5,77.4,100.8,81.2,-4.4,33.2,60.0,47.8,-0.3,26.3,14.3,28.7,-6.4,22.5,10.4,-0.0,-27.3,31.4,53.9,52.6,27.8,-3.1
(increase) decrease in receivables,-14.3,-16.9,-21.5,-5.1,-12.6,-8.6,-11.9,-8.5,-13.7,-19.3,-19.9,2.0,-3.8,-7.7,-12.6,-10.5,-35.4,-44.4,-63.4,-11.8,-31.4,-39.9,-65.1,-19.3,-26.4,-8.5,-24.4,-25.9,-88.8,-104.6,-149.3,-23.7,-124.7,-157.3,-210.0,-52.8,-130.8,-164.0,-265.8,-158.7,-255.7,-286.1,-343.9,-70.3,-193.9,-251.9,-328.5,-107.5,-141.7,-244.5,-376.8,-499.2,-173.0,-293.9,-432.4,-548.1,-170.8,-260.9,-403.9,-532.6,-190.8,-281.3,-420.3,-606.1,-245.7,-310.2,-491.4,-735.3,-236.4,-355.2,-573.9,-870.9,-297.8,-447.0,-719.5,-959.2,-278.4
Basic EPS (Continuing),0.06,0.06,0.05,0.05,0.07,0.07,0.06,0.06,0.10,0.10,0.10,0.08,0.13,0.13,0.10,0.10,0.16,0.15,0.13,0.12,0.19,0.15,0.13,0.14,0.21,0.18,0.16,0.17,0.20,0.22,0.21,0.21,0.29,0.28,0.25,0.25,0.33,0.32,0.30,0.30,0.37,0.37,0.30,0.32,0.41,0.35,0.36,0.31,0.36,0.32,0.26,-0.17,0.27,0.05,0.08,0.08,0.66,0.09,0.04,0.12,0.19,0.13,0.10,0.12,0.19,0.16,0.14,0.17,0.22,0.20,0.17,0.13,0.15,0.16,0.17,0.20,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,-0.06,0.00,0.00,0.04,-0.03,-0.11,-0.04,-0.02,-0.06,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.05,0.00,-0.01,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.6,22.5,23.2,22.5,24.8,24.1,37.4,29.8,35.8,28.3,32.7,27.8,27.1,30.9,32.7,37.4,39.8,43.7,33.8,38.6,20.7,19.1,13.1,21.9,22.6,19.8,30.6,29.6,22.9,29.6,27.3,23.0,23.6,21.7,20.8,17.7,18.1,16.9,19.3,20.3,18.7,17.2,15.5,16.8,19.0,19.1,16.5,15.6,0.0,0.0,0.0,28.1,16.2,28.4,33.0,12.2,6.9,8.5,6.2,2.6,8.1,12.4,15.6,13.0,15.4,13.2,12.2,15.9,17.3,16.3,10.0,10.5,10.7,13.5,14.7,14.6,22.2
Diluted EPS (Continuing),0.06,0.06,0.05,0.05,0.07,0.07,0.06,0.06,0.10,0.10,0.08,0.08,0.13,0.12,0.10,0.10,0.16,0.15,0.13,0.12,0.19,0.15,0.13,0.14,0.21,0.18,0.15,0.16,0.19,0.21,0.20,0.20,0.27,0.26,0.24,0.24,0.31,0.30,0.28,0.29,0.37,0.36,0.30,0.32,0.40,0.35,0.35,0.31,0.36,0.32,0.26,-0.17,0.27,0.05,0.08,0.08,0.66,0.09,0.04,0.12,0.19,0.13,0.10,0.12,0.19,0.16,0.14,0.16,0.22,0.20,0.17,0.12,0.15,0.16,0.17,0.19,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,-0.06,0.00,0.00,0.04,-0.03,-0.11,-0.04,-0.02,-0.06,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.05,0.00,-0.01,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.04,0.08,0.12,0.16,0.06,0.06,0.18,0.24,0.30,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.10,0.15,0.21,0.05,0.13,0.20,0.17,0.06,0.17,0.26,0.34,0.08,0.21,0.33,0.43,0.10,0.26,0.41,0.54,0.12,0.31,0.46,0.59,0.14,0.35,0.53,0.68,0.16,0.35,0.56,0.76,0.20,0.47,0.73,0.97,0.24,0.55,0.85,1.13,0.29,0.66,1.02,1.32,0.32,0.72,1.07,1.42,0.31,0.36,0.68,0.98,0.75,0.27,0.31,0.44,0.49,0.55,0.60,0.62,0.68,0.19,0.32,0.42,0.56,0.19,0.35,0.49,0.60,0.22,0.41,0.58,0.70,0.15,0.29,0.45,0.64,0.09
High PE Ratio,27.9,29.3,25.1,24.0,25.3,26.1,40.9,30.8,36.5,33.8,32.7,30.9,34.2,34.5,36.3,39.3,41.3,45.4,47.7,46.0,43.6,43.6,39.8,35.5,29.0,27.7,31.2,32.5,33.5,32.0,29.9,27.8,25.3,24.7,23.7,22.8,21.9,20.8,20.3,22.4,21.3,20.3,20.0,18.9,19.6,19.7,19.0,19.1,0.0,0.0,0.0,32.0,32.6,54.6,102.8,44.1,16.2,15.0,12.2,12.1,25.6,16.4,17.1,15.3,16.3,16.6,15.6,16.5,17.6,17.8,17.0,16.8,18.6,19.4,16.2,14.6,22.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,26.7,24.3,23.1,21.9,20.4,19.8,17.6,17.0,16.5,15.2,14.1,13.1,12.4,10.9,8.1,7.5,10.2,16.7,15.1,14.4,13.5,25.3,31.1,33.2,31.6,31.7,33.6,31.4,29.0,27.3,25.5,33.0,33.6,32.4,32.6,31.7,30.7,29.5,36.1,34.8,37.7,34.8,31.9,31.0,33.3,30.5,13.8,21.2,33.6,35.3,34.1,35.0,98.1,96.9,96.7,97.8,95.7,93.2,93.2,95.4,92.8,90.7,89.9,89.4,88.2,87.4,86.6,85.1,83.2,81.8,82.4,81.9,80.9,79.9,78.7,77.4,76.4
LT-Debt as % of Total Debt,53.3,52.5,51.9,49.5,47.8,48.5,45.4,44.2,45.1,41.5,39.5,35.6,35.7,32.8,29.7,26.6,33.1,47.2,37.8,40.9,40.4,56.6,64.1,65.3,67.3,71.1,70.1,65.7,66.4,65.2,62.4,64.5,63.9,60.9,63.9,62.2,63.2,63.4,68.9,57.6,70.0,68.1,60.5,59.1,62.3,58.9,21.6,32.5,62.0,61.8,62.2,62.2,82.2,80.5,75.2,78.2,74.6,71.4,75.2,72.4,71.4,72.1,70.9,70.7,69.8,69.8,68.9,68.0,67.0,67.2,67.1,66.7,66.4,65.8,64.8,63.6,64.8
