,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,66.7,0.0,0.0,0.0,61.8,0.0,0.0,0.0,52.9,67.1,85.1,97.1,134.5,132.2,141.1,153.7,137.3,134.4,131.3,112.1,95.8,89.0,74.3,81.9,86.3,88.0,102.6,111.5,121.3,130.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.4,-1878.1,-177.9,-182.2,528.2,130.0,378.3,233.0,-1097.1,213.6,820.7,-320.0,-797.1,360.9,-928.0,-11787.7,129.2,315.9,-846.8,748.7,174.6,525.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,42.2,59.8,51.6,48.0,61.3,73.6,91.3,102.6,95.8,97.7,92.4,84.2,79.8,86.2,58.3,53.0,62.2,82.6,110.5,108.1,129.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,124.8,174.5,143.0,125.4,154.9,183.3,213.7,225.7,198.7,192.9,177.6,154.1,138.3,145.5,94.5,82.4,93.3,124.7,158.1,146.7,156.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.9,200.5,219.5,165.5,119.4,147.1,165.2,185.8,219.4,195.5,192.3,207.3,202.4,200.9,251.1,136.7,132.0,133.6,122.9,149.0,183.8,220.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,101.5,135.1,109.2,100.0,122.8,140.0,167.2,183.6,162.8,162.1,155.6,141.0,135.8,152.1,100.0,91.1,106.5,135.2,177.0,170.2,198.2
% of sales-to-industry,0.2,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7
(increase) decrease in inventories,-7.5,0.0,0.0,0.0,-21.7,-11.7,-26.1,-23.2,-20.3,-23.9,-27.9,-24.4,-16.7,-17.8,-18.0,-15.3,-44.6,2.3,-9.8,-23.6,-21.8,-7.9,-27.2,-5.8,-9.2,-27.7,-47.6,-31.0,-42.7,-3.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-2.0,0.0,0.0,0.0,-2.6,0.5,-0.7,2.1,1.3,0.1,-0.2,0.5,-1.5,0.6,1.2,1.5,-0.2,0.1,-1.8,-1.7,-3.5,-0.7,-1.6,-2.9,-1.9,-3.1,1.4,-2.4,-2.8,2.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.24,0.32,0.19,0.11,0.15,0.16,0.25,0.13,0.16,0.22,0.20,0.25,0.19,0.26,0.29,0.26,0.26,0.33,0.16,0.22,0.21,0.19,0.24,0.31,0.29,0.44,0.47,0.50,0.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,19.6,19.7,17.9,12.9,15.0,17.9,22.6,27.6,25.9,21.2,25.3,26.8,28.4,33.9,18.0,19.0,24.6,26.8,34.2,31.4,35.8
Diluted EPS (Continuing),0.00,0.15,0.21,0.13,0.07,0.10,0.10,0.16,0.12,0.16,0.22,0.20,0.24,0.19,0.25,0.28,0.25,0.25,0.32,0.15,0.21,0.20,0.19,0.24,0.30,0.29,0.43,0.46,0.50,0.57
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.46,0.15,0.36,0.49,0.56,0.10,0.20,0.36,0.48,0.16,0.38,0.58,0.82,0.19,0.44,0.72,0.97,0.25,0.57,0.72,0.93,0.20,0.39,0.63,0.93,0.29,0.72,1.18,1.68,0.57
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,20.9,27.5,25.9,22.1,21.3,19.5,23.7,29.8,28.1,30.4,34.4,35.9,38.0,38.6,34.5,31.1,26.5,27.2,36.5,35.0,36.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,611.0,188.3,100.6,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,10.1,0.0,0.0,0.0,7.8,6.4,5.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,-0.40,0.00,0.00,0.00,-1.20,-2.13,-161.18,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,10.5,8.6,8.1,6.9,8.3,8.0,7.3,7.2,11.6,13.5,19.9,20.8,22.0,25.8,16.0,14.4,13.2,10.7,9.3,10.3,11.8
Net Income from Total Operations (YTD),10.7,3.6,8.4,11.3,12.9,2.2,4.6,8.3,11.3,4.3,10.2,15.7,22.1,5.1,12.0,19.8,26.9,7.0,16.1,20.3,26.3,5.8,11.1,17.8,26.3,8.2,20.4,33.3,47.1,15.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,19.6,19.7,17.9,12.9,15.0,17.9,22.6,27.6,25.9,21.2,25.3,26.8,28.4,33.9,18.0,19.0,24.6,26.8,34.2,31.4,35.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,20.9,27.5,25.9,22.1,21.3,19.5,23.7,29.8,28.1,30.4,34.4,35.9,38.0,38.6,34.5,31.1,26.5,27.2,36.5,35.0,36.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,10.5,8.6,8.1,6.9,8.3,8.0,7.3,7.2,11.6,13.5,19.9,20.8,22.0,25.8,16.0,14.4,13.2,10.7,9.3,10.3,11.8
Normalized ROA,19.4,0.0,0.0,0.0,16.5,0.0,0.0,0.0,8.8,8.8,11.4,12.6,14.5,12.7,13.3,13.6,13.1,13.0,13.4,11.7,10.8,9.6,7.8,9.0,8.9,8.8,11.4,13.6,13.5,15.3
Normalized ROCI,-94.9,0.0,0.0,0.0,1205.4,0.0,0.0,0.0,12.3,13.8,16.3,17.0,19.4,19.1,18.6,18.8,18.1,18.4,18.4,15.8,14.6,13.3,10.8,11.6,12.2,13.2,16.8,18.7,20.1,21.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,13.8,16.3,17.0,19.4,19.1,18.6,18.8,18.1,18.4,18.4,15.8,14.6,13.3,10.8,11.6,12.2,13.2,16.8,18.7,20.1,21.7
Return on Assets (ROA),19.4,0.0,0.0,0.0,16.5,12.7,8.4,9.3,8.8,8.8,11.4,12.6,14.5,12.7,13.3,13.6,13.1,13.0,13.4,11.7,10.8,9.6,7.8,9.0,8.9,8.8,11.4,13.6,13.5,15.3
Return on Capital Invested (ROCI),-94.9,0.0,0.0,0.0,1205.4,362.9,167.0,109.3,12.3,13.8,16.3,17.0,19.4,19.1,18.6,18.8,18.1,18.4,18.4,15.8,14.6,13.3,10.8,11.6,12.2,13.2,16.8,18.7,20.1,21.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,12.3,13.8,16.3,17.0,19.4,19.1,18.6,18.8,18.1,18.4,18.4,15.8,14.6,13.3,10.8,11.6,12.2,13.2,16.8,18.7,20.1,21.7
Revenue (YTD),244.9,76.1,164.1,247.2,332.1,92.0,197.7,299.8,405.3,114.5,242.6,365.6,482.2,123.9,267.0,407.5,544.6,151.2,319.9,467.1,620.3,159.7,335.1,507.1,681.6,188.0,398.4,602.7,813.3,230.4
accounts payable,8.4,0.0,0.0,0.0,16.3,20.8,26.9,20.7,15.7,26.7,19.6,13.0,15.4,25.0,24.7,25.8,32.6,25.6,33.5,23.2,33.7,33.0,41.0,19.5,38.2,51.7,51.2,30.0,55.1,39.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,1.0,0.0,0.0,0.0,1.6,2.3,2.3,2.6,3.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.5,6.2,2.7,3.0,2.5,3.5,1.5,1.6,2.5,4.6,5.2,6.8,8.0,6.4
accumulated depreciation,3.5,0.0,0.0,0.0,6.3,6.3,6.3,6.3,9.8,9.8,9.8,9.8,14.1,0.0,0.0,0.0,18.2,0.0,0.0,0.0,22.9,0.0,0.0,0.0,29.6,0.0,0.0,0.0,38.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.7,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.8,0.0,0.0,0.0,1.3,1.7,2.1,2.5,87.6,88.0,89.1,89.9,87.6,88.4,89.9,93.2,94.7,96.1,98.6,99.4,100.5,102.9,105.9,106.9,109.0,112.9,120.7,124.3,131.7,137.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.9,3.5,3.5,3.7,3.4,2.9,3.1,3.1,3.0,2.8,2.9,2.8,2.8,2.6,2.5,2.6,2.5,2.4,2.5,2.7,2.5,2.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,3.45,3.63,3.88,4.11,4.27,4.48,4.78,5.15,5.45,5.74,6.14,6.32,6.57,6.84,7.09,7.36,7.71,7.84,7.78,8.20,8.62,9.20
building and improvements,0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,12.7,0.0,0.0,0.0,16.1,0.0
capital lease obligations,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.5,0.0,0.0,0.0,1.2,1.5,1.5,1.5,8.2,7.6,5.0,5.3,7.3,9.4,8.5,10.8,6.6,8.9,7.1,4.4,5.6,6.9,5.2,5.7,9.0,8.7,4.2,5.2,7.9,8.5
cash at beginning of period,3.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,4.0,33.2,33.2,33.2,33.2,35.1,35.1,35.1,35.1,35.7,35.7,35.7,35.7,34.8,34.8,34.8,34.8,61.7,61.7,61.7,61.7,64.2
cash end of period,6.0,0.0,0.0,0.0,4.0,5.1,5.6,5.7,33.2,32.6,22.3,24.8,35.1,46.1,43.3,56.8,35.7,50.7,42.2,26.8,34.8,43.1,33.4,37.8,61.7,61.4,31.5,40.1,64.2,72.7
cash flow,13.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.0,17.2,21.1,23.0,26.5,27.4,28.5,30.9,31.6,33.7,35.9,32.7,32.0,31.4,28.5,31.6,34.6,37.5,44.7,51.2,57.0,65.0
cash flow per share,0.86,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.56,0.64,0.79,0.86,0.99,1.02,1.06,1.14,1.16,1.23,1.31,1.19,1.17,1.14,1.03,1.14,1.24,1.35,1.64,1.89,2.10,2.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.40,0.00,0.00,0.00,0.26,0.34,0.37,0.38,1.24,1.22,0.83,0.93,1.31,1.72,1.61,2.09,1.31,1.86,1.54,0.98,1.27,1.56,1.20,1.36,2.21,2.22,1.16,1.48,2.36,2.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-18.8,0.0,0.0,0.0,-5.5,-2.8,-0.0,4.1,92.2,97.0,103.9,110.2,114.4,120.3,128.7,139.8,148.4,156.8,168.3,173.4,180.5,188.6,196.9,204.4,215.1,217.0,211.6,222.6,234.5,251.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.7,9.7,9.7,9.7,9.7,9.7
cost of sales,0.0,0.0,0.0,0.0,0.0,60.6,70.5,66.7,68.8,73.3,82.7,78.6,75.5,78.1,91.4,88.2,87.5,96.4,108.9,94.0,99.4,100.0,113.7,108.6,110.3,115.5,129.4,123.9,125.7,134.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,61.5,71.4,67.6,69.8,74.4,83.8,79.6,76.6,79.3,92.5,89.3,88.7,97.7,110.1,95.4,101.2,101.9,115.7,110.7,112.5,117.9,131.9,126.4,128.4,137.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.71,0.00,0.00,0.00,4.18,5.01,6.07,5.81,4.23,5.11,4.87,4.82,4.95,5.99,5.86,6.22,6.59,7.03,7.20,7.14,7.38,7.95,8.28,7.57,8.53,9.71,9.34,9.19,10.59,10.92
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.7,3.2,3.1,2.9,4.1,3.2,4.9,5.1,9.2,3.8,4.4,4.3,0.0
current liabilities per share,1.57,0.00,0.00,0.00,2.20,3.53,4.55,4.17,1.35,2.08,1.65,1.41,1.36,2.18,1.87,1.87,2.03,2.31,2.18,2.14,2.06,2.45,2.59,1.94,2.54,3.63,3.33,2.76,3.71,3.44
current ratio,1.7,0.0,0.0,0.0,1.9,1.4,1.3,1.4,3.1,2.5,2.9,3.4,3.6,2.7,3.1,3.3,3.2,3.0,3.3,3.3,3.6,3.2,3.2,3.9,3.4,2.7,2.8,3.3,2.9,3.2
decrease (increase) in other current liabilities,2.2,0.0,0.0,0.0,-0.6,2.8,2.4,3.4,2.8,2.6,2.8,1.1,0.8,7.3,3.4,1.7,-0.6,5.3,4.1,11.5,2.2,8.1,7.5,7.0,6.1,8.1,4.9,6.0,7.6,0.0
decrease (increase) in other working capital,2.0,0.0,0.0,0.0,1.8,3.7,3.9,3.2,3.8,5.8,1.3,3.3,0.1,5.5,1.5,2.9,2.5,9.5,-0.4,1.2,-0.5,4.1,0.7,5.0,3.7,8.1,3.5,9.0,7.3,9.0
decrease (increase) in payables,-1.3,0.0,0.0,0.0,7.9,4.5,10.6,4.4,-0.6,11.1,3.9,-2.7,-0.3,9.6,6.6,10.4,17.2,-8.3,0.4,-11.1,1.1,-1.2,7.1,-14.2,4.5,13.3,12.9,-8.2,16.8,-16.0
deferred income taxes,-1.7,0.0,0.0,0.0,-0.7,-0.3,-1.6,-1.6,0.4,-0.6,-0.6,-1.4,0.5,0.0,0.0,-0.3,-1.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,28.6
depreciation,2.2,0.0,0.0,0.0,2.9,0.9,1.7,2.6,3.6,1.1,2.2,3.2,4.4,1.2,2.3,3.5,4.7,1.3,2.6,4.0,5.8,1.9,4.0,6.1,8.3,2.4,4.8,7.3,10.0,2.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,0.1,0.1,0.2,0.5,-0.3
effective tax rate,39.3,0.0,0.0,0.0,38.8,0.0,0.0,0.0,38.8,41.4,40.7,40.8,41.4,39.9,40.3,39.8,39.0,38.9,38.6,38.7,38.5,38.5,38.7,38.8,39.0,38.9,38.7,38.4,40.0,39.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
