,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,216.9,223.3,223.0,232.8,242.9,251.6,259.7,267.7,325.5,330.8,0.0,313.6,257.5,260.3,253.3,274.6,211.3,200.0,188.6,165.9,180.8,164.6,158.6,179.7,205.4,238.5,318.8,465.6,496.4,451.7,337.8,268.1,284.4,280.4,278.7,274.5,216.9,180.3,163.9,132.1,120.2,127.1,126.1,128.3,113.5,105.6,99.1,100.9,105.4,145.5,152.3,157.4,159.8,133.3,136.5,140.6,212.3,512.0,600.0,447.6,341.7,144.3,130.6,132.0,112.0,95.3,97.0,105.0,98.2,98.1,90.0,93.8,102.9,96.3
% of pric/free cashlow-to-industry,0.0,5.3,-9.4,67.3,-143.4,-217.6,-189.5,-48.2,-404.5,257.7,-16.2,-346.5,-177.0,0.0,1.4,-0.9,714.2,0.0,-139.2,18.5,-105.4,-39.0,-44.9,-26.1,-109.8,-83.8,-97.1,-54.2,-140.9,-269.1,-152.7,-39.6,-383.8,-69.4,20.0,23.8,-68.5,1.1,20.4,38.7,-45.4,-98.8,-81.0,-31.8,179.4,33.1,207.3,-4.7,15.4,-40.1,-70.4,-78.0,-31.0,73.4,-2524.4,572.4,-177.6,-1114.5,-372.9,-230.6,0.0,65.5,65.8,130.2,287.3,275.1,0.0,0.0,-74.6,-12.6,164.4,170.3,0.0,25.9,80.3,-78.7,5.4
% of price-to-industry,20.1,22.8,26.5,28.8,26.5,20.0,21.3,23.5,25.1,26.7,25.2,26.7,26.6,0.0,20.1,21.1,18.7,17.3,19.9,17.3,16.4,15.2,13.4,12.7,13.1,15.5,16.6,18.3,20.7,21.0,20.6,19.8,20.7,18.5,24.0,22.6,25.1,23.1,27.0,25.3,26.5,21.2,19.4,17.2,18.6,19.8,23.0,25.0,25.7,24.6,29.9,29.6,27.0,25.7,28.0,24.3,31.6,37.6,34.8,44.0,48.0,39.6,28.0,50.1,51.1,57.3,54.7,39.2,34.8,31.6,36.5,37.0,30.8,28.4,26.3,29.5,35.2
% of price/book-to-industry,0.0,39.1,45.2,75.3,46.5,45.1,51.1,85.5,57.4,61.3,57.6,93.4,72.9,0.0,74.3,67.8,68.4,62.9,68.1,55.7,54.7,58.0,47.4,44.4,54.4,61.3,62.3,63.2,72.1,86.4,69.5,65.3,67.5,59.4,71.8,64.8,76.8,72.2,83.5,82.7,84.0,66.9,61.6,47.5,53.2,58.2,66.9,69.3,77.6,73.2,87.7,82.9,76.4,74.3,78.0,69.3,110.5,131.7,120.5,142.0,0.0,120.5,87.0,150.9,113.8,126.2,0.0,0.0,99.0,89.1,98.7,101.1,0.0,78.1,72.5,80.8,95.7
% of price/cashflow-to-industry,0.0,0.0,0.0,141.7,140.0,129.3,138.7,144.6,148.7,152.6,148.8,122.5,118.5,0.0,127.9,68.4,68.8,66.4,68.6,63.2,61.2,62.7,55.2,47.5,62.0,69.7,71.5,79.7,92.6,94.9,57.7,70.2,95.9,101.8,126.8,102.7,146.9,138.8,148.8,111.5,143.7,125.4,147.2,113.8,127.9,126.5,137.8,126.7,152.4,142.6,165.5,153.5,109.0,109.6,113.5,114.3,169.0,191.8,182.4,154.8,0.0,76.1,67.1,185.5,114.4,163.7,0.0,0.0,201.5,142.3,165.3,192.3,0.0,161.1,206.8,150.6,157.8
% of price/sales-to-industry,190.2,204.4,231.9,229.2,227.1,212.5,234.6,240.7,260.7,277.8,274.1,252.4,257.1,0.0,271.0,131.8,132.3,123.9,140.2,107.3,95.5,91.2,73.0,65.9,82.5,88.8,93.8,110.1,146.3,179.2,141.8,159.7,206.0,190.6,210.3,171.8,242.0,223.3,240.3,164.9,189.0,152.4,148.5,102.7,122.6,123.1,142.1,126.5,144.1,130.2,153.7,143.2,133.1,126.6,133.8,107.4,137.4,171.8,169.9,234.8,0.0,183.5,137.4,305.4,109.1,147.2,0.0,0.0,137.6,96.6,121.1,152.5,0.0,121.6,112.1,113.9,140.2
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,-1.4,-1.0,-1.2,-0.7,-0.2,0.0,-0.4,0.6,-0.4,-0.2,0.2,0.8,-1.4,-0.7,-1.0,-1.0,-2.4,-2.5,-2.6,-2.7,-1.1,-1.4,-2.4,-2.7,-1.2,-2.7,-1.2,-1.2,-0.5,0.2,-0.2,0.7,-0.4,2.3,3.8,4.3,0.4,1.2,0.2,0.7,-0.4,-1.4,-2.1,-2.5,-1.4,-0.2,-1.1,0.1,-0.2
(increase) decrease in other current assets,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.3,0.1,0.1,-0.1,0.0,-0.1,-0.1,0.1,0.3,-0.1,-0.2,-0.0,0.3,0.1,-0.0,0.1,0.3,0.0,-0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.2,-0.0,0.1,0.8,0.6,-0.7,0.6,0.4,0.3,-0.0,0.3,0.3,-0.3,-0.2,-0.0,-0.2,-0.2,-0.4,0.1,-0.7,-0.5,-0.5,0.2
(increase) decrease in receivables,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.5,1.2,0.6,2.7,3.7,-0.8,-1.9,0.1,-1.4,-1.3,-1.4,-2.6,-4.2,4.3,0.9,1.7,3.1,0.2,-2.3,-2.2,-4.4,1.7,1.6,-1.8,-2.7,0.8,-0.6,-1.5,-2.6,4.1,0.5,-0.6,2.4,5.7,6.5,6.9,6.4,-1.6,-0.9,0.4,-1.5,-1.6,-1.4,-0.8,-2.2,2.2,-0.4,-3.3,-1.4,3.7
Basic EPS (Continuing),0.09,0.10,0.11,0.11,0.11,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.13,0.14,0.14,0.11,0.13,0.09,0.09,0.08,0.10,0.11,0.12,0.09,0.11,0.11,0.12,0.06,0.11,0.07,0.10,0.09,0.13,0.13,0.14,0.08,0.12,0.14,0.14,0.26,0.17,0.19,0.18,0.13,0.18,0.20,0.15,0.07,0.08,0.07,0.08,0.10,0.11,0.10,0.12,0.10,0.10,0.14,0.15,0.09,0.11,0.19,0.16,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.9,13.0,14.7,14.4,13.9,14.9,14.7,14.6,15.4,15.5,15.9,16.1,13.9,16.9,16.8,15.6,14.4,12.3,11.8,11.3,10.9,11.5,10.1,9.2,8.4,9.1,8.6,9.3,10.1,11.4,10.1,13.0,16.4,15.0,14.3,14.3,13.7,15.0,18.8,22.1,24.1,20.4,21.5,22.7,21.0,21.7,20.0,20.0,23.8,20.6,20.7,24.5,17.7,17.0,17.7,13.3,17.1,22.8,16.9,16.9,17.0,21.3,24.9,31.2,30.8,28.6,28.9,25.8,27.7,25.1,19.6,21.9,21.2,18.9,17.1,18.9,27.3
Diluted EPS (Continuing),0.09,0.10,0.11,0.11,0.11,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.12,0.13,0.14,0.14,0.11,0.13,0.09,0.09,0.08,0.10,0.11,0.12,0.09,0.11,0.11,0.12,0.06,0.11,0.07,0.10,0.09,0.13,0.13,0.14,0.08,0.12,0.14,0.13,0.26,0.17,0.18,0.18,0.13,0.18,0.20,0.15,0.07,0.08,0.07,0.08,0.10,0.11,0.10,0.12,0.10,0.10,0.14,0.14,0.09,0.11,0.19,0.17,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.08,0.08,0.08,0.08,0.00,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.15,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.14,0.14,0.17,0.20,0.03,0.07,0.10,0.14,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.15,0.04,0.08,0.11,0.17,0.04,0.08,0.12,0.17,0.04,0.09,0.13,0.18,0.05,0.09,0.14,0.19,0.05,0.10,0.15,0.21,0.06,0.11,0.17,0.23,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.25,0.07,0.13,0.20,0.27,0.07,0.14,0.21,0.29,0.07
EPS from Total Operations (YTD),0.09,0.19,0.29,0.41,0.11,0.18,0.28,0.39,0.11,0.23,0.35,0.48,0.14,0.21,0.32,0.42,0.11,0.21,0.32,0.43,0.12,0.24,0.35,0.46,0.12,0.25,0.39,0.53,0.11,0.24,0.33,0.43,0.08,0.18,0.28,0.40,0.09,0.20,0.31,0.43,0.06,0.16,0.23,0.32,0.09,0.22,0.35,0.49,0.08,0.20,0.35,0.47,0.26,0.42,0.60,0.78,0.13,0.30,0.50,0.65,0.07,0.15,0.22,0.30,0.10,0.20,0.30,0.42,0.10,0.20,0.34,0.48,0.09,0.20,0.38,0.55,0.02
High PE Ratio,18.2,15.6,15.7,14.5,15.0,15.6,15.2,14.6,15.4,17.8,17.0,16.7,15.7,17.0,18.6,18.6,17.7,17.7,16.3,16.1,15.0,13.1,13.1,12.8,12.8,11.4,9.3,9.3,10.5,12.4,13.4,15.0,16.4,18.2,17.3,16.9,16.1,15.0,19.0,23.5,26.0,26.0,28.9,31.2,27.1,22.8,20.5,20.4,24.4,26.7,25.6,26.7,19.6,18.9,19.5,18.3,21.6,23.2,24.2,25.7,27.8,33.4,37.2,44.1,34.4,32.3,29.8,29.8,29.1,29.8,27.2,25.7,25.5,23.1,20.7,20.0,27.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,10.3,9.2,8.3,7.4,6.5,5.6,4.6,4.1,3.5,9.5,8.4,7.6,6.5,5.9,4.8,4.4,4.0,21.7,20.6,20.4,19.9,19.4,18.3,17.5,16.9,15.7,14.7,13.9,13.2,12.7,12.4,11.7,12.4,12.0,11.3,10.7,9.5,8.9,8.3,7.7,6.7,6.2,6.0,5.5,4.5,4.0,3.9,7.7,7.7,7.5,6.9,6.2,5.4,5.0,4.7,4.5,4.3,4.2,4.5,4.8,4.5,4.4,4.2,4.0,3.9,3.8,3.4,3.3,3.2,3.1,3.1,3.0,2.8,2.7,2.5,2.4
LT-Debt as % of Total Debt,0.0,26.1,23.7,22.1,16.3,16.9,14.0,13.4,10.8,9.1,22.5,23.4,20.1,18.6,17.4,15.6,14.3,14.4,43.5,44.2,41.2,42.6,43.0,40.6,38.1,37.2,35.9,36.7,35.6,37.1,38.4,40.0,37.8,37.7,41.0,40.2,34.7,31.9,28.4,26.1,26.1,24.1,22.1,20.4,18.7,15.9,13.6,12.3,23.2,23.4,21.2,22.0,17.9,15.7,16.8,15.6,16.3,16.9,16.3,14.4,15.7,15.9,14.9,15.0,13.7,13.8,13.0,12.8,13.4,12.5,11.0,8.5,8.8,8.9,7.9,8.2,7.3
