,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,3.4,-29.8,-29.8,-33.3,0.0,0.0,0.0,-10.6,0.0,0.0,-196.0,-251.7,-0.5,-0.5,-0.5,13.4,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,-120.2,-154.3
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.8,0.6,0.4,1.0,1.0,0.9,0.8,0.8,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.5,0.4,0.8,0.6,0.8,0.7,1.4,1.2,1.1,0.9,0.8,0.6,1.8,1.6,1.4,1.2,1.3,1.1,0.9,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,6.5,6.5,6.5,6.5,6.9,6.9,6.9,6.9,6.3,6.3,6.3,6.3,8.0,8.0,8.0,8.0,15.4,15.4,15.4,15.4,12.8,12.8,12.8,12.8,16.9,16.9,16.9,16.9,14.6,14.6,14.6,14.6,16.3,16.3,16.3,16.3,13.9,13.9,13.9,13.9,12.2,12.2,12.2,12.2,21.1,21.1,21.1,21.1,12.5,12.5,12.5,12.5,21.0,21.0,21.0,21.0,48.0,48.0,48.0,48.0,239.7,239.7,239.7,239.7,161.8,161.8,161.8,161.8,253.5,253.5,253.5,253.5,167.7,167.7,167.7,167.7,403.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.8,1.8,1.8,2.2,2.3,2.3,2.3,2.4,3.6,3.8,3.9,4.1,4.3,4.5,4.6,4.7,4.7,5.4,5.4,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,9.5
common stock equity,41.2,40.2,39.0,34.2,34.9,34.9,34.9,34.8,35.4,36.6,36.8,37.8,39.5,40.1,44.8,50.1,53.3,54.5,55.2,55.0,56.6,57.1,57.1,59.1,67.4,70.2,72.7,74.2,77.6,78.7,77.2,78.6,81.1,82.4,79.0,80.0,83.1,86.6,93.2,100.0,114.6,119.7,123.2,131.3,132.9,138.5,146.4,155.1,196.3,205.4,210.7,220.3,342.6,388.2,406.6,424.6,437.0,465.1,565.4,593.2,630.8,702.7,833.6,873.4,912.4,927.1,"1,212.5","1,253.9","1,287.0","1,296.5","1,261.8","1,302.1","1,342.9","1,371.8","1,427.1","1,494.7","1,903.7"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.5,0.2,0.1,0.7,0.7,-0.9,0.6,0.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-1.2,-9.7,-15.0,-22.1,1.3,-1.8,-4.0,-6.2,3.1,-1.2,-4.9,-10.3,-3.5,-5.9,-60.6,-54.2,23.4,12.6,23.8,25.8,31.5,54.3,53.9,45.5,14.8
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.1,-0.5,-0.3,-3.1,0.1,0.2,0.2,0.2,0.1,0.9,0.3,0.9,1.1,0.6,1.4,0.7,1.4,0.9,0.6,0.5,1.0,1.2,0.7,0.9,1.8,1.4,1.5,0.7,1.1,0.5,-1.0,0.8,1.1,1.4,-1.7,1.2,0.5,1.7,3.4,4.4,2.9,3.3,2.8,4.5,2.9,3.7,3.3,3.2,0.3,1.7,3.8,5.1,6.0,1.2,5.2,9.3,9.6,7.8,8.3,10.6,9.0,10.3,8.7,16.6,15.8,14.8,-58.2,25.4,19.3,0.5,16.7,18.0,24.5,17.7,24.0,21.1,8.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-3.1,-3.0,-2.9,-2.8,-2.7,-2.6,-2.5,-2.4,-2.4,-2.3,-2.2,-2.2,-2.1,-2.1,-2.0,-2.0,-1.9,-1.9,-1.8,-1.8,-1.7,-1.7,-1.6,-1.6,-1.5,-1.5,-1.4,-1.4,-1.3,-0.1,-1.2,-1.8,-3.1,-2.9,-4.8,-7.2,-5.8,-5.0,0.4,0.6,0.2,1.2,8.0,-0.1,4.2,6.0,-8.1,-8.3,-0.5,-2.4,7.6,4.8,0.7
other non-cash items,20.8,0.7,4.8,68.5,1.6,1.4,1.5,2.8,-3.4,1.9,2.6,1.5,0.7,0.9,1.0,0.7,0.2,0.2,1.9,0.6,0.4,0.0,-0.2,0.4,0.3,1.8,1.9,0.2,2.0,1.1,0.1,-1.2,1.4,2.2,0.1,0.5,0.1,0.9,1.8,0.7,0.1,0.2,0.6,-0.9,0.0,-0.4,-0.3,7.2,10.2,22.2,32.7,32.3,4.2,27.3,50.3,42.5,10.3,17.7,45.5,34.1,-10.8,-205.3,-296.8,-395.7,-103.8,4.1,-48.2,146.9,39.6,21.5,-33.2,-193.1,-14.2,20.9,-64.7,-183.9,219.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.2,-0.3,-0.5,-0.7,-0.9,-0.9,-1.0,-1.1,-12.6,-1.0,-1.2,-1.3,-0.1,-0.2,-8.3,-8.4,-0.1,-0.2,-0.4,-0.6,-0.1,-0.4,-0.5,-0.7,-1.6,-2.2,-2.3,-1.6,-0.2,-0.4,-0.6,-2.1,-0.2,-10.4,-10.6,-10.8,-0.8,-0.9,-1.0,-1.1,-0.7,-16.8,-0.8,-0.8,-0.7,-10.8,-0.7,-0.7,0.0,0.0,-0.8,-2.7,-0.7,-36.1,-10.7,-11.8,-17.9,-31.0,-0.9,-0.9,-1.3,-1.3,-1.3,-2.7,-1.4,-3.8,-3.8,-15.7,84.1,86.7,-1.3,96.3,14.3,25.2,-36.7,-1.6,-5.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,12.9,11.9,6.9,6.9,6.9,6.6,6.6,6.6,132.4,4.4
retained earnings,24.3,23.5,23.0,17.0,17.0,17.1,17.2,15.8,15.8,17.0,17.2,16.7,18.2,19.0,20.9,17.4,19.2,20.3,21.0,18.3,19.8,21.5,22.8,24.5,27.4,29.7,31.7,32.8,34.0,34.6,33.0,33.9,35.4,37.2,34.6,36.2,36.9,39.4,44.5,51.2,58.0,62.4,66.6,73.5,73.5,78.5,81.9,80.3,80.8,83.1,88.0,94.7,103.6,105.0,112.5,125.3,129.1,140.2,153.0,169.0,182.5,198.3,220.4,244.6,268.4,285.3,200.9,232.4,231.7,233.4,259.8,277.2,286.9,310.8,345.9,384.0,397.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.4,0.0,1.0,1.3,1.4,0.6,0.6,0.6,0.9,0.9,0.9,1.0,0.6,0.9,0.5,1.7,2.2,1.7,1.8,1.6,1.8,0.5,0.6,0.8,0.8,0.6,0.8,0.5,0.0,0.0,0.1,0.7,0.0,0.1,0.3,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,2.2,1.1,0.7,2.1,1.8,0.1,0.2,0.1,0.1,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-7.0,-2.9,-2.8,-2.7,-2.9,-3.0,-3.1,-3.4,-3.6,-3.3,-5.0,-6.6,-8.5,-6.6,-6.9,-6.1,-7.2,-2.0,-3.9,-6.1,-6.0,-5.7,-7.0,-4.8,-0.0,0.0,-2.1,-9.6,0.0,-1.1,-1.3,-0.2,-0.5,-1.7,-1.1,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-20.5,-73.6,-69.2,-39.8,-27.8,-63.0,-53.6,-3.4,-4.9,-1.5,-2.5,-1.4
