,2008/12,2009/12,2010/09,2010/12,2011/06,2011/12,2012/12
Normalized ROE,16.0,4.9,0.0,4.4,0.0,0.0,0.0
Return on Assets (ROA),1.6,0.8,0.0,-0.4,0.0,-5.0,-4.4
Return on Capital Invested (ROCI),3.5,2.0,0.0,-0.7,0.0,-8.2,-6.7
Return on Stock Equity (ROE),10.0,4.7,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"5,064.3","4,526.8","3,139.3","3,605.8","1,955.5","3,531.1","3,524.1"
accounts payable,0.0,0.0,0.0,"2,019.9","2,070.2","1,846.4","1,837.0"
accounts receivable,"1,456.1",81.0,"1,795.2","1,328.4","2,010.9","1,218.4","1,297.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,"1,194.5",0.0,"1,029.3",0.0,958.6,"1,032.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.4,0.0,0.3,0.0,0.0,0.3
auditor name,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y
book value per share,2.06,2.33,2.54,3.20,13.73,9.94,11.66
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,2.6,0.0,9.1,0.0,3.6,4.3
cash at beginning of period,101.2,70.9,0.0,111.1,354.7,317.5,129.8
cash end of period,68.7,118.8,0.0,328.7,166.1,127.2,149.8
cash flow,175.7,93.0,0.0,302.2,0.0,100.2,348.6
cash flow per share,0.21,0.11,0.00,0.36,0.00,0.47,1.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.14,0.12,0.39,0.78,0.60,0.60
common par,30.5,31.4,29.9,113.6,122.7,109.9,131.1
common stock equity,"1,749.0","1,969.9","2,155.0","2,709.3","2,909.5","2,106.1","2,890.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,4.7,2.7
cost in excess,0.0,"6,197.5","5,903.6","5,236.7","5,643.0","4,724.4","4,443.2"
cost of sales,0.0,0.0,0.0,"1,005.4",0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,"1,125.9",0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,12.6,23.5
current assets per share,2.62,3.00,2.94,2.94,12.24,10.39,8.84
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.72,7.57,7.15,3.13,13.20,10.87,9.17
current ratio,0.4,0.4,0.4,0.9,0.9,1.0,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,38.7,140.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,59.4,-156.0,-107.3,-95.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,349.0,149.1,612.6,796.2
depreciation (unrecognized),0.0,0.0,0.0,228.5,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,N,F,S,F,F
effect exchange rate changes,0.0,15.0,0.0,20.5,0.2,6.4,1.7
effective tax rate,26.9,43.6,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,738.0,481.4,0.0,53.9,-115.5,-41.2,1.2
free cash flow per share,0.87,0.57,0.00,0.06,-0.54,-0.19,0.00
gross fixed assets,553.1,"1,690.6",471.4,"1,425.8",442.0,"1,357.1","1,424.4"
gross margin,0.0,0.0,0.0,-538.9,0.0,0.0,0.0
gross profit margin,60.6,64.3,0.0,72.1,0.0,80.8,82.2
income before income taxes,0.0,0.0,0.0,-130.9,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-3377,None,-38938,-36719
income taxes,0.0,0.0,0.0,27.3,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,556.1,524.6,479.9,483.6,534.8,429.3,423.5
intangibles as % of book-value,31.8,341.2,296.2,211.1,212.3,244.7,168.4
interest as % of invested capital,8.7,7.7,0.0,3.6,0.0,4.3,3.5
interest coverage (cont. operations),1.9,1.5,0.0,1.4,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,116.2,0.0,0.0,0.0
interest income,0.0,0.0,0.0,42.3,0.0,0.0,0.0
inventories,425.5,312.9,290.1,272.5,297.5,356.9,357.5
"inventories, finished goods",0.0,329.5,0.0,288.6,0.0,332.6,333.7
"inventories, other",425.5,20.5,290.1,0.0,297.5,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,33.1,0.0,32.7,0.0,21.7,18.6
"inventories, work in progress",0.0,1.5,0.0,2.6,0.0,2.6,5.3
inventory as % of revenue,8.4,6.9,0.0,7.6,0.0,10.1,10.1
inventory turnover,0.0,4.4,0.0,3.4,0.0,0.0,1.8
invested capital,"5,012.9","4,721.7","4,525.6","6,641.6","7,236.8","6,223.1","6,681.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,833.3,0.0,0.0,0.0
land and improvements,0.0,218.9,0.0,121.3,0.0,120.3,150.0
leverage ratio,6.4,6.0,5.2,4.0,4.1,4.8,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,263.9","2,751.8","2,370.7","3,932.3","4,327.3","4,117.0","3,791.3"
long-term debt per share,3.85,3.25,2.80,4.64,20.42,19.42,15.30
marketable securities,1.2,0.0,24.8,0.0,0.0,0.0,26.5
minority interest,0.0,0.0,0.0,17.9,0.0,0.0,0.0
minority interest liability,140.8,170.1,272.9,846.1,861.7,768.7,563.3
net cash from continuing operations,805.7,672.2,0.0,364.7,50.6,348.9,331.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,553.1,496.1,471.4,396.5,442.0,398.5,392.0
net income (continuing operations),0.0,0.0,0.0,-158.2,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,-46.6,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,-158.2,0.0,0.0,0.0
net income/loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,3.5,2.1,0.0,-1.3,0.0,-14.5,-12.7
non-current deferred income taxes,"1,804.9","1,885.0","1,801.5","1,403.3","1,507.0","1,512.1","1,777.3"
normalized income,0.0,0.0,0.0,-39.6,0.0,0.0,0.0
normalized income per employee,None,None,None,8546,None,-13764,-3656
normalized net profit margin,5.5,2.1,0.0,3.3,0.0,-5.1,-1.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,82,None,105,None,None,205
number of employees,None,None,None,None,None,None,None
number of months last report period,None,12,9,3,None,6,12
number of part-time employees,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,130.1,-40.6,0.0,0.0
operating income,0.0,0.0,0.0,451.0,0.0,0.0,0.0
other current assets,"1,720.8","2,111.1","2,073.3",220.2,120.8,73.2,0.0
other current liabilities,"5,695.7","6,411.2","6,058.8",77.8,159.5,168.4,164.1
other equity adjustments,"1,198.3","1,364.0","2,000.1","2,602.1","2,789.3","1,986.8",0.0
"other financing charges, net","1,911.2",-454.9,0.0,"1,424.0",-61.3,-121.0,9.1
other fixed assets,553.1,801.3,471.4,645.5,442.0,456.4,133.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,30.1,0.0,0.0,0.0
"other investing changes, net","-2,681.7",6.4,0.0,102.1,-12.0,-34.6,17.1
other non-cash items,808.9,792.8,0.0,128.3,133.3,-162.8,-358.8
other non-current assets,"6,138.9",108.9,126.6,922.8,"1,064.9",944.0,907.4
other non-current liabilities,309.6,347.4,350.3,760.3,851.9,875.4,585.6
other receivable,"-1,456.1",-81.0,"-1,795.2",342.8,0.0,427.2,358.1
other special charges,0.0,0.0,0.0,-118.6,0.0,0.0,0.0
payment of cash dividends,-67.7,-7.1,0.0,-34.4,0.0,-107.6,-106.8
payout ratio,None,None,None,None,None,None,None
post-tax profit margin,5.5,2.1,0.0,0.0,0.0,-14.4,-12.6
pre-tax profit margin,9.2,4.6,0.0,2.7,0.0,-9.0,-13.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,9.4,0.8
price/equity ratio,0.00,0.00,0.00,0.00,0.68,0.44,0.10
price/free cash flow ratio,0.0,0.0,0.0,0.0,-17.2,-23.2,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.26,0.08
price/tangible book ratio,0.00,0.00,0.00,0.00,-0.60,-0.31,-0.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-9.2
quarterly indicator,4,4,3,4,2,4,4
quick ratio,0.0,0.0,0.0,0.8,0.8,0.8,0.8
receivables,0.0,0.0,0.0,"1,671.1","2,010.9","1,645.6","1,655.8"
receivables as % of revenue,0.0,0.0,0.0,46.3,0.0,46.6,47.0
receivables per day sales,0.00,0.00,0.00,166.85,0.00,167.77,169.15
receivables turnover,0.0,0.0,0.0,4.3,0.0,0.0,2.1
repayment of long-term debt,0.0,0.0,0.0,"-2,216.2",0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,554.6,578.9,125.0,0.0,0.0,0.0,"2,736.9"
revenue per $  plant (net),9.16,9.13,0.00,9.09,0.00,8.86,8.99
revenue per $ cash,73.70,38.10,0.00,10.97,0.00,27.76,23.53
revenue per $ common equity,2.90,2.30,0.00,1.33,0.00,1.68,1.22
revenue per $ invested capital,1.01,0.96,0.00,0.54,0.00,0.57,0.53
revenue per share,5.98,5.34,0.00,4.26,0.00,16.66,14.22
revenue/assets,0.4,0.4,0.0,0.3,0.0,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.90,14.47,0.00,13.23,0.00,9.89,9.86
sales per $ receivables,0.00,0.00,0.00,2.16,0.00,2.15,2.13
sales per employee,None,None,None,259688,None,268344,289072
shares out (common class only),847.0,847.0,847.0,847.0,212.0,212.0,247.8
short-term debt,0.0,0.0,0.0,551.5,569.1,289.8,271.7
special income charges,0.0,0.0,0.0,-118.6,0.0,0.0,0.0
tangible book value per share,1.41,-5.61,-4.99,-3.56,-15.42,-14.38,-7.97
total assets per share,13.31,13.88,13.31,12.91,55.61,48.17,40.89
total capitalization,"5,012.9","4,721.7","4,525.6","6,641.6","7,236.8","6,223.1","6,681.9"
total debt as % total assets,84.5,83.2,80.9,75.2,75.3,79.4,71.5
total debt/equity ratio,1.87,1.40,1.10,1.65,1.68,2.09,1.41
total non-current assets,"9,053.1","9,212.1","8,783.1","8,443.0","9,191.7","8,008.3","7,943.5"
total ordinary shares,0.0,0.0,0.0,847.0,0.0,847.9,991.3
total revenue,0.0,0.0,0.0,647.5,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-34.4,-4.4,0.0,-6.4,-2.5,-3.2,-1.0
working capital,"-3,479.5","-3,868.5","-3,572.4",-156.7,-203.4,-101.7,-83.3
working capital as % of price,0.0,0.0,0.0,0.0,-10.3,-10.9,-28.8
working capital per share,-4.11,-4.57,-4.22,-0.19,-0.96,-0.48,-0.34
working captial as % of equity,-198.9,-196.4,-165.8,-5.8,-7.0,-4.8,-2.9
