,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,14.8,13.0,13.7,15.6,35.3,30.9,36.4,48.1,57.4,57.3,61.4,62.9,68.8,84.4,66.3,72.9,82.0,74.4,78.1,78.8,85.2,87.4,69.0,78.1,92.5,110.6,80.9,80.4,70.6,73.5,85.0,81.2,84.1,79.2,92.9,78.2,111.2,93.2,101.7,109.7,111.3,99.7,102.6,119.3
% of price/book-to-industry,8.8,7.8,8.6,9.5,20.6,18.0,20.8,25.3,31.6,31.2,31.1,42.8,32.4,40.7,30.6,31.8,37.5,34.7,51.5,51.9,55.8,53.8,41.1,46.9,54.0,64.7,55.2,47.9,55.1,53.8,63.8,50.5,47.2,46.2,51.9,45.3,68.1,56.0,72.1,76.9,75.0,86.3,82.4,97.5
% of price/cashflow-to-industry,0.0,0.0,13.3,18.0,29.3,24.5,23.1,27.1,38.2,38.8,41.9,51.3,42.9,64.4,50.3,52.9,71.1,75.7,-36.8,-38.3,-45.8,-55.4,57.6,59.6,65.9,77.1,55.7,54.3,51.9,56.7,-30.7,-19169.4,106.7,104.6,31.1,46.8,109.7,82.5,69.9,50.9,25.2,-12.3,49.0,51.0
% of price/sales-to-industry,0.0,0.0,10.5,11.5,25.7,23.1,28.3,34.0,43.9,42.8,42.5,41.4,38.7,56.0,48.9,54.2,57.9,50.0,48.1,49.1,52.2,53.4,41.6,42.3,48.2,58.0,43.5,44.9,39.6,38.4,54.1,54.1,56.6,55.6,58.3,47.1,78.1,63.8,67.8,58.7,44.8,22.0,54.2,67.4
% of sales-to-industry,0.0,0.0,3.3,3.3,3.2,3.2,3.0,3.0,3.0,2.9,3.0,2.4,2.1,1.8,1.6,1.7,1.8,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.1,3.8,4.7,6.3,9.0,3.7,3.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-8.5,0.0,0.0,-10.5,-8.6,-5.5,-13.7,-13.2,-9.7,3.5,7.0,9.8,18.2,-5.3,-7.2,-12.5,-14.0,-8.7,-9.0,-1.2,-8.4,3.5,-1.6,-0.2,5.2,-7.5,-16.9,-21.0,-12.0,-15.6,-12.6,-14.2,-12.5,-2.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,-5.1,-8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,2.5,-8.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-4.7,0.0,0.0,-9.9,-3.7,-17.3,-14.4,7.5,-7.9,-17.0,-17.3,9.1,-11.0,-16.9,-10.2,1.2,23.5,11.5,25.1,21.0,125.1,-23.2,-12.7,-9.2,-17.9,-25.8,-23.6,-33.2,-31.1,-11.6,-24.1,-12.5,15.8,-19.5
Basic EPS (Continuing),-0.60,-0.02,0.01,0.30,0.57,0.36,0.41,0.56,0.41,0.49,0.19,0.49,1.02,0.48,0.84,0.71,0.20,-0.20,-8.31,0.58,0.65,0.58,-0.04,0.63,1.05,0.66,0.31,0.16,-5.30,0.09,-2.14,0.28,2.19,0.24,0.30,0.74,0.59,0.70,0.12,0.67,0.50,0.54,0.28,0.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,-0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,4.61,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,6.9,17.3,12.6,7.9,8.7,10.2,13.6,13.3,18.5,18.0,13.6,15.9,9.8,11.5,15.5,20.0,0.0,0.0,0.0,0.0,18.1,17.9,17.6,16.9,8.5,8.2,0.0,0.0,0.0,0.0,5.4,5.8,5.5,10.7,27.2,13.6,16.0,20.6,19.6,20.2,21.5,31.0
Diluted EPS (Continuing),-0.60,-0.02,0.01,0.30,0.56,0.35,0.40,0.54,0.40,0.47,0.19,0.47,0.99,0.47,0.82,0.69,0.19,-0.20,-8.28,0.56,0.61,0.54,-0.02,0.61,0.99,0.62,0.32,0.16,-5.30,0.09,-2.14,0.27,2.17,0.24,0.28,0.71,0.56,0.66,0.14,0.64,0.47,0.53,0.26,0.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,-0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,4.56,0.03,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.59,0.57,0.58,0.30,0.86,1.21,1.61,0.54,0.94,1.41,1.60,0.47,1.46,1.93,2.75,0.69,0.88,0.68,-7.60,0.56,1.17,1.71,1.69,0.61,1.60,2.22,2.54,0.16,-5.15,-5.05,-6.97,4.83,7.02,7.25,7.51,0.71,1.26,1.92,2.06,0.64,1.11,1.64,1.90,0.39
High PE Ratio,0.0,0.0,14.7,37.0,13.4,11.6,9.3,10.9,13.9,13.9,18.8,19.7,14.2,16.5,12.7,11.8,18.5,26.7,0.0,0.0,0.0,0.0,27.5,26.7,21.9,19.9,17.2,20.9,0.0,0.0,0.0,0.0,6.8,6.6,5.6,13.0,27.4,22.8,24.2,25.0,26.1,25.0,23.4,31.1
"Income, Restructuring and M&A;",-1.1,-1.1,-0.8,-0.1,-0.4,-0.3,-1.8,-0.5,-2.6,-1.6,-4.7,-0.1,-0.2,-0.1,-0.6,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-6.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,29.0,29.0,30.6,30.1,29.7,28.8,27.7,26.8,26.5,26.0,25.7,25.3,24.6,24.2,25.5,24.9,24.5,24.5,31.5,30.6,29.6,28.4,27.7,27.3,26.3,27.2,30.3,23.0,27.7,27.0,29.5,24.5,22.9,22.1,43.2,42.0,30.4,43.1,43.2,43.5,48.4,45.8,43.5,35.8
LT-Debt as % of Total Debt,26.9,28.1,30.0,32.1,32.9,32.3,28.6,28.7,23.2,23.5,23.4,22.8,23.0,22.7,25.2,25.1,24.4,24.2,18.5,18.4,18.9,18.8,18.3,17.3,17.4,18.4,18.1,14.0,15.2,15.3,14.3,14.3,21.0,20.4,54.0,53.9,33.2,55.7,49.6,52.3,57.2,54.8,51.2,36.5
LT-Debt to Equity Ratio,0.41,0.41,0.44,0.43,0.42,0.40,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.32,0.34,0.33,0.32,0.32,0.46,0.44,0.42,0.40,0.38,0.37,0.36,0.37,0.43,0.30,0.38,0.37,0.42,0.33,0.30,0.28,0.76,0.73,0.44,0.76,0.76,0.77,0.94,0.84,0.77,0.56
Low PE Ratio,0.0,0.0,3.7,9.4,2.5,1.8,2.2,2.1,5.1,4.8,8.7,11.3,8.2,10.2,8.1,7.5,11.6,16.7,0.0,0.0,0.0,0.0,17.5,14.0,11.5,11.1,5.7,6.4,0.0,0.0,0.0,0.0,3.0,3.9,3.1,7.8,15.1,13.2,13.2,13.6,14.3,15.3,17.0,19.6
Net Income from Total Operations (YTD),11.9,11.4,11.6,6.1,17.5,24.8,33.2,11.4,19.8,29.9,33.8,10.0,31.1,41.1,58.6,14.8,19.0,14.7,-158.9,12.3,26.1,38.4,37.7,13.2,34.3,47.4,53.5,0.0,0.0,0.0,-139.3,99.0,144.2,149.1,155.4,15.2,27.4,41.6,44.2,0.0,0.0,0.0,41.0,8.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,11.0,7.4,8.0,9.9,11.4,11.2,13.9,13.3,12.1,14.2,9.6,11.4,10.6,12.1,3.4,3.4,4.0,3.3,6.1,6.8,7.5,7.2,8.5,11.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.7,26.9,13.4,16.0,20.6,19.6,20.2,21.5,31.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,11.8,10.9,8.6,10.5,11.7,11.7,14.2,14.6,12.7,14.8,12.5,11.6,12.6,16.1,4.1,3.8,4.2,3.8,9.2,10.2,9.3,8.4,17.2,29.9,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.0,27.1,22.6,24.2,25.0,26.1,25.0,23.4,31.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,2.2,1.7,2.0,2.0,4.3,4.0,6.5,8.4,7.3,9.1,8.0,7.4,7.9,10.1,2.7,2.8,2.7,2.4,5.9,5.3,4.9,4.7,5.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.8,14.9,13.1,13.2,13.6,14.3,15.3,17.0,19.6
Normalized ROA,0.0,0.0,-0.9,-0.3,2.1,2.8,3.5,3.9,3.6,3.9,3.8,3.6,4.2,4.1,4.7,5.0,5.1,4.0,14.4,15.5,15.7,17.3,7.6,6.9,7.3,7.9,4.0,2.1,9.2,6.9,-2.5,-1.9,-8.6,-7.8,5.3,6.0,3.2,3.9,3.5,2.3,1.2,0.2,3.0,3.6
Normalized ROCI,0.0,0.0,-1.6,-0.6,3.3,4.5,5.9,6.5,6.8,7.2,7.0,6.7,7.6,7.4,8.2,8.6,9.0,7.1,34.4,36.5,35.6,38.4,17.1,16.0,16.4,17.3,9.4,5.1,23.5,17.2,-6.9,-4.6,-16.1,-14.5,7.3,8.2,5.1,5.2,5.1,3.2,1.7,0.3,4.2,5.8
Normalized ROE,0.0,0.0,0.0,0.0,4.7,6.3,8.2,8.9,9.3,9.7,9.4,9.0,10.1,9.8,11.0,11.5,11.9,9.3,50.2,52.6,50.5,53.7,23.6,22.0,22.3,23.8,13.5,6.7,32.5,23.5,0.0,0.0,0.0,0.0,12.9,14.1,7.4,9.1,8.9,5.6,3.2,0.5,7.5,9.1
Return on Assets (ROA),0.0,0.0,1.2,0.5,1.8,2.6,3.3,3.8,3.0,3.3,2.9,2.7,3.7,3.6,4.6,4.9,3.5,2.4,-11.3,-11.3,-10.7,-9.3,2.6,2.6,3.1,3.3,4.0,3.1,1.6,0.5,-11.4,-3.0,0.5,0.9,13.5,6.1,3.2,3.9,3.5,2.3,1.2,0.2,3.0,3.6
Return on Capital Invested (ROCI),0.0,0.0,2.1,0.8,2.9,4.2,5.5,6.3,5.7,6.0,5.3,5.0,6.8,6.6,8.1,8.5,6.2,4.2,-27.0,-26.7,-24.2,-20.7,5.7,6.1,7.0,7.3,9.4,7.3,4.2,1.3,-31.5,-7.5,0.8,1.6,18.5,8.2,5.1,5.2,5.1,3.2,1.7,0.3,4.2,5.8
Return on Stock Equity (ROE),0.0,0.0,3.0,1.1,4.2,5.9,7.6,8.6,7.8,8.2,7.1,6.7,9.0,8.7,10.9,11.4,8.1,5.6,0.0,0.0,0.0,0.0,7.9,8.4,9.5,10.1,13.5,9.5,5.8,1.8,0.0,0.0,1.1,2.1,32.6,14.2,7.4,9.1,8.9,5.6,3.2,0.5,7.5,9.1
Revenue (YTD),358.5,532.7,709.9,184.0,382.3,551.1,730.1,213.8,430.1,622.2,826.3,212.5,431.9,631.5,838.6,228.3,455.0,683.6,928.4,247.3,501.7,754.4,"1,030.0",283.1,599.9,878.5,"1,167.8",216.4,451.7,671.4,803.0,228.2,479.0,673.5,865.0,269.6,533.3,834.1,"1,105.5",311.5,613.2,904.9,"1,184.2",286.9
accounts payable,49.2,46.1,43.0,43.0,43.1,42.3,47.7,54.2,55.8,50.5,55.5,52.1,52.6,49.1,55.6,58.7,59.0,62.7,62.2,66.9,65.7,72.6,80.1,88.3,90.3,71.9,66.4,66.9,57.7,64.8,56.5,55.5,51.9,54.0,57.5,70.0,72.9,69.7,83.9,94.5,86.2,80.6,83.9,87.1
accounts receivable,109.0,101.2,92.8,107.1,110.6,110.8,107.4,122.7,124.2,123.0,115.8,124.1,125.5,121.0,114.0,132.7,136.5,134.3,138.3,156.6,160.1,166.2,167.6,196.5,206.9,183.6,225.6,228.2,210.2,155.3,179.9,213.5,136.8,134.1,142.1,189.8,189.2,200.9,195.3,209.3,223.9,214.4,187.2,204.4
accrued expenses,187.0,91.4,66.7,60.2,60.6,62.7,58.1,53.9,58.0,58.8,60.5,57.9,63.8,69.7,70.4,68.2,69.8,77.2,74.1,75.5,80.5,96.8,89.8,95.5,108.2,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,82.8,78.6,84.1,71.7,70.3,85.7,107.2,100.3,86.0,99.0,116.3,80.5,88.7,100.8,121.3,121.8,101.1
accumulated depreciation,0.0,0.0,247.0,247.0,247.0,247.0,253.4,253.4,253.4,253.4,250.7,250.7,250.7,250.7,256.4,256.4,256.4,256.4,278.7,278.7,278.7,278.7,295.4,295.4,295.4,295.4,305.9,0.0,0.0,0.0,292.3,0.0,0.0,0.0,240.0,0.0,0.0,0.0,258.1,0.0,0.0,0.0,283.5,0.0
acquisitions,0.0,0.0,0.0,-2.1,-2.5,-2.5,-20.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-1.7,-0.5,-11.6,-27.3,-27.3,-0.6,-12.5,-72.1,-77.0,-27.2,-36.9,-37.4,-43.4,-5.3,-5.2,-6.2,-51.1,0.2,0.0,-25.5,-25.9,-152.2,-155.3,-228.2,-228.2,-0.5,-85.3,-85.3,-85.3,-2.2
additional paid-in capital,425.2,425.2,406.9,406.3,406.4,406.6,406.8,409.1,409.7,410.5,411.6,413.8,414.6,415.8,411.4,413.4,415.1,416.7,418.9,420.5,423.4,426.0,427.2,377.8,380.7,370.5,363.0,399.8,400.3,400.9,402.7,404.2,406.1,408.1,411.3,411.7,413.6,415.7,418.1,420.7,421.0,423.0,425.4,423.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.7,0.0,0.0,5.4,7.3,1.9,3.8,6.2,8.8,2.6,5.1,8.0,11.1,3.4,7.0,10.4,13.9,3.3,6.5,10.2,13.3,4.3,8.4,12.2,16.3,4.8,10.4,16.3,29.4,6.0,12.7,19.6,33.6,8.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,19.94,19.92,18.98,19.60,20.51,20.82,21.55,21.94,22.31,22.83,23.16,23.19,24.30,24.79,25.97,26.78,27.32,27.33,19.25,19.81,20.72,21.89,22.19,23.12,24.12,23.08,20.04,21.18,16.46,17.24,15.46,19.91,22.02,23.33,23.32,24.61,25.52,25.49,24.01,25.17,24.99,26.07,26.43,26.36
building and improvements,0.0,0.0,84.9,0.0,0.0,0.0,84.1,0.0,0.0,0.0,94.1,0.0,0.0,0.0,88.6,0.0,0.0,0.0,102.3,0.0,0.0,0.0,107.7,0.0,0.0,0.0,115.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0,82.0,0.0,0.0,0.0,84.3,0.0,0.0,0.0,96.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,11.5,10.6,11.1,13.0,13.0,9.7,9.1,13.7,13.1,8.0,8.4,9.2,13.1,10.8,12.3,15.5,17.3,18.2,18.2,14.1,12.5,4.6,6.8,6.2,6.5,5.1,5.7,8.7,9.6,31.1,24.2,26.3,25.3,5.1,6.0,2.2,2.8,3.4,2.6,3.6,4.6,4.2
