,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash as % of revenue,196.3,375.5,468.0,475.2,591.8,326.2,255.4,213.1,258.4,175.1,92.2,91.0
cash at beginning of period,13.0,45.2,45.5,0.0,536.5,0.0,288.2,364.1,360.8,0.0,367.3,266.4
cash end of period,44.2,66.0,273.1,0.0,690.3,0.0,364.8,352.5,506.0,0.0,265.3,203.4
cash flow,-20.7,-16.7,-17.7,-22.2,2.5,-0.7,34.3,59.9,65.6,51.1,12.2,69.3
cash flow per share,-0.20,-0.16,-0.17,-0.21,0.02,-0.01,0.30,0.52,0.56,0.31,0.07,0.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.43,0.64,2.59,2.40,3.81,3.27,3.20,3.07,4.34,2.51,1.62,1.23
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-71.1,-96.6,288.2,282.3,668.0,663.9,669.1,652.8,643.9,"1,496.8","1,499.1","1,478.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.7,672.1,681.8,684.8
cost of sales,0.0,0.0,12.1,17.4,9.3,30.4,5.8,29.7,34.4,59.7,0.0,54.0
cost of sales with depreciation,0.0,0.0,15.7,17.4,22.4,30.4,40.2,46.5,48.9,59.7,0.0,80.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.55,0.92,2.95,2.82,5.89,5.80,5.78,5.71,5.69,4.73,4.70,4.47
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.19,0.38,0.37,0.31,0.38,0.61,0.65,0.87,0.97,1.15,1.17,1.23
current ratio,2.9,2.4,7.9,8.9,15.3,9.4,9.0,6.6,5.9,4.1,4.0,3.6
decrease (increase) in other current liabilities,8.9,8.7,14.4,0.0,4.9,0.0,31.8,6.1,17.1,0.0,34.4,8.2
decrease (increase) in other working capital,0.0,-0.3,-0.0,0.0,-0.3,0.0,0.0,0.0,-1.2,0.0,-4.2,2.6
decrease (increase) in payables,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4,0.0,-6.3,-1.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.7
depreciation,5.3,4.8,6.4,0.0,3.2,0.0,7.3,2.2,4.5,0.0,13.1,4.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.0,-0.0,-1.7,0.0,-5.9,0.0,-15.9,-0.4,1.1,0.0,-1.2,-1.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-23.6,-31.1,-36.4,0.0,-36.3,0.0,-79.6,-10.9,-37.6,0.0,10.2,-42.2
free cash flow per share,-0.23,-0.30,-0.35,0.00,-0.32,0.00,-0.70,-0.09,-0.32,0.00,0.06,-0.26
gross fixed assets,18.6,24.2,27.0,9.7,11.5,14.4,40.7,15.6,18.3,33.3,70.7,33.0
gross margin,0.0,0.0,11.1,2.1,21.3,10.6,45.2,13.2,26.5,19.9,0.0,29.0
gross profit margin,-14.5,-24.9,31.9,15.1,51.5,24.9,46.3,54.5,48.8,16.7,44.3,69.6
income before income taxes,0.0,0.0,-5.9,-7.1,-4.3,-7.4,-8.3,-24.2,-10.3,-14.4,0.0,-37.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-82144,None,-34558,None,None,None,None,None,None,None,-32286,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,6.1,8.7,10.8,13.0,24.4,33.7,31.8,32.9,202.4,209.1,212.2
intangibles as % of book-value,0.0,-6.3,3.0,3.8,1.9,3.7,5.0,6.4,6.6,58.4,59.4,60.7
interest as % of invested capital,-1.5,-0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.0,0.0,0.0
interest expense,0.0,0.0,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.0,0.1
interest income,0.0,0.0,0.0,0.2,0.5,1.4,1.8,1.8,1.9,1.8,0.0,1.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,-69.0,-93.4,291.0,284.7,670.0,665.5,670.3,653.5,644.1,"1,496.8","1,499.1","1,478.3"
issuance of capital stock,40.1,50.2,50.5,0.0,387.9,0.0,400.6,0.9,2.3,0.0,3.6,4.6
issuance of debt,1.3,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-0.9,-1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.1,3.3,2.8,2.4,2.0,1.6,1.2,0.7,0.2,0.0,0.0,0.0
long-term debt per share,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,10.0,190.4,219.4,222.9,223.6,40.5,186.3,338.1,364.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-19.9,-17.5,-16.0,0.0,-2.6,0.0,12.0,2.8,-12.4,0.0,22.0,0.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,8.0,8.5,9.7,9.7,11.5,14.4,15.4,15.6,18.3,33.3,32.2,33.0
net income (continuing operations),0.0,0.0,-5.9,-7.1,-4.3,0.0,0.0,0.0,0.0,-14.5,0.0,-37.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,-5.9,-7.1,-4.3,0.0,0.0,0.0,0.0,-14.5,0.0,-37.4
net income/loss,-26.7,-25.0,-30.9,0.0,-11.6,0.0,-27.4,-24.8,-34.5,0.0,-67.9,-37.4
net profit margin,0.0,-95.0,-52.9,-41.8,-23.7,-15.2,0.0,-2.6,0.0,-6.2,-23.6,-23.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,-5.9,-7.1,-4.3,0.0,0.0,0.0,0.0,-14.5,0.0,-37.4
normalized income per employee,-82144,None,-34558,None,None,None,None,None,None,None,-32286,None
normalized net profit margin,0.0,-95.0,-52.9,-41.8,-23.7,-15.2,0.0,-2.6,0.0,-6.2,-23.6,-23.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.3,0.0,0.9,-0.5,-0.6,0.0,0.0,0.2
operating income,0.0,0.0,-1.4,-7.0,-4.3,-8.2,-9.5,-26.4,-12.8,-16.2,0.0,-40.8
other current assets,0.0,2.0,1.5,2.1,2.2,3.0,3.0,4.5,2.9,3.0,3.1,5.3
other current liabilities,1.5,5.1,0.2,0.3,0.1,0.8,8.7,9.2,7.2,5.1,19.1,0.0
other equity adjustments,-0.5,-0.5,-2.2,-4.5,-7.9,-14.5,-17.3,-17.6,-16.0,-15.1,-18.3,-19.4
"other financing charges, net",0.0,-0.1,216.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,6.1,0.0
other fixed assets,0.1,0.1,0.0,9.7,11.5,14.4,0.0,15.6,18.3,33.3,0.0,33.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-4.0,0.0,-0.3,-0.4,-0.3,0.5,0.7,0.1,0.0,2.3
"other investing changes, net",0.0,-0.3,-0.3,0.0,0.0,0.0,-1.8,-0.8,0.0,0.0,0.0,0.0
other non-cash items,1.2,4.0,9.0,0.0,2.0,0.0,7.8,3.8,8.1,0.0,20.1,7.2
other non-current assets,0.4,1.3,0.8,0.9,18.3,35.5,34.9,41.2,32.8,54.6,36.7,51.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,3.1,0.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-95.0,-52.9,-41.8,-23.7,-15.2,0.0,-2.6,0.0,-6.2,-23.6,-23.2
pre-tax profit margin,0.0,-95.0,-52.9,-41.8,-23.7,-36.2,-19.2,-26.7,-25.6,-52.4,-23.8,-27.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,114.3,165.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.1,1.3,3.8,2.6,1.6,1.8,1.9,3.7,7.1,6.8,10.4,5.6
price/cash flow ratio,0.0,0.0,-205.9,-226.2,1717.5,-1636.0,52.2,42.3,38.7,59.3,260.6,39.9
price/equity ratio,0.00,0.00,12.78,17.73,5.86,2.81,2.67,3.86,3.92,2.01,1.99,1.87
price/free cash flow ratio,0.0,0.0,-100.0,0.0,-107.3,0.0,-22.4,-244.3,-67.8,0.0,304.0,-64.5
price/revenue ratio,0.00,0.00,63.65,95.02,53.67,16.36,12.54,15.27,12.90,12.86,10.36,12.33
price/tangible book ratio,0.00,0.00,13.21,18.41,5.97,2.92,2.81,4.13,4.20,4.83,4.90,4.75
purchase of  short-term investments,0.0,0.0,0.0,0.0,-190.1,0.0,-413.2,-40.4,-40.0,0.0,-566.6,-29.9
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.8,2.3,7.8,8.8,15.3,9.4,8.9,6.5,5.8,4.1,3.9,3.6
receivables,11.0,25.4,32.6,29.3,43.1,64.4,67.4,70.8,106.6,163.0,149.4,155.2
receivables as % of revenue,48.8,144.8,55.9,55.0,58.8,56.4,47.2,42.8,54.4,69.5,51.9,69.4
receivables per day sales,175.66,521.23,201.11,198.16,211.53,203.03,169.88,154.09,195.87,250.32,187.02,249.89
receivables turnover,0.0,0.0,2.7,0.0,0.0,2.5,2.9,3.3,2.6,2.1,2.7,2.0
repayment of long-term debt,-3.2,-2.8,-4.0,0.0,-2.6,0.0,-4.3,-0.3,-0.8,0.0,-6.8,-0.5
repurchase of capital stock,-0.1,-0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,1.5
retained earnings,-72.5,-99.1,-105.5,-113.6,-119.7,-128.3,-138.7,-163.2,-171.6,-187.3,-207.8,-246.1
revenue per $  plant (net),2.81,2.06,6.03,5.51,6.39,7.94,9.30,10.63,10.69,7.04,8.95,6.76
revenue per $ cash,0.51,0.27,0.21,0.21,0.17,0.31,0.39,0.47,0.39,0.57,1.08,1.10
revenue per $ common equity,-0.32,-0.18,0.20,0.19,0.11,0.17,0.21,0.25,0.30,0.16,0.19,0.15
revenue per $ invested capital,-0.33,-0.19,0.20,0.19,0.11,0.17,0.21,0.25,0.30,0.16,0.19,0.15
revenue per share,0.22,0.17,0.55,0.50,0.64,1.00,1.25,1.44,1.68,1.43,1.76,1.36
revenue/assets,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,16.7,0.0,0.0,0.0,0.0,0.0,190.8,40.3,220.3,0.0,452.8,5.9
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,2.05,0.69,1.79,1.82,1.70,1.77,2.12,2.34,1.84,1.44,1.92,1.44
sales per employee,69229,None,65356,None,None,None,180328,None,None,None,136725,None
shares out (common class only),103.0,103.0,105.3,105.4,113.9,114.1,114.2,114.8,116.5,163.5,163.7,164.9
short-term debt,3.5,3.8,3.3,2.5,1.9,1.6,1.5,1.7,1.9,4.9,1.2,0.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.69,-1.00,2.65,2.58,5.75,5.61,5.57,5.32,5.16,3.81,3.72,3.53
total assets per share,0.63,1.07,3.14,3.02,6.27,6.45,6.52,6.56,6.50,10.62,10.56,10.42
total capitalization,-69.0,-93.4,291.0,284.7,670.0,665.5,670.3,653.5,644.1,"1,496.8","1,499.1","1,478.3"
total debt as % total assets,209.9,187.4,12.7,11.2,6.4,9.8,10.1,13.4,14.9,13.8,13.3,14.0
total debt/equity ratio,0.00,0.00,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,8.4,15.9,19.2,21.3,42.8,74.3,84.0,98.4,93.8,962.5,959.7,981.4
total ordinary shares,0.0,0.0,"1,895.5","1,896.4","2,050.5","2,053.6","2,055.0","2,066.4","2,096.6","2,943.3","2,946.2","2,967.7"
total revenue,0.0,0.0,23.2,19.5,30.6,41.0,51.0,42.9,61.0,79.6,0.0,83.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,36.9,55.8,271.8,263.4,627.2,591.2,586.3,555.1,550.3,586.2,578.4,533.7
working capital as % of price,0.0,0.0,7.4,5.3,16.0,31.7,32.8,22.0,21.8,19.5,19.4,19.3
working capital per share,0.36,0.54,2.58,2.50,5.51,5.18,5.14,4.84,4.72,3.58,3.53,3.24
working captial as % of equity,-51.9,-57.7,94.3,93.3,93.9,89.1,87.6,85.0,85.5,39.2,38.6,36.1
