,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.5,0.0,-1.4,0.0,-0.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.8,0.0,0.1,0.0,0.2,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.0,0.0,-3.5,0.0,-3.1,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-3.1,0.0
Basic EPS (Continuing),0.00,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.14,0.14,0.20,0.12,0.20,0.20,0.14,0.21,0.13,0.12,0.09,0.35,0.10,0.15,0.17,0.00,0.14,0.19,0.17,0.00,0.12,0.12,-0.19,0.00,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,29.6,20.5,13.0,11.6,10.2,14.6,0.0,14.2,11.3,8.0,8.8,12.4,15.9,10.4,8.0,4.6,7.2,7.2,56.6,14.0,0.0
Diluted EPS (Continuing),0.00,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.13,0.13,0.19,0.12,0.19,0.18,0.14,0.21,0.13,0.12,0.08,0.35,0.10,0.15,0.17,0.00,0.13,0.19,0.17,0.00,0.12,0.12,-0.19,0.00,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.98,0.98,0.98,0.00,0.00,0.00,0.98,0.00,0.54,0.54,0.54,0.00,0.00,0.00,2.28,0.00
EPS from Total Operations (YTD),-0.36,0.03,0.06,0.08,0.11,0.05,0.11,0.16,0.21,0.13,0.26,0.56,0.68,0.19,0.37,0.51,0.72,0.13,0.13,0.08,0.43,0.10,0.25,0.00,0.57,0.13,0.00,0.00,0.69,0.12,0.24,0.00,0.12,0.07
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,83.9,77.7,83.9,38.6,32.1,24.6,0.0,27.4,18.2,14.0,10.6,16.6,21.1,19.4,19.4,11.0,15.5,13.3,85.8,36.5,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,23.8,20.1,10.5,5.9,6.4,7.1,0.0,13.0,8.9,7.7,6.8,9.1,11.6,10.1,7.8,4.6,6.6,6.1,50.2,13.9,0.0
Net Income from Total Operations (YTD),-3.3,1.1,2.3,3.4,4.5,3.2,6.5,9.7,13.0,6.1,12.2,20.9,33.8,11.4,22.6,30.9,43.1,7.6,14.4,4.9,25.3,5.7,14.6,0.0,33.4,7.9,0.0,0.0,41.0,7.0,14.1,0.0,5.5,3.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,29.6,20.5,13.0,11.6,10.2,14.6,0.0,14.2,11.3,8.0,8.8,12.4,15.9,10.4,8.0,4.6,7.2,7.2,56.6,14.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,83.9,77.7,83.9,38.6,32.1,24.6,0.0,27.4,18.2,14.0,10.6,16.6,21.1,19.4,19.4,11.0,15.5,13.3,85.8,36.5,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,23.8,20.1,10.5,5.9,6.4,7.1,0.0,13.0,8.9,7.7,6.8,9.1,11.6,10.1,7.8,4.6,6.6,6.1,50.2,13.9,0.0
Normalized ROA,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,12.8,14.1,15.2,14.4,14.5,16.0,13.7,0.0,9.6,14.0,14.2,15.1,12.2,10.1,10.3,9.8,12.8,8.7,9.9,0.9,2.9,-0.7
Normalized ROCI,0.0,0.0,0.0,0.0,-89.3,0.0,0.0,0.0,-159.6,0.0,0.0,0.0,13.6,14.9,16.1,15.5,19.2,16.8,14.5,0.0,10.0,14.6,14.8,15.9,18.7,14.2,17.0,15.6,19.9,13.3,11.1,1.1,6.9,-0.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,14.9,16.1,15.5,19.2,16.8,14.5,0.0,10.0,14.6,14.8,15.9,18.7,14.2,17.0,15.6,19.9,13.3,11.1,1.1,6.9,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,38.8,0.0,55.7,52.4,12.8,14.1,15.2,14.4,14.5,16.0,13.7,0.0,9.6,14.0,14.2,15.1,12.2,10.1,10.3,9.8,12.8,8.7,9.9,0.9,2.9,-0.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-89.3,0.0,0.0,0.0,-159.6,0.0,358.6,164.8,13.6,14.9,16.1,15.5,19.2,16.8,14.5,0.0,10.0,14.6,14.8,15.9,18.7,14.2,17.0,15.6,19.9,13.3,11.1,1.1,6.9,-0.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.6,164.8,13.6,14.9,16.1,15.5,19.2,16.8,14.5,0.0,10.0,14.6,14.8,15.9,18.7,14.2,17.0,15.6,19.9,13.3,11.1,1.1,6.9,0.0
Revenue (YTD),3.6,3.3,6.5,9.8,13.1,7.7,15.3,23.0,30.6,10.8,21.7,36.1,55.8,17.4,36.8,53.8,70.3,14.3,28.9,12.1,54.7,14.0,33.2,0.0,87.1,19.3,0.0,0.0,99.1,21.8,45.2,0.0,90.2,23.6
accounts payable,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.4,0.4,0.5,0.3,0.6,0.7,58.3,0.2,1.3,1.1,0.7,0.6,1.2,1.0,1.5,2.6,1.8,2.2,1.5,2.7,2.3,1.9,1.2,1.3
accounts receivable,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.9,0.0,6.3,8.4,6.1,8.4,10.3,13.1,12.5,13.6,15.8,13.5,11.2,12.5,15.1,16.3,24.2,24.5,30.1,36.2,31.0,32.4,34.8,35.2,38.3,37.2
accrued expenses,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,0.0,1.2,1.5,3.4,2.8,5.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.8,7.0,5.8,5.3,4.8,4.2,6.9,8.8,6.8,6.8,9.1,9.3,7.9,9.4,11.9,10.1,9.1
accumulated depreciation,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,1.2,1.0,1.4,1.0,1.4,1.4,2.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.1,0.0
acquisitions,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.8,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.9,0.0,5.6,5.9,224.9,225.2,225.5,223.1,154.6,156.2,156.9,157.5,158.0,159.0,159.3,159.6,118.8,119.6,121.8,124.5,126.6,127.7,128.4,129.1,29.7,30.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.3,0.3,0.2,0.0,0.2,0.3,0.3,0.0,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.43,4.33,4.57,4.79,4.91,3.92,4.02,4.15,4.25,4.36,4.42,4.60,4.82,3.03,3.21,2.93,3.21,3.50,3.63,3.73,3.57,1.36,1.52
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,62.9,0.0,0.0,0.0,69.0,0.0,44.3,59.3,410.7,366.2,327.3,299.0,386.5,311.3,337.4,0.0,356.7,229.3,214.4,213.6,218.8,322.0,159.6,248.9,203.4,281.4,252.1,291.9,144.8,80.1
cash at beginning of period,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,8.3,0.0,21.1,0.0,21.1,0.0,0.0,0.0,229.0,0.0,0.0,0.0,202.9,0.0,0.0,0.0,131.1,0.0,0.0,0.0,148.9,0.0,0.0,0.0,201.6,0.0
cash end of period,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,21.1,0.0,16.4,0.0,229.0,0.0,0.0,0.0,202.9,0.0,0.0,0.0,131.1,0.0,0.0,0.0,148.9,0.0,0.0,0.0,201.6,0.0,0.0,0.0,130.7,0.0
cash flow,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,34.7,39.6,44.5,44.0,44.3,39.6,35.1,0.0,27.0,37.9,39.9,46.7,34.7,28.1,30.6,30.8,42.3,29.9,25.7,3.6,6.7,0.4
cash flow per share,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.61,0.69,0.78,0.77,0.77,0.68,0.61,0.00,0.47,0.64,0.68,0.79,0.59,0.48,0.52,0.52,0.72,0.51,0.44,0.06,0.11,0.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.62,0.00,0.48,0.76,4.00,3.98,4.05,3.83,4.75,3.61,3.63,3.50,3.36,3.25,3.20,3.52,3.24,3.25,1.77,2.98,3.42,3.49,3.05,3.24,2.21,0.91
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-8.1,0.0,5.2,14.7,247.9,261.7,274.7,282.1,224.5,233.3,240.9,246.5,253.0,259.8,270.4,283.3,178.5,189.1,172.8,189.2,206.4,214.2,220.2,210.8,80.5,89.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.4,3.7,3.3,3.9,3.1,3.1,3.2,3.8,3.2,8.5,3.2,4.1,4.7,0.0,4.0,4.6,5.0,0.0,4.9,5.6,4.9,0.0,5.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.4,4.0,3.3,3.9,3.1,3.4,3.2,3.8,3.2,10.2,3.2,4.1,4.7,0.0,4.0,4.6,5.0,0.0,4.9,5.6,4.9,0.0,5.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.90,0.00,0.90,1.26,4.54,4.77,5.02,5.16,5.12,4.01,4.04,4.31,4.43,4.43,4.48,4.76,4.43,4.30,4.61,4.93,5.26,5.37,3.96,4.12,3.14,1.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.5,0.6,0.7,0.7,0.9,0.4,1.1,1.3,1.4,1.1,1.4,1.6,1.5,1.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.1,4.8,5.5
current liabilities per share,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.60,0.00,0.22,0.31,0.19,0.18,0.20,0.29,1.24,0.18,0.21,0.17,0.17,0.17,0.18,0.25,1.60,1.28,1.78,1.83,1.84,1.85,0.34,0.59,1.80,0.42
current ratio,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.5,0.0,4.1,4.1,24.2,26.2,25.6,18.0,4.1,22.0,19.6,25.0,26.5,25.9,25.1,19.2,2.8,3.4,2.6,2.7,2.8,2.9,11.8,7.0,1.7,4.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.6,0.0,3.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,8.5,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.8,0.0,-2.1,0.0,-2.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.8,0.0
