,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,929.0,0.0,0.0,0.0,261.1,255.1,269.9,254.2,233.3,224.3,230.8,266.8,268.1,290.8,329.2,325.4,345.2,367.7,363.4,375.5,356.1,350.0,333.2,317.2,350.6,12560.0,-221.5,-90.0,726.9,677.9,1320.0,837.0,-775.3,2500.0,1050.9,910.9,408.3,440.4,424.6,377.0,370.1,351.8,387.0,576.2,708.3,695.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,146.6,-1626.2,-582.6,-130.3,-140.4,-5203.8,-3101.5,-2059.8,-1942.9,-986.4,-1638.3,-2689.8,-2199.6,-4614.6,-8837.4,-4618.6,-4246.4,-3605.5,-291.8,-317.1,-631.8,-997.3,-335.9,35.7,46.3,-9630.3,-6336.0,-4749.1,-3506.8,-191.9,-1780.1,140.5,1539.1,-284.5,-705.9,-211.2,119.2,0.0,2026.5,2403.4,-1468.5,499.2
% of price-to-industry,0.0,0.0,0.0,0.0,47.5,57.7,68.4,59.1,55.8,71.0,120.3,140.8,181.0,154.1,244.3,245.2,237.3,255.3,318.0,280.6,270.2,293.8,288.6,367.7,459.9,419.1,385.6,446.1,415.4,615.6,609.7,678.5,808.7,778.7,701.3,409.4,415.7,399.9,426.6,508.1,488.9,451.0,502.8,519.5,398.9,419.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,239.8,285.5,313.2,266.5,251.8,322.6,516.8,561.5,670.6,532.4,775.7,734.9,675.0,687.7,816.4,680.8,593.4,366.9,188.4,53.0,61.1,57.7,49.7,47.5,59.2,135.9,131.3,146.6,173.1,158.8,146.2,89.7,89.2,86.6,96.9,116.4,110.3,100.0,112.3,117.3,88.6,93.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,82.9,98.1,106.8,101.3,100.8,139.8,248.4,244.5,296.5,223.6,318.3,330.8,322.0,346.8,469.2,428.2,411.7,469.2,396.3,419.2,109.8,-13.9,-43.2,-119.6,24.5,-2.3,27.7,70.7,-147.9,6.6,52.9,33.6,114.2,86.6,86.9,118.8,69.4,57.1,52.6,19.9,52.3,75.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,303.0,349.5,377.4,330.2,295.4,371.1,657.7,716.4,868.8,719.0,1167.3,1269.4,1254.4,1410.2,1890.2,1691.7,1581.6,1805.7,1459.6,1441.5,480.8,124.6,74.4,59.1,469.6,560.2,569.1,768.3,853.4,786.3,684.7,383.8,422.4,389.3,419.3,498.0,455.9,412.3,448.0,468.8,402.0,433.1
% of sales-to-industry,0.6,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,1.3,5.0,18.4,27.9,49.7,6.2,5.8,5.0,4.0,4.4,3.9,4.0,4.1,3.8,4.0,3.8,3.8,4.0,4.1,4.1,4.1,3.6,3.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.8,-1.0,-10.1,0.4,-9.6,2.4,-0.5,3.6,-10.1,4.9,-29.9,6.3,6.0,-2.2,-3.4,0.7,-22.7,6.2,-3.9,6.9,6.0,-0.5,-1.8,2.5,8.0,1.6,1.6,60.2,6.4,12.2,-21.6,-8.4,-14.3,-6.6,16.8,19.8,-36.0,-20.5,-49.0,-26.0,-96.5,1.7,4.3,-36.1,-68.9,49.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-11.7,-2.2,-7.7,-5.9,-9.9,-12.8,-18.4,-7.1,-1.7,-25.3,-28.8,-31.3,-26.1,-19.9,-18.0,-28.3,-7.9,-28.8,-43.7,-40.8,-35.9,-41.1,-37.3,-60.9,-49.9,-54.9,-41.8,-25.9,81.3,-45.1,-48.3,-30.2,-14.4,-48.3,-65.0,-63.9,-28.7,-96.4,-88.0,-72.5,-13.2,-70.3,-73.6,-32.4,-0.3,-42.1
Basic EPS (Continuing),0.00,0.12,0.13,0.13,0.22,0.16,0.21,0.19,0.18,0.28,0.34,0.35,0.33,0.41,0.48,0.45,0.44,0.53,0.63,0.60,0.59,0.75,0.72,0.78,0.75,1.06,0.74,0.56,0.10,0.60,0.67,0.61,0.61,0.73,0.83,0.73,0.59,1.37,0.88,0.95,2.25,0.81,0.74,0.66,0.51,0.71
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,13.9,15.3,19.6,18.1,20.1,23.0,30.1,28.8,35.7,27.5,38.1,40.9,41.8,47.9,48.4,44.1,43.9,41.9,40.6,41.8,45.9,28.5,23.2,24.0,17.1,24.6,32.2,31.1,27.1,24.2,20.4,18.0,22.5,17.2,16.4,13.1,9.0,11.9,11.3,12.9,18.8,23.5
Diluted EPS (Continuing),0.00,0.11,0.13,0.13,0.22,0.15,0.21,0.19,0.17,0.27,0.33,0.34,0.33,0.41,0.47,0.44,0.44,0.52,0.62,0.59,0.58,0.74,0.71,0.77,0.75,1.05,0.73,0.56,0.10,0.60,0.67,0.61,0.61,0.72,0.82,0.73,0.58,1.36,0.88,0.95,2.24,0.80,0.74,0.66,0.50,0.71
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.08,0.13,0.05,0.10,0.16,0.21,0.09,0.18,0.28,0.37,0.13,0.25,0.38,0.50,0.17,0.34,0.52,0.69,0.23,0.46,0.69,1.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.28,0.56,0.84,1.12,1.05,1.49,1.94,3.69,0.45
EPS from Total Operations (YTD),2.33,0.11,0.28,0.41,0.63,0.15,0.36,0.55,0.72,0.27,0.60,0.95,1.28,0.41,0.88,1.33,1.76,0.52,1.15,1.74,2.32,0.74,1.45,2.24,2.99,1.05,1.78,2.32,2.43,0.60,1.27,1.87,2.48,0.72,1.55,2.28,2.86,1.36,2.24,3.19,5.43,0.80,1.54,2.20,2.70,0.71
High PE Ratio,0.0,0.0,0.0,0.0,14.4,15.9,19.7,20.9,22.0,23.7,30.2,29.0,35.9,32.7,39.7,41.2,45.1,48.9,49.7,46.9,48.1,47.0,45.3,43.4,47.8,43.4,43.2,46.1,56.5,52.7,45.6,44.4,27.9,27.1,25.6,24.4,24.7,19.9,18.5,17.4,11.9,12.9,12.9,13.7,22.6,24.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-21.5,-1.8,-0.2,-0.0,-2.8,-3.2,-1.4,-0.6,-0.1,0.3,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.6,2.1,1.6,1.1,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,13.7,13.2,12.6,10.5,9.5,12.8,11.5,9.6,9.5,9.2,9.2,9.2,8.9,8.9,8.9,8.8,9.0,5.9
LT-Debt as % of Total Debt,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,10.1,13.5,14.0,12.9,12.3,17.6,17.0,15.3,14.0,15.1,14.3,11.7,11.0,11.9,12.9,11.6,12.1,6.5
LT-Debt to Equity Ratio,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.16,0.15,0.14,0.12,0.10,0.15,0.13,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.06
Low PE Ratio,0.0,0.0,0.0,0.0,12.3,12.3,11.0,10.2,11.5,11.0,13.3,11.4,11.3,13.7,15.0,19.5,18.6,17.5,26.0,26.3,30.6,32.9,32.4,33.1,33.2,24.3,22.7,18.2,12.8,15.5,16.1,15.7,12.5,16.5,18.5,16.2,16.4,13.4,13.2,12.5,8.7,9.2,9.5,10.1,16.6,19.0
Net Income from Total Operations (YTD),68.3,17.1,41.7,61.0,94.1,26.1,61.1,92.5,122.1,46.1,103.3,162.8,219.6,70.9,153.1,230.6,306.9,91.4,200.9,304.7,407.3,130.0,255.9,457.5,658.5,283.5,484.7,653.4,715.5,199.1,420.9,623.2,825.8,240.2,510.9,755.2,951.4,456.6,750.3,"1,066.4","1,812.3",266.6,511.5,729.5,906.7,237.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,13.0,14.4,18.6,17.2,20.1,23.0,30.1,28.8,35.7,27.5,38.1,40.9,41.8,47.9,48.4,44.1,43.9,41.9,40.6,41.5,44.3,27.6,22.5,23.4,12.4,17.1,22.5,22.1,26.9,24.2,20.4,18.1,22.5,17.2,16.4,13.1,9.0,11.9,11.3,12.9,18.8,23.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,13.6,14.9,18.7,19.8,22.0,23.7,30.2,29.0,35.9,32.7,39.7,41.2,45.1,48.9,49.7,46.9,48.1,47.0,45.3,43.1,46.1,42.0,41.9,44.9,40.7,36.5,31.8,31.5,27.7,27.1,25.6,24.5,24.7,19.9,18.5,17.4,11.9,12.9,12.9,13.7,22.6,24.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,11.6,11.6,10.4,9.7,11.5,11.0,13.3,11.4,11.3,13.7,15.0,19.5,18.6,17.5,26.0,26.3,30.6,32.9,32.4,32.8,32.1,23.5,22.0,17.7,9.2,10.7,11.2,11.1,12.4,16.5,18.5,16.3,16.4,13.4,13.2,12.5,8.7,9.2,9.5,10.1,16.6,19.0
Normalized ROA,3.3,0.0,0.0,0.0,3.0,4.3,3.3,3.5,2.5,2.9,4.4,4.5,7.7,7.4,7.9,9.7,7.7,7.5,10.3,10.9,9.5,9.1,8.7,2.9,3.4,4.4,4.9,2.2,2.1,2.3,2.4,2.6,2.3,2.5,2.7,2.8,2.7,3.4,3.3,3.2,4.4,4.1,4.1,3.7,2.3,2.1
Normalized ROCI,26.6,0.0,0.0,0.0,22.4,22.1,23.7,24.5,21.7,23.6,23.7,25.7,27.0,27.8,28.0,27.7,27.4,27.2,27.0,26.8,26.8,27.4,26.6,4.7,5.6,6.4,6.9,4.1,4.6,4.2,4.3,4.5,3.9,3.9,4.2,4.4,4.3,5.1,5.2,5.5,7.7,6.9,6.6,6.2,3.9,3.8
Normalized ROE,27.3,0.0,0.0,0.0,22.5,22.1,23.7,24.5,21.7,23.6,23.7,25.7,27.0,27.8,28.0,27.7,27.4,27.2,27.0,26.8,26.8,27.4,26.6,4.7,5.6,6.4,6.9,4.6,5.3,4.9,4.9,5.1,4.3,4.5,4.7,4.8,4.7,5.6,5.7,6.1,8.4,7.5,7.3,6.8,4.2,4.1
Return on Assets (ROA),3.3,0.0,0.0,0.0,2.8,4.1,3.1,3.3,2.5,2.9,4.4,4.5,7.7,7.4,7.9,9.7,7.7,7.5,10.3,10.9,9.5,9.1,8.7,2.9,3.2,4.2,4.8,2.2,1.5,1.6,1.7,1.9,2.3,2.5,2.7,2.8,2.7,3.4,3.3,3.2,4.4,4.1,4.1,3.7,2.3,2.1
Return on Capital Invested (ROCI),26.6,0.0,0.0,0.0,21.0,20.7,22.5,23.4,21.7,23.6,23.7,25.7,27.0,27.8,28.0,27.7,27.4,27.2,27.0,26.8,26.8,27.4,26.6,4.6,5.4,6.2,6.7,4.0,3.3,2.9,3.0,3.2,3.9,3.9,4.2,4.4,4.3,5.1,5.2,5.5,7.7,6.9,6.6,6.2,3.9,3.8
Return on Stock Equity (ROE),27.3,0.0,0.0,0.0,21.1,20.8,22.5,23.4,21.7,23.6,23.7,25.7,27.0,27.8,28.0,27.7,27.4,27.2,27.0,26.8,26.8,27.4,26.6,4.6,5.4,6.2,6.7,4.5,3.8,3.4,3.4,3.6,4.3,4.5,4.7,4.8,4.7,5.6,5.7,6.1,8.4,7.5,7.3,6.8,4.2,4.1
Revenue (YTD),396.6,104.1,217.1,346.8,469.1,128.6,272.9,402.8,526.1,163.0,346.8,535.8,718.0,208.2,439.9,665.0,887.1,251.3,533.3,790.8,"1,089.9",332.3,661.3,"1,226.6","1,756.1",625.1,"1,188.3","1,869.3","2,561.0",647.1,"1,294.9","1,945.3","2,539.1",693.2,"1,507.1","2,240.5","2,926.8",831.6,"1,669.9","2,468.5","3,187.8",774.6,"1,532.0","2,200.2","2,847.4",695.6
accounts payable,23.8,16.0,18.4,16.2,27.6,27.2,29.2,17.8,24.7,"1,483.2",17.2,16.7,23.0,21.5,26.5,17.6,23.6,16.4,23.4,25.8,25.6,31.0,25.8,52.8,59.0,51.8,63.2,53.1,71.0,203.6,38.5,36.1,46.7,36.3,37.6,43.8,51.8,58.4,39.7,40.7,31.1,29.0,38.7,44.5,41.7,31.3
accounts receivable,41.0,43.4,48.6,46.7,50.9,63.7,69.3,58.2,53.0,78.3,81.6,83.9,78.8,99.0,96.9,107.2,87.0,116.0,128.7,126.0,121.1,162.1,158.3,198.9,187.5,252.0,237.3,339.9,234.0,279.5,282.4,264.0,248.3,316.9,330.8,333.4,297.5,394.0,385.8,369.5,289.4,360.0,336.9,296.9,267.5,309.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,148.8,0.0,0.0,0.0,144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,172.3,172.3,172.3,172.3,224.2,224.2,224.2,224.2,226.0,226.0,226.0,226.0,266.6,254.6,266.2,279.8,293.5,33.5,319.0,335.1,346.5,361.3,376.1,405.3,435.1,467.4,430.6,495.9,479.5,496.5,506.0,525.8,546.1,573.4,546.0,572.0,512.9,535.2,556.5,565.4,576.3,598.6,581.2,611.5,640.4,651.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-20.2,-7.4,-19.1,75.6,116.0,-68.8,-107.4,"-2,881.7","-3,476.0",-2.0,-2.9,-2.8,0.0,6.1,5.4,-17.4,-37.0,0.0,0.0,0.0,0.0,-22.8,19.6,42.4,-120.5,0.0
additional paid-in capital,63.5,67.2,62.1,68.5,179.7,180.2,187.1,192.2,195.2,196.6,242.7,247.1,261.1,272.9,287.9,305.6,324.8,342.0,361.0,387.3,405.5,416.7,435.2,"10,648.9","10,688.8","11,338.5","11,351.4","17,314.2","17,128.5","17,112.9","17,136.5","17,144.4","17,186.6","16,918.6","16,920.3","17,258.1","17,277.7","17,293.1","17,244.9","17,100.1","17,115.1","17,140.0","17,162.1","17,177.2","17,213.1","17,237.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,5.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.3,3.2,0.6,1.3,1.8,2.6,0.4,0.7,0.9,1.3,0.2,0.3,0.6,3.2,0.4,1.1,0.0,2.3,9.4,11.7,13.5,12.6,1.1,2.4,3.8,4.9,1.9,3.0,3.9,0.0,0.0,2.0,3.3,5.3,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.2,0.3,0.5,0.7,0.2,0.5,0.8,1.3,0.4,0.8,16.6,33.9,16.2,34.1,63.2,98.7,33.3,63.8,94.5,125.1,30.8,63.1,95.5,128.1,33.2,66.2,99.2,132.0,32.8,64.1,90.3,116.2,25.9
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
