,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,44.0,0.0,-14.0,0.0,-11.0,0.0,-30.0,0.0,-1.0,-8.0,3.0,13.0,0.0,0.0,0.0,0.0,144.0,-15.0,-107.0,-29.0,-67.0,57.0,107.0,118.0,151.0,-27.0,-19.0,-17.0,-14.0,13.0,-17.0,-8.0,19.0,-30.0,-56.0,-104.0,-47.0,-31.0
(increase) decrease in receivables,0.0,0.0,0.0,134.0,-524.0,-677.0,-582.0,-76.0,-163.0,-282.0,-291.0,-164.0,-213.0,-288.0,-94.0,58.0,-420.0,-450.0,-424.0,-66.0,-420.0,-710.0,-518.0,612.0,-100.0,-247.0,-491.0,-312.0,-417.0,-519.0,-421.0,-188.0,-503.0,-494.0,-515.0,-210.0,-454.0,-496.0,-309.0,76.0,-506.0
Basic EPS (Continuing),-0.38,-0.38,-0.38,-0.01,0.02,0.76,0.13,-0.63,0.51,0.86,0.10,0.60,0.47,0.91,0.05,0.33,-0.87,0.97,0.23,0.56,0.93,1.26,-0.53,-9.36,-1.30,-0.11,0.51,1.33,1.72,1.90,1.66,1.67,2.29,2.37,1.28,3.44,1.66,1.80,1.33,3.44,1.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,50.9,21.4,71.4,25.9,29.2,36.2,13.2,11.9,13.6,12.3,15.1,89.3,81.8,51.1,23.8,8.9,6.3,7.3,0.0,0.0,0.0,0.0,46.8,8.6,5.3,6.6,8.1,7.9,7.9,4.6,3.7,5.6,4.7,5.6,6.8,7.3
Diluted EPS (Continuing),-0.38,-0.38,-0.38,-0.01,0.02,0.74,0.13,-0.62,0.50,0.83,0.10,0.57,0.46,0.88,0.05,0.33,-0.87,0.94,0.22,0.55,0.92,1.24,-0.53,-9.34,-1.30,-0.11,0.50,1.33,1.61,1.78,1.54,1.56,2.13,2.21,1.22,3.25,1.59,1.71,1.28,3.25,1.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.38,-0.76,-1.15,-1.16,0.02,0.77,0.91,0.29,0.50,1.33,1.42,1.99,0.46,1.34,1.38,1.71,-0.87,0.11,0.33,0.88,0.92,2.16,1.63,-7.71,-1.30,-1.40,-0.82,0.51,1.61,3.38,4.93,6.49,2.13,4.34,5.57,8.82,1.59,3.30,4.58,7.83,1.29
High PE Ratio,0.0,0.0,0.0,0.0,0.0,74.5,31.3,95.1,30.1,29.3,37.0,15.1,15.3,14.9,15.0,17.0,92.2,94.0,68.2,48.1,16.1,13.3,15.4,0.0,0.0,0.0,0.0,50.0,9.0,6.8,6.7,8.4,9.0,8.5,8.9,7.2,7.3,7.8,6.3,6.9,8.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-35.0,-51.0,-8.0,-11.0,-3.0,-8.0,-8.0,-11.0,-13.0,-19.0,-8.0,-24.0,-32.0,-81.0,-24.0,-26.0,-24.0,-26.0,-7.0,0.0,0.0,-35.0,0.0,0.0,0.0,-27.0,-2.0,-2.0,-3.0,-88.0,-37.0
LT-Debt as % of Invested Capital,0.0,0.0,81.6,83.6,75.7,74.3,74.6,73.9,71.7,69.8,69.0,72.0,69.2,66.9,66.3,54.4,57.0,53.5,56.3,49.7,47.5,45.8,48.9,71.3,71.7,70.9,61.5,66.7,61.3,57.2,52.9,46.6,41.4,37.8,35.9,32.7,29.8,29.3,27.7,27.7,25.2
LT-Debt as % of Total Debt,0.0,0.0,42.2,40.4,36.9,35.5,36.7,34.7,33.4,32.7,33.3,34.4,32.4,31.5,32.8,32.8,33.7,31.8,35.6,34.6,32.4,31.5,34.6,34.4,37.0,36.3,31.2,30.7,29.0,27.4,27.2,25.0,22.3,21.6,20.2,19.5,18.3,18.5,18.9,18.8,15.9
LT-Debt to Equity Ratio,0.00,0.00,4.43,5.09,3.12,2.89,2.94,2.83,2.53,2.31,2.23,2.57,2.25,2.02,1.97,1.19,1.32,1.15,1.29,0.99,0.90,0.84,0.96,2.48,2.53,2.43,1.60,2.00,1.59,1.34,1.12,0.87,0.71,0.61,0.56,0.49,0.42,0.41,0.38,0.38,0.34
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,47.4,19.9,57.4,22.2,19.8,20.6,8.9,9.0,10.9,11.2,11.0,48.4,42.0,30.5,23.5,7.0,6.3,7.0,0.0,0.0,0.0,0.0,2.7,0.9,2.1,2.3,3.3,3.5,3.5,4.5,3.3,3.5,3.7,3.7,4.2,4.4
Net Income from Total Operations (YTD),-33.0,-66.0,-100.0,-70.0,2.0,77.0,91.0,29.0,50.0,135.0,145.0,204.0,47.0,138.0,143.0,176.0,-86.0,11.0,34.0,90.0,94.0,221.0,167.0,-764.0,-129.0,-135.0,-73.0,73.0,213.0,450.0,658.0,875.0,291.0,595.0,762.0,"1,195.0",215.0,442.0,618.0,"1,041.0",173.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,30.9,21.2,71.4,51.1,40.9,32.2,8.7,7.8,9.0,9.0,12.9,23.5,22.6,16.7,7.2,13.8,9.1,10.8,2.1,0.0,0.0,0.0,16.8,7.1,4.8,6.4,7.7,7.7,7.8,4.6,3.6,5.4,4.6,5.3,6.3,6.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,45.2,31.0,95.1,59.5,41.0,33.0,9.9,10.0,9.9,11.1,14.6,24.3,26.0,22.3,14.6,25.0,19.1,22.6,17.4,0.0,0.0,0.0,18.0,7.5,6.2,6.4,8.0,8.8,8.4,8.8,7.0,7.0,7.5,5.9,6.3,7.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,28.7,19.7,57.4,43.8,27.8,18.3,5.8,5.9,7.3,8.3,9.4,12.8,11.6,9.9,7.1,10.9,9.0,10.3,1.2,0.0,0.0,0.0,1.0,0.8,1.9,2.2,3.1,3.4,3.5,4.5,3.2,3.4,3.6,3.5,3.8,3.9
Normalized ROA,0.0,0.0,0.0,0.7,0.0,1.2,1.2,0.3,0.4,0.6,1.0,3.0,3.0,2.9,2.7,1.9,1.4,1.5,1.7,2.4,1.4,1.6,1.2,1.8,-0.1,-1.5,-0.3,2.3,5.6,8.2,8.9,9.9,9.6,10.0,10.0,11.9,10.8,10.2,10.3,10.5,9.9
Normalized ROCI,0.0,0.0,0.0,1.6,0.0,2.9,2.8,0.7,0.9,1.5,2.3,7.2,7.4,7.2,6.3,3.9,3.0,3.3,3.5,4.7,2.7,3.2,2.3,4.3,-0.2,-3.4,-0.8,5.8,14.0,20.6,21.5,23.8,23.6,23.7,24.1,28.0,25.2,23.4,22.5,23.0,23.0
Normalized ROE,0.0,0.0,0.0,9.8,0.0,11.2,11.2,2.6,3.3,5.1,7.5,25.7,23.9,21.8,18.6,8.6,7.0,7.1,7.9,9.3,5.1,5.9,4.6,14.9,0.0,0.0,0.0,17.5,36.2,48.2,45.6,44.6,40.3,38.1,37.5,41.6,35.8,33.1,31.1,31.8,30.8
Return on Assets (ROA),0.0,0.0,0.0,-0.7,-0.3,0.7,1.2,0.3,0.8,0.9,0.9,2.0,2.0,2.0,2.0,1.6,0.4,0.4,0.6,0.7,2.1,2.3,1.8,-8.2,-11.2,-12.1,-10.6,0.8,4.7,7.5,8.5,9.4,9.4,9.8,9.9,11.6,10.4,9.8,9.8,9.6,8.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,-1.6,-0.8,1.7,2.8,0.7,1.9,2.2,2.1,4.7,4.8,4.8,4.6,3.3,0.8,0.9,1.1,1.4,4.2,4.6,3.5,-19.4,-25.0,-27.1,-24.9,2.1,11.7,18.9,20.5,22.6,23.1,23.3,24.0,27.4,24.2,22.5,21.3,21.0,20.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,6.8,11.1,2.6,6.7,7.1,6.7,16.9,15.6,14.5,13.7,7.3,1.8,2.0,2.6,2.8,8.0,8.4,6.8,0.0,0.0,0.0,0.0,6.3,30.2,44.1,43.6,42.4,39.4,37.5,37.4,40.6,34.5,31.9,29.5,29.1,27.2
Revenue (YTD),"2,151.0","4,302.0","6,453.0","11,351.0","2,923.0","6,086.0","8,825.0","12,011.0","3,225.0","6,590.0","9,507.0","12,643.0","3,396.0","6,857.0","9,872.0","13,144.0","3,567.0","7,321.0","10,816.0","14,702.0","4,144.0","8,590.0","12,182.0","14,995.0","2,390.0","5,122.0","8,230.0","11,614.0","3,583.0","7,244.0","10,670.0","14,383.0","4,109.0","8,343.0","12,258.0","16,244.0","4,208.0","8,447.0","12,412.0","16,444.0","4,213.0"
accounts payable,0.0,0.0,"1,485.0","1,626.0","1,706.0","1,756.0","1,651.0","1,887.0","1,794.0","1,775.0","1,721.0","1,865.0","1,952.0","2,026.0","1,847.0","1,977.0","2,117.0","2,218.0","2,077.0","2,288.0","2,666.0","2,710.0","2,314.0","1,793.0","1,590.0","1,714.0","1,932.0","1,912.0","2,049.0","2,024.0","2,072.0","2,079.0","2,452.0","2,485.0","2,341.0","2,306.0","2,548.0","2,456.0","2,334.0","2,423.0","2,497.0"
accounts receivable,0.0,0.0,"1,887.0","1,643.0","2,115.0","2,274.0","2,192.0","1,813.0","1,904.0","1,946.0","1,959.0","1,948.0","2,203.0","2,329.0","2,143.0","2,049.0","2,492.0","2,194.0","2,616.0","2,313.0","2,860.0","3,165.0","2,830.0","1,570.0","1,620.0","1,855.0","2,149.0","1,943.0","2,312.0","2,285.0","2,351.0","2,087.0","2,683.0","2,697.0","2,581.0","2,222.0","2,737.0","2,667.0","2,559.0","2,200.0","2,666.0"
accrued expenses,0.0,0.0,0.0,338.0,325.0,0.0,319.0,309.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,294.0,285.0,280.0,254.0,283.0,273.0,271.0,270.0,295.0,295.0,298.0,296.0,329.0,296.0,219.0,226.0,233.0,278.0,256.0,253.0,241.0,276.0,251.0,287.0,304.0,314.0,283.0,247.0,239.0,269.0,254.0,238.0
accumulated depreciation,0.0,0.0,252.0,378.0,471.0,577.0,702.0,890.0,890.0,890.0,"1,147.0","1,198.0","1,302.0","1,472.0","1,555.0","1,644.0","1,750.0","1,899.0","2,160.0","2,334.0","2,564.0","2,744.0","2,731.0","2,653.0","2,709.0","2,928.0","3,093.0","3,187.0","3,173.0","3,107.0","3,405.0","3,460.0","3,771.0","3,885.0","3,834.0","3,694.0","3,873.0","3,777.0","3,945.0","4,027.0","4,036.0"
acquisitions,0.0,0.0,"-3,291.0","-3,354.0",0.0,-5.0,-5.0,0.0,0.0,0.0,-3.0,-134.0,0.0,0.0,-12.0,-13.0,-11.0,-12.0,-12.0,-12.0,-40.0,-40.0,-41.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,867.0,868.0,"1,184.0","1,183.0","1,131.0","1,131.0","1,131.0","1,134.0","1,139.0","1,142.0","1,151.0","1,166.0","1,175.0","1,125.0","1,135.0","1,164.0","1,170.0","1,176.0","1,182.0","1,189.0","1,194.0","1,199.0","1,203.0","1,206.0","1,480.0","1,553.0","1,563.0","1,572.0","1,592.0","1,638.0","1,647.0","1,632.0","1,590.0","1,602.0","1,603.0","1,611.0","1,618.0","1,635.0","1,649.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,7.0,9.0,0.0,4.0,7.0,9.0,5.0,7.0,10.0,12.0,2.0,4.0,6.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.0,1.0,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,9.48,8.39,10.44,11.03,10.97,11.30,11.49,12.18,12.58,12.17,12.88,14.19,14.56,24.41,23.51,24.85,25.72,31.70,33.52,35.31,32.53,11.18,11.04,11.85,13.17,9.84,11.52,12.47,15.30,16.85,19.58,21.99,21.17,23.76,26.29,26.79,29.17,29.99,30.56
building and improvements,0.0,0.0,0.0,561.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0,733.0,0.0,0.0,0.0,773.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,7.3,3.7,4.0,3.2,6.6,3.5,4.0,2.4,5.2,2.9,3.9,2.8,4.4,2.6,2.0,3.4,6.1,3.7,2.8,3.2,5.0,4.0,5.0,4.3,6.8,5.0,5.6,7.7,7.5,7.0,7.4,5.6,7.6,6.1,5.9,5.9,7.4,8.2
cash at beginning of period,0.0,0.0,0.0,0.0,828.0,828.0,828.0,828.0,790.0,790.0,790.0,790.0,659.0,659.0,659.0,659.0,578.0,578.0,578.0,578.0,895.0,895.0,895.0,895.0,756.0,756.0,756.0,756.0,788.0,788.0,788.0,788.0,"1,078.0","1,078.0","1,078.0","1,078.0","1,241.0","1,241.0","1,241.0","1,241.0","1,223.0"
cash end of period,0.0,0.0,399.0,828.0,449.0,519.0,438.0,790.0,435.0,506.0,300.0,659.0,373.0,503.0,358.0,578.0,343.0,275.0,473.0,895.0,562.0,453.0,511.0,756.0,535.0,571.0,474.0,788.0,634.0,767.0,"1,089.0","1,078.0","1,041.0","1,151.0",890.0,"1,241.0",997.0,966.0,973.0,"1,223.0","1,346.0"
