,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,24.0,29.2,46.1,45.3,58.6,49.4,23.1,-66.5,-28.1,-16.2,10.8,-15.5,195.0,146.1,61.5,-18.0,-43.0,-20.1,-47.2,-19.2,17.6,38.0,50.6,100.5,-7.9,2.6,-12.2,-5.9,-26.9,-162.6,-103.5,-7.0,-8.9,84.1,132.0,179.4,18.0,51.6,7.6,19.8,29.8,-31.8,-23.2,-29.3,-40.0,-119.6,-146.7,-149.8,-71.2,-103.9,-272.5,-347.0,-139.0,-238.0,-320.0,-274.0,0.0,0.0,0.0,-501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,-174.0,0.0,0.0,0.0,-139.0,0.0
Basic EPS (Continuing),0.08,0.04,0.04,0.08,0.13,0.15,0.36,0.20,0.21,0.47,0.31,0.19,0.27,0.28,0.39,0.46,0.78,0.70,0.93,1.03,0.85,0.56,0.47,-0.11,0.15,0.17,0.22,-0.04,0.11,0.27,0.31,0.18,0.24,0.25,0.80,-8.71,0.15,-0.14,0.03,0.02,0.07,0.15,0.48,-0.23,0.28,0.93,0.52,0.46,0.63,0.77,0.99,2.03,1.90,1.91,3.36,7.48,3.75,3.48,3.47,2.51,2.94,2.50,2.20,2.24,2.10,2.23,1.15,-2.48,0.42,0.47,-0.20,-19.09,0.16,-0.88,1.47,1.37,0.88
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.01,-0.02,0.08,-0.04,0.02,-2.53,-0.09,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,26.4,32.5,32.1,38.6,40.1,35.9,22.7,27.3,28.3,20.7,26.4,28.7,22.8,35.3,43.2,34.9,27.4,19.3,12.2,7.9,8.3,7.8,10.6,63.6,48.4,79.8,136.3,90.2,94.2,75.0,41.9,39.3,34.3,32.4,14.3,0.0,0.0,0.0,0.0,400.2,0.0,107.2,49.7,90.2,75.7,37.7,42.3,32.7,32.6,34.8,26.4,18.9,14.8,16.0,12.7,10.1,8.4,8.6,6.2,3.6,4.8,6.5,8.5,8.4,9.6,5.3,8.4,23.2,42.1,586.9,0.0,0.0,0.0,0.0,0.0,0.0,216.5
Diluted EPS (Continuing),0.08,0.04,0.04,0.08,0.13,0.15,0.36,0.19,0.20,0.47,0.30,0.19,0.27,0.27,0.38,0.46,0.77,0.69,0.92,1.03,0.85,0.56,0.46,-0.11,0.15,0.17,0.22,-0.04,0.11,0.26,0.30,0.17,0.24,0.25,0.79,-8.71,0.15,-0.14,0.03,0.02,0.07,0.15,0.48,-0.23,0.28,0.90,0.50,0.45,0.61,0.75,0.96,1.97,1.84,1.84,3.24,7.23,3.71,3.45,3.44,2.51,2.93,2.49,2.19,2.23,2.09,2.22,1.15,-2.48,0.42,0.47,-0.20,-19.09,0.16,-0.88,1.47,1.37,0.88
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.01,-0.02,0.08,-0.04,0.02,-2.53,-0.09,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.00,0.03,0.06,0.09,0.03,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,1.58,2.37,0.79,0.79,0.79,0.79,0.00
EPS from Total Operations (YTD),0.08,0.12,0.15,0.23,0.13,0.27,0.63,0.82,0.20,0.64,0.94,1.09,0.27,0.54,0.92,1.38,0.77,1.46,2.38,3.41,0.85,1.41,1.87,0.53,0.15,0.32,0.55,0.51,0.11,0.38,0.69,0.86,0.24,0.49,1.28,-7.42,0.15,0.01,0.04,0.06,0.07,0.22,0.70,0.47,0.28,1.18,1.68,2.13,0.61,1.36,2.31,4.28,1.84,3.67,6.91,14.14,3.71,7.15,10.59,13.09,2.93,5.42,7.61,9.84,2.09,4.31,5.47,2.99,0.96,1.44,1.22,-17.79,0.12,-0.83,-1.90,-0.62,0.88
High PE Ratio,36.7,39.0,37.7,46.7,40.1,41.7,24.7,30.0,29.4,24.2,26.6,32.7,29.0,36.2,45.5,43.8,32.2,26.3,21.3,17.6,17.2,13.8,14.3,68.9,50.1,83.9,150.4,128.4,142.4,119.1,104.0,67.0,59.4,43.7,27.1,0.0,0.0,0.0,0.0,431.0,0.0,118.3,50.3,92.0,76.4,40.7,43.5,33.3,34.3,39.0,32.5,21.1,16.3,16.5,13.6,10.6,9.3,9.2,9.1,12.5,13.2,13.6,10.8,9.6,10.5,10.9,12.3,31.7,50.1,781.6,0.0,0.0,0.0,0.0,0.0,0.0,247.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,8.6,8.6,8.6,8.5,43.3,43.6,33.9,34.2,33.8,33.5,36.1,19.4,34.9,34.9,42.0,38.9,31.3,30.2,31.3,29.1,24.9,24.9,24.8,23.3,24.1,26.2,25.0,26.3,30.1,30.3,30.0,29.4,31.6,27.6,27.5,33.7,33.1,32.7,32.3,33.4,30.7,26.9,26.4,25.0,22.5,18.4,12.7,13.0,13.0,16.0,34.5,31.9,33.6,28.9,15.6,46.9,49.0,46.7,46.3,45.0,37.6,36.5,36.3,32.4,31.9,32.0,34.6,30.1,29.7,30.5,30.6,42.3,40.4,39.1,42.7,41.3,40.6
LT-Debt as % of Total Debt,16.1,16.9,17.7,17.4,48.1,52.9,42.0,38.0,36.8,39.3,44.5,48.1,42.2,38.7,44.9,37.3,65.9,65.8,66.6,64.0,58.0,57.6,58.5,53.3,56.0,60.4,59.6,60.7,74.6,77.8,77.3,74.3,78.3,66.0,68.0,65.7,65.3,76.5,75.3,80.8,76.0,66.1,62.9,73.2,70.2,56.1,46.5,48.4,46.8,56.6,72.2,69.0,69.6,65.2,37.5,50.9,62.8,67.3,72.6,72.5,63.7,66.9,68.8,62.0,63.4,58.0,60.8,59.7,59.2,57.1,58.0,59.3,56.2,53.3,56.8,59.9,66.0
