,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,186.3,194.4,200.0,169.0,170.5,171.2,153.6,179.7,180.3,180.8,200.0,194.5,190.4,0.0,0.0,181.9,178.7,124.3,127.9,116.8,118.4,154.6,152.5,147.1,146.2,142.6,129.2,126.3,113.5,109.1,85.0,30.9,17.9,12.3,43.3,79.7,101.4,116.7,120.5,129.3,133.7,128.4,127.0,127.8,127.0,133.3,128.9,121.7,118.5,105.6,101.1,95.2,88.9,91.5,101.3,114.1,120.3,136.4,146.6,302.8,396.3,473.9,400.0,182.9,168.8,160.0,154.5,150.0,142.2,138.6,129.4,111.9,112.2,114.1,124.4,136.8,138.0
% of pric/free cashlow-to-industry,562.1,430.9,1675.3,-24.3,151.4,138.6,360.7,-137.5,150.5,6.1,-98.8,82.5,102.0,0.0,0.0,95.9,1757.6,-1711.4,371.6,154.6,361.6,115.7,229.6,227.2,132.1,89.2,99.2,36.9,154.5,206.8,163.5,126.4,-14.2,-422.5,-2095.1,73.1,175.3,35.6,4.1,51.1,-61.4,-121.7,-239.3,50.4,-286.7,167.7,81.4,67.1,-46.3,-10.7,-1166.1,68.2,-282.2,-112.9,-106.9,37.0,0.0,32.0,-47.0,83.9,0.0,81.1,72.9,85.2,85.1,83.8,5.0,51.0,-133.2,-39.4,-545.1,44.2,0.0,-5.4,-9.7,26.3,136.2
% of price-to-industry,47.0,42.5,39.1,40.6,36.3,39.6,45.1,56.9,57.7,49.2,51.5,53.9,55.0,0.0,0.0,83.2,92.0,94.8,137.4,162.8,134.3,151.4,163.5,166.1,132.1,167.2,135.4,162.7,140.9,120.6,101.5,84.3,70.9,60.4,80.6,90.9,110.7,97.8,102.3,87.8,92.1,94.7,92.6,89.6,81.9,79.4,76.4,71.9,67.6,71.2,80.4,69.6,65.1,63.5,81.2,91.7,95.2,88.0,69.3,103.1,127.6,108.2,106.4,91.6,103.0,90.8,89.2,78.7,93.2,76.5,83.9,77.3,93.2,104.3,109.4,107.5,119.7
% of price/book-to-industry,229.4,206.8,180.3,191.1,165.5,181.2,184.9,207.0,190.5,158.4,176.3,166.8,174.5,0.0,0.0,218.7,230.1,253.5,426.2,370.5,267.4,284.3,306.1,286.0,213.8,257.5,236.1,266.1,227.1,188.5,166.2,146.8,131.9,106.7,136.4,147.3,175.2,148.1,142.1,112.2,110.2,108.5,107.0,96.5,87.0,88.5,84.3,81.3,77.4,81.8,95.4,85.0,79.3,76.7,103.0,119.7,123.2,116.3,88.7,117.1,0.0,119.4,114.6,98.5,115.9,110.5,107.1,94.2,119.4,96.2,109.5,115.2,0.0,153.1,149.3,148.6,153.8
% of price/cashflow-to-industry,147.2,130.5,116.7,135.2,120.3,132.5,152.8,161.8,165.2,127.6,114.5,109.3,112.3,0.0,0.0,120.1,130.0,185.0,242.9,240.6,191.3,153.3,159.6,155.3,123.9,155.3,152.2,166.5,144.2,122.1,121.4,131.4,121.9,103.4,102.1,100.5,117.8,97.8,97.2,76.7,80.5,84.8,85.6,80.5,76.3,69.7,71.8,72.9,69.6,79.7,91.8,88.2,89.1,88.4,109.3,107.3,105.6,87.9,61.4,54.0,0.0,48.1,52.3,74.5,84.0,74.3,74.0,64.5,78.4,62.7,67.8,60.8,0.0,78.3,84.0,89.0,133.0
% of price/sales-to-industry,251.3,230.0,212.3,225.0,200.0,213.3,209.1,244.4,251.4,195.5,193.8,191.0,195.1,0.0,0.0,205.2,215.7,212.5,284.7,263.0,212.3,231.0,239.3,230.3,183.7,226.2,211.3,229.2,190.9,158.3,131.7,116.9,97.8,79.6,104.2,115.4,141.4,125.0,122.5,99.1,104.3,107.6,107.9,99.1,93.1,88.5,88.7,89.0,83.5,88.3,100.0,88.3,83.5,83.7,104.7,112.7,117.6,105.7,84.5,128.6,0.0,132.8,129.3,108.3,117.3,100.0,101.3,84.6,97.8,77.5,85.1,77.8,0.0,115.9,128.4,106.6,122.0
% of sales-to-industry,12.2,12.1,12.0,11.5,11.7,11.7,11.8,12.6,12.5,12.5,12.4,12.1,12.0,0.0,0.0,13.2,13.8,14.7,15.7,17.0,17.6,17.9,18.5,19.4,19.7,20.2,20.8,22.6,23.4,24.0,23.8,22.0,21.3,20.9,20.6,20.6,20.9,21.1,21.3,21.2,21.1,20.8,20.6,20.9,19.9,19.0,17.9,16.8,16.5,16.3,16.1,15.6,15.5,15.3,15.2,15.2,15.2,15.0,14.9,14.7,14.7,14.8,14.9,14.7,14.4,14.1,13.7,13.9,13.6,13.6,13.8,11.3,11.1,10.8,10.4,11.4,10.8
(increase) decrease in inventories,-15.9,-85.4,-205.2,-39.9,-37.4,-137.2,-334.2,-113.0,-7.2,-90.1,-226.5,-93.8,-51.0,-213.8,-401.8,-156.1,-90.0,-371.4,-641.7,-322.3,-143.1,-447.8,-765.1,-404.2,-194.6,-625.9,"-1,116.7",-454.6,-150.4,-252.0,-693.2,213.1,-3.8,-164.7,"-1,040.1",-258.2,-58.2,-219.1,-516.7,385.0,-120.0,-387.0,-910.0,-90.0,-106.0,-272.0,-737.0,114.0,-203.0,-315.0,-913.0,-97.0,-9.0,-157.0,-645.0,252.0,19.0,-128.0,-667.0,51.0,110.0,45.0,-478.0,43.0,-58.0,-150.0,-666.0,-127.0,-80.0,-115.0,-694.0,4.0,24.0,-56.0,-655.0,-143.0,28.0
(increase) decrease in other current assets,-13.6,-13.0,-6.7,-11.0,-17.1,-16.1,-19.6,-15.3,-18.8,-15.0,-13.3,-16.4,-25.0,-25.3,-32.8,-44.7,-3.0,-5.9,-13.6,-77.3,-15.1,-33.9,-55.8,-55.5,-32.5,-104.5,-207.4,-61.1,-16.2,-70.1,-32.8,0.0,-9.4,7.0,10.2,0.0,-43.7,-39.7,-45.3,0.0,-47.0,-17.0,-39.0,0.0,-99.0,-33.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,-27.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,32.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.07,0.05,0.09,0.12,0.05,0.03,0.12,0.16,0.09,0.07,0.14,0.19,0.09,0.07,0.19,0.25,0.15,0.15,0.28,0.36,0.24,0.23,0.37,0.49,0.28,0.22,0.22,0.32,0.14,0.10,-0.21,-0.04,0.04,0.07,0.15,0.29,0.23,0.23,0.29,0.39,0.35,0.22,0.29,0.43,0.33,0.30,0.24,0.39,0.28,0.15,0.23,0.27,0.22,0.19,0.30,0.35,0.34,0.32,0.35,0.34,0.31,0.33,0.44,0.51,0.45,0.36,0.49,0.59,0.40,0.35,0.38,0.44,0.48,0.50,0.64,0.73,0.72
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,24.1,18.4,15.7,14.6,15.3,17.8,18.3,18.9,22.3,20.1,18.6,18.2,19.7,27.5,30.4,30.0,35.8,36.8,33.0,47.0,44.8,44.1,32.6,35.5,28.1,27.5,22.3,32.6,32.2,36.4,39.6,0.0,0.0,0.0,56.0,27.1,23.4,20.7,19.1,17.0,18.5,19.2,16.9,18.2,17.8,16.4,13.8,14.6,15.1,16.5,20.2,20.6,20.6,18.9,19.3,18.2,15.8,12.3,9.5,8.4,11.8,12.3,15.0,12.1,14.3,10.3,10.6,10.3,12.7,10.6,11.0,12.2,17.4,16.6,17.6,14.0,14.8
Diluted EPS (Continuing),0.07,0.05,0.09,0.12,0.05,0.03,0.12,0.16,0.09,0.07,0.14,0.18,0.09,0.07,0.18,0.24,0.15,0.15,0.27,0.35,0.22,0.22,0.35,0.47,0.27,0.21,0.21,0.31,0.13,0.10,-0.21,-0.04,0.04,0.06,0.15,0.28,0.22,0.22,0.28,0.37,0.32,0.21,0.28,0.40,0.31,0.30,0.24,0.38,0.28,0.15,0.23,0.27,0.22,0.19,0.30,0.35,0.34,0.32,0.35,0.34,0.31,0.33,0.44,0.51,0.45,0.36,0.48,0.59,0.40,0.35,0.38,0.44,0.47,0.49,0.63,0.73,0.71
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.04,0.07,0.09,0.02,0.04,0.07,0.09,0.02,0.04,0.07,0.09,0.02,0.04,0.07,0.09,0.02,0.04,0.07,0.09,0.02,0.04,0.07,0.09,0.07,0.11,0.16,0.20,0.08,0.16,0.24,0.32,0.00,0.16,0.24,0.32,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.10,0.20,0.30,0.40,0.11,0.23,0.34,0.45,0.13,0.25,0.50,0.63,0.15
EPS from Total Operations (YTD),0.07,0.11,0.21,0.33,0.05,0.09,0.21,0.37,0.09,0.15,0.29,0.47,0.09,0.17,0.34,0.58,0.15,0.30,0.56,0.91,0.22,0.44,0.79,1.26,0.27,0.47,0.69,1.00,0.13,0.23,0.03,-0.01,0.04,0.11,0.26,0.54,0.22,0.44,0.72,1.09,0.32,0.53,0.81,1.21,0.31,0.61,0.86,1.24,0.28,0.43,0.66,0.93,0.22,0.40,0.70,1.05,0.34,0.66,1.00,1.34,0.31,0.63,1.07,1.58,0.45,0.81,1.29,1.88,0.40,0.74,1.12,1.56,0.47,0.97,1.60,2.33,0.71
High PE Ratio,25.3,23.6,22.9,22.2,23.4,22.9,18.7,20.5,22.6,24.4,23.5,23.0,22.6,27.7,30.6,31.6,35.8,41.7,37.3,47.6,52.1,49.7,46.2,41.8,41.0,41.3,46.3,53.8,46.3,50.7,106.0,0.0,0.0,0.0,81.6,31.7,24.1,22.6,21.3,21.5,19.7,21.8,21.8,21.3,21.4,18.4,19.0,18.3,18.5,21.1,20.6,23.0,24.6,23.5,21.5,21.0,18.7,16.8,16.2,16.3,15.8,15.6,16.5,14.8,15.2,15.0,14.6,14.0,14.2,13.0,13.8,15.2,17.7,17.0,18.6,16.2,14.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,23.8,22.6,24.5,28.3,24.0,22.9,22.0,29.7,26.0,24.1,29.0,27.7,21.0,29.2,28.1,29.4,39.5,52.2,47.6,45.9,44.2,42.9,41.5,37.4,34.2,31.2,27.3,26.3,27.6,7.8,8.7,8.7,8.6,8.9,8.9,3.5,3.5,3.4,3.5,3.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,36.5,44.7,48.6,48.0,45.3,46.6,28.3,30.1,28.3
LT-Debt as % of Total Debt,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,28.3,27.8,24.2,19.9,20.8,23.8,19.7,23.6,26.6,23.8,26.4,21.2,19.1,28.5,27.6,24.1,42.8,58.0,49.2,44.1,46.4,53.6,52.3,45.4,44.7,44.6,40.3,38.4,36.9,13.7,14.7,13.9,15.1,14.2,13.9,4.7,5.6,5.3,4.9,4.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,50.9,53.9,50.3,54.4,54.9,53.0,25.7,27.2,29.1
