,2004/12,2005/12,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,0.0,0.0,3.1,8.7,10.3,4.5,7.7,5.3,12.0,12.1,19.5,25.8,18.8,41.7,63.5,56.7,13.7,49.0,18.4,30.3,-4.2,36.7,36.4,32.9,49.4,50.6,45.3,47.8,35.1,51.3
minority interest,0.0,0.0,3.4,0.0,25.5,0.0,3.8,3.8,4.0,4.2,4.6,4.8,4.5,4.4,4.6,5.0,5.4,5.7,6.1,0.0,6.9,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,1.5,1.5,98.1,698.5,1.5,0.8,792.6,806.1,1.4,1.4,1.5,158.5,1.3,130.7,168.7,1.2,1.2,159.6,201.7,977.4,896.5,"1,090.5","1,013.8","1,055.6",225.5,"1,152.7","1,185.6","1,229.9",317.9,"1,299.3"
other non-cash items,83.3,9.2,0.0,0.0,146.5,0.0,0.0,-236.8,-219.9,-229.5,149.7,-295.3,137.1,119.4,115.8,227.7,577.0,-259.8,-255.0,-28.2,47.5,297.6,0.0,204.8,174.0,949.6,228.2,308.7,735.2,30.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-2.6,-7.4,-109.4,106.8,-265.3,264.8,-0.6,10.0,-12.3,-2.3,-0.5,0.5,0.0,-43.2,-23.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,-256.5,0.0,0.0,-27.0,-26.3,2.2,-29.6,-43.6,0.0,-4.8,-29.7,-32.8,-43.3,-4.5,-14.7,-7.5,-29.0,-4.5,0.0,-18.3,0.0,-4.5,-57.5,-59.8,-64.5,-4.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,218.3,289.1,220.9,0.0,401.6,0.0,0.0,0.0,515.8,557.8,556.0,371.5,501.9,364.0,332.0,551.2,621.5,514.4,462.9,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,742.2,0.0
total ordinary shares,672.7,608.9,683.9,683.9,683.9,68.4,683.9,683.9,683.9,684.0,684.0,684.0,0.0,684.0,593.3,594.5,594.5,594.5,594.5,594.5,594.5,594.5,594.5,594.5,584.5,0.0,0.0,594.5,594.5,594.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
