,1994/03,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
(increase) decrease in inventories,-13.5,0.0,-66.3,-30.7,-21.2,25.6,-119.5,-99.9,-104.6,-74.7,-144.7,-115.2,-132.2,-53.8,-108.8,-59.1,-61.4,-19.3,-107.2,-67.1,-84.4,-58.0,-111.8,-52.9,-72.6,-56.2,-170.7,-138.1,-83.6,-46.4,-181.8,-57.3,-72.8,-60.9,-146.0,-27.5,-24.6,-9.1,-149.2,-69.5,-55.6,-24.4,-208.3,-125.2,-96.0,-21.0,-150.8,-98.6,-77.6,-43.6,-284.8,-218.5,-181.3,-112.5,-144.6,-96.0,-14.4,71.1,-224.3,-86.7,5.2,53.2,-162.1,3.4,55.4,42.4,-130.0,-70.5,-42.5,-8.1,-141.8,-101.1,-61.9,-27.5,-166.7,-94.7,-87.6
(increase) decrease in other current assets,7.6,0.0,-12.3,-3.9,-6.9,-2.5,-5.1,-7.0,-2.2,-2.1,-16.3,1.2,-3.7,-12.3,7.2,12.0,15.9,15.5,-6.1,-2.7,2.2,-7.4,-7.6,-7.8,2.7,-4.1,3.6,-5.1,2.2,0.7,-7.0,0.0,5.2,11.1,-7.9,-1.9,-8.4,-2.7,-6.2,4.4,-3.6,-11.5,-0.6,7.5,0.8,-1.9,-12.4,-10.9,-9.6,-27.7,4.9,7.8,-8.6,-9.8,-25.0,15.7,26.5,-7.2,13.0,56.0,41.0,53.8,-3.6,4.7,-3.9,10.1,-2.6,3.6,4.7,-6.9,-3.1,7.4,8.2,5.4,-7.2,-3.4,-1.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,4.6,0.0,5.3,-53.9,-15.0,1.5,3.7,-55.3,-20.3,-22.3,-3.3,-79.2,-38.6,-34.4,-1.4,-94.1,-47.0,-41.2,7.3,-92.3,-39.7,-15.2,5.7,-104.9,-47.8,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),-0.15,-0.05,-0.05,0.60,-0.06,-0.05,0.02,0.64,-0.04,0.00,-0.02,0.71,-0.02,0.02,0.02,0.83,0.02,0.11,0.03,0.89,0.09,0.12,0.08,1.19,0.15,0.17,0.06,1.04,0.05,0.04,-0.05,1.36,0.11,0.06,-0.10,-0.72,0.15,0.05,-0.17,1.87,0.22,0.13,-0.21,1.94,0.28,0.08,-0.47,1.80,0.35,-0.55,-0.55,1.81,-0.08,0.03,-0.54,1.16,-0.42,-0.10,-1.43,-0.74,-0.73,-3.05,-1.87,0.21,-0.38,-0.96,-3.03,0.86,-0.31,-1.02,-0.99,0.90,-0.14,-0.62,-0.88,1.27,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.18,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,-0.02,-0.01,0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.04,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.1,13.2,0.0,0.0,13.3,16.6,14.5,12.6,16.3,14.0,16.7,12.3,13.8,15.8,17.3,15.1,17.7,16.8,12.6,15.9,17.2,18.2,18.2,12.4,13.8,12.0,11.0,13.2,12.7,14.3,13.3,16.2,13.6,10.2,10.3,0.0,0.0,0.0,0.0,14.6,14.6,13.6,14.6,13.0,12.8,16.6,15.7,14.8,14.2,23.5,27.7,26.0,44.3,17.5,18.0,23.0,53.1,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.15,-0.05,-0.05,0.60,-0.06,-0.05,0.02,0.64,-0.04,0.00,-0.02,0.71,-0.02,0.02,0.02,0.79,0.02,0.10,0.03,0.88,0.09,0.12,0.08,1.17,0.15,0.17,0.06,1.04,0.05,0.05,-0.05,1.35,0.11,0.06,-0.10,-0.72,0.15,0.05,-0.17,1.83,0.22,0.13,-0.21,1.91,0.28,0.07,-0.47,1.78,0.35,-0.54,-0.55,1.80,-0.08,0.03,-0.54,1.16,-0.42,-0.10,-1.43,-0.74,-0.73,-3.05,-1.87,0.21,-0.38,-0.96,-3.03,0.74,-0.31,-1.02,-0.99,0.78,-0.14,-0.62,-0.88,1.02,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.18,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,-0.02,-0.01,0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.04,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.39,0.34,-0.05,0.55,0.50,0.43,0.02,0.66,0.61,0.62,-0.02,0.69,0.67,0.69,0.02,0.80,0.82,0.92,0.03,0.91,0.99,1.11,0.08,1.24,1.39,1.56,0.06,1.09,1.14,1.18,-0.05,1.31,1.42,1.48,-0.10,-0.82,-0.68,-0.63,-0.17,1.64,1.85,1.99,-0.21,1.69,1.98,2.05,-0.47,1.28,1.63,1.09,-0.55,1.26,1.18,1.21,-0.58,0.69,0.35,0.25,-1.43,-2.17,-2.89,-5.94,-1.87,-1.66,-2.03,-2.92,-3.05,-2.20,-2.48,-3.50,-0.99,-0.09,-0.23,-0.85,-0.88,0.32,0.45
High PE Ratio,14.9,17.1,0.0,0.0,15.9,17.3,15.6,15.5,16.7,16.3,19.0,16.9,16.4,16.0,19.3,17.4,18.3,18.5,18.2,16.7,18.3,20.3,19.4,18.0,17.3,16.6,16.8,18.1,18.4,17.7,17.6,16.3,15.7,15.5,16.1,0.0,0.0,0.0,0.0,15.2,16.3,15.7,16.0,15.3,14.8,16.7,19.2,20.7,19.9,31.6,28.8,29.9,50.3,26.2,27.1,42.5,74.9,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.7,0.0,56.6,52.5,52.7,52.9,49.8,45.5,45.7,45.9,50.8,48.0,46.6,45.5,46.6,42.7,43.8,42.6,43.2,35.2,12.4,12.5,12.8,11.6,12.4,12.3,18.8,11.8,15.4,11.5,15.3,9.3,9.5,8.5,14.2,9.3,9.1,22.0,36.2,17.0,20.3,21.4,27.7,14.9,16.8,13.7,26.3,13.0,19.8,20.2,33.7,20.9,24.6,20.1,24.9,18.3,28.2,35.3,41.1,43.7,40.8,45.4,59.5,53.0,47.8,48.0,67.9,61.2,60.4,65.0,74.0,67.8,68.8,71.7,77.5,71.0,70.2
