,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,287.2","2,167.2","2,165.9","2,174.1","2,182.3","2,183.6","2,191.4","2,198.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.3,4.7,7.0,9.5,2.9,7.0,11.6,17.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.20,21.11,21.28,21.61,21.96,22.13,22.58,23.04
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,84.7,196.0,79.2,76.7,35.6
cash at beginning of period,328.8,328.8,328.8,328.8,281.8,281.8,281.8,281.8
cash end of period,230.3,445.0,279.6,281.8,803.3,388.6,439.7,230.1
cash flow,0.0,0.0,0.0,175.0,225.5,276.3,324.6,365.1
cash flow per share,0.00,0.00,0.00,1.74,2.24,2.73,3.21,3.61
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.45,4.42,2.78,2.80,7.98,3.84,4.34,2.27
common par,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"1,239.0","2,126.3","2,143.3","2,176.3","2,211.4","2,240.9","2,285.7","2,332.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.12,5.10,3.52,3.75,9.09,4.95,5.45,3.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.25,0.29,0.44,0.54,0.52,0.81,0.94,0.89
current ratio,12.7,17.7,8.0,6.9,17.6,6.1,5.8,3.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,3.5,7.2,-6.1,0.5,-3.0,2.3,-9.2,-3.6
decrease (increase) in payables,1.0,6.9,13.5,19.3,7.5,31.2,48.1,25.8
deferred income taxes,1.7,5.6,15.7,29.6,14.7,30.4,50.6,72.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,18.1,42.8,73.4,112.3,44.3,96.9,154.8,216.2
depreciation (unrecognized),18.1,24.6,30.7,38.9,44.3,52.5,57.9,61.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,40.4,37.9,36.8,36.1,35.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-573.3,"-1,284.3","-1,857.7","-2,710.0",-496.3,"-1,322.7","-1,536.2","-1,853.9"
free cash flow per share,-6.11,-12.75,-18.45,-26.91,-4.93,-13.06,-15.17,-18.31
gross fixed assets,"2,179.1","2,877.0","3,433.3","4,369.0","4,933.3","5,881.7","6,158.8","6,598.9"
gross margin,56.9,74.0,90.5,113.6,131.7,155.1,172.9,186.2
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,4.9,10.9,28.3,38.7,41.6,43.9,57.2,61.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,1132596,None,None,None,2536904
income taxes,1.7,3.9,10.1,13.9,14.7,15.7,20.2,21.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,1.2,1.2,1.4,1.6,1.9
interest coverage (cont. operations),0.0,0.0,0.0,2.4,2.8,2.8,2.7,2.6
interest expense,11.4,15.8,13.3,17.2,21.9,34.1,35.2,39.1
interest income,0.6,0.3,1.6,1.4,0.8,3.1,2.1,3.9
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"2,613.8","3,509.9","3,945.9","4,779.1","5,869.1","6,287.6","6,581.7","6,717.4"
issuance of capital stock,0.0,868.6,867.4,867.2,0.0,0.1,0.0,0.0
issuance of debt,550.4,945.8,800.0,"1,537.5","1,465.9","1,586.2","2,042.4","2,115.6"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.3,1.8,2.0,2.4,2.8,3.0,3.1,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,374.8","1,383.6","1,802.6","2,602.8","3,657.6","4,046.8","4,296.1","4,384.7"
long-term debt per share,14.65,13.74,17.90,25.84,36.32,39.97,42.43,43.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,38.5,87.0,166.2,267.2,101.5,240.2,372.5,491.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,141.7","2,814.9","3,340.6","4,237.4","4,757.4","5,653.3","5,872.4","6,251.9"
net income (continuing operations),3.2,7.0,18.3,24.8,26.9,28.2,37.0,39.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.2,7.0,18.3,24.8,26.9,28.2,37.0,39.8
net income/loss,3.2,10.2,28.5,53.2,26.9,55.1,92.1,131.9
net profit margin,0.0,0.0,0.0,16.0,18.8,20.0,20.4,20.4
non-current deferred income taxes,7.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.2,7.0,18.3,24.8,26.9,28.2,37.0,39.8
normalized income per employee,None,None,None,1132596,None,None,None,2536904
normalized net profit margin,0.0,0.0,0.0,16.0,18.8,20.0,20.4,20.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None
number of months last report period,6,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None
operating gains,0.0,3.3,3.3,3.3,0.0,0.0,0.0,0.0
operating income,4.9,10.9,28.3,38.7,41.6,43.9,57.2,61.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",17.5,-413.8,169.2,258.2,-448.2,-156.8,-348.4,-313.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,-28.1,0.0,0.0,0.0,0.0,0.0
other non-cash items,10.9,22.7,31.0,39.3,8.2,17.4,24.5,31.7
other non-current assets,347.4,421.4,551.9,549.2,613.6,653.5,741.6,765.4
other non-current liabilities,151.7,214.6,250.1,310.2,330.1,387.6,417.2,453.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,16.0,18.8,20.0,20.4,20.4
pre-tax profit margin,0.0,0.0,0.0,22.0,27.4,30.1,31.2,31.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,13.6,10.7,7.1,6.4,6.0
price/equity ratio,0.00,1.15,0.90,1.10,1.10,0.88,0.90,0.93
price/free cash flow ratio,0.0,-1.9,-1.0,-0.9,-4.9,-1.5,-1.3,-1.2
price/revenue ratio,0.00,0.00,0.00,7.18,5.91,4.00,3.60,3.37
price/tangible book ratio,0.00,1.15,0.90,1.10,1.10,0.88,0.90,0.93
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4
quick ratio,10.0,15.4,6.3,5.2,15.4,4.7,4.6,2.6
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,-93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,62.1,68.9,74.8,96.2,112.4,113.0,111.8,106.3
retained earnings,-48.9,-41.8,-23.6,1.2,28.1,56.3,93.3,133.1
revenue per $  plant (net),0.00,0.00,0.00,0.08,0.09,0.09,0.10,0.10
revenue per $ cash,0.00,0.00,0.00,1.18,0.51,1.26,1.30,2.81
revenue per $ common equity,0.00,0.00,0.00,0.15,0.19,0.22,0.25,0.28
revenue per $ invested capital,0.00,0.00,0.00,0.07,0.07,0.08,0.09,0.10
revenue per share,0.00,0.00,0.00,3.30,4.07,4.85,5.66,6.38
revenue/assets,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,None,None,None,7079128,None,None,None,12420250
shares out (common class only),93.8,100.7,100.7,100.7,100.7,101.2,101.2,101.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,13.20,21.11,21.28,21.61,21.96,22.13,22.58,23.04
total assets per share,29.71,37.27,42.17,51.28,62.42,67.24,70.77,72.63
total capitalization,"2,613.8","3,509.9","3,945.9","4,779.1","5,869.1","6,287.6","6,581.7","6,717.4"
total debt as % total assets,55.6,43.4,49.5,57.9,64.8,67.1,68.1,68.3
total debt/equity ratio,1.11,0.65,0.84,1.20,1.65,1.81,1.88,1.88
total non-current assets,"2,496.3","3,239.6","3,892.6","4,786.6","5,371.0","6,306.7","6,614.0","7,017.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,55.2,74.3,92.1,115.1,132.6,158.2,174.9,190.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,269.3,484.9,310.3,323.3,863.5,419.6,456.2,246.2
working capital as % of price,0.0,19.8,16.0,13.5,35.6,21.4,22.1,11.3
working capital per share,2.87,4.81,3.08,3.21,8.57,4.14,4.51,2.43
working captial as % of equity,21.7,22.8,14.5,14.9,39.0,18.7,20.0,10.6
