,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,120.7,124.5,128.1,146.3,160.5,153.8,241.2,186.8,184.7,201.4,140.6,153.2,155.9,0.0,0.0,176.5,74.6,83.3,94.0,90.0,239.3,180.0,133.3,132.1,134.5,145.0,177.8,189.2,162.7,174.7,65.3,44.2,31.4,7.3,116.1,117.5,109.2,96.6,135.7,132.7,120.3,144.9,97.0,103.1,110.9,102.4,133.3,144.4,136.7,103.1,76.9,80.5,87.1,116.1,127.1,133.3,140.5,153.4,164.0,91.7,400.0,-111.0,1057.1,163.6,157.7,162.0,182.0,199.0,209.0,195.0,112.8,110.0,111.5,161.7,201.8,271.8,0.0
% of pric/free cashlow-to-industry,600.0,14.6,-463.7,-165.1,6796.1,461.6,76.7,-85.7,-7274.4,-247.8,119.3,-98.2,219.1,0.0,0.0,83.8,48.9,171.3,127.9,-104.5,-70.9,675.7,134.3,39.2,-133.1,-656.5,287.0,16.4,-628.6,-217.5,-427.9,-270.2,605.2,51.7,10.8,-2941.3,-2.2,148.4,-143.3,392.2,77.5,3.3,-35.2,-644.6,-17.4,-95.6,2941.4,-23.9,-12.0,-41.6,-40.4,1.3,-34.3,-281.9,-73.9,-530.6,5.9,-520.4,3508.0,-875.5,9.9,-15.7,57.7,26.5,-19.0,-425.4,35.8,-60.8,89.0,252.6,56.5,41.2,37.3,60.4,59.9,1.4,3.9
% of price-to-industry,64.3,63.7,69.4,55.3,60.0,58.1,52.9,62.8,60.1,60.8,59.3,70.3,67.8,0.0,0.0,67.9,72.8,72.4,76.8,87.6,69.3,86.1,85.1,80.5,76.5,71.3,80.2,96.1,87.1,95.0,78.3,83.8,86.5,89.0,72.7,77.4,72.8,87.3,71.9,74.3,74.4,68.6,73.1,71.6,69.1,66.5,82.6,77.9,77.6,78.7,73.9,74.6,90.8,86.8,90.6,101.1,100.3,142.8,127.3,106.1,82.4,84.5,105.3,114.9,133.1,110.6,104.9,123.1,151.1,204.4,124.4,146.4,142.8,129.0,149.4,130.4,157.7
% of price/book-to-industry,92.7,90.2,102.1,82.8,85.2,81.9,74.4,93.9,85.8,83.9,77.9,92.2,84.1,0.0,0.0,90.0,104.7,98.4,105.2,121.7,87.0,108.7,104.3,98.4,88.2,80.3,93.7,122.2,105.1,105.0,95.3,103.2,105.1,102.5,89.8,103.9,86.7,101.7,82.4,82.4,80.1,65.6,72.8,71.8,70.5,59.8,92.2,79.9,78.7,76.2,66.2,75.5,91.2,90.0,83.0,95.9,97.9,131.9,122.4,91.8,74.1,64.0,112.6,102.9,137.1,100.9,110.4,127.3,134.9,164.1,112.1,119.4,127.7,100.0,131.4,111.7,133.5
% of price/cashflow-to-industry,124.6,118.3,129.1,95.3,104.5,105.9,81.1,102.6,91.3,83.1,88.5,104.3,94.9,0.0,0.0,82.7,115.2,130.6,104.4,118.4,63.6,82.5,75.6,59.5,56.2,51.5,78.2,93.4,90.5,90.2,96.0,120.5,122.4,144.3,76.3,84.7,75.4,102.3,78.4,70.1,78.2,50.7,85.6,84.2,86.6,123.0,102.9,90.3,90.2,30.2,189.2,218.8,247.8,167.0,98.4,137.5,115.6,102.7,190.2,251.6,196.0,260.8,108.4,182.1,202.4,174.0,122.5,129.1,120.9,156.8,104.5,121.3,169.2,165.6,121.0,104.6,107.3
% of price/sales-to-industry,128.6,123.4,134.2,103.6,122.4,121.1,110.0,134.8,118.6,116.2,108.5,135.9,127.7,0.0,0.0,127.0,128.1,149.5,145.0,166.3,133.7,162.4,111.5,82.2,80.9,77.2,137.2,182.4,137.2,139.4,110.1,109.7,143.2,150.6,102.8,115.1,84.7,100.9,84.3,82.1,84.3,59.9,73.9,74.2,78.5,69.8,128.2,112.1,107.1,80.4,90.3,125.8,164.8,121.7,127.2,180.6,173.5,179.8,169.5,130.8,61.7,61.1,101.1,135.0,161.5,145.9,162.4,182.2,244.8,350.5,100.9,121.9,121.0,114.5,130.0,112.2,132.3
% of sales-to-industry,3.4,3.5,3.5,3.6,3.3,3.2,3.2,3.1,3.3,3.4,3.2,3.3,3.4,0.0,0.0,3.3,3.1,3.1,3.6,3.6,4.0,4.1,5.8,7.1,6.9,6.6,4.2,3.7,4.5,4.8,4.9,5.3,4.2,4.1,4.8,4.8,5.9,5.9,5.5,5.5,5.3,5.1,4.4,3.9,3.5,3.0,2.8,3.2,3.4,3.4,2.8,2.6,2.4,2.4,2.4,2.3,2.4,2.4,2.1,2.2,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.7,0.7,0.6,0.6,0.6,0.6,0.0
(increase) decrease in inventories,16.7,5.7,-15.5,13.4,27.7,20.5,5.7,12.3,21.8,13.8,-6.3,17.8,31.5,26.1,7.3,10.1,23.5,14.4,-1.3,5.7,23.8,11.7,-7.8,12.0,29.2,14.6,-13.7,-6.2,39.0,18.9,-37.1,27.9,69.3,62.2,8.7,23.1,70.2,56.6,-12.4,30.6,74.1,55.9,9.9,5.3,38.9,30.7,1.9,5.7,33.5,21.1,1.7,5.3,47.2,34.7,-5.7,-0.2,44.7,14.8,-22.1,21.0,113.9,107.3,81.3,2.8,37.9,20.4,6.5,-5.8,30.1,22.4,-9.9,-5.2,37.2,28.8,5.4,3.9,32.4
(increase) decrease in other current assets,11.4,12.6,17.8,1.8,-5.9,-1.8,-9.1,8.9,4.0,13.0,1.9,-1.5,2.7,13.1,10.1,-0.7,-19.5,-8.9,-5.5,-5.3,-13.0,-12.2,-14.5,12.3,17.4,-7.2,-13.1,-7.2,2.4,-3.9,-9.1,7.7,-39.3,1.8,1.8,-0.8,1.8,7.9,-45.3,20.3,25.9,41.2,29.3,2.5,-9.5,-5.0,-106.8,39.4,100.1,99.7,20.4,19.3,45.3,59.9,32.6,15.1,30.9,-0.3,-55.3,22.2,-2.8,-6.4,-0.8,19.8,-12.8,-7.4,-10.3,-20.3,-35.0,-26.9,-8.6,-5.4,0.8,16.3,29.1,7.4,4.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-150.9,-41.3,0.9,-57.7,-83.6,-11.6,16.0,-117.0,-191.2,-72.9,-20.7,-136.8,-156.6,-61.5,-10.3,-93.3,-100.9,-6.4,45.2,-99.2,-149.2,-56.2,-18.2,-89.1,-118.4,-54.0,-26.8,-208.8,-273.4,-95.5,-2.3,-44.9,-69.4,1.3,40.8,-123.5,-265.5,-112.4,-35.1,-114.3,-185.2,-74.0,4.8,-133.0,-229.0,-91.2,-31.2,-211.5,-249.5,-72.5,-7.4,-91.3,-225.5,-73.2,5.7,-127.3,-245.9,-129.1,-16.8,-98.9,-149.9,-5.5,47.7,-67.9,-101.9,6.7,10.3,-54.0,-123.4,-25.9,3.9,-51.1,-50.9,23.0,13.9,-55.3,-109.4
Basic EPS (Continuing),0.59,0.13,0.06,0.35,0.56,0.11,0.00,0.44,0.74,0.23,-0.02,0.51,0.75,0.25,0.01,0.48,-0.28,0.25,-0.03,0.49,0.79,0.16,0.06,0.58,0.91,0.19,-0.05,0.68,0.96,0.47,-1.26,0.42,0.78,0.22,0.05,0.58,1.00,0.03,0.71,0.60,0.94,0.40,0.09,0.61,0.85,0.32,0.22,0.68,0.93,0.00,0.02,0.66,0.95,0.56,0.26,0.84,1.14,0.74,0.55,-0.54,0.92,0.54,0.33,0.80,0.99,0.52,0.39,0.71,1.40,0.57,0.45,0.73,0.81,0.52,0.59,0.81,1.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.6,13.2,12.9,11.4,12.8,13.4,14.1,15.1,13.4,12.8,13.2,14.1,14.5,14.1,14.6,16.3,51.1,47.4,56.0,51.3,13.0,17.2,15.9,14.9,13.3,14.3,17.5,18.5,15.5,13.0,28.1,43.3,60.9,132.4,13.6,12.7,11.8,15.7,9.9,10.5,10.8,9.5,14.1,14.1,15.0,16.5,15.3,13.5,13.7,16.3,22.6,24.4,27.2,20.2,11.8,11.3,10.9,13.2,13.3,17.1,18.7,24.9,36.6,19.5,19.4,17.7,19.0,24.9,24.3,23.5,15.8,17.8,18.9,18.7,20.5,18.6,20.9
Diluted EPS (Continuing),0.59,0.13,0.05,0.35,0.56,0.11,0.00,0.44,0.74,0.23,-0.02,0.51,0.75,0.25,0.01,0.48,-0.28,0.25,-0.02,0.49,0.79,0.15,0.06,0.57,0.91,0.18,-0.05,0.66,0.94,0.46,-1.23,0.41,0.77,0.22,0.06,0.58,0.99,0.03,0.71,0.60,0.93,0.39,0.09,0.60,0.83,0.31,0.22,0.67,0.91,0.00,0.03,0.64,0.92,0.55,0.26,0.82,1.11,0.72,0.53,-0.53,0.92,0.53,0.33,0.78,0.97,0.51,0.38,0.70,1.38,0.56,0.45,0.73,0.81,0.52,0.58,0.81,1.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.39,0.58,0.78,0.20,0.40,0.60,0.80,0.21,0.41,0.61,0.82,0.21,0.42,0.63,0.85,0.22,0.44,0.66,0.88,0.23,0.45,0.68,0.91,0.24,0.47,0.70,0.94,0.24,0.48,0.72,0.97,0.25,0.51,0.76,1.01,0.26,0.52,0.78,1.05,0.27,0.54,0.81,1.09,0.28,0.56,0.84,1.13,0.29,0.58,0.87,1.17,0.30,0.60,0.90,1.21,0.31,0.62,0.93,1.26,0.33,0.65,0.99,1.32,0.34,0.67,1.02,1.36,0.35,0.69,1.05,1.40,0.36,0.71,1.08,1.44,0.37,0.73
EPS from Total Operations (YTD),0.98,1.11,1.16,0.35,0.91,1.02,1.02,0.44,1.18,1.41,1.39,0.51,1.26,1.51,1.51,0.48,0.20,0.44,0.42,0.49,1.27,1.42,1.48,0.57,1.47,1.65,1.61,0.66,1.60,2.05,0.82,0.41,1.18,1.40,1.46,0.58,1.58,1.60,2.31,0.60,1.55,1.92,2.01,0.60,1.43,1.65,2.23,0.67,1.58,1.58,1.61,0.64,1.57,2.11,3.96,0.82,1.93,2.65,3.18,-0.53,0.38,0.92,1.25,0.78,1.76,2.27,2.73,0.70,2.08,2.64,3.09,0.73,1.53,2.05,2.63,0.81,1.83
High PE Ratio,17.9,16.6,15.8,16.2,15.1,14.9,15.1,15.3,13.5,12.9,13.7,15.1,15.3,15.1,15.0,16.4,53.2,53.4,58.5,56.4,16.4,17.7,16.9,17.0,15.8,15.5,18.4,19.0,18.6,16.1,39.3,55.4,72.5,155.2,17.6,15.8,13.5,16.2,11.9,11.8,12.1,10.5,14.1,14.5,15.6,17.0,16.1,15.6,15.1,17.0,24.3,25.4,27.5,22.4,12.1,12.1,11.6,14.2,20.0,34.8,38.8,41.6,39.0,20.3,20.1,21.0,19.9,25.2,24.3,24.4,24.6,24.4,29.8,30.3,24.4,20.9,21.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,37.6,36.9,37.2,33.7,32.9,38.2,37.2,36.7,39.9,39.8,40.1,37.2,36.4,36.4,38.9,38.5,37.8,47.0,43.8,43.2,43.5,43.5,46.7,45.9,48.6,48.5,49.1,54.6,52.9,51.2,51.1,53.8,50.1,49.3,53.2,52.4,52.8,52.2,50.2,49.3,48.2,47.9,47.5,45.8,45.8,45.9,47.6,45.8,44.6,45.3,43.1,43.0,39.9,34.0,32.9,32.1,35.6,38.7,38.4,38.5,37.9,43.3,44.0,39.1,38.0,37.6,37.5,33.9,33.1,32.7,32.2,42.1,36.9,36.6,37.0,36.3,44.7
LT-Debt as % of Total Debt,38.1,39.8,38.5,32.4,32.2,41.9,38.3,35.3,41.8,45.1,44.4,37.1,38.4,40.3,43.0,39.3,31.7,44.7,38.6,36.6,38.1,38.6,43.2,41.8,49.7,43.5,42.4,45.3,46.4,46.0,42.8,49.1,43.6,45.2,47.8,45.8,45.1,46.6,44.3,43.0,43.5,45.5,46.1,44.4,41.8,45.0,44.9,43.5,44.0,45.9,47.8,46.7,40.7,35.6,35.4,34.1,35.5,36.9,39.5,38.0,39.0,45.9,39.3,33.0,32.0,32.7,31.2,27.9,26.7,27.4,26.5,36.6,29.7,29.9,28.9,28.1,39.0
