,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,129.8,0.0,120.0,115.3,154.3,146.8,117.3,115.0,123.8,118.2,0.0,0.0,126.0,0.0,0.0,0.0,40.0,46.7,0.0,-28.6,-198.3,-207.1,-181.0,-204.9,-131.8,-147.5,243.9,107.8,71.4,67.7,80.1,65.4,37.2,17.4,-117.6,366.7,-110.0,10.9,-5.0,-188.3,-161.5,-184.7,-147.1,-13.0,24.7,49.0,69.9,93.8,115.6,130.1,137.2,135.8,148.4,144.2,162.2,191.3,1388.9,-224.5,-251.2,-297.1,84.2,105.8,116.0,109.1,123.7,109.0,103.4,107.3,105.8,109.7,109.8,97.3,100.0,96.6
% of pric/free cashlow-to-industry,-8.5,0.0,-75.5,-2.0,44.1,-25.5,-357.9,-2.6,17.3,22.5,49.7,180.8,8.3,0.0,0.0,11.9,31.8,33.8,-96.2,8.8,41.6,27.1,53.1,23.5,32.3,131.7,259.1,108.9,153.5,83.5,46.5,22.8,23.4,15.9,-13.2,-85.7,478.2,131.7,403.3,-247.8,-20.4,-41.4,-73.7,-62.9,5.9,12.1,180.5,159.9,15.6,-5.1,40.8,46.3,-79.9,-75.9,-41.6,-2.5,0.0,-3.7,-62.4,-55.1,-383.9,-75.0,-3.1,11.8,31.6,55.8,64.1,52.5,-9.0,34.5,53.8,47.0,68.0,67.5,97.9,78.0,49.6
% of price-to-industry,55.7,62.7,57.0,49.9,56.1,45.7,45.2,60.7,75.2,58.5,58.5,58.3,64.4,0.0,0.0,69.8,76.8,83.2,101.3,76.9,79.1,66.9,68.9,62.1,70.5,58.9,86.4,80.4,105.5,114.0,93.9,82.1,102.9,95.4,105.6,105.5,110.4,107.0,106.8,108.4,83.7,96.6,107.2,91.9,88.8,84.7,72.2,68.1,70.1,78.3,93.0,116.9,105.1,96.7,96.4,102.6,125.7,150.3,179.5,198.5,169.3,141.5,129.7,156.5,141.6,157.6,167.8,144.0,152.4,155.6,156.2,145.0,141.0,137.4,132.4,123.2,122.5
% of price/book-to-industry,8.4,0.0,9.2,7.8,9.2,6.9,8.5,11.5,13.9,10.9,10.8,9.6,10.3,0.0,0.0,14.7,21.2,17.3,19.7,7.1,21.4,16.0,24.1,24.9,27.6,34.3,50.5,45.4,81.7,78.3,69.2,58.9,72.4,62.7,70.4,75.5,85.2,76.7,77.1,72.6,61.2,72.2,89.7,82.8,81.7,77.0,65.7,61.1,74.5,88.9,105.5,127.2,113.4,106.3,115.0,122.4,149.8,176.5,208.7,219.5,337.1,275.9,278.4,483.7,433.9,880.3,2017.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,8.1,0.0,6.8,8.6,11.3,13.0,11.8,10.6,9.9,12.2,0.0,0.0,32.9,0.0,0.0,0.0,17.1,50.4,43.2,51.9,152.2,263.4,257.4,485.8,56.4,87.9,27.4,-31.9,-139.5,-759.0,-54.1,-77.3,-8.0,3.9,86.7,69.2,110.3,118.9,136.8,2171.6,-121.9,-236.8,-532.5,133.6,92.9,74.3,71.4,76.4,77.2,64.7,59.3,57.1,52.5,62.8,68.1,69.6,26.7,91.3,79.0,76.5,192.0,165.1,164.8,169.1,114.1,126.3,129.2,134.7,134.2,147.6,174.6,199.4,118.0,99.6
% of price/sales-to-industry,0.0,0.0,0.0,8.9,10.6,9.0,10.5,13.5,17.5,13.3,12.7,11.5,13.1,0.0,0.0,47.8,50.0,48.7,93.9,19.7,63.3,51.4,53.2,79.7,66.9,85.4,143.7,112.3,205.0,209.4,154.9,124.0,143.9,141.9,128.2,129.1,142.4,136.9,132.6,111.3,87.2,102.8,117.5,94.9,88.4,82.6,67.9,62.1,61.2,68.8,83.3,94.1,84.5,75.8,74.0,79.0,97.5,114.6,141.0,122.7,132.2,112.1,101.6,124.1,109.4,111.1,113.6,88.7,91.9,94.3,93.5,87.2,81.3,76.2,70.5,63.9,59.7
% of sales-to-industry,0.0,0.0,0.0,84.0,79.8,76.9,74.6,73.1,70.1,70.5,71.4,75.4,79.0,0.0,0.0,9.8,17.5,10.6,6.2,10.3,9.6,10.0,9.5,4.6,5.0,4.2,3.6,4.3,4.4,4.7,5.2,5.7,6.2,6.7,7.0,6.9,7.0,7.0,7.2,7.4,7.3,7.1,7.1,7.5,7.9,8.3,8.4,8.5,8.3,8.1,8.1,7.9,8.0,8.0,8.0,7.7,7.7,7.7,8.1,9.5,17.0,16.6,16.2,15.6,16.0,16.3,16.6,17.5,17.2,16.9,16.5,16.2,16.2,16.5,16.6,16.4,16.6
(increase) decrease in inventories,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,-160.1,0.0,0.0,0.0,-302.8,0.0,0.0,0.0,-60.7,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,-101.9,0.0,0.0,0.0,-19.8,0.0,0.0,0.0,129.8,0.0,0.0,0.0,-39.6,-16.4,-74.8,1.6,23.2,-142.5,-171.7,-112.6,-158.7,-27.6,81.8,119.3,139.0,-29.4,-52.0,-56.0,-45.0,38.0,-9.0,-37.0,18.0,0.0,-23.0,-34.0,-12.0,-10.0,29.0,27.0,-35.0,-65.0,-74.0,-66.0,-33.0,-5.0,-51.0,-97.0,-206.0,-10.0
(increase) decrease in other current assets,0.0,0.0,0.0,96.2,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,93.1,0.0,0.0,0.0,-190.3,0.0,0.0,0.0,-471.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,233.1,0.0,0.0,0.0,-2.0,-5.1,0.7,-106.9,-20.8,-39.9,-3.6,-80.4,-34.7,-30.9,48.5,-33.3,-11.7,3.9,0.0,-97.0,46.0,24.0,-27.0,-70.0,-96.0,18.0,32.0,-61.0,-5.0,67.0,61.0,-140.0,-4.0,53.0,9.0,-140.0,-139.0,161.0,147.0,146.0,58.0,43.0
(increase) decrease in receivables,0.0,0.0,0.0,-238.1,0.0,0.0,0.0,-333.5,0.0,0.0,0.0,52.6,0.0,0.0,0.0,-402.2,0.0,0.0,0.0,-97.5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,-164.4,0.0,0.0,0.0,49.9,0.0,0.0,0.0,-65.6,0.0,0.0,0.0,-140.5,7.1,13.0,137.1,18.8,47.5,47.3,14.5,-129.5,165.2,80.7,-89.5,-282.8,200.0,197.0,-38.0,-166.0,183.0,185.0,137.0,95.0,101.0,78.0,30.0,-141.0,83.0,-30.0,-148.0,-391.0,87.0,17.0,-104.0,-524.0,312.0,208.0,15.0,-50.0,51.0
Basic EPS (Continuing),0.26,0.22,0.20,0.21,0.22,0.24,0.21,0.25,0.08,0.05,0.01,0.03,0.02,0.27,0.04,0.02,0.04,0.05,0.04,0.11,0.07,-0.08,-0.04,-0.24,-0.08,-0.07,-0.09,-0.33,-0.10,-0.14,-0.19,-0.12,-0.14,0.00,-0.01,0.28,-0.04,0.02,-0.02,-0.17,0.13,-0.01,-0.67,-0.21,-0.03,0.10,0.07,0.09,0.17,0.36,0.30,0.30,0.27,0.36,0.27,0.30,0.32,0.40,0.33,0.31,0.20,0.40,0.38,-0.01,0.60,0.60,0.56,0.73,0.85,0.92,0.70,1.01,1.08,1.09,0.91,1.54,1.21
Basic EPS (Cum. Effect of Acct. Change),-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,-0.06,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,130.5,9.1,8.5,8.7,459.7,15.0,18.8,27.0,70.2,92.3,32.7,34.4,30.0,36.0,78.5,61.3,57.5,64.6,144.2,381.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,51.2,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,36.4,23.9,21.4,22.3,18.9,18.8,20.2,19.1,19.7,20.1,19.4,16.7,18.2,19.8,21.4,35.1,25.2,22.0,24.2,17.4,17.1,16.7,13.3,12.3,13.4,12.6,12.9,11.0,12.0
Diluted EPS (Continuing),0.26,0.22,0.20,0.21,0.22,0.24,0.21,0.25,0.08,0.05,0.01,0.03,0.02,0.27,0.04,0.02,0.04,0.05,0.04,0.11,0.06,-0.08,-0.04,-0.24,-0.08,-0.07,-0.09,-0.33,-0.10,-0.14,-0.19,-0.12,-0.14,0.00,-0.01,0.28,-0.04,0.02,-0.02,-0.17,0.13,-0.01,-0.67,-0.21,-0.03,0.10,0.07,0.09,0.17,0.36,0.30,0.29,0.27,0.36,0.27,0.30,0.32,0.40,0.33,0.31,0.20,0.40,0.37,-0.02,0.59,0.60,0.55,0.73,0.85,0.91,0.70,1.00,1.07,1.09,0.90,1.52,1.20
Diluted EPS (Cum. Effect of Acct. Change),-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,-0.06,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.13,0.20,0.33,0.08,0.15,0.23,0.31,0.08,0.16,0.24,0.32,0.08,0.17,0.25,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.26,0.48,0.69,0.05,0.22,0.46,0.68,0.02,0.09,0.13,0.14,0.15,0.02,0.29,0.33,0.41,0.04,0.09,0.13,0.23,0.06,-0.01,-0.06,-0.23,-0.08,-0.15,-0.23,-0.56,-0.10,-0.24,-0.43,-0.55,-0.14,0.00,-0.28,0.00,-0.04,-0.02,-0.04,-0.21,-0.24,-0.25,-0.98,-1.19,-0.03,0.09,0.15,0.24,0.17,0.53,0.83,1.12,0.27,0.64,0.91,1.21,0.32,0.72,1.05,1.37,0.20,0.60,0.97,0.95,0.59,1.20,1.57,2.30,0.85,1.76,2.47,3.47,1.07,2.16,3.06,4.58,1.20
High PE Ratio,0.0,0.0,0.0,151.1,9.2,9.0,9.1,467.9,15.0,21.3,31.9,85.2,116.1,36.8,35.3,32.5,38.1,96.4,96.4,83.8,74.1,163.6,425.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,54.2,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,37.3,26.1,21.7,22.8,21.4,21.2,21.7,22.9,22.0,22.6,21.6,21.2,23.3,23.1,21.7,36.1,26.3,25.9,24.8,19.4,17.4,16.9,16.7,15.4,14.5,13.8,13.6,12.0,12.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-8.2,-193.1,45.2,-1.8,-0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,773.0",0.0,-709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.3,0.0,4.4,4.2,4.2,4.1,3.2,2.9,3.0,1.2,0.4,0.4,0.3,19.9,22.4,7.1,8.6,8.7,8.6,8.5,9.2,9.8,14.4,12.0,13.6,14.2,14.4,9.5,9.8,7.3,8.1,8.2,18.1,18.4,18.6,19.3,33.4,33.1,31.5,30.0,21.6,21.6,23.7,24.3,24.3,30.8,30.5,30.0,34.7,36.1,35.4,34.0,32.8,33.1,34.6,34.7,33.3,46.8,49.3,56.4,55.8,55.1,61.7,70.7,74.2,85.0,93.9,101.8,106.8,113.7,125.0,130.0,129.6,137.0,141.1,146.3,152.5
LT-Debt as % of Total Debt,6.0,0.0,5.3,5.1,4.9,4.9,3.9,3.5,3.6,1.5,0.5,0.5,0.4,21.0,24.9,14.3,17.3,17.3,16.8,15.4,17.3,17.9,26.3,22.9,22.8,23.5,22.8,18.6,18.2,12.8,12.2,12.2,27.1,27.7,28.8,30.2,51.0,51.1,51.4,44.3,28.3,27.3,36.7,35.3,35.3,45.8,44.7,44.3,45.5,46.8,42.5,40.7,40.8,40.5,39.1,38.2,37.4,51.4,49.7,53.6,47.9,47.3,48.7,45.8,53.1,53.1,57.8,60.7,65.7,64.7,64.3,62.5,62.5,66.7,67.7,66.1,66.7
