,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,375.0,14.8,17.2,0.0,57.3,42.3,28.6,10.1,11.3,9.7,14.0,15.7,21.4,15.8,12.5,9.1,5.9,6.3,9.0,14.2,16.4,18.7,18.3,17.5,18.2,19.8,20.8,19.7,17.9,19.8,15.2,16.9,15.0,14.9,17.4,20.4,21.5,22.4,23.5,27.2,30.4,27.0,26.5,33.7,28.9,34.3,35.1,40.0,40.8,59.4,85.0,0.0,0.0,875.0,134.8,11.5,10.5,13.7,12.5,12.7,16.7,23.1,18.9,20.3,19.4,20.9,21.9,19.1,19.0,21.0,15.8,19.0,18.7,18.9
Diluted EPS (Continuing),-0.18,0.14,0.05,0.00,0.05,0.14,-0.16,0.03,0.12,0.20,0.36,0.13,0.17,0.22,1.01,0.18,0.24,0.27,1.23,0.09,0.19,0.23,0.27,0.17,0.24,0.30,0.32,0.22,0.29,0.34,0.38,0.31,0.32,0.43,0.52,0.44,0.48,0.58,0.64,0.55,0.64,0.70,0.70,0.48,0.62,0.79,0.12,0.39,0.30,0.45,0.30,0.12,-0.01,0.18,-0.54,0.15,0.25,0.39,0.64,0.53,0.54,0.48,0.66,0.44,0.10,0.86,1.03,0.96,0.73,0.78,1.17,1.12,1.12,1.36,1.45,1.50,1.52
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,-0.55,0.02,0.04,0.06,-0.71,0.05,0.07,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.02,0.03,0.04,0.01,0.01,0.04,0.04,0.03,0.03,0.05,0.05,0.03,0.03,0.06,0.06,0.03,0.03,0.06,0.06,0.03,0.03,0.06,0.06,0.03,0.03,0.06,0.06,0.03,0.03,0.06,0.06,0.03,0.03,0.06,0.06,0.03,0.03,0.06,0.06,0.03,0.03,0.06,0.06,0.03,0.03,0.06,0.06,0.03,0.03,0.06,0.06,0.03,0.03
EPS from Total Operations (YTD),-0.45,-0.32,-0.24,0.00,0.05,0.18,0.00,0.03,0.15,0.35,0.71,0.14,0.36,0.64,1.14,0.20,0.48,0.81,1.31,0.14,0.39,0.62,0.88,0.17,0.40,0.70,1.02,0.22,0.50,0.84,1.22,0.31,0.62,1.05,1.57,0.44,0.92,1.49,2.13,0.55,1.19,1.89,2.59,0.48,1.11,1.92,2.04,0.39,0.69,1.14,1.44,0.12,0.11,0.29,-0.25,0.15,0.40,0.79,1.43,0.53,1.07,1.55,2.21,0.44,0.54,1.40,2.43,0.96,1.69,2.46,3.63,1.12,2.24,3.60,5.05,1.50,3.02
High PE Ratio,0.0,0.0,0.0,525.0,21.9,21.9,0.0,93.8,43.3,34.5,10.7,11.4,12.2,15.0,18.0,21.6,21.2,20.3,19.7,20.3,16.3,14.0,18.1,18.3,20.0,20.2,19.0,19.6,22.5,22.2,22.8,21.3,20.8,19.3,18.4,18.4,16.8,18.0,21.0,21.9,23.1,25.2,27.6,30.8,33.9,32.7,41.5,44.1,49.1,62.3,51.6,50.4,68.5,99.9,0.0,0.0,0.0,230.4,31.4,23.0,19.7,17.5,14.2,18.4,24.7,20.3,21.1,20.0,21.1,23.5,23.2,22.2,21.2,18.7,20.0,18.9,19.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.9,-2.6,-3.2,-1.3,-0.9,-5.6,1.4,-1.9,-2.8,-2.1,-2.9,-0.8,-0.5,-0.2,0.0,-3.0,0.0,-0.5,-0.5,-0.4,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,133.2,112.8,108.7,106.8,105.3,98.4,104.1,102.3,96.4,88.1,75.8,67.2,54.5,8.4,7.5,34.9,34.9,35.7,35.1,34.5,27.8,26.6,25.8,25.5,23.0,20.1,16.9,16.5,15.9,16.0,19.1,12.3,20.4,31.5,29.0,32.3,28.7,30.9,28.1,25.8,24.5,22.8,21.0,37.5,35.8,35.2,33.2,35.9,34.4,34.0,33.1,36.8,36.6,36.0,36.8,38.3,38.6,37.3,37.8,38.7,37.3,34.6,33.4,31.8,31.2,28.1,26.2,25.4,22.5,17.7,14.5,16.1,11.9,18.0,13.7,14.5,11.2
LT-Debt as % of Total Debt,33.4,45.8,46.8,48.1,48.0,47.0,46.4,51.6,52.7,54.4,54.7,45.5,50.0,11.3,14.3,48.1,49.1,53.1,52.2,54.6,45.3,44.9,46.9,47.3,43.8,41.1,32.4,35.1,38.5,36.4,43.1,28.9,27.7,52.5,49.0,60.2,57.5,60.4,58.3,60.0,57.7,56.7,54.2,76.8,74.8,74.0,69.8,75.2,72.7,71.9,69.9,76.7,74.9,73.0,73.0,75.0,75.4,75.6,73.6,74.4,75.9,75.0,76.3,74.7,72.4,68.7,69.0,69.1,64.3,55.9,47.7,56.1,46.6,56.1,46.5,51.2,44.7
