,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,197.8,177.9,190.0,221.4,0.0,0.0,0.0,131.5,0.0,0.0,0.0,111.7,108.6,0.0,0.0,135.7,128.8,129.6,167.3,216.7,187.7,163.1,148.3,173.6,158.0,127.8,133.3,119.8,120.3,121.1,149.7,143.5,144.3,197.7,241.2,205.4,204.3,148.9,166.7,145.9,142.9,125.7,123.6,136.4,125.2,140.0,129.3,118.1,114.1,111.2,128.1,110.9,78.2,94.2,110.2,113.4,131.5,113.2,143.9,164.5,136.4,123.4,119.7,124.3,124.4,129.1,125.6,118.7,115.4,107.9,129.0,113.6,133.3,164.1,157.8,183.2,182.5
% of price/cashflow-to-industry,157.1,136.5,158.3,179.5,0.0,0.0,0.0,135.9,0.0,0.0,0.0,94.1,0.0,0.0,0.0,118.3,109.2,108.1,134.4,148.5,145.2,150.9,144.6,96.2,84.5,77.7,83.3,99.8,62.8,63.8,75.3,76.3,83.9,107.4,122.2,93.3,90.6,77.2,76.6,90.8,87.5,110.0,107.4,100.6,126.1,140.2,118.6,97.7,105.6,104.2,121.2,103.6,72.5,91.0,114.7,111.6,128.9,93.9,113.5,123.9,83.3,88.7,70.9,87.0,118.7,134.2,136.5,88.1,89.8,81.2,102.9,113.8,114.4,130.9,102.7,135.4,147.0
% of price/sales-to-industry,438.2,387.3,435.8,319.7,207.9,115.6,91.2,111.1,122.1,133.8,143.8,129.8,134.1,0.0,0.0,181.7,162.1,178.1,247.6,193.4,173.6,182.9,176.2,177.9,148.6,149.1,167.3,231.4,233.3,240.3,270.0,294.9,266.7,382.0,395.7,233.8,252.9,249.3,272.1,273.9,229.9,217.8,225.0,215.1,263.8,306.8,258.9,205.5,204.6,173.2,176.8,136.1,84.0,94.7,107.6,105.1,124.2,124.2,141.8,165.5,137.1,124.7,126.9,111.4,130.2,126.6,114.2,105.1,101.4,89.8,103.9,98.1,86.6,96.7,81.0,86.7,86.1
% of sales-to-industry,1.6,1.5,1.5,2.2,4.0,7.1,8.4,7.5,7.2,7.0,6.7,6.3,5.8,0.0,0.0,5.9,6.3,5.9,5.5,4.5,4.5,4.6,4.5,4.8,4.8,4.4,4.1,3.7,3.0,3.1,3.1,2.7,3.0,3.3,3.9,5.8,5.7,5.7,5.2,4.9,5.3,5.1,5.1,5.9,6.3,5.9,6.2,6.9,6.5,7.3,7.8,8.4,8.9,9.1,9.4,10.1,9.4,9.0,9.0,8.2,8.6,9.0,9.2,10.4,9.7,9.8,10.0,10.6,10.6,10.9,10.6,10.5,11.6,11.9,12.8,12.3,11.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,10.1,54.2,195.3,116.1,-21.5,48.1,155.3,54.5,-30.9,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.6,0.0,0.0,0.0,48.3,0.0,0.0,0.0,-174.5,0.0,0.0,0.0,29.4,0.0,0.0,0.0,-185.5,0.0,0.0,0.0,115.1,0.0,0.0,0.0,160.6,0.0,0.0,0.0,-111.2,0.0,0.0,0.0,94.5,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,42.2,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.7,0.0,0.0,0.0,46.0,0.0,0.0,0.0,-61.3,0.0,0.0,0.0,-78.5,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,-333.3,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,-382.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-60.0,-81.5,-179.4,-74.7,-52.8,-132.1,-227.6,-79.5,-112.9,0.0,0.0,0.0,-46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-543.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,-275.2,0.0,0.0,0.0,-289.5,0.0,0.0,0.0,-379.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-505.6,0.0,0.0,0.0,165.7,0.0,0.0,0.0,72.6,0.0,0.0,0.0,-477.9,0.0,0.0,0.0,-92.1,0.0,0.0,0.0,-79.4,0.0
Basic EPS (Continuing),0.19,0.16,0.19,0.08,0.14,0.30,0.04,-0.02,0.14,0.35,0.07,-0.02,0.16,0.36,0.09,-0.05,0.16,0.35,0.09,-0.03,0.16,0.40,0.08,0.02,0.19,0.43,0.10,0.15,0.09,0.28,0.06,-0.01,0.10,0.21,0.00,0.03,0.11,0.50,0.10,0.03,0.13,0.28,0.21,0.13,0.54,0.11,0.09,0.22,0.24,0.21,0.13,0.21,0.28,0.19,0.11,0.35,0.34,0.90,0.19,0.13,0.61,0.47,0.39,0.43,0.46,0.18,0.20,0.46,0.54,0.36,0.01,0.45,0.35,0.01,0.24,0.18,0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.9,12.8,14.1,25.4,13.6,9.0,9.8,13.1,13.0,12.4,12.5,13.6,13.0,14.6,16.8,20.5,19.9,20.6,19.0,21.3,19.6,18.5,18.0,15.2,15.1,14.1,15.7,17.0,15.9,13.8,13.5,15.1,14.3,11.9,12.4,11.9,12.8,14.1,12.2,13.3,13.6,17.3,16.3,15.6,11.2,14.4,18.6,22.3,21.9,20.4,20.4,22.3,19.9,20.8,23.2,20.6,20.8,12.8,10.8,10.8,8.0,12.5,12.3,11.4,13.8,16.2,20.8,22.0,22.4,20.9,23.7,29.5,33.8,49.9,37.5,55.5,62.9
Diluted EPS (Continuing),0.19,0.16,0.17,0.08,0.14,0.30,0.04,-0.02,0.14,0.35,0.07,-0.02,0.16,0.36,0.09,-0.05,0.16,0.35,0.09,-0.03,0.16,0.40,0.08,0.02,0.19,0.43,0.10,0.15,0.09,0.28,0.06,-0.01,0.10,0.21,0.00,0.03,0.11,0.50,0.10,0.03,0.13,0.28,0.21,0.13,0.54,0.11,0.09,0.22,0.24,0.21,0.13,0.21,0.28,0.19,0.11,0.35,0.34,0.89,0.19,0.12,0.61,0.47,0.39,0.42,0.45,0.18,0.20,0.46,0.54,0.35,0.01,0.44,0.34,0.01,0.24,0.18,0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.19,0.37,0.55,0.37,0.09,0.18,0.28,0.37,0.09,0.19,0.28,0.38,0.10,0.19,0.29,0.38,0.10,0.19,0.28,0.43,0.10,0.40,0.50,0.60,0.10,0.21,0.32,0.43,0.06,0.11,0.17,0.23,0.06,0.12,0.18,0.24,0.07,0.14,0.22,0.30,0.09,0.17,0.25,0.35,0.13,0.20,0.31,0.43,0.12,0.26,0.38,0.51,0.13,0.27,0.42,0.58,0.17,0.33,0.49,0.62,0.15,0.31,0.48,0.65,0.20,0.41,0.61,0.83,0.25,0.50,0.75,0.99,0.28,0.56,0.85,1.13,0.31
EPS from Total Operations (YTD),0.19,0.34,0.50,0.20,0.14,0.40,0.45,0.43,0.14,0.49,0.55,0.53,0.16,0.51,0.60,0.55,0.16,0.50,0.57,0.54,0.16,0.56,0.65,0.66,0.19,0.62,0.70,0.85,0.09,0.37,0.42,0.45,0.11,0.56,0.53,0.57,0.11,0.61,0.71,0.78,0.13,0.40,0.64,0.80,0.54,0.37,0.48,0.70,0.24,0.46,0.58,0.77,0.28,0.49,0.63,0.98,0.34,1.23,1.37,1.50,0.61,1.12,1.60,2.03,0.45,0.61,0.83,1.28,0.54,0.89,0.83,1.27,0.34,0.34,0.60,0.78,0.31
High PE Ratio,15.7,16.1,16.8,31.9,15.2,9.3,10.4,14.2,13.5,12.5,12.6,14.8,14.0,14.6,17.1,20.6,21.0,21.4,21.5,21.9,21.2,20.1,20.7,18.8,18.3,16.5,16.2,17.2,17.2,14.7,14.4,16.0,14.8,12.0,13.7,14.2,13.9,14.6,12.9,13.4,14.1,20.0,16.5,15.6,11.5,14.8,19.0,23.7,25.1,22.1,21.1,23.4,22.0,22.3,23.5,22.6,22.4,13.8,13.2,15.6,12.9,16.1,12.5,11.5,14.1,17.8,20.8,22.6,22.6,21.8,25.0,29.5,34.3,52.6,40.4,55.6,63.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,62.5,86.9,87.2,88.6,0.0,0.0,0.0,70.0,0.0,0.0,0.0,67.8,67.5,66.0,69.1,65.1,68.1,68.3,70.3,68.6,69.5,69.2,68.2,67.9,68.5,64.6,66.0,66.9,67.2,69.1,69.3,66.1,65.7,63.0,61.1,61.2,61.4,61.0,59.8,59.2,58.7,57.2,55.7,62.8,66.5,64.9,64.7,64.9,64.4,65.3,66.0,65.3,63.0,63.1,63.3,63.7,63.8,58.9,60.5,63.7,61.5,61.7,63.3,64.1,64.3,64.4,65.8,65.9,64.9,65.0,63.9,63.2,68.7,66.2,65.1,65.8,65.3
LT-Debt as % of Total Debt,55.9,69.3,69.6,70.6,0.0,0.0,0.0,62.6,0.0,0.0,0.0,67.3,66.4,69.2,72.4,63.7,70.5,75.7,76.8,71.6,71.9,77.3,78.8,78.8,69.4,69.6,71.3,71.7,70.1,71.9,74.0,58.7,60.6,69.2,67.8,66.0,65.1,66.9,71.2,61.8,60.7,65.0,65.5,61.5,69.9,67.1,62.6,61.0,62.0,67.2,65.5,63.0,68.3,67.4,63.1,63.1,64.9,59.1,60.2,64.3,58.0,61.7,62.0,62.1,64.2,64.3,65.4,64.8,66.4,65.8,63.1,59.6,57.7,55.2,53.8,55.1,54.4
