,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,92.5,92.7,97.7,110.2,130.0,155.7,167.2,179.4,183.9,190.3,209.7,264.7,265.4,247.3,0.0,209.6,216.4,221.3,243.3,206.3,220.3,243.0,238.8,257.7,252.4,232.2,262.0,289.2,326.2,439.6,646.9,735.7,737.9,600.0,489.4,508.9,502.2,497.9,504.3,405.1,369.7,351.4,324.7,316.7,308.2,296.6,277.2,249.0,252.3,250.9,249.5,247.7,245.5,247.7,251.9,254.2,256.2,253.8,252.5,336.9,704.0,668.4,466.7,495.8,254.8,246.6,255.3,210.5,200.0,225.7,231.0,212.7,218.3,193.6,185.7,204.8,209.3
% of pric/free cashlow-to-industry,6.4,-0.3,1.5,-22.0,44.9,304.7,-250.5,-24.4,241.3,-454.4,-13.4,-54.3,33.4,3.3,0.0,-3.2,-126.9,-59.8,-44.4,-28.4,-105.6,-200.4,-74.3,-48.4,-487.0,-225.2,-143.9,-85.8,164.3,998.6,-527.9,-92.6,-212.7,-43.0,9.1,14.6,-163.3,4.0,25.8,38.9,15.8,11.2,72.3,154.4,44.6,10.5,70.2,-14.0,-23.6,29.3,92.2,76.5,1072.0,352.6,78.6,119.0,414.8,1129.8,-1180.7,-453.0,-129.5,105.4,128.6,182.4,3696.9,-3801.2,846.3,558.1,-1312.3,91.2,44.0,94.2,-1971.8,8.7,27.8,-11.6,26.9
% of price-to-industry,17.6,12.4,11.5,14.0,14.2,14.0,18.1,16.7,15.0,15.7,12.8,16.7,21.3,18.7,0.0,23.8,26.5,32.9,26.4,31.1,21.9,25.0,27.9,32.1,29.1,34.8,37.1,45.8,48.3,51.9,57.1,61.7,57.5,55.9,71.2,75.2,81.6,76.4,83.4,71.1,82.1,82.9,86.4,88.6,99.1,82.1,89.7,93.2,102.2,117.1,115.3,101.6,93.2,88.1,84.7,87.6,101.4,93.6,106.2,153.2,129.3,131.8,136.3,126.9,133.6,130.3,127.8,142.6,133.0,151.9,138.4,144.3,164.3,144.8,145.4,146.6,152.5
% of price/book-to-industry,106.9,77.7,72.8,136.1,86.8,79.6,107.4,143.8,77.6,79.5,66.4,129.7,121.6,103.3,0.0,110.4,131.6,120.2,0.0,2036.8,639.4,438.6,387.2,360.5,326.6,367.4,324.1,316.7,308.1,303.0,294.1,285.7,240.1,214.8,242.1,238.2,314.4,276.2,276.4,384.1,405.5,373.2,364.0,309.7,336.0,278.2,291.6,277.0,310.9,344.4,332.1,278.7,261.0,259.1,284.5,349.3,544.2,465.3,528.7,588.1,463.4,473.3,472.9,731.3,529.6,493.1,475.8,515.5,437.4,445.5,396.8,415.9,425.6,354.2,337.9,323.5,300.0
% of price/cashflow-to-industry,179.2,131.1,119.6,133.3,134.3,111.0,140.0,124.3,110.3,111.8,89.0,83.3,108.7,91.8,0.0,61.6,74.7,73.2,54.7,72.9,53.0,57.6,68.3,69.8,66.3,88.8,89.3,110.0,128.6,122.2,98.4,104.0,116.4,117.1,137.9,133.2,177.2,165.7,169.1,110.6,140.8,147.7,168.8,134.5,164.4,123.7,138.6,127.8,152.1,160.3,150.0,118.2,109.8,112.6,102.7,128.0,139.8,123.6,156.3,103.2,60.7,64.2,75.9,177.8,100.5,115.0,126.4,187.4,167.6,134.8,126.9,158.6,198.8,181.0,194.2,166.9,164.8
% of price/sales-to-industry,208.6,142.2,129.8,143.8,154.2,146.4,196.2,168.5,158.9,172.2,146.6,169.8,223.2,180.0,0.0,116.7,144.1,138.5,110.3,125.7,93.7,111.2,127.0,134.1,124.3,155.1,166.7,215.2,265.7,294.4,291.0,356.9,410.4,395.3,424.1,394.4,514.0,476.7,494.0,302.6,367.0,370.9,388.3,291.8,351.6,265.4,291.2,250.7,303.7,319.8,304.6,245.5,233.1,220.3,202.1,203.0,225.2,215.3,266.7,262.1,234.5,219.8,242.6,528.6,195.1,213.9,232.2,271.8,245.4,209.7,203.5,270.3,335.2,289.2,292.5,253.3,256.8
% of sales-to-industry,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.0,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,-6.2,-12.9,-20.8,-14.0,-3.8,-1.5,1.2,9.7,-3.4,-5.8,-7.1,-0.4,-6.7,-3.0,-5.0,-3.9,-2.5,0.0,3.9,10.5,-0.7,4.0,4.9,3.3,-4.3,0.7,3.2,4.2,-5.5,-2.0,-1.5,5.3,-1.3,1.7,2.2,0.5,-5.6,-3.0,1.0,4.7,-3.9,-5.6,-10.1,-11.0,-2.3,1.5,1.8,4.5,-7.9,-10.1,-14.5,-15.6,-11.0,-5.4,-0.9,2.0,-9.8,-13.1,-16.5,-9.9,5.5,22.7,30.7,32.7,-7.8,-17.7,-26.7,-33.0,-11.0,-21.4,-19.8,-13.4,-4.7,1.8,6.6,5.9,-9.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-5.2,-11.6,-2.5,-10.8,-3.0,-2.6,2.7,4.5,0.1,-3.5,-3.2,-10.2,-0.1,-8.8,-2.7,-7.8,1.0,-2.1,2.1,6.3,-2.2,0.0,2.5,2.1,-9.7,-7.0,-5.9,-8.3,4.1,-2.5,1.7,0.3,-6.0,-9.2,-5.6,-5.1,0.4,-6.5,2.1,0.6,-1.6,-12.0,-3.7,-7.3,-3.1,-16.7,-3.8,-9.1,-6.5,-13.8,-4.0,-3.6,-7.6,-24.7,-7.4,-1.8,-5.3,-22.2,-5.0,15.0,18.6,15.4,22.4,28.4,-19.6,-40.4,-34.8,-23.3,-27.4,-32.6,-31.9,-26.8,-20.8,-25.3,-5.5,-2.8,-14.2
Basic EPS (Continuing),0.02,0.05,0.05,0.06,0.06,0.10,0.08,0.05,0.07,0.12,0.12,0.12,0.07,0.12,0.15,0.18,0.10,0.15,0.16,0.20,0.16,0.26,0.22,0.22,0.22,0.27,0.26,0.28,0.19,0.26,0.24,0.24,0.22,0.30,0.29,0.25,0.26,0.36,0.33,0.31,0.32,0.43,0.42,0.40,0.39,0.52,0.45,0.47,0.52,0.61,0.55,0.53,0.51,0.67,0.61,0.57,0.58,0.70,0.55,0.18,0.05,0.19,0.29,0.29,0.34,0.41,0.51,0.45,0.62,0.63,0.60,0.51,0.59,0.57,0.61,0.70,0.86
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,27.1,24.8,22.1,16.9,14.6,13.1,15.0,12.6,13.3,13.4,10.9,11.8,13.5,13.9,15.4,14.5,16.7,18.5,12.1,14.6,9.9,11.3,11.9,12.7,9.7,10.7,10.1,12.1,12.7,15.0,14.1,18.9,19.1,16.9,16.1,18.2,17.3,18.7,21.0,21.7,22.2,22.5,22.8,24.1,24.9,20.0,19.8,20.3,23.7,22.9,18.5,18.3,18.1,18.1,17.2,16.1,15.1,15.6,15.0,11.9,11.6,22.9,39.3,35.3,29.1,21.4,20.7,23.3,23.2,23.5,15.1,17.6,23.2,20.6,22.4,21.3,21.6
Diluted EPS (Continuing),0.02,0.05,0.05,0.06,0.06,0.10,0.08,0.05,0.06,0.11,0.12,0.12,0.07,0.12,0.15,0.17,0.10,0.14,0.16,0.20,0.16,0.25,0.21,0.21,0.21,0.26,0.26,0.27,0.19,0.26,0.24,0.24,0.22,0.29,0.28,0.25,0.25,0.35,0.33,0.31,0.32,0.43,0.41,0.40,0.38,0.51,0.44,0.46,0.51,0.60,0.54,0.52,0.50,0.66,0.60,0.57,0.57,0.70,0.54,0.18,0.05,0.19,0.29,0.28,0.34,0.41,0.50,0.44,0.61,0.61,0.60,0.50,0.58,0.56,0.60,0.69,0.84
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.37,0.40,0.41,0.43,0.02,0.04,0.06,0.08,0.02,0.05,0.07,0.09,0.03,0.06,0.08,0.11,0.05,0.08,0.12,0.15,0.03,0.07,0.10,0.13,0.04,0.08,0.12,0.16,0.04,0.09,0.13,0.18,0.04,0.09,0.14,0.19,0.06,0.11,0.17,0.22,1.59,1.69,1.78,1.87,0.13,0.26,0.39,0.54,0.15,0.29,0.44,0.58,0.17,0.33,0.50,0.66,0.19,0.37,0.56,0.74,0.19,0.38,0.57,0.76,0.20,0.40,0.60,0.80,0.21,0.42,0.63,0.84,0.23,0.45,0.68,0.90,0.25
EPS from Total Operations (YTD),0.02,0.07,0.12,0.17,0.06,0.16,0.23,0.32,0.06,0.17,0.29,0.41,0.07,0.19,0.33,0.51,0.10,0.24,0.40,0.60,0.16,0.42,0.63,0.84,0.21,0.48,0.74,1.01,0.19,0.44,0.68,0.92,0.22,0.51,0.79,1.05,0.25,0.60,0.93,1.23,0.32,0.74,1.15,1.55,0.38,0.89,1.34,1.80,0.51,1.11,1.65,2.17,0.50,1.16,1.75,2.32,0.57,1.27,1.81,1.99,0.05,0.24,0.53,0.81,0.34,0.74,1.25,1.69,0.61,1.22,1.82,2.32,0.58,1.13,1.73,2.42,0.84
High PE Ratio,32.5,32.5,29.6,19.1,14.6,14.3,15.3,15.8,17.4,16.8,14.9,12.6,17.0,16.6,15.5,15.4,17.1,19.3,19.0,18.1,16.4,13.6,12.6,12.8,12.0,11.9,11.3,12.5,13.6,15.2,16.6,19.2,19.8,20.6,19.8,19.4,18.9,19.1,22.6,22.1,30.7,29.2,27.4,26.0,25.4,24.2,23.8,22.8,23.8,24.9,23.7,23.0,23.1,21.0,20.4,20.1,19.4,19.1,17.7,21.2,28.7,42.3,50.0,39.6,29.5,27.3,23.5,24.0,23.7,24.1,24.1,23.5,23.8,25.3,25.3,23.4,22.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,15.2,14.4,14.0,24.7,21.8,21.5,11.3,8.9,8.5,7.4,7.0,6.0,5.4,5.0,4.7,3.7,3.3,2.9,102.3,92.4,82.7,73.1,62.1,51.1,51.0,42.9,24.3,14.0,14.0,7.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,30.4,44.5,43.7,45.0,51.8,49.8,45.3,36.8,29.2,25.8,25.1,26.6,21.0,32.9,30.4,47.4,48.2,44.7,61.6,58.0,55.1,50.7
LT-Debt as % of Total Debt,12.0,10.3,9.6,18.3,16.2,17.8,9.7,8.8,8.8,8.0,7.4,6.7,6.5,5.9,6.3,5.7,5.3,5.1,56.6,50.2,49.8,51.5,45.1,38.0,38.7,37.0,21.7,14.2,16.4,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,36.7,47.7,50.5,51.4,43.7,43.6,39.9,34.3,32.3,29.1,28.2,32.2,26.4,43.0,42.9,59.3,54.4,54.1,67.6,67.6,64.1,63.0
