,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,605.7,0.0,0.0,0.0,-1242.9,0.0,0.0,0.0,-2500.0,-2257.1,2384.6,780.5,370.1,246.6,250.3,247.3,381.0,450.5,472.2,440.8,328.3,356.6,0.0,0.0,303.3,279.4,253.5,226.6,253.3,271.5,295.4,334.5,332.7,317.4,290.3,248.5,264.8,277.6,273.1,266.3,242.9,265.4,287.2,329.1,308.6,331.3,331.3,299.4,302.4,241.8
% of pric/free cashlow-to-industry,0.0,-921.3,0.0,0.0,0.0,-284.0,0.0,19.0,-978.5,2835.5,184.5,-220.5,-80.3,-80.5,-79.3,-36.7,4.1,-14.4,-73.0,-28.8,-35.4,72.1,0.0,202.5,633.6,211.9,-148.5,163.8,-191.4,-53.8,-179.5,-140.7,-674.7,-11208.4,-668.2,71.7,67.0,60.2,-11.4,126.1,164.0,113.4,39.9,-167.2,-210.9,-1157.1,-64.7,-238.9,2.7,-65.5,-268.5
% of price-to-industry,146.0,178.8,216.8,259.1,185.9,220.1,199.3,190.3,211.1,213.9,221.4,220.4,200.7,201.3,211.3,179.5,175.8,193.4,177.7,211.6,225.3,193.4,177.6,168.4,187.9,130.3,136.6,128.8,131.9,161.5,153.1,158.1,173.1,228.2,222.0,210.0,192.0,203.9,183.2,195.7,178.7,177.1,170.7,174.9,187.9,189.2,208.3,228.7,224.0,230.4,237.6
% of price/book-to-industry,0.0,244.3,0.0,0.0,0.0,264.0,0.0,255.5,254.8,238.9,260.7,293.8,245.8,82.5,90.9,79.7,77.8,81.3,73.3,88.2,138.0,82.7,107.2,86.9,94.0,68.5,77.0,81.9,85.5,108.7,104.2,107.8,125.0,144.4,142.9,146.2,137.0,140.0,81.8,133.3,117.1,114.5,107.0,142.0,161.9,138.5,160.8,193.5,151.0,152.2,147.8
% of price/cashflow-to-industry,0.0,928.0,0.0,0.0,0.0,564.7,0.0,0.0,0.0,332.7,363.7,486.5,468.5,192.0,274.4,240.7,220.6,183.6,109.5,121.4,119.4,126.2,0.0,0.0,0.0,104.1,124.4,135.1,136.0,170.0,149.4,127.1,141.7,161.1,161.4,172.0,170.3,154.5,133.7,133.7,132.5,126.1,143.5,166.2,149.9,107.3,130.7,163.4,105.4,153.3,163.4
% of price/sales-to-industry,0.0,3185.1,0.0,12366.7,8776.5,3645.5,16221.1,3794.1,3606.0,3435.1,3596.0,3317.1,2356.3,595.6,470.5,402.2,387.9,449.5,397.3,460.0,410.3,407.7,858.8,508.7,674.0,301.5,333.5,325.0,309.7,368.7,337.8,336.9,393.1,514.7,482.5,482.9,432.1,379.5,317.6,328.7,287.8,253.1,255.1,339.0,369.0,323.4,557.4,622.3,351.3,383.7,407.5
% of sales-to-industry,0.0,3.7,0.0,3.8,3.8,3.8,3.9,4.0,4.1,4.4,4.3,4.9,5.6,7.7,10.1,10.0,10.2,9.6,9.3,9.2,8.6,4.3,3.8,3.4,3.1,4.6,4.9,5.5,6.0,6.3,6.5,6.6,6.5,5.4,5.5,5.1,5.1,6.3,6.3,6.5,6.7,7.6,7.2,7.6,7.6,7.0,7.7,7.5,7.6,7.1,6.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,4.6,0.0,0.0,0.0,-4.5,0.0,-3.8,-3.3,-11.6,0.1,1.5,0.2,-16.0,5.6,2.2,1.3,-3.0,-0.6,0.8,0.8,-18.9,0.0,-0.9,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.4,-0.2,0.0,0.0,0.0,0.0,0.0,-11.1,2.9,-2.6,0.0,0.0,-6.5,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,1.7,0.0,0.0,0.0,-3.2,0.0,-2.6,-4.5,-2.8,-4.2,0.7,0.6,0.2,-5.8,-6.4,-2.4,-3.0,-4.9,-3.0,2.1,5.3,0.0,-8.2,1.6,-14.9,-1.8,-1.0,1.6,-7.3,-6.2,-6.6,-9.0,-5.9,-7.5,15.8,13.6,-1.1,-14.8,4.9,3.1,-1.2,-3.9,1.8,2.9,-5.2,-0.1,16.9,31.8,32.2,-25.2
Basic EPS (Continuing),0.18,0.15,0.32,0.28,0.23,0.04,0.20,0.19,0.16,0.18,0.27,0.23,0.22,0.10,0.39,0.37,0.40,0.64,0.64,0.50,0.52,0.08,0.40,0.51,0.25,0.44,0.68,0.72,0.73,-0.55,1.10,0.83,0.07,2.30,0.81,0.32,0.42,0.46,1.01,0.77,0.59,0.78,1.17,1.09,0.88,1.05,1.40,1.13,1.06,1.65,1.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,22.8,0.0,20.1,9.6,16.7,19.9,19.5,18.6,16.8,13.9,17.6,16.9,21.5,21.1,16.2,16.6,15.1,14.2,15.1,17.9,18.3,22.4,22.2,30.1,26.1,25.1,25.2,19.3,38.5,28.5,24.4,34.5,14.8,7.2,11.2,11.1,25.5,23.5,17.1,16.8,16.5,17.8,16.2,12.7,14.7,15.5,17.5,19.1,21.5,26.5
Diluted EPS (Continuing),0.18,0.15,0.32,0.28,0.23,0.04,0.20,0.19,0.16,0.18,0.27,0.22,0.20,0.17,0.39,0.37,0.40,0.64,0.58,0.50,0.52,0.08,0.40,0.51,0.25,0.44,0.68,0.72,0.73,-0.55,1.10,0.83,0.07,2.30,0.81,0.32,0.42,0.46,1.01,0.77,0.59,0.78,1.17,1.09,0.88,1.05,1.40,1.13,1.06,1.65,1.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.49,0.49,0.00,0.56,0.56,0.56,0.00,0.62,0.62,0.62,0.00,0.00,0.00,0.00,0.00,3.84,3.84,1.91,0.00,4.69,4.69,4.69,0.00,1.89,1.89,1.89,0.00,2.55,2.55,2.55,0.00,2.61,2.61,2.61,0.00
EPS from Total Operations (YTD),0.58,0.73,0.32,0.63,0.84,0.92,0.20,0.04,0.53,0.70,0.27,0.49,0.65,0.82,0.39,0.75,1.18,1.81,0.58,1.16,1.69,1.77,0.40,0.90,1.19,1.63,0.68,1.41,2.14,1.59,1.10,1.96,0.23,2.53,0.81,1.18,1.57,2.03,1.01,1.74,2.65,3.43,1.17,2.28,2.77,3.81,1.40,2.45,3.66,5.31,1.31
High PE Ratio,0.0,22.9,0.0,22.8,21.6,23.0,27.9,28.8,29.7,25.0,21.9,19.3,18.5,22.1,22.7,19.7,17.3,15.8,17.0,16.0,18.7,23.6,28.0,27.7,32.7,27.7,26.3,26.6,21.6,39.5,31.4,30.1,44.1,25.1,15.9,15.1,13.0,27.7,26.1,21.9,20.6,17.0,18.1,17.4,16.1,16.6,16.5,18.7,19.9,21.9,26.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,2.3,1.9,0.7,4.9,4.2,3.9,3.0,2.7,2.0,1.1,0.7,0.3,0.2,13.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.6,11.6,9.3,3.2,20.0,18.9,17.5,12.7,11.0,9.7,5.4,3.4,1.6,1.3,49.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.02,0.02,0.01,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.00,0.00,0.16
Low PE Ratio,0.0,17.2,0.0,13.5,8.9,9.5,11.5,13.3,15.7,13.6,11.9,11.4,10.9,12.0,11.1,12.2,10.9,9.6,9.1,8.5,9.9,13.8,18.8,19.2,23.3,17.7,16.2,14.5,14.3,25.8,21.1,20.0,30.3,9.9,6.2,7.1,6.4,12.1,12.2,13.2,14.3,11.8,12.3,11.1,11.9,12.5,10.8,10.7,10.3,10.5,13.2
Net Income from Total Operations (YTD),17.4,21.8,9.5,19.0,25.0,27.6,6.1,11.1,15.8,21.2,8.2,15.3,21.5,26.2,11.9,22.7,35.3,54.5,19.3,35.0,50.9,53.1,11.9,26.9,35.6,48.9,20.3,42.3,64.3,47.9,33.1,58.8,77.1,75.9,24.2,35.5,47.2,61.0,30.3,52.1,79.5,102.8,35.2,68.5,85.2,114.4,42.0,73.4,109.9,159.2,80.0
Normalized Close PE Ratio,0.0,22.8,0.0,0.0,0.0,16.4,0.0,0.0,0.0,15.9,13.3,16.8,16.2,19.1,18.8,14.6,15.0,14.6,14.0,15.0,17.7,18.0,0.0,0.0,0.0,25.3,24.5,24.7,19.2,38.3,28.3,24.1,33.8,14.8,7.2,11.4,11.3,25.5,23.5,17.1,16.8,16.5,17.8,16.2,12.7,14.7,15.5,17.5,19.1,21.5,26.5
Normalized High PE Ratio,0.0,22.9,0.0,0.0,0.0,22.6,0.0,0.0,0.0,23.6,20.8,18.4,17.7,19.7,20.3,17.7,15.6,15.3,16.8,15.8,18.6,23.2,0.0,0.0,0.0,26.9,25.6,26.1,21.6,39.2,31.3,29.7,43.2,25.1,15.9,15.3,13.2,27.7,26.1,21.9,20.6,17.0,18.1,17.4,16.1,16.6,16.5,18.7,19.9,21.9,26.7
Normalized Low PE Ratio,0.0,17.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,12.8,11.3,10.9,10.4,10.7,9.9,11.0,9.9,9.3,9.0,8.5,9.8,13.5,0.0,0.0,0.0,17.2,15.8,14.3,14.3,25.7,21.0,19.7,29.6,9.9,6.2,7.2,6.5,12.1,12.2,13.2,14.3,11.8,12.3,11.1,11.9,12.5,10.8,10.7,10.3,10.5,13.2
Normalized ROA,0.0,2.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.0,2.4,2.4,2.7,2.7,3.1,3.6,3.9,4.8,5.2,5.3,5.5,4.1,3.5,0.0,0.0,3.6,4.1,4.5,5.3,3.1,3.8,4.0,4.1,6.0,5.6,4.3,3.6,4.8,4.8,6.2,5.8,7.0,6.3,7.0,8.6,8.5,8.7,9.6,9.4,10.9,10.8
Normalized ROCI,0.0,2.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.1,2.5,2.6,2.8,2.9,3.2,3.8,4.2,5.1,5.5,5.7,5.9,4.4,3.7,0.0,0.0,3.9,4.5,4.9,5.8,3.6,4.3,4.6,4.7,7.0,6.4,5.0,4.2,5.6,5.7,7.4,7.0,8.3,7.5,8.5,10.4,10.1,10.3,11.6,11.1,12.6,12.3
Normalized ROE,0.0,2.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.1,2.5,2.6,2.8,2.9,3.2,3.8,4.2,5.1,5.5,5.7,5.9,4.4,3.7,0.0,0.0,3.9,4.5,4.9,5.8,3.6,4.3,4.6,4.7,7.0,6.4,5.2,4.4,5.8,5.8,7.5,7.3,8.6,7.8,8.7,10.7,10.3,10.4,11.7,11.1,12.6,14.3
Return on Assets (ROA),0.0,2.0,0.0,0.0,0.0,2.3,0.0,1.8,1.6,2.0,2.2,2.3,2.5,2.5,2.7,3.2,3.6,4.6,5.1,5.3,5.4,4.0,3.4,3.6,2.8,3.5,4.0,4.4,5.3,3.1,3.7,3.9,4.0,6.0,5.6,4.4,3.7,4.8,4.8,6.2,5.8,7.0,6.3,7.0,8.6,8.5,8.7,9.6,9.4,10.9,10.8
Return on Capital Invested (ROCI),0.0,2.1,0.0,0.0,0.0,2.4,0.0,1.9,1.7,2.0,2.4,2.5,2.7,2.6,2.9,3.4,3.8,4.9,5.4,5.6,5.8,4.3,3.7,3.9,3.0,3.8,4.4,4.8,5.8,3.6,4.3,4.5,4.6,7.0,6.4,5.1,4.3,5.6,5.7,7.4,7.0,8.3,7.5,8.5,10.4,10.1,10.3,11.6,11.1,12.6,12.3
Return on Stock Equity (ROE),0.0,2.1,0.0,0.0,0.0,2.4,0.0,1.9,1.7,2.0,2.4,2.5,2.7,2.6,2.9,3.4,3.8,4.9,5.4,5.6,5.8,4.3,3.7,3.9,3.0,3.8,4.4,4.8,5.8,3.6,4.3,4.5,4.6,7.0,6.4,5.2,4.4,5.8,5.8,7.5,7.3,8.6,7.8,8.7,10.7,10.3,10.4,11.7,11.1,12.6,14.3
Revenue (YTD),93.5,120.6,34.6,69.4,96.8,127.1,34.1,61.9,92.1,119.4,33.9,69.2,100.4,130.6,41.7,83.1,130.4,177.3,52.9,108.0,158.9,194.6,46.3,95.7,150.4,207.2,61.9,127.9,191.3,255.3,81.7,162.6,220.5,229.1,69.6,126.3,176.1,239.5,78.4,144.9,242.7,341.6,89.1,183.3,233.6,328.5,100.5,187.9,294.8,392.7,111.0
accounts payable,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.2,0.2,0.4,0.9,0.3,0.4,0.3,1.0,0.5,0.6,0.5,2.1,0.7,0.8,0.4,0.6,1.4,1.8,1.5,1.6,1.4,1.1,1.4,0.7,20.4,0.7,1.0,2.4,20.5,34.1,44.9,20.4,34.6,46.7,52.7,26.1,45.1,1.0,1.3,23.0,56.4
accounts receivable,0.0,9.9,0.0,0.0,0.0,14.1,0.0,15.9,17.7,16.0,19.8,15.4,14.9,15.2,21.4,21.4,17.9,19.1,24.1,22.9,17.9,15.4,23.7,22.7,19.3,21.8,24.8,25.5,21.4,25.6,34.3,34.9,32.1,26.1,32.0,11.6,13.2,28.7,40.9,78.9,23.7,31.5,36.6,31.3,25.5,33.2,36.2,25.9,22.2,34.1,40.8
accrued expenses,0.0,6.7,0.0,0.0,0.0,8.4,0.0,7.9,11.7,11.6,10.1,10.7,11.9,13.0,12.3,12.4,14.7,16.2,15.2,15.7,15.3,27.7,17.5,16.5,20.1,12.7,22.3,19.4,18.9,27.5,24.6,20.1,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,11.8,10.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,29.3,0.0,0.0
accumulated depreciation,0.0,4.9,0.0,0.0,0.0,8.0,0.0,8.0,8.0,11.3,11.3,11.3,11.3,16.0,16.0,16.0,16.0,148.1,148.1,148.1,148.1,34.9,0.0,34.9,34.9,49.5,0.0,49.5,49.5,74.4,50.2,74.4,74.4,19.3,0.0,0.0,0.0,21.9,0.0,0.0,0.0,113.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,117.7",0.0,"1,059.8","1,106.6","1,141.8","1,128.4","1,148.6","1,153.2","1,172.7","1,201.8","1,240.2","1,172.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
