,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,105.5,103.6,98.6,96.1,94.2,96.8,102.5,105.8,96.0,89.9,85.4,81.2,87.9,0.0,0.0,120.7,100.6,89.2,79.6,67.0,67.0,56.0,58.6,65.9,70.6,91.0,95.0,102.0,100.0,104.2,119.4,266.7,348.6,280.7,205.7,155.0,150.4,150.4,154.1,125.0,130.5,127.8,129.8,119.5,119.0,117.4,117.6,127.6,129.5,136.7,116.2,126.6,105.0,91.2,-1353.2,0.0,0.0,0.0,259.4,-2.3,2.5,0.8,-2.9,6100.0,134.3,64.9,44.7,31.5,21.3,34.1,40.0,116.7,163.2,129.8,111.3,-19.8,0.0
% of pric/free cashlow-to-industry,56.0,76.5,71.8,51.0,11.7,50.8,28.8,4.0,1.2,5.6,6.2,42.5,-4.4,0.0,0.0,-0.5,18.9,14.2,2.3,1.3,138.3,31.3,-5.2,-4.4,-17.3,-101.6,-221.7,-98.7,15.6,-14.7,53.4,17.0,57.4,36.8,54.9,26.5,307.0,-1.1,84.3,41.5,-48.9,369.7,221.1,110.1,-462.5,-175.3,-135.1,-91.0,-4192.1,59.0,10.6,10.5,-340.5,115.9,77.8,38.4,31.8,8.6,9.8,2.9,10.7,16.0,30.2,35.3,21.5,15.3,25.4,24.0,129.6,-11.4,-10.3,-40.3,-37.6,207.9,-176.2,362.0,0.0
% of price-to-industry,63.9,76.4,75.6,66.4,71.4,64.6,43.6,44.4,43.5,46.7,47.2,56.1,44.9,0.0,0.0,37.5,37.8,46.6,54.1,61.2,62.0,52.6,59.8,62.9,52.7,57.4,64.1,84.5,90.8,87.1,113.6,110.3,123.9,142.6,144.0,126.4,127.3,121.4,128.9,127.2,130.1,130.5,146.1,143.2,154.2,141.5,144.6,141.3,123.3,109.0,110.8,111.3,85.1,68.0,61.5,42.4,44.6,30.1,27.5,8.5,7.0,6.4,17.6,21.7,29.3,25.3,28.7,30.2,33.8,30.7,22.2,29.0,31.7,24.7,21.3,31.6,23.7
% of price/book-to-industry,60.0,70.1,68.2,59.9,66.5,57.5,38.3,37.9,37.8,40.1,41.5,41.7,33.8,0.0,0.0,19.7,21.3,26.7,32.0,35.0,43.7,33.9,42.5,32.8,38.6,32.1,49.6,50.0,66.0,49.1,79.8,58.3,84.2,95.5,104.5,69.6,91.2,64.2,87.5,68.2,88.0,85.2,94.3,89.0,93.0,83.3,84.0,80.0,69.9,65.0,58.9,80.9,63.6,52.0,85.7,235.0,252.9,147.5,120.0,108.7,142.9,60.7,66.7,57.9,79.2,71.7,78.0,75.1,85.6,81.4,55.8,81.8,89.3,58.1,48.9,351.1,0.0
% of price/cashflow-to-industry,84.4,105.4,101.2,87.4,141.4,124.6,85.7,81.5,52.6,54.0,60.6,69.9,52.2,0.0,0.0,32.3,45.7,51.8,65.7,55.6,61.4,50.3,56.5,54.4,81.4,47.1,86.2,44.2,75.3,43.0,87.4,50.4,83.8,81.0,100.6,62.2,104.4,61.7,102.5,69.7,105.5,105.5,126.1,109.3,116.6,106.1,96.5,97.2,85.5,99.9,146.5,-529.1,-421.8,-499.7,-6.3,0.3,2.2,7.3,12.2,-53.9,-70.7,-28.6,-71.4,9.6,18.9,21.6,32.1,34.7,37.9,24.1,18.0,20.3,22.9,16.7,15.0,36.0,0.0
% of price/sales-to-industry,88.7,109.2,111.7,99.3,109.6,99.3,64.8,64.5,61.3,62.8,66.7,66.3,52.7,0.0,0.0,44.2,55.8,60.2,60.8,50.9,56.6,40.8,53.8,42.5,60.5,40.4,75.5,53.3,101.3,56.0,124.6,69.5,130.9,138.7,157.2,85.5,140.1,84.7,141.8,88.1,136.9,131.4,148.5,120.1,126.6,114.1,115.8,122.6,109.0,128.2,163.0,163.1,107.3,75.0,81.3,54.1,57.1,40.3,36.7,8.6,8.3,10.7,24.1,23.5,29.9,23.7,27.0,34.5,39.3,35.3,26.5,34.0,37.7,28.8,26.2,37.7,28.8
% of sales-to-industry,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.1,0.0,0.0,1.8,1.9,2.2,2.5,3.1,3.6,3.6,3.7,3.0,3.0,2.8,2.8,2.9,2.8,2.9,2.9,3.0,3.0,3.1,3.1,2.8,2.8,2.7,2.7,2.9,2.9,3.0,3.0,3.9,4.0,4.1,4.2,3.8,3.8,4.0,5.6,6.7,8.4,9.7,9.4,9.8,9.7,9.5,9.3,9.1,9.0,9.0,9.3,11.5,12.4,13.6,13.5,11.1,11.0,10.9,10.8,10.8,10.7,10.7,10.7,10.8,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,5.6,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-2.5,-0.3,-3.0,2.1,8.7,11.3,15.6,15.9,-8.6,-12.6,-12.7,-13.1,5.8,12.7,15.1,12.9,1.7,5.7,4.1,3.1,1.8,3.4,4.4,4.5,-2.2,-1.4,-3.4,-1.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,2.0,0.0,-5.9,0.0,0.0,0.0,-0.4,6.1,0.0,0.0,-2.0,-10.2,-11.4,0.0,-5.5,0.0,-1.7,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.8,0.0,12.4,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-27.8,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,16.5,9.1,11.5,6.3,40.8,40.5,55.4,22.2,52.8,61.5,71.5,45.9,64.9,74.3,74.2,37.9,49.1,50.9,49.1,22.1,47.0,42.0,44.6,4.7,43.4,38.5,37.7,1.8,0.0
Basic EPS (Continuing),0.16,0.30,0.42,0.38,0.18,0.34,0.12,0.26,0.12,0.30,0.30,0.46,0.40,0.46,0.41,0.54,0.24,0.37,0.31,0.47,0.30,0.49,0.45,0.59,0.35,0.55,0.48,0.59,0.23,0.27,0.31,0.46,0.51,0.79,0.71,0.85,0.55,0.81,0.78,0.99,0.62,0.86,0.84,1.03,0.69,0.95,0.83,0.97,0.59,0.94,0.75,0.57,0.18,0.42,-16.40,-17.45,-0.01,0.24,0.05,-0.25,-0.45,0.50,0.28,0.39,-0.02,0.09,0.14,0.19,-0.02,0.06,0.11,0.49,-0.02,0.31,0.06,-0.35,-0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-5.12,-0.07,0.01,-0.02,-0.03,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,-0.07,0.05,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.5,19.7,16.0,13.7,14.7,13.4,17.2,20.3,22.7,27.6,22.9,23.7,16.4,18.1,19.9,15.1,18.2,22.3,20.7,25.1,23.0,21.0,20.8,23.6,17.5,17.2,18.0,21.6,21.8,24.9,30.0,37.0,38.3,31.2,24.8,20.0,18.6,19.0,19.2,21.3,21.5,21.7,21.5,21.6,21.8,18.8,18.8,17.3,14.7,12.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.3,5.1,6.8,10.9,8.7,7.8,4.1,3.8,4.5,2.5,2.7,0.0,0.0
Diluted EPS (Continuing),0.16,0.30,0.42,0.38,0.18,0.34,0.12,0.26,0.12,0.30,0.30,0.46,0.40,0.46,0.41,0.53,0.24,0.37,0.31,0.48,0.30,0.49,0.45,0.58,0.35,0.55,0.48,0.59,0.23,0.27,0.31,0.46,0.51,0.78,0.71,0.84,0.55,0.81,0.77,0.98,0.62,0.86,0.83,1.02,0.69,0.94,0.82,0.97,0.59,0.94,0.75,0.57,0.18,0.42,-16.40,-17.45,-0.01,0.24,0.05,-0.25,-0.45,0.50,0.28,0.39,-0.02,0.09,0.14,0.19,-0.02,0.06,0.11,0.49,-0.02,0.31,0.06,-0.35,-0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-5.10,-0.07,0.01,-0.02,-0.03,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,-0.07,0.05,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.12,0.18,0.26,0.07,0.14,0.22,0.30,0.08,0.15,0.23,0.30,0.09,0.19,0.29,0.38,0.10,0.19,0.29,0.38,0.10,0.19,0.29,0.38,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.21,0.32,0.43,0.11,0.23,0.35,0.48,0.13,0.26,0.44,0.62,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.63,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.16,0.46,0.89,1.26,0.18,0.51,0.63,0.90,0.12,0.42,0.72,1.18,0.40,0.86,1.27,1.80,0.24,0.62,0.93,1.41,0.30,0.79,1.25,1.83,0.35,0.90,1.38,1.97,0.23,0.50,0.81,1.27,0.51,1.29,2.00,2.84,0.55,1.48,2.25,3.23,0.62,1.48,2.31,3.33,0.69,1.63,2.45,3.42,0.59,1.53,2.12,-2.41,0.11,0.54,-15.89,-33.37,-0.01,0.23,0.28,-0.05,-0.45,0.06,0.33,0.65,0.03,0.11,0.25,0.43,-0.02,0.03,0.14,0.63,-0.02,0.29,0.35,0.00,-0.15
High PE Ratio,22.5,21.1,18.3,17.3,17.0,16.5,19.0,21.4,23.5,27.6,23.3,23.8,19.2,18.8,20.3,19.5,21.5,23.1,27.3,28.1,27.1,25.0,22.5,23.9,24.1,23.4,23.0,22.9,23.3,27.5,31.9,39.1,39.4,31.8,26.6,23.1,22.8,21.1,20.6,21.7,21.8,23.0,22.6,22.3,22.4,21.9,21.9,22.2,22.8,20.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.6,9.9,12.3,16.7,18.4,15.6,17.0,8.9,5.9,3.4,3.6,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,3.5,3.4,3.4,3.3,3.2,4.6,39.6,36.8,33.2,31.3,30.0,27.4,23.1,21.2,17.9,14.3,59.1,58.9,56.6,55.4,54.4,53.4,52.0,50.0,48.9,47.8,45.9,44.8,43.1,40.8,38.4,37.3,34.1,33.5,31.2,30.8,28.4,22.9,20.5,14.4,10.4,20.7,18.9,15.8,14.8,11.6,13.5,9.0,8.8,6.3,42.8,46.9,46.7,45.8,58.7,85.3,85.4,84.6,84.6,97.5,98.4,96.2,95.0,91.8,91.3,90.6,90.0,88.6,89.3,88.8,88.2,90.0,91.6,88.2,87.8,97.8,0.0
LT-Debt as % of Total Debt,9.8,10.5,10.8,10.4,10.4,16.8,70.6,63.5,56.1,53.6,54.6,51.0,45.4,43.7,38.6,32.5,70.3,75.2,70.9,69.7,69.2,68.9,68.3,66.3,66.3,66.6,65.0,64.5,62.5,59.4,56.4,53.8,51.2,56.8,54.1,51.1,49.9,44.5,42.2,31.1,20.7,50.7,50.1,42.7,41.5,34.6,44.1,29.6,29.7,22.6,49.9,55.5,64.4,63.9,63.4,66.6,66.6,62.2,63.1,58.7,60.3,59.9,60.0,60.5,59.5,58.3,59.2,58.4,65.0,56.7,57.8,55.1,69.3,55.6,56.6,63.0,0.0
